node_1,node_2,Strength
1090,1093,10
1090,1094,10
1090,1163,1
1091,1092,10
1091,1093,10
1091,1094,10
1092,1093,10
1092,1094,10
1093,1094,10
1095,1096,10
1095,1097,10
1095,1098,10
1095,1099,10
1096,1097,10
1096,1098,10
1096,1099,10
1097,1098,10
1097,1099,10
1098,1099,10
1100,1101,10
1100,1102,10
1100,1103,10
1100,1104,1
1100,1106,1
1101,1102,10
1101,1103,10
1101,1105,1
1102,1103,10
1104,1105,10
1104,1106,10
1104,1107,10
1104,1108,10
1104,1109,10
1104,1121,9
1104,1123,3
1104,1132,6
1105,1106,10
1105,1107,10
1105,1108,10
1105,1109,10
1105,1121,1
1105,1122,7
1105,1123,1
1105,1124,9
1105,1133,6
1106,1107,10
1106,1108,10
1106,1109,10
1106,1121,5
1107,1108,10
1107,1109,10
1107,1114,1
1107,1122,1
1107,1133,8
1108,1109,10
1110,1111,10
1110,1112,10
1110,1113,10
1110,1114,10
1110,1121,5
1110,1122,1
1110,1123,5
1111,1112,10
1111,1113,10
1111,1114,10
1111,1122,6
1111,1124,1
1112,1113,10
1112,1114,10
1113,1114,10
1114,1124,5
1115,1116,10
1115,1117,10
1115,1118,10
1116,1117,10
1116,1118,10
1117,1118,10
1119,1120,10
1121,1122,10
1121,1123,10
1121,1124,10
1121,1125,7
1122,1123,10
1122,1124,10
1122,1126,7
1123,1124,10
1125,1126,10
1125,1127,10
1125,1128,10
1125,1149,5
1126,1127,10
1126,1128,10
1126,1150,2
1127,1128,10
1129,1130,10
1129,1131,10
1130,1131,10
1132,1133,10
1132,1136,6
1132,1141,8
1132,1149,1
1133,1137,4
1133,1142,8
1133,1149,2
1133,1150,3
1134,1135,10
1136,1137,10
1136,1138,10
1136,1139,10
1136,1140,10
1136,1141,5
1136,1149,4
1137,1138,10
1137,1139,10
1137,1140,10
1137,1141,1
1137,1142,7
1138,1139,10
1138,1140,10
1139,1140,10
1141,1142,10
1141,1143,10
1141,1144,10
1141,1149,5
1141,1150,1
1141,1163,5
1142,1143,10
1142,1144,10
1142,1150,6
1143,1144,10
1145,1146,10
1145,1147,10
1145,1148,10
1146,1147,10
1146,1148,10
1146,1206,1
1147,1148,10
1149,1150,10
1149,1151,10
1149,1152,10
1149,1153,10
1149,1154,8
1150,1151,10
1150,1152,10
1150,1153,10
1150,1155,6
1150,1206,3
1151,1152,10
1151,1153,10
1152,1153,10
1154,1155,10
1155,1206,1
1156,1157,10
1156,1158,10
1156,1159,10
1156,1160,10
1156,1161,10
1156,1162,10
1157,1158,10
1157,1159,10
1157,1160,10
1157,1161,10
1157,1162,10
1157,1166,2
1157,1167,4
1157,1169,2
1158,1159,10
1158,1160,10
1158,1161,10
1158,1162,10
1159,1160,10
1159,1161,10
1159,1162,10
1159,1169,1
1160,1161,10
1160,1162,10
1161,1162,10
1163,1164,10
1163,1165,10
1163,1166,5
1163,1173,6
1163,1177,1
1163,1195,2
1164,1165,10
1164,1166,1
1164,1167,4
1164,1169,2
1164,1173,1
1164,1174,4
1164,1195,1
1164,1196,3
1166,1167,10
1166,1168,10
1166,1169,10
1166,1170,10
1166,1171,10
1166,1172,10
1166,1173,2
1166,1174,1
1166,1193,2
1167,1168,10
1167,1169,10
1167,1170,10
1167,1171,10
1167,1172,10
1167,1173,2
1167,1193,2
1168,1169,10
1168,1170,10
1168,1171,10
1168,1172,10
1169,1170,10
1169,1171,10
1169,1172,10
1169,1173,2
1169,1194,3
1169,1196,1
1170,1171,10
1170,1172,10
1171,1172,10
1173,1174,10
1173,1175,10
1173,1176,10
1173,1182,2
1173,1184,2
1173,1195,1
1174,1175,10
1174,1176,10
1174,1182,7
1174,1184,3
1174,1185,5
1174,1192,1
1175,1176,10
1177,1178,10
1177,1179,10
1177,1180,10
1178,1179,10
1178,1180,10
1179,1180,10
1181,1182,10
1181,1183,10
1182,1183,10
1184,1185,10
1184,1186,10
1184,1187,10
1184,1188,10
1184,1189,10
1184,1190,10
1184,1191,10
1184,1192,10
1185,1186,10
1185,1187,10
1185,1188,10
1185,1189,10
1185,1190,10
1185,1191,10
1185,1192,10
1186,1187,10
1186,1188,10
1186,1189,10
1186,1190,10
1186,1191,10
1186,1192,10
1187,1188,10
1187,1189,10
1187,1190,10
1187,1191,10
1187,1192,10
1188,1189,10
1188,1190,10
1188,1191,10
1188,1192,10
1189,1190,10
1189,1191,10
1189,1192,10
1190,1191,10
1190,1192,10
1191,1192,10
1193,1194,10
1193,1195,10
1193,1196,10
1193,1197,10
1193,1198,10
1193,1199,10
1193,1200,10
1194,1195,10
1194,1196,10
1194,1197,10
1194,1198,10
1194,1199,10
1194,1200,10
1195,1196,10
1195,1197,10
1195,1198,10
1195,1199,10
1195,1200,10
1195,1205,1
1196,1197,10
1196,1198,10
1196,1199,10
1196,1200,10
1197,1198,10
1197,1199,10
1197,1200,10
1198,1199,10
1198,1200,10
1199,1200,10
1201,1202,10
1201,1203,10
1201,1204,10
1201,1205,1
1202,1203,10
1202,1204,10
1202,1205,2
1202,1206,4
1203,1204,10
1204,1205,2
1205,1206,10
1205,1207,10
1205,1208,10
1205,1209,8
1206,1207,10
1206,1208,10
1206,1209,4
1206,1210,4
1207,1208,10
1209,1210,10
1209,1211,10
1209,1212,10
1209,1213,10
1209,1214,10
1210,1211,10
1210,1212,10
1210,1213,10
1210,1214,10
1211,1212,10
1211,1213,10
1211,1214,10
1212,1213,10
1212,1214,10
1213,1214,10
