node_1,node_2,node_3
576,1038,1281
704,1246,1400
1286,1335,1342
1335,1342,1359
454,1043,1236
245,699,1283
699,1264,1283
699,1281,1283
12,32,1255
687,1281,1283
32,105,1373
12,598,1118
454,1185,1236
42,306,626
42,306,1190
42,306,394
42,306,964
495,498,1050
498,1050,1236
32,42,1050
1138,1283,1383
1138,1381,1383
90,697,1006
308,431,823
1280,1283,1339
474,713,1339
547,725,1280
576,1283,1339
596,994,1284
63,342,797
128,927,1281
254,739,1136
254,1136,1283
415,1283,1350
781,1244,1287
1244,1280,1287
254,1244,1283
9,32,1050
701,1033,1281
353,372,713
576,1033,1281
353,713,950
353,713,1283
254,1138,1283
249,454,725
249,547,725
249,713,725
249,725,1260
817,1215,1317
254,1136,1215
398,1136,1215
1136,1215,1283
323,1283,1339
103,503,605
254,503,605
609,638,1340
609,1325,1340
297,609,1381
560,598,1216
644,711,1184
103,503,638
254,503,638
704,1283,1297
409,687,1283
409,1032,1283
372,1283,1359
42,323,704
323,704,1283
323,704,1297
272,503,605
306,357,843
306,555,843
42,306,843
306,843,871
306,843,1283
128,1113,1283
32,67,1402
90,1283,1339
306,871,952
12,175,834
12,834,986
245,710,1283
254,1181,1184
12,1138,1379
306,439,952
6,753,1410
372,874,919
12,598,1379
12,32,358
297,1283,1339
495,539,1281
372,713,1018
372,1018,1236
372,1018,1283
372,1018,1359
372,1358,1381
993,994,1402
306,352,503
272,306,503
498,1215,1283
42,306,392
306,392,871
306,392,1283
392,1283,1383
42,105,600
609,713,1373
372,713,1381
609,713,1381
392,1283,1295
42,495,1381
128,194,1004
128,1004,1281
212,576,760
783,1186,1213
42,843,1381
783,1032,1213
249,1283,1402
372,1283,1402
950,1283,1402
498,1283,1402
704,1283,1402
770,1283,1402
560,1283,1402
254,1283,1402
325,1283,1402
1283,1339,1402
9,72,1317
9,753,1317
9,1280,1317
342,783,784
53,1244,1272
105,859,1373
105,697,1373
372,1189,1402
1127,1189,1291
840,1127,1274
413,479,1018
413,1018,1281
342,843,1268
9,32,1402
42,704,1402
32,42,1402
372,1018,1402
42,1018,1402
1018,1283,1402
687,1283,1402
249,1117,1295
252,1018,1402
252,687,1402
252,1283,1402
415,1208,1283
252,481,1402
481,687,1402
1231,1286,1359
1286,1335,1359
1286,1342,1359
1286,1342,1343
1286,1343,1359
586,1283,1402
598,644,1262
42,644,1262
146,308,739
32,840,1127
12,32,840
32,42,840
474,679,1310
679,1281,1310
191,1060,1187
840,871,1358
840,1274,1358
233,372,701
835,1063,1283
32,1183,1190
9,32,1183
32,353,1183
32,42,1183
308,615,1236
308,1185,1236
969,1189,1236
342,753,1302
699,1281,1374
615,706,740
706,713,740
706,740,1256
3,377,415
1033,1281,1377
3,42,415
710,1283,1382
1089,1365,1412
871,1365,1412
912,1236,1379
615,1026,1236
1236,1340,1374
308,317,1281
317,605,1281
317,1281,1283
128,1006,1281
62,1190,1281
62,605,1281
12,128,1281
12,389,1281
12,308,1281
12,1042,1281
12,605,1281
12,32,1281
12,1118,1281
12,1281,1344
12,32,1402
12,1379,1402
42,63,942
252,481,1236
317,538,1283
9,679,1281
9,308,1281
9,683,1281
9,1280,1281
576,1235,1393
642,687,1402
1,146,312
128,302,557
128,738,1283
12,32,128
317,398,479
32,105,128
32,128,1281
575,1424,1427
68,495,871
9,308,317
9,317,1281
645,1236,1302
645,1283,1302
770,1260,1283
254,1260,1283
325,1260,1283
249,1260,1283
547,1260,1283
415,1260,1283
142,1260,1283
9,32,1281
12,32,118
42,105,831
128,302,733
3,42,257
353,645,1283
645,1260,1283
713,1283,1373
753,1283,1373
1283,1350,1373
710,1283,1373
615,706,1236
277,706,1236
638,706,1236
1283,1295,1373
12,142,1281
142,1281,1283
706,713,1241
706,800,1241
547,725,859
42,752,1142
615,706,1241
1018,1359,1399
1335,1359,1399
733,1231,1255
103,1231,1255
67,1231,1255
704,1231,1255
32,1231,1255
249,1231,1255
1231,1255,1339
277,615,1241
277,706,1241
878,1189,1417
706,1219,1241
12,128,598
32,128,598
128,598,878
128,542,598
128,598,1283
105,711,1373
32,711,1373
598,603,1283
475,1273,1285
353,598,645
598,645,1283
128,598,1006
90,598,1006
1083,1215,1287
598,1033,1377
27,598,1283
475,598,1189
339,475,598
475,598,1283
502,598,1189
502,598,1283
598,704,1403
704,1255,1403
704,1280,1403
475,598,1285
100,101,243
105,638,1406
249,1006,1260
341,353,1338
32,353,1338
249,1138,1283
128,502,598
128,502,706
128,502,733
128,502,1283
9,32,1184
32,711,1184
32,1036,1184
719,1036,1184
983,1325,1326
128,194,1101
53,620,1118
53,1118,1281
53,1118,1283
990,1113,1306
194,498,1101
1255,1335,1403
615,706,840
367,479,1184
615,840,1241
706,840,1241
42,840,1340
315,770,840
12,118,1379
9,317,1184
317,479,1184
454,1236,1340
42,194,479
204,482,1189
42,644,1402
644,1283,1402
317,711,1184
105,317,711
1036,1123,1325
317,605,1184
254,605,1184
128,302,749
306,952,1328
372,639,1381
372,843,1268
372,843,1283
372,843,1381
681,713,1042
495,794,1381
261,353,392
706,740,800
740,800,1256
42,194,1284
194,353,1284
194,1127,1284
105,605,1406
277,714,1236
792,841,1446
315,993,994
893,993,994
792,841,1006
513,993,994
306,513,871
306,513,1283
781,1280,1403
12,32,1338
9,1444,1445
549,1236,1413
523,706,800
470,1260,1283
105,337,605
105,337,474
560,809,1072
576,792,1283
9,1062,1444
9,1062,1451
9,1062,1453
342,598,1216
342,502,598
224,1319,1402
105,317,398
317,367,479
105,317,367
317,367,1184
105,398,701
1018,1217,1236
725,1018,1217
42,353,1062
131,1379,1434
249,523,1283
706,990,1236
547,725,1434
372,843,1189
683,770,1281
770,1248,1281
254,297,1283
523,770,1283
586,1283,1391
204,714,1189
714,843,1189
32,105,1338
372,1189,1280
1189,1244,1280
346,598,1189
204,346,1189
42,105,1402
32,105,1402
105,1083,1402
105,337,626
32,105,1372
105,337,576
296,569,1181
296,1181,1184
32,67,1338
32,1281,1373
62,1281,1373
1281,1283,1373
354,1281,1373
252,389,1283
105,871,1021
105,463,871
105,831,871
105,871,1138
297,334,1283
1033,1292,1423
105,398,1215
105,1083,1215
797,1283,1343
482,823,1189
317,1168,1283
621,768,797
249,719,725
249,719,1246
249,719,1260
60,1281,1463
1312,1313,1434
3,42,495
3,495,1113
3,495,498
346,986,1283
843,1167,1195
843,1195,1283
639,993,994
50,1281,1463
308,1281,1463
32,1281,1463
1033,1377,1423
53,377,1283
32,792,1036
389,482,1189
389,482,1281
389,482,1283
32,105,1463
9,1312,1434
770,802,1283
42,538,781
42,781,1280
781,1253,1461
63,342,1302
42,63,1302
317,1181,1184
105,317,1181
42,353,950
42,323,950
42,495,950
42,815,950
42,950,1346
42,950,1402
1190,1281,1287
621,797,958
298,598,1283
42,194,1142
88,679,1281
297,797,1283
128,797,1281
128,797,1283
325,831,1281
9,32,317
32,317,1184
32,317,1281
32,317,711
204,797,1269
797,1268,1269
544,797,1269
53,377,615
317,319,1283
32,317,626
105,317,626
317,626,1281
53,615,1042
53,1042,1281
987,1113,1283
342,544,797
32,626,1036
638,643,1371
53,1281,1349
204,794,1381
42,204,1381
308,1118,1236
128,353,1113
128,353,1283
128,353,598
128,639,749
128,639,980
128,639,1381
346,1062,1453
42,204,1224
306,439,778
454,1236,1326
1365,1367,1412
603,919,1283
204,212,482
372,482,1402
482,1189,1402
482,1283,1402
101,482,1281
101,482,1283
41,482,823
263,281,482
325,482,1281
325,482,1283
325,482,1402
105,1406,1421
254,482,1283
254,482,1402
128,1381,1413
42,809,1354
42,502,942
42,1183,1354
3,323,482
323,482,1283
281,323,482
97,323,482
495,498,649
495,1213,1281
687,1004,1281
409,687,1004
1089,1365,1367
1089,1367,1412
263,377,415
317,482,1281
317,482,1283
281,317,482
342,638,797
297,482,1283
254,297,482
283,297,482
1039,1269,1316
12,415,1433
306,309,352
309,352,1358
415,1244,1283
1142,1236,1326
212,263,482
547,713,1127
547,1127,1169
536,993,994
1142,1227,1236
1142,1236,1287
9,142,1281
32,67,1260
257,298,687
306,627,1328
797,1142,1269
752,1142,1368
454,1326,1340
1283,1326,1340
638,1326,1340
1236,1326,1340
1325,1326,1340
32,482,1281
3,32,482
32,317,482
32,482,799
32,482,1402
481,586,1402
42,1183,1482
142,792,1283
325,1292,1423
1018,1335,1359
1018,1335,1399
357,598,1403
644,719,1420
254,758,1283
1281,1283,1344
1283,1339,1344
32,317,1260
317,1260,1283
317,398,1260
288,1018,1440
632,994,1118
605,1184,1406
502,998,1283
9,994,1402
9,142,654
32,52,67
781,1038,1281
297,738,1283
52,681,1042
1253,1281,1287
1227,1253,1281
539,1253,1281
540,1281,1349
32,67,1497
249,357,358
249,357,1402
1,3,42
272,503,617
97,323,421
575,843,1424
9,1279,1281
781,1279,1281
557,792,1036
254,272,605
254,272,482
254,272,503
555,969,1236
118,193,943
1393,1424,1427
1142,1268,1326
1142,1268,1269
42,135,1356
372,864,1189
482,864,1189
372,482,864
482,864,1283
142,337,1415
42,204,1415
609,1340,1478
454,725,1127
547,725,1127
422,1283,1402
704,1236,1329
272,306,1449
306,439,1449
306,555,1449
128,569,1510
128,598,1262
569,606,1510
654,701,782
1185,1236,1329
42,1356,1509
42,204,1356
389,950,1283
783,933,1113
128,569,606
128,606,1510
547,1037,1280
1021,1449,1489
128,204,797
128,204,1381
128,204,1415
681,758,1449
42,638,1507
725,1280,1281
725,835,1281
547,725,1281
42,852,1356
90,841,1006
12,1252,1402
346,1062,1419
9,598,1285
1043,1142,1236
843,1268,1406
606,1502,1503
128,509,639
128,509,1413
128,204,509
615,713,1373
615,713,1241
42,394,1526
276,713,1339
118,194,1379
128,502,778
716,1513,1520
546,878,1362
473,1189,1217
332,352,908
687,1051,1178
713,781,1528
342,843,1406
314,342,1406
342,638,1406
332,919,1393
41,713,1185
42,1507,1534
42,1183,1440
42,43,1440
42,1440,1509
193,233,701
495,1113,1517
1033,1211,1377
376,824,1183
1,42,1440
9,1501,1521
400,502,1416
400,475,1416
103,1329,1346
322,1189,1402
322,1189,1217
1312,1344,1434
502,598,1285
523,706,1397
9,1313,1434
12,1313,1387
12,569,1313
617,734,1539
32,1546,1573
9,32,1573
706,840,1397
394,1190,1568
357,1190,1568
704,1329,1580
9,1312,1313
32,67,1573
475,598,1556
9,788,1573
53,308,1118
9,498,1444
598,1517,1562
1545,1556,1557
681,1449,1489
317,605,749
32,67,1546
67,1546,1573
878,1021,1489
9,1185,1444
58,1326,1340
372,639,878
372,713,878
8,482,1189
1545,1556,1586
3,32,1577
398,465,1013
1,3,1440
495,823,1113
495,498,823
103,495,823
41,713,1339
95,1365,1393
986,1265,1598
549,967,1598
801,1246,1598
735,1168,1598
42,852,1440
357,1582,1585
88,598,1598
475,598,1598
1282,1542,1598
85,322,1598
357,1190,1582
357,1190,1585
394,1190,1582
1190,1582,1585
393,1190,1598
50,1190,1598
254,1190,1598
50,1487,1598
50,1496,1598
72,303,967
658,1479,1598
1158,1377,1594
502,878,1189
372,878,1540
42,394,1582
42,1526,1582
394,1526,1582
42,257,1597
12,32,1577
546,713,1189
1539,1582,1585
617,704,734
1190,1585,1598
103,1487,1598
103,893,1598
103,1329,1598
103,919,1598
103,277,1598
103,658,1598
44,103,1598
103,1585,1598
249,1362,1608
42,852,1521
249,302,1362
768,1304,1598
1039,1539,1632
799,1475,1608
1299,1539,1646
41,176,523
546,1189,1489
878,1189,1489
878,1189,1647
1,42,135
9,32,1642
9,679,1642
9,1285,1641
1,3,44
1,3,135
482,1189,1489
1215,1472,1598
9,1312,1387
1312,1387,1434
1312,1344,1387
32,67,1657
67,523,1657
372,878,1489
9,1185,1312
1013,1253,1365
482,1189,1665
878,1189,1665
41,176,1665
1255,1342,1539
9,12,1387
621,686,768
41,1029,1665
9,1313,1387
67,1313,1387
12,1312,1387
161,1487,1673
809,1379,1668
357,1343,1359
9,1545,1580
621,768,824
372,482,1489
32,518,1580
9,32,1580
32,1577,1580
234,1231,1255
32,1021,1657
1383,1601,1636
337,367,1624
103,462,1646
462,1638,1646
1042,1255,1568
249,1255,1568
1113,1255,1568
249,1619,1629
249,1619,1648
249,1402,1619
1,3,36
474,520,1644
617,734,1667
605,734,1667
1255,1359,1694
176,1285,1565
249,447,1255
3,1285,1565
431,605,617
605,617,1667
389,1285,1413
544,1285,1413
438,687,1440
199,544,1413
9,32,1647
32,1647,1657
249,621,1647
357,429,1598
802,1619,1648
249,1255,1359
249,1343,1359
249,919,1598
249,1598,1655
598,652,1713
525,652,1713
44,525,1713
85,1434,1713
249,809,1713
249,525,1713
249,1280,1713
249,1565,1713
249,282,1713
249,1585,1713
63,249,1713
249,1244,1713
249,495,1713
652,1629,1713
312,644,1728
32,249,525
44,249,525
249,969,1713
32,249,393
249,1312,1713
32,249,1731
249,598,1713
249,1624,1713
44,249,1713
249,1629,1713
249,1713,1730
249,1546,1713
1546,1554,1713
249,582,1343
249,1644,1713
249,378,1713
249,474,1713
32,249,474
61,249,1713
1312,1434,1713
249,561,1713
32,249,1231
249,1231,1713
249,708,1713
249,1713,1739
249,1181,1713
42,249,1255
249,518,525
249,1665,1713
199,1717,1739
32,249,1488
249,725,1624
249,518,1488
1282,1647,1713
710,1713,1737
1339,1546,1554
212,249,1343
346,1734,1749
249,1713,1742
175,249,1713
3,249,1344
3,249,394
3,249,1231
3,249,865
3,42,249
3,394,1190
3,32,72
3,176,475
3,288,1440
3,1344,1713
3,67,249
3,144,249
12,1312,1313
9,12,1343
9,12,144
9,12,1255
9,12,1763
161,1255,1673
8,9,12
1,3,312
9,67,97
9,67,1346
9,67,1749
9,67,1760
9,12,67
9,105,1655
9,105,1118
1285,1312,1313
105,1118,1667
9,12,32
9,32,1731
9,105,1255
42,105,1255
1285,1313,1624
1034,1313,1624
12,32,67
9,32,67
394,431,1190
32,67,1675
105,308,1118
32,67,1785
32,67,1781
105,1624,1781
105,474,1624
474,1624,1786
105,639,1543
105,1543,1675
105,713,1756
105,140,1781
27,105,652
27,105,398
72,105,1792
1,312,1626
1246,1542,1750
1343,1543,1796
105,1781,1783
105,398,1624
105,1624,1756
32,105,1675
105,1624,1783
32,105,1789
1280,1585,1786
105,1730,1783
144,1436,1756
105,697,1624
105,1771,1789
12,398,1624
32,673,1127
12,32,1831
32,673,1403
32,67,1831
398,1624,1781
398,697,1836
755,1624,1781
1624,1756,1781
105,456,1624
398,1291,1836
1624,1657,1781
398,828,1730
1601,1624,1781
1052,1624,1868
711,1052,1868
9,1624,1781
1362,1624,1878
