node_1,node_2,Strength
42,573,4
42,445,1
42,922,1
586,952,3
42,72,29
42,194,3
42,738,1
42,632,1
42,955,1
42,291,2
42,353,13
42,767,1
42,263,4
42,600,3
42,952,3
42,132,6
481,769,1
42,302,2
103,917,2
481,768,2
393,768,1
317,777,1
59,777,1
704,901,2
183,956,2
777,840,3
189,859,3
429,777,2
19,957,1
721,777,5
19,859,9
733,859,2
19,924,3
733,835,1
103,957,1
513,777,2
199,212,6
551,859,2
254,277,28
242,454,23
770,788,1
958,959,10
704,958,33
473,687,3
884,928,21
621,830,7
687,836,1
556,884,1
768,770,4
686,924,4
770,960,1
599,770,21
103,931,1
277,770,40
454,950,15
721,781,5
42,794,2
140,704,1
334,928,14
626,859,2
498,874,2
194,334,5
88,952,1
42,961,2
67,460,1
67,721,2
194,770,5
687,950,4
67,928,6
67,536,1
194,277,3
42,801,3
42,176,2
42,928,4
616,962,3
63,242,17
63,963,8
814,928,2
277,884,1
277,830,15
271,277,5
63,949,7
787,851,1
103,938,7
598,940,1
569,949,2
536,940,14
638,964,6
132,263,5
423,675,1
94,928,2
303,840,3
454,940,5
708,940,6
68,924,3
242,256,1
498,840,1
256,498,3
239,950,8
725,840,6
840,950,5
765,800,1
536,840,1
809,830,11
520,964,1
334,840,3
770,840,4
27,953,2
256,770,1
588,953,2
840,953,1
928,965,7
352,840,6
826,913,1
52,940,2
151,940,3
573,840,10
393,498,7
274,940,1
697,966,21
346,654,7
798,940,1
777,809,1
94,965,2
913,949,4
586,654,11
61,940,2
586,840,5
713,940,3
913,940,2
597,635,1
297,337,18
840,871,2
573,928,7
640,784,2
263,840,2
635,719,4
294,831,4
539,840,3
724,840,2
19,410,1
590,840,4
19,806,1
297,777,10
103,967,3
771,809,1
372,396,13
78,968,1
32,957,1
68,840,1
53,953,1
561,956,1
32,654,4
176,928,22
68,952,1
279,967,4
142,244,10
199,569,17
306,679,2
341,679,1
400,447,5
586,969,1
27,970,1
815,950,7
341,950,6
725,952,4
181,967,1
27,652,87
482,809,5
823,950,35
277,283,15
783,871,11
41,277,10
204,498,25
277,823,12
277,871,12
495,871,4
697,725,3
9,859,1
396,679,22
325,952,1
176,815,11
871,969,7
971,972,2
466,871,1
601,851,2
341,711,12
41,815,3
41,283,6
448,973,6
831,871,3
297,448,8
448,971,8
283,928,2
652,831,7
371,448,1
971,974,10
719,969,1
52,448,1
283,815,6
448,626,1
176,777,4
199,971,14
274,498,1
69,448,1
194,652,5
176,204,2
199,952,1
961,969,2
448,454,10
59,448,1
41,943,3
193,823,7
203,866,5
448,831,19
871,942,4
448,969,1
41,151,3
448,712,5
41,969,1
448,967,1
322,652,3
151,971,3
194,448,4
341,840,1
448,561,13
157,341,3
448,569,5
355,768,1
389,652,7
299,448,1
437,871,2
297,714,2
448,809,5
448,587,1
400,974,1
400,973,6
341,460,1
448,601,1
149,652,1
199,975,3
557,969,23
853,976,1
41,144,1
61,770,2
72,967,2
9,652,4
204,777,12
557,561,45
346,977,2
337,966,2
586,978,4
356,711,6
41,978,2
978,979,4
67,978,1
176,978,3
974,978,2
254,448,1
831,980,4
104,638,1
831,981,5
95,708,1
704,978,3
704,971,2
549,969,10
199,978,3
68,969,3
704,943,2
629,713,5
199,355,2
199,460,1
546,831,1
546,823,8
103,969,6
103,795,1
644,977,1
103,708,4
460,546,8
103,975,3
644,943,2
176,975,11
498,881,7
199,498,1
140,847,1
193,913,1
41,975,4
41,176,11
817,981,2
103,973,13
103,294,2
84,437,1
103,596,2
9,978,1
9,977,1
103,445,1
250,358,4
250,853,1
660,777,1
349,942,1
103,658,8
109,282,5
163,686,4
74,686,3
372,969,12
475,821,7
142,475,2
283,969,1
73,773,1
12,599,25
12,73,3
590,975,3
590,964,3
3,372,5
658,884,7
151,982,1
95,983,5
12,817,3
372,686,3
598,809,1
103,983,6
12,984,1
250,809,6
12,282,24
12,766,3
809,821,2
12,713,2
109,719,2
590,639,3
109,250,1
212,590,7
297,513,4
212,555,4
388,439,3
616,800,1
983,985,14
296,975,2
181,783,7
63,297,6
835,986,3
448,987,1
250,513,4
338,475,2
392,448,5
372,988,7
448,835,5
448,817,7
448,815,1
513,681,4
681,987,1
448,513,7
95,311,2
501,768,7
12,969,6
681,986,1
498,501,2
392,815,1
372,513,8
388,627,11
513,555,6
181,766,7
263,989,1
681,988,4
181,513,1
181,969,7
263,843,1
619,986,3
372,769,1
939,977,2
590,986,2
939,986,1
542,840,3
542,986,2
984,986,1
364,939,2
555,840,3
714,840,3
181,840,1
263,986,1
457,939,1
12,513,1
191,815,4
555,886,1
63,990,12
191,501,2
555,639,2
103,151,3
181,194,4
539,985,2
272,308,4
840,980,1
976,985,1
103,439,1
504,542,6
546,766,1
103,504,3
42,543,3
103,988,6
42,964,11
283,840,1
342,969,6
342,971,5
986,991,29
103,809,2
317,840,7
342,840,1
389,797,2
838,840,1
41,840,1
67,281,5
176,840,15
498,869,5
204,949,5
73,991,8
73,986,3
448,986,7
50,986,1
418,986,2
402,448,3
586,626,13
42,817,2
562,636,1
513,586,12
42,986,1
482,986,2
63,549,3
586,783,7
199,840,4
771,988,6
771,969,3
402,431,5
448,840,7
431,626,2
771,783,3
771,986,1
652,986,5
355,852,1
431,697,6
297,327,2
48,986,8
337,840,5
132,318,2
431,975,2
6,833,1
249,713,6
249,779,4
513,652,5
513,654,2
492,817,4
498,985,2
260,949,8
783,785,2
44,249,25
679,962,3
513,785,3
42,852,4
60,701,6
939,975,5
337,504,6
121,801,1
346,590,5
615,713,3
713,762,5
131,815,1
634,988,3
73,926,5
263,679,5
131,504,3
72,966,4
681,992,1
325,817,2
993,994,6
815,871,1
263,992,1
448,686,1
212,299,1
619,654,5
32,991,4
815,993,2
341,379,1
448,679,1
73,379,9
379,995,9
783,933,21
32,379,6
26,462,4
346,388,2
277,996,1
142,997,13
63,996,5
83,840,1
69,996,1
513,950,2
97,996,1
27,996,3
990,998,1
297,999,28
42,726,2
881,999,3
713,998,5
67,1000,1
840,933,1
68,783,53
484,913,4
68,938,8
67,938,21
6,686,3
6,143,2
667,686,8
143,542,1
143,681,4
346,840,2
103,638,12
770,938,2
252,513,1
103,460,2
296,516,4
991,992,1
323,991,4
194,991,2
103,986,2
286,991,4
32,938,11
308,520,4
176,1001,5
552,986,3
297,950,15
32,1002,5
297,484,6
27,794,5
581,779,6
537,942,1
103,978,1
508,617,1
41,938,5
545,992,2
297,814,8
1000,1003,2
323,645,5
193,483,15
308,1004,3
332,527,2
193,708,2
32,1005,2
323,557,69
323,1006,4
325,379,1
847,964,1
176,595,13
323,1007,1
323,996,2
878,1005,2
212,964,2
372,1005,3
212,1004,6
372,595,13
281,561,10
371,551,4
815,1004,2
1004,1008,3
536,915,7
204,999,1
460,652,1
831,1004,13
463,1009,3
317,408,2
339,463,8
372,818,2
463,748,1
463,1010,4
317,1011,1
293,463,1
598,1004,1
1004,1012,1
73,142,2
63,73,13
317,394,2
463,1004,6
302,1000,2
371,871,1
41,595,5
429,871,1
596,1004,6
131,1008,1
652,928,3
73,596,9
758,834,12
131,314,7
777,992,1
596,989,1
314,966,4
949,969,3
398,1013,29
418,1000,3
378,407,4
640,642,2
714,928,11
418,966,1
265,652,1
567,823,5
652,954,15
324,652,1
215,652,1
190,652,3
1,1014,5
652,761,2
687,1004,8
35,652,1
652,1015,1
652,1016,1
115,652,1
418,711,1
27,479,6
144,515,1
144,1017,3
144,1004,4
144,1018,1
439,1019,9
429,716,2
721,871,2
783,998,7
588,1019,5
667,840,3
676,1019,2
391,667,4
1014,1020,1
402,1019,2
716,840,3
765,871,12
194,1004,13
97,563,1
176,1021,7
323,373,2
144,1022,2
144,834,9
555,1019,2
391,871,1
437,1004,2
481,992,3
144,479,5
310,679,1
144,1023,1
181,765,3
204,418,1
105,599,3
373,1023,2
561,1018,1
418,1024,1
53,1018,5
144,996,3
103,798,1
144,975,4
103,819,1
27,481,8
482,1005,3
642,1024,1
523,549,4
252,783,14
252,391,2
252,831,1
481,988,1
212,339,2
252,765,8
481,783,9
481,561,1
252,297,5
318,325,2
539,975,2
388,1019,6
481,975,5
795,1025,2
481,815,1
42,163,4
704,1026,1
68,391,7
783,1025,4
765,933,5
84,765,9
84,391,2
84,1000,2
84,638,3
84,639,2
105,1021,4
105,1027,5
26,1014,3
851,1014,5
302,851,1
105,638,4
318,966,3
638,1001,1
308,1026,1
638,996,4
617,966,10
209,583,2
777,1021,1
8,1000,8
260,1028,2
462,992,1
926,992,3
454,992,6
871,1026,2
679,817,3
771,992,1
143,966,1
132,1014,5
314,992,1
871,988,2
599,998,5
587,590,1
592,1014,2
27,42,5
42,325,3
740,800,7
318,995,9
595,624,3
30,162,2
551,992,1
30,679,18
586,1029,4
42,204,2
204,667,8
389,667,2
645,697,4
620,1030,2
204,250,6
144,873,8
622,638,2
143,163,3
250,943,2
388,639,7
250,588,2
308,626,4
555,992,3
368,992,6
373,992,6
30,161,8
60,679,20
639,1004,3
308,783,2
654,942,1
831,1031,8
707,1031,3
1028,1032,1
590,1033,2
228,815,1
770,817,1
88,701,3
770,815,1
701,770,1
465,679,6
193,314,1
193,686,5
250,561,5
296,1000,2
296,928,4
296,974,1
176,1026,5
368,966,3
449,498,4
32,1034,8
325,1033,7
495,1000,6
101,1002,4
815,996,4
770,783,1
770,975,1
1004,1032,8
938,1035,1
12,997,12
783,1000,1
701,1000,4
1034,1036,5
1000,1035,3
69,1004,1
379,1037,1
783,1004,16
55,621,1
1008,1032,1
815,1022,2
542,1033,5
548,1033,1
307,777,2
714,815,1
847,868,1
334,1002,1
334,815,1
405,777,9
447,1037,4
712,1037,2
176,250,1
176,277,76
277,1004,14
823,1033,5
712,1000,2
204,725,3
63,332,3
701,1006,1
402,1038,1
250,712,6
145,349,2
145,1033,5
346,995,2
1038,1039,2
325,712,3
555,964,2
598,1022,1
487,1026,2
768,1033,2
991,1004,3
41,1040,8
41,1041,22
41,1039,1
250,323,17
323,1042,10
144,991,2
323,999,10
638,991,2
176,983,3
312,1014,3
605,810,1
471,847,2
277,605,29
377,755,13
1039,1042,3
236,1043,2
32,1039,1
640,701,15
527,1042,4
63,770,3
323,966,24
78,991,1
323,1044,7
758,1044,3
311,567,4
1000,1040,3
323,810,18
323,341,135
992,1000,1
1000,1034,1
1000,1041,2
286,1000,3
118,193,13
681,802,1
420,1000,2
154,1000,1
419,1000,1
862,1000,1
65,1000,1
686,1000,3
140,1000,2
366,1000,1
825,1000,1
480,1000,1
135,1000,1
1000,1026,1
109,1000,3
410,1000,1
118,1000,1
175,770,1
460,1037,1
63,767,1
900,1037,2
311,770,2
437,1033,23
274,1037,1
377,790,2
981,1021,3
377,871,1
101,282,6
1040,1045,2
1014,1046,3
379,1033,1
658,990,4
517,586,3
377,1047,1
495,800,2
277,990,9
517,1048,1
393,800,6
325,1049,7
27,686,2
143,1037,8
969,999,1
377,475,3
341,686,8
495,1050,5
377,1051,1
938,1034,2
377,482,2
475,603,2
586,1039,1
143,1042,2
810,816,1
377,941,1
442,1041,2
377,950,2
289,377,1
72,1052,3
143,442,3
682,1037,1
311,1037,3
392,998,3
707,1037,1
308,990,1
72,318,2
460,1023,3
546,809,3
475,546,4
567,974,1
448,495,1
151,602,2
495,560,3
546,1041,6
546,1053,1
277,423,2
201,1053,1
639,1054,2
105,1055,1
687,1054,5
1033,1056,3
72,1039,47
219,242,1
440,626,1
342,460,1
342,588,8
831,1050,2
831,1057,1
598,752,2
392,1054,2
752,1032,2
224,626,9
752,986,2
209,991,2
9,314,2
9,686,1
1026,1038,1
9,938,2
50,626,13
563,683,1
502,1038,1
513,752,2
50,654,6
345,1058,2
638,1059,1
145,1038,1
236,638,3
323,632,17
394,638,1
502,1018,3
673,1013,2
103,377,3
377,1019,1
673,687,2
659,944,6
687,1056,25
3,72,8
97,632,1
212,1054,3
595,659,4
595,1037,6
338,595,2
377,1060,3
72,595,1
3,488,2
308,1014,1
72,189,2
194,794,6
42,296,3
3,42,4
214,297,1
713,1032,2
713,1028,1
713,1043,9
713,884,18
72,283,4
1061,1062,1
815,915,2
297,915,1
509,583,4
591,711,3
569,944,3
67,1042,6
701,915,10
639,915,1
835,1063,3
502,777,1
9,1062,4
9,1039,1
377,992,1
783,1064,3
777,882,1
777,988,1
149,1033,1
475,1064,1
609,840,5
194,817,12
704,1053,1
586,1065,3
698,990,2
609,836,4
102,943,2
121,194,3
151,609,3
388,551,2
609,783,3
297,609,7
339,1066,1
415,997,32
701,840,2
517,616,2
609,1056,2
316,955,1
323,687,1
160,783,2
609,713,2
617,701,1
590,595,2
50,102,5
609,1026,2
704,1067,1
950,1026,7
713,950,8
517,709,4
517,1065,2
1026,1050,1
394,586,4
32,1068,4
32,1042,15
72,194,2
194,289,2
586,1069,1
697,1070,4
357,938,2
357,964,1
357,626,4
357,1068,3
282,1071,5
408,590,2
371,590,4
357,654,1
357,1039,2
214,1068,1
214,1072,2
356,543,8
308,422,12
308,1068,2
308,1056,2
323,1073,3
50,697,2
388,859,2
239,823,2
131,1039,2
131,990,1
41,823,7
834,1074,1
830,1072,2
342,1068,4
325,1072,15
713,927,1
701,732,2
600,823,2
431,475,1
58,1036,1
708,1058,1
708,1075,4
834,1068,21
34,1072,3
53,834,10
26,53,6
701,1036,1
697,1076,4
555,1060,2
783,1076,1
212,539,1
103,154,1
176,697,1
94,176,1
176,439,2
154,176,1
302,687,1
325,840,1
53,176,2
926,1077,2
176,638,16
697,927,1
306,1019,2
3,377,2
176,1056,2
1053,1076,1
191,1060,11
502,767,1
697,1042,1
371,555,1
439,638,3
535,713,1
638,1042,6
638,1034,1
346,638,1
674,1068,3
1078,1079,3
638,1080,4
103,1078,9
638,779,3
132,333,1
83,1060,1
527,638,1
1072,1080,3
199,1050,3
176,817,7
313,834,3
638,1081,1
72,834,21
176,483,1
1,313,1
704,1072,2
90,1072,1
949,1068,2
339,1068,1
871,1050,1
765,1033,9
388,638,6
758,1042,1
638,881,4
373,638,3
638,1049,6
638,681,2
75,1041,2
72,1068,15
415,840,4
539,1072,2
195,415,1
103,1072,6
377,627,1
1076,1082,3
313,377,2
281,377,2
103,1060,7
50,377,1
254,1039,20
352,555,3
847,1033,1
193,626,4
475,1036,3
193,847,1
513,990,11
928,999,4
103,928,4
708,810,2
34,155,2
393,793,1
422,1060,7
194,1083,1
1032,1056,7
67,595,2
131,194,3
194,842,1
194,241,1
194,1084,1
80,194,2
194,222,1
194,1051,1
194,599,1
194,322,1
194,254,1
194,1063,1
194,376,3
194,404,1
194,1039,1
194,527,1
194,573,1
194,815,1
125,194,1
194,644,3
194,1056,1
194,1085,1
194,1086,1
194,798,1
194,753,1
194,237,1
194,575,1
194,465,4
194,453,1
194,295,2
194,949,4
194,711,1
194,596,1
194,915,1
194,673,1
194,774,1
98,194,1
189,1068,1
865,1072,1
1087,1088,1
341,1087,4
915,986,1
176,523,9
523,990,3
422,615,10
194,509,2
509,1039,2
509,595,3
509,872,1
701,781,1
509,615,1
277,1032,7
204,1070,4
228,792,3
242,252,2
346,679,3
626,834,28
509,817,2
277,509,1
884,1050,1
536,884,125
419,990,3
405,950,8
698,950,1
994,1056,1
26,645,3
307,509,1
194,445,1
143,834,3
765,1089,6
233,1037,4
199,1060,12
194,768,1
67,1072,2
42,144,11
42,189,4
341,1072,5
852,1090,1
68,135,1
704,1091,1
704,1092,1
704,1060,1
704,1050,1
950,1093,4
67,173,1
777,1072,2
523,1049,2
42,1049,2
817,915,8
42,1062,9
42,1050,5
701,1093,3
523,1093,6
638,847,1
638,1093,4
1,42,8
32,1093,5
277,1093,1
1033,1072,4
539,817,1
143,1094,1
102,645,3
638,950,11
269,1045,5
638,1014,1
638,1045,3
69,915,1
67,462,1
679,1095,1
598,915,2
713,1049,2
309,540,2
545,713,3
934,1096,1
527,934,1
884,1097,8
127,1097,3
12,938,5
67,1092,1
12,1039,3
12,998,1
12,697,1
12,603,3
19,1078,3
19,1098,2
38,94,1
131,394,6
32,1099,4
32,462,8
319,342,5
12,319,5
252,1000,2
194,271,9
934,1026,7
32,194,3
277,950,10
252,595,5
41,1056,1
19,1099,1
103,1100,1
103,566,1
687,1101,1
615,1042,17
228,1100,1
12,857,1
19,1072,1
12,1080,1
12,475,1
12,609,1
12,173,1
12,103,2
513,1101,5
12,1102,1
539,1103,2
12,679,1
881,1090,3
673,679,2
142,482,2
193,658,15
281,546,1
445,614,2
540,638,5
609,1036,1
540,1104,6
540,754,3
592,624,1
1072,1105,1
314,542,4
542,697,5
48,90,2
542,1103,3
191,1097,12
191,540,3
103,1097,3
552,975,1
1097,1104,1
297,542,31
437,1097,2
63,339,5
687,1032,1
542,1072,14
560,1072,12
392,950,2
482,1072,2
12,543,2
12,1106,1
12,80,3
12,586,4
586,1107,2
884,1069,1
74,1069,1
878,1069,5
252,1069,3
687,1069,3
102,1069,1
350,1102,1
201,938,7
29,1072,3
783,939,2
460,939,2
853,1034,4
843,1051,1
302,1033,1
34,713,1
42,294,1
319,713,1
509,713,3
713,999,4
713,1018,3
708,1052,4
817,1100,1
62,949,2
713,733,4
38,713,1
641,713,2
713,1036,11
32,1103,1
357,817,1
357,903,1
545,676,1
770,841,3
545,1019,1
194,357,1
545,1060,1
154,357,3
19,140,1
422,815,1
143,915,1
992,1108,1
638,984,2
642,949,1
194,944,2
69,252,1
212,306,8
540,990,2
36,1033,6
701,1034,11
462,1034,23
252,433,2
149,679,3
697,1034,11
545,1069,1
350,439,1
650,1031,1
1031,1109,2
651,1031,2
646,1031,1
840,1031,4
9,997,1
9,771,2
263,394,1
80,615,1
495,884,12
19,1068,1
103,974,1
735,790,3
296,550,1
475,638,1
498,1068,3
250,569,6
250,1097,1
753,1100,3
658,1110,4
214,652,3
26,194,1
9,834,7
402,881,2
9,679,14
83,194,1
735,1032,1
323,1014,5
323,758,13
234,1039,1
12,926,9
44,597,1
372,1111,4
859,1060,1
372,859,2
41,1111,1
194,986,1
12,986,2
19,986,32
777,1111,1
1034,1039,2
654,991,2
560,1069,1
12,1068,5
249,288,5
41,1043,6
19,997,2
327,938,1
249,402,4
12,758,4
212,532,6
19,583,4
144,1111,2
19,901,1
893,950,2
884,901,2
19,256,1
418,543,3
19,874,1
172,296,2
394,1004,3
72,1101,1
172,1026,2
753,984,8
250,405,6
250,316,2
250,909,1
250,1112,1
377,415,5
87,938,2
990,1113,13
250,697,2
8,634,3
431,605,88
250,598,4
250,616,1
50,1100,3
250,1100,1
590,1060,2
8,986,2
719,986,2
393,462,25
19,991,5
679,986,4
474,834,34
339,462,3
338,1104,1
338,1107,1
42,474,17
1,36,18
652,822,10
63,1114,1
194,567,2
567,1072,1
598,834,5
567,1060,2
306,777,4
311,350,3
753,986,3
652,753,6
250,753,15
357,986,13
598,878,11
143,250,1
98,1069,3
297,598,2
260,1104,3
306,1115,1
644,995,2
277,615,22
753,834,14
372,393,13
250,1053,1
154,250,1
135,250,1
250,1026,1
704,1100,1
770,903,1
590,753,4
440,681,5
372,638,3
615,1108,1
788,1034,1
753,1033,2
644,719,4
96,781,1
555,795,1
600,714,2
555,1047,2
161,679,74
638,1071,1
600,927,2
626,1052,4
652,1071,1
101,250,1
781,1038,3
12,638,1
372,546,1
546,1005,4
277,1023,18
615,1116,2
770,1072,1
309,638,2
475,641,1
1023,1069,1
1023,1072,1
323,418,1
784,1042,2
802,1042,3
73,652,6
12,991,2
605,1023,6
590,859,1
101,198,11
1042,1056,4
73,525,1
676,859,1
712,1042,20
194,590,3
194,1097,2
260,1107,2
277,1054,4
640,1072,2
389,1042,3
318,1042,4
573,687,2
341,504,1
640,1103,2
997,1042,2
574,1042,1
598,1071,7
194,560,4
449,1042,1
598,1113,1
697,1023,8
495,1049,5
1023,1117,9
598,944,1
194,1101,3
549,697,2
103,652,4
542,549,3
495,542,14
440,523,2
475,640,2
640,687,4
502,1049,6
368,549,4
402,762,4
42,1031,6
475,841,6
42,483,10
42,1091,1
306,377,1
176,871,1
48,377,3
681,1072,1
475,998,1
252,1026,6
475,1101,2
1034,1118,26
542,1069,9
343,377,5
640,1062,1
640,1118,10
841,903,1
214,1117,1
67,1034,2
128,573,2
88,367,1
309,600,2
509,1117,1
600,632,1
509,975,2
509,1111,1
509,1103,2
536,1113,11
32,638,11
32,546,5
559,1069,2
3,371,1
3,498,5
3,590,1
337,1042,5
1026,1119,2
105,1068,1
63,847,2
308,1069,2
283,652,1
545,1120,2
69,1034,1
551,1019,1
317,1111,4
283,583,3
143,762,1
72,1045,3
142,834,1
834,1024,1
199,296,4
296,544,2
1021,1104,3
175,224,11
317,1069,2
142,1121,11
545,1047,2
306,1117,2
32,683,19
306,1122,1
357,988,1
32,317,3
87,502,1
87,654,2
560,1118,5
32,644,1
1036,1123,12
63,560,2
523,598,3
317,333,10
309,1113,7
560,598,11
598,980,4
305,475,1
638,980,1
755,781,2
323,1124,2
323,1036,10
609,1113,1
309,1125,1
598,1070,12
325,598,9
72,1124,2
308,595,3
9,1121,1
377,1117,4
377,814,1
289,1126,6
781,986,1
175,986,1
9,252,1
32,281,17
481,679,6
155,525,6
67,449,2
36,103,2
36,1127,6
67,1103,2
250,1118,7
128,250,4
641,859,1
1034,1128,3
367,687,2
302,769,1
250,1068,15
250,954,4
103,1118,5
367,598,2
834,1118,7
342,713,2
308,1118,14
483,679,13
42,1129,2
42,679,4
544,567,2
42,640,5
63,865,5
323,865,3
969,990,4
68,495,12
114,250,9
415,1121,5
34,1130,7
793,1131,3
341,793,2
793,950,2
793,1093,1
878,1072,7
34,288,2
34,483,6
288,377,1
325,1132,2
32,377,6
1087,1131,3
1093,1132,3
704,1131,3
34,189,3
440,1103,2
97,1043,3
19,1133,1
19,1131,2
19,1130,7
50,1131,3
573,598,2
144,1127,4
600,980,1
317,992,3
440,1131,6
317,477,5
991,1094,3
42,995,4
449,1127,3
184,1026,6
32,1132,5
103,114,9
334,429,1
19,1132,3
308,792,2
105,1039,3
105,263,1
105,337,6
105,626,7
105,632,1
105,454,2
105,563,1
105,250,1
105,814,1
105,724,1
105,679,1
105,212,3
105,1132,11
105,323,4
105,1134,2
105,367,12
498,1135,1
498,1100,1
50,586,1
687,1097,7
50,1136,4
308,545,2
353,665,1
105,388,1
8,834,13
590,1019,1
181,1136,1
388,795,1
440,605,1
181,605,4
590,627,1
132,1039,2
514,1102,2
273,1002,4
454,777,4
801,1039,2
285,323,5
163,308,1
939,1092,1
380,939,1
59,939,1
600,779,2
831,939,3
939,1040,2
939,1050,4
855,939,1
813,939,2
73,323,3
466,939,1
590,596,3
546,1137,1
765,939,1
939,1021,3
707,939,1
815,939,2
939,1138,2
939,1103,4
537,939,2
697,719,12
254,986,11
212,627,3
53,1139,1
605,777,1
250,958,1
770,1118,3
308,1042,5
586,1136,4
596,724,2
281,1140,1
617,834,2
460,714,5
63,814,20
309,1139,1
357,1118,9
368,1021,1
67,1132,1
67,1137,6
481,644,2
219,719,1
175,1052,1
783,1113,5
1052,1118,6
220,834,1
105,644,2
105,482,1
492,1105,1
105,716,1
377,1122,1
105,132,1
101,105,1
105,993,1
105,1050,1
105,603,1
105,339,1
90,105,1
105,155,2
758,1023,3
105,990,1
105,783,2
105,1100,2
105,1141,1
105,1131,1
145,1042,9
105,1117,1
105,1142,1
105,1130,1
398,771,9
105,1102,1
105,1105,1
105,1125,1
105,1099,1
105,1103,1
105,1111,1
325,1069,8
105,1143,1
145,609,1
105,1144,1
105,1145,1
105,1146,1
105,1129,1
105,1124,1
105,1122,1
105,1139,1
105,1123,1
118,194,3
105,1147,1
105,1148,2
105,1149,1
105,1116,1
105,1150,1
105,1151,1
105,1104,1
105,1107,1
475,1103,1
105,1108,1
105,1152,1
439,514,7
105,209,1
105,308,5
105,992,1
32,105,22
101,118,2
105,640,1
12,1153,1
105,598,1
105,683,1
881,1154,1
12,814,3
105,523,1
41,105,1
254,1103,1
72,1139,1
72,105,2
105,701,7
487,697,3
338,1155,1
53,416,1
105,475,8
96,105,1
272,377,2
53,343,3
36,525,2
12,297,1
687,876,1
105,175,4
876,1091,2
105,624,1
105,1033,3
105,1156,1
105,1157,1
105,393,1
105,675,1
105,1034,1
105,1153,1
105,1036,1
105,596,1
105,884,1
105,674,1
105,404,1
394,1111,2
105,540,1
105,487,1
704,1141,1
498,1158,3
80,463,2
325,1158,5
80,1041,5
284,714,1
318,513,2
437,1113,15
440,1097,5
563,1159,1
341,1132,5
308,1110,1
84,1103,1
794,1113,3
53,1101,1
42,1139,1
294,1113,1
396,1113,3
297,1113,1
1113,1160,1
495,1113,31
389,1113,1
191,1131,1
607,1113,1
191,495,2
105,995,4
1113,1161,2
882,1089,2
928,1113,5
739,1113,1
332,481,1
42,1113,1
673,724,1
42,790,1
673,725,2
378,498,14
673,1113,3
540,667,5
674,1100,1
495,546,6
908,1004,3
774,1113,1
687,753,2
1058,1142,9
654,1127,2
453,679,1
67,343,2
1127,1137,7
123,1127,1
971,1127,1
405,1127,2
265,1127,1
209,598,2
306,1120,1
260,398,2
739,781,3
67,1039,10
53,739,1
32,698,1
50,781,2
288,1162,5
224,862,1
224,839,1
27,1162,3
950,1131,1
431,840,1
590,1144,1
50,755,2
342,1039,22
118,1070,4
41,1163,5
323,1164,1
12,415,6
605,687,1
252,1103,3
338,343,2
3,317,1
105,654,3
105,314,1
105,332,1
834,1130,1
105,343,1
105,1051,1
105,252,1
105,938,4
191,1049,2
309,840,2
621,924,3
654,1045,4
841,1165,1
555,1117,2
408,1120,1
853,881,3
514,840,2
514,853,5
542,1070,3
734,1023,3
840,1032,11
306,408,4
1034,1166,2
1012,1107,1
609,971,3
346,817,4
311,1034,1
495,815,3
495,586,3
679,720,13
679,683,2
783,1032,84
155,302,7
302,654,11
840,884,1
337,352,1
840,1043,2
475,779,1
105,758,1
555,1167,1
105,498,9
105,739,2
679,954,4
323,779,3
105,704,1
72,249,2
520,1168,5
103,954,8
547,1169,23
739,1136,10
19,1136,1
306,1136,2
1097,1170,1
48,1136,8
277,815,2
423,536,6
296,1083,3
725,1132,11
950,1132,5
1132,1136,2
29,1136,3
372,1163,1
263,449,2
430,857,3
1004,1103,3
1004,1072,1
679,1083,2
430,598,1
697,870,3
272,337,7
199,509,1
9,1132,7
60,1004,2
41,1018,6
199,1139,1
617,1171,1
302,1004,3
697,1018,3
1172,1173,2
308,523,5
1018,1173,2
302,1174,2
469,697,2
101,1113,1
498,654,7
423,1039,1
454,1043,154
777,908,1
950,1136,1
638,1175,1
122,856,1
856,1176,6
590,638,3
7,856,1
840,1113,6
815,1113,9
711,1034,24
726,992,1
142,840,7
121,495,2
308,726,2
297,1001,5
638,1124,3
561,1175,1
323,339,12
595,1087,2
249,297,2
638,1113,3
254,840,2
561,1177,3
297,640,5
332,840,2
341,1093,4
249,598,4
1093,1131,1
249,318,2
193,378,16
586,1178,2
396,586,11
840,870,2
378,586,20
103,211,2
475,870,2
409,687,6
498,753,2
19,211,1
199,595,3
6,201,1
62,843,11
142,323,1
753,1044,5
6,704,3
6,794,1
596,1179,7
6,1180,4
6,90,2
1031,1180,1
555,802,2
704,1181,5
50,679,10
249,1181,5
307,341,23
454,494,1
762,1137,1
341,1136,4
314,448,1
12,598,8
19,1069,1
679,1178,4
1019,1136,3
149,823,7
590,654,1
277,704,2
357,840,1
53,181,2
357,1182,1
357,992,1
560,600,3
475,1180,1
199,652,2
1180,1183,1
80,277,36
41,1182,1
357,1041,2
609,784,3
852,1180,7
609,1182,2
357,1181,4
39,609,1
357,1111,1
306,357,1
600,1180,1
357,1184,1
590,1185,2
600,667,4
388,1185,1
143,357,9
103,1181,3
309,1182,6
309,1186,2
498,639,8
3,477,2
793,1187,1
307,309,4
781,1042,6
768,772,1
1033,1188,3
277,594,7
626,1173,2
105,712,1
105,1189,1
768,1189,17
721,1185,1
810,1184,1
843,1167,7
