node_1,node_2,node_3,Strength
12,415,997,14677
105,314,992,1189
63,105,332,1753
105,308,332,460
41,105,938,1704
105,252,783,2632
32,105,938,320
105,938,1034,2188
105,252,598,4632
105,252,1103,6301
191,495,1049,5308
621,686,924,25
9,598,834,4595
9,252,598,4566
514,590,840,761
542,598,1070,5545
542,697,1070,2853
605,734,1023,4974
306,408,1120,6613
346,679,817,1092
151,609,971,1336
495,498,815,1611
9,679,683,6886
679,720,787,5221
105,679,683,5825
783,1004,1032,6533
337,352,840,635
475,638,779,4111
105,323,758,6870
105,638,758,3383
105,498,1068,4079
105,498,1100,5746
32,105,704,5939
105,704,1050,3276
105,704,1100,4571
105,704,1131,6053
105,704,1141,6051
103,652,954,4881
277,770,815,1119
176,277,815,1342
277,815,1004,338
194,277,815,2977
277,283,815,2112
194,296,1083,2934
950,1093,1132,6190
19,1132,1136,5828
194,679,1083,2867
32,430,598,6540
272,337,605,7952
105,263,337,5541
9,32,1132,5711
60,308,1004,949
60,194,1004,2916
41,713,1018,6900
302,687,1004,2554
8,32,105,6070
105,308,523,5963
308,523,990,1829
32,67,683,5038
105,498,654,6408
950,1132,1136,6904
9,617,834,4354
590,638,681,2697
439,590,638,2115
32,462,638,3661
609,840,1113,2194
309,840,1113,6488
462,638,1034,2567
495,815,1113,7949
105,638,1124,5796
372,638,753,4384
590,638,753,5546
638,753,984,3598
105,323,339,5729
309,638,1113,4406
341,793,1093,5151
341,1093,1132,5954
249,297,598,5528
950,1093,1131,6133
793,1093,1131,5137
72,249,318,2595
378,396,586,6951
36,211,525,6088
36,103,211,4953
194,498,753,2649
498,753,1100,5301
19,211,525,6939
199,509,595,3084
6,143,201,214
753,758,1044,1276
142,323,834,3656
323,753,1044,10292
372,454,546,4233
341,1132,1136,5966
12,297,598,5365
12,32,598,9381
250,712,753,1618
306,1019,1136,2210
149,823,1033,1822
277,605,704,7014
440,555,626,1489
80,194,277,2447
80,277,615,3405
440,590,681,7031
306,357,783,2158
3,317,477,5905
105,250,712,1429
105,712,758,5811
308,317,1069,4374
308,317,333,5972
103,475,638,3295
12,103,475,2830
103,377,475,1195
103,475,841,4243
252,277,815,3624
118,296,1000,527
118,194,296,5347
3,194,498,3395
105,482,1189,5253
3,194,590,4296
372,482,1189,14779
3,72,194,1744
277,815,1189,6888
714,815,1189,607
325,542,1158,757
542,1033,1158,1475
325,1033,1158,1924
437,1033,1158,7055
542,638,1158,3048
297,542,1158,2951
555,626,1173,1946
555,843,1167,6017
482,878,1072,2891
482,878,1189,7030
325,479,713,1503
105,598,1189,5295
598,878,1189,8443
325,479,1033,1859
379,542,1033,1019
368,545,992,325
332,352,840,5766
26,372,679,3838
372,536,1127,7265
142,840,1113,6262
142,323,1113,6493
325,713,1158,15229
542,713,1158,1716
372,536,1189,7076
105,250,713,1398
80,277,1189,6850
372,569,1189,7155
713,781,1042,15607
687,713,1032,1705
687,713,1101,2607
713,714,1189,14169
199,509,713,2875
105,713,1189,1385
105,990,1142,5091
542,638,1059,1194
483,768,1189,745
309,840,950,5735
309,638,950,2438
309,950,1136,6128
372,546,1189,3724
249,297,615,7180
509,615,1117,2077
105,454,1036,4646
1034,1036,1039,2661
105,1036,1039,4646
440,513,681,7448
357,654,1181,1487
281,308,1110,5253
105,626,1189,4624
372,595,1189,750
90,105,598,4958
309,840,1186,5620
372,483,679,3596
372,483,1189,7156
212,306,394,7147
72,679,683,5557
609,1113,1182,4022
105,487,598,4900
309,1113,1182,6469
9,72,834,1668
9,72,679,8007
495,815,1066,6932
277,815,1066,6409
105,683,758,4844
212,306,555,2728
306,555,1019,1402
306,555,676,1467
306,555,1117,3925
105,128,250,4378
194,679,1178,7167
194,586,1178,6136
194,242,1178,1658
440,681,758,7229
12,176,697,1233
12,176,638,1278
12,176,603,495
12,176,817,1873
372,378,396,6833
12,697,719,1958
12,719,986,2686
277,815,1113,6169
277,990,1113,652
277,794,1113,1521
609,815,1113,3724
307,341,1087,6013
307,1087,1183,7119
309,638,1186,3141
212,394,576,6816
372,638,1189,3048
105,638,1189,6094
482,1072,1189,2072
878,1072,1189,7069
8,12,986,2522
357,835,986,2816
254,654,1181,5551
3,371,555,1102
194,357,527,1391
713,781,1018,6304
269,638,1045,4545
372,527,638,988
249,779,1181,5704
346,590,638,912
590,638,1185,5796
388,638,1185,4281
128,194,573,1175
105,596,1153,4361
199,598,652,5106
277,615,706,7139
194,277,706,1130
194,598,1185,2552
194,590,1185,5746
277,605,615,7135
249,605,615,6276
590,627,1185,3821
388,627,1185,3917
9,753,834,2611
482,1189,1217,7093
823,1033,1211,2095
209,242,823,6530
598,1113,1216,2888
41,823,1163,4975
823,1163,1211,8585
105,701,915,3950
105,598,915,2295
194,277,1185,1048
277,605,1185,5769
308,615,1042,4005
308,422,615,5806
42,288,1183,6052
105,155,308,5772
3,42,488,166
62,194,598,2007
323,642,687,362
479,687,713,260
479,605,687,4497
306,394,1190,6193
9,32,1196,10600
32,704,1196,3837
67,598,1216,2336
9,834,1196,2418
377,627,1185,761
105,498,626,3522
41,277,1236,5565
41,713,919,7007
41,713,1215,6842
277,687,1054,2644
277,687,1004,4239
277,687,1032,1497
252,277,687,2198
277,605,687,4392
277,687,1185,7139
687,1004,1056,4396
252,687,1056,7222
687,713,1185,7806
323,640,687,257
367,479,687,3212
598,687,1185,3539
302,687,1185,538
605,687,1185,4392
341,1087,1136,5333
42,72,679,3248
42,72,1139,3988
1034,1039,1042,117
12,1039,1042,117
252,277,1236,2198
32,281,317,3035
194,1004,1056,889
1004,1032,1056,4243
3,42,1113,195
194,560,1248,8087
42,325,840,74
42,840,1031,4371
42,840,1113,4208
357,701,840,260
6,212,439,8197
50,596,654,247
50,654,1136,247
50,626,1136,2200
50,234,596,6598
50,234,1248,8122
42,353,654,7550
105,596,654,4078
105,563,654,3528
590,596,654,3989
128,194,706,7038
60,194,1248,897
118,194,817,1921
194,817,1248,1921
32,118,194,1350
118,194,357,1678
131,194,1248,1280
118,194,222,860
586,626,1136,7654
12,308,1042,3877
9,308,753,7063
105,308,317,5648
308,545,1185,3572
542,713,1059,459
42,323,325,74
42,233,1113,4208
42,323,1113,4208
42,323,640,4155
32,42,353,7863
325,713,1059,7845
323,325,642,5681
325,1059,1243,7958
400,474,713,145
34,713,1042,1629
357,474,713,7790
249,713,779,5769
545,713,1185,4290
713,878,1189,8737
105,128,569,6597
128,250,569,2060
12,128,569,9476
12,128,1080,1396
509,615,1103,947
12,389,1042,4800
532,536,1236,5929
105,323,640,3949
323,350,753,5673
105,317,679,3533
9,569,1181,6985
105,250,569,2060
105,569,1189,5557
569,1181,1189,5852
372,393,1111,2037
67,1034,1042,116
67,282,462,1216
32,67,1255,8443
12,997,1042,2658
32,1034,1042,2900
12,32,1042,1326
697,1034,1042,591
12,697,1042,591
638,1034,1042,609
12,638,1042,918
12,758,1042,723
342,626,1136,7318
9,109,282,6343
9,32,1190,6176
9,652,928,2246
9,652,753,5014
9,1181,1184,6985
105,263,317,3519
105,317,992,3561
105,598,704,3951
105,1050,1146,3855
32,105,317,4084
105,144,644,3941
105,1034,1189,4073
105,393,1111,3897
105,317,1111,3709
105,317,739,5060
105,683,1189,3953
590,638,964,7369
317,479,605,5601
617,966,1171,4873
12,109,282,2534
475,638,1066,1863
118,357,817,1672
32,598,704,3441
32,704,1231,3760
32,704,1234,3760
605,700,704,10186
719,725,1260,10525
32,1034,1190,6155
8,357,986,2865
357,1181,1184,5479
249,626,1136,7654
317,408,1120,4466
621,768,772,5545
638,1034,1189,609
714,1214,1236,8559
249,596,605,11179
615,740,1256,6827
615,706,1256,6887
640,1118,1236,2835
152,1153,1236,8363
706,800,1256,8452
706,1219,1256,8452
372,713,1189,11191
372,713,919,6777
144,377,1185,8700
377,615,1117,6290
547,713,1018,5898
794,1113,1161,4132
372,437,1189,2375
437,1097,1189,1651
437,878,1189,7066
878,1189,1255,7066
297,482,1189,10797
297,598,1189,3671
298,323,687,216
277,1032,1213,1852
277,615,1213,7210
277,1186,1213,8164
323,741,758,10781
42,928,1113,4145
309,950,1131,4253
342,797,1268,7126
142,415,840,4694
142,415,997,9679
142,244,415,389
12,142,415,10401
142,415,1121,8910
80,194,1248,7025
542,598,1216,13246
105,654,1181,4239
105,704,1181,4500
105,569,1181,8452
105,1181,1189,5380
42,105,654,4235
42,142,840,4988
42,142,323,5012
42,142,1113,4027
42,105,323,8970
42,72,105,3812
42,105,679,3067
42,105,1050,3674
32,42,105,7682
42,105,144,3879
42,105,288,5743
42,105,995,4004
42,105,640,3768
42,105,1129,3314
42,105,1139,3738
308,615,823,7044
308,823,1185,6989
105,638,964,7184
346,817,1248,4533
105,252,463,4226
105,339,463,3667
318,802,1042,2315
105,250,697,2407
105,697,915,6826
105,697,1034,2523
90,105,697,3589
105,487,697,3812
644,719,1251,8090
32,644,1099,2761
105,644,1099,3606
105,644,899,3651
249,615,1117,5741
32,644,1234,2744
463,687,1185,7521
249,615,1103,5725
142,415,1260,8997
105,1103,1189,3570
32,1042,1260,2553
32,704,1255,3413
704,1244,1280,8995
277,509,815,598
194,509,815,505
364,509,815,5093
72,357,1039,7909
42,474,640,3758
474,713,749,7687
105,644,654,3520
644,654,1251,7779
105,640,712,3525
105,899,1189,5126
152,372,1127,5486
249,547,713,9770
32,42,704,3275
42,704,1050,612
42,704,1091,602
42,105,704,4192
42,704,1183,6145
42,704,1280,8875
42,502,1049,713
42,644,654,7050
32,42,644,2548
42,144,644,7358
600,714,1189,1984
42,644,995,1866
42,105,644,3441
42,831,1050,335
32,42,194,843
42,194,242,351
42,194,679,2741
42,194,644,2091
50,586,1253,3025
72,357,1253,8829
781,1280,1287,9044
357,605,1253,8722
32,194,1127,799
50,781,1253,3768
194,449,1127,303
194,322,1127,315
781,1253,1287,9040
281,781,1280,9039
194,357,598,1098
357,523,598,2592
212,590,681,6613
12,103,605,830
357,792,903,1072
12,103,840,760
12,176,840,5619
12,415,840,4147
12,142,840,4324
596,654,733,5872
32,105,626,4643
308,323,753,6479
308,615,1185,6463
105,308,323,4941
377,615,1185,8006
615,823,1185,9091
277,615,1185,6432
277,1185,1236,6432
605,615,1185,4895
152,1185,1236,6280
103,277,1236,265
103,1118,1236,2541
1227,1236,1237,9123
36,103,525,2461
103,211,525,4469
277,1224,1236,6882
536,1224,1236,8527
41,1217,1236,6411
209,1217,1236,6147
67,282,1236,1136
302,654,733,4178
475,638,1189,1142
475,1103,1189,3213
105,475,1189,4836
105,475,1105,3147
878,1178,1189,6326
212,555,590,1060
3,555,590,2103
32,546,638,2228
542,546,638,678
372,546,638,1709
546,638,1189,5732
540,638,778,927
105,701,1051,3591
60,1248,1281,7515
12,609,638,552
609,638,1113,2224
641,713,1127,848
372,713,1127,5014
474,713,1127,7155
199,713,1185,5590
199,598,1185,3900
199,840,1185,4198
341,701,1093,215
1185,1227,1236,8891
128,194,569,6069
792,903,1297,1726
249,547,1246,7665
245,699,1264,7761
781,1244,1280,8356
644,654,1253,7185
105,701,1021,9269
105,704,1246,3605
103,1118,1231,2177
9,1062,1190,5112
42,1062,1190,9258
32,42,1190,6788
42,394,1190,9151
42,288,1190,4849
42,483,1224,9194
588,1019,1185,10
545,1019,1185,591
590,1019,1185,2485
372,389,1189,5356
389,494,1189,1144
249,547,1260,9645
817,1100,1248,544
681,713,1185,6158
590,681,1185,4392
704,1100,1248,1284
50,1100,1248,1084
654,1173,1253,7075
42,704,1302,8348
42,63,105,2889
277,423,815,2995
409,687,1032,298
41,63,105,2767
3,323,1113,7170
1087,1136,1270,7030
704,1231,1286,9306
640,1103,1118,1607
994,1103,1118,7482
67,697,1034,1565
194,644,1279,1358
194,1248,1279,6847
103,1126,1302,9335
144,398,834,6300
398,725,1260,9297
142,329,415,9315
42,142,144,6558
142,342,713,6282
142,323,342,3886
342,495,815,4696
105,308,739,3674
475,638,733,459
257,615,1178,4701
254,281,358,6980
32,281,358,2039
536,1189,1236,4386
437,1189,1236,7090
277,1189,1236,4170
626,1189,1236,6191
714,1189,1236,5339
1189,1217,1236,8417
1,477,1271,18804
42,194,353,8112
353,392,950,140
298,573,687,1188
60,1173,1281,7891
308,792,1185,2003
341,1087,1132,2799
1087,1132,1136,3633
281,308,323,7918
793,1187,1230,3933
596,605,704,9399
105,596,704,2474
42,415,840,3191
42,142,415,7538
555,590,1185,3890
42,194,1270,7444
9,834,1280,699
372,454,1127,4258
357,1253,1284,7787
781,1244,1317,8572
394,738,1190,9574
793,1131,1187,3086
1087,1131,1187,5175
1087,1183,1187,4712
1087,1187,1284,6463
353,1187,1284,9286
1183,1187,1230,5504
793,1187,1284,3718
212,590,760,6080
393,394,1111,5537
393,394,1190,15878
103,1312,1313,8938
50,919,1248,6273
704,919,1248,4842
50,481,679,1314
50,481,586,1697
477,1271,1329,18461
42,105,1117,2023
42,495,1113,2338
42,495,1050,9611
194,679,1248,5349
50,679,1248,6247
194,228,498,4539
605,700,1253,7572
42,242,488,7632
32,377,704,1827
209,242,594,5818
783,1032,1186,6791
1032,1056,1186,7734
840,1032,1186,2511
1032,1186,1213,6200
194,296,353,10776
245,1264,1283,10260
353,793,950,1593
353,793,1187,3474
353,793,1284,9012
596,605,1290,11138
9,314,834,314
514,590,654,1521
598,834,1118,181
250,598,1118,1115
357,598,1118,3355
560,598,1118,980
249,596,654,7269
249,654,1136,5588
249,654,1181,3290
318,802,1127,7484
415,840,1127,2709
42,142,654,5458
142,514,654,9286
142,514,840,2387
103,1255,1334,6193
353,1087,1187,6130
353,1087,1284,8818
42,353,1113,2104
719,725,1336,9348
615,1026,1213,7104
393,394,738,9213
393,738,1190,10216
103,1244,1280,7246
495,815,950,3866
105,308,701,3510
308,701,1185,5032
308,701,1281,7629
199,296,1244,2604
372,482,546,360
482,546,1005,398
482,546,1189,9127
341,353,793,1141
341,353,1087,4301
194,296,569,8044
199,296,569,2567
103,503,617,8588
74,503,617,1602
41,503,1217,4902
254,503,739,5093
377,856,1117,3377
131,1248,1281,6103
12,109,991,319
298,323,758,8374
644,1281,1283,7055
353,1113,1283,8848
101,1113,1283,2385
142,1113,1283,3244
687,713,1283,5285
298,687,1283,7058
142,713,1283,6634
353,1187,1283,8581
254,1039,1283,9201
513,586,1283,103
144,644,1283,6779
144,377,1283,6208
142,144,1283,9221
598,687,1283,1009
598,1113,1283,164
254,598,1283,801
90,598,1283,4154
353,1087,1283,8832
1087,1187,1283,5702
598,704,1283,8116
377,704,1283,7618
704,1195,1283,3625
704,1231,1283,9196
704,1246,1283,5486
144,645,1283,8605
645,1246,1283,6971
323,1113,1283,9178
142,323,1283,2647
298,323,1283,9218
323,643,1283,9170
297,598,1283,1155
297,1113,1283,1611
323,1283,1297,8346
644,1118,1283,8024
598,1118,1283,9197
1034,1118,1283,8141
792,1283,1297,9139
770,1118,1283,1199
1118,1231,1283,6127
596,654,782,6799
1231,1283,1339,9174
323,346,1283,4874
42,1113,1294,1649
346,713,1283,3246
801,1039,1283,1175
801,1246,1283,8383
346,598,1283,9192
128,242,1283,9237
176,871,1302,210
598,770,1118,1190
598,770,1216,9216
598,770,1283,9168
644,919,1283,8093
704,919,1283,4122
713,919,1283,7634
323,758,1283,8271
298,758,1283,9157
249,598,1283,2595
249,297,1283,4679
249,713,1283,8587
249,1231,1283,8151
249,1246,1283,6079
704,1183,1283,4055
1087,1183,1283,3906
1183,1187,1283,8528
249,654,1283,8836
644,654,1283,6868
142,654,1283,9105
254,654,1283,2464
353,654,1283,5528
713,998,1283,3979
498,654,1283,2336
353,598,1113,113
32,353,598,5261
353,598,1283,8781
144,975,1283,1341
323,741,1283,9190
741,758,1283,9241
741,1208,1283,4051
1246,1283,1310,8446
1281,1283,1310,8537
644,986,1283,9078
498,1158,1283,1522
468,475,1283,7788
475,998,1283,199
475,1105,1283,7556
468,502,1283,164
297,1158,1283,6175
254,986,1283,6701
986,1283,1310,9096
713,1158,1283,9260
561,1283,1310,9249
1231,1286,1339,9303
1087,1270,1283,7880
323,950,1283,9184
704,1244,1283,6764
713,950,1283,7625
353,950,1283,8774
950,1281,1283,7821
323,325,1283,4886
513,590,1283,6116
590,835,1283,94
590,654,1283,2799
346,590,1283,4218
325,598,1283,9164
42,928,964,6328
42,105,964,6561
325,713,1283,9363
325,1158,1283,7730
325,1169,1283,4038
249,547,1283,9229
547,713,1283,7665
353,1283,1326,8772
547,1169,1283,9183
547,1246,1283,9260
1283,1325,1326,9305
687,1097,1283,1848
42,495,1043,9275
475,1167,1283,4930
42,840,1043,2083
1167,1195,1283,6485
415,475,1283,9000
377,415,1283,6644
142,415,1283,8105
415,1231,1283,7798
415,1246,1283,8563
654,782,1283,9190
598,1032,1283,9138
560,598,1283,8288
560,1118,1283,458
252,687,1283,4626
252,1018,1283,4820
713,1018,1283,3322
547,1018,1283,6231
1018,1227,1283,7539
101,770,1283,9115
1283,1342,1343,9222
163,245,1283,9566
245,334,1283,9212
6,687,753,2369
42,353,1284,8403
372,1244,1280,6420
308,1042,1281,1207
389,1113,1283,1495
242,389,1283,1413
660,1283,1339,9120
1018,1173,1281,2764
1018,1281,1283,9193
50,701,1281,8668
50,1248,1281,5432
498,753,1283,2573
687,753,1283,2324
590,753,1283,982
323,753,1283,9081
843,1167,1283,5708
308,422,1281,2984
422,1281,1283,9441
704,1280,1283,6671
770,1280,1283,6749
741,1280,1283,7467
1244,1280,1283,6669
1280,1281,1283,9423
1281,1283,1325,9200
53,1018,1283,4964
42,638,640,1457
32,42,638,5165
42,638,1113,1510
42,105,638,6445
42,638,964,4671
42,638,1325,9214
42,638,1340,9271
1280,1283,1326,9212
495,950,1281,7709
781,1280,1317,6894
1244,1280,1317,6663
475,1281,1283,9184
42,475,640,57
42,415,475,8292
42,105,475,6446
802,1283,1310,8445
638,753,1317,8446
60,1004,1281,2681
306,394,676,3355
105,569,640,1200
42,72,392,9308
42,353,392,9920
42,815,1113,1449
42,495,815,3245
297,560,598,945
297,560,1283,9119
781,1042,1281,3310
50,781,1281,1514
781,1018,1281,4065
781,1280,1281,6789
53,1244,1283,9032
53,975,1283,9971
53,1018,1281,4828
53,1281,1283,9336
72,1227,1253,4376
50,1227,1253,7448
32,67,1231,4540
713,725,1018,3064
32,42,799,4994
32,42,1255,4992
42,1113,1255,1337
42,704,1255,6635
42,1255,1334,8576
933,1113,1214,8693
73,605,1281,4587
32,42,626,4976
42,105,626,2340
32,598,644,139
598,644,1118,7672
105,598,644,1032
598,644,1216,4639
598,644,1283,8845
306,408,1122,92
621,834,1280,6937
42,142,257,6214
42,257,1294,9376
713,1215,1283,4862
254,1215,1283,4516
278,1215,1283,6109
1215,1281,1283,9374
1215,1283,1350,9368
105,1021,1189,2607
1034,1189,1338,5463
536,1127,1189,2868
713,1127,1189,7030
372,1127,1189,3000
840,1127,1189,4702
194,296,1127,9726
105,307,317,6198
42,144,1190,4893
9,142,617,1963
12,142,617,6666
254,378,1190,2682
32,1034,1338,3164
9,32,1338,11617
9,928,1265,3483
80,309,600,336
80,600,1189,2835
555,856,1117,1401
50,1190,1281,9072
297,1183,1283,8731
547,1280,1283,8754
249,297,547,4147
297,547,1283,8753
249,1136,1283,5332
586,1136,1283,4643
950,1136,1283,1789
1087,1136,1283,5096
1136,1158,1283,7010
654,1136,1283,4541
1136,1270,1283,5935
704,986,1283,8612
42,1325,1340,8753
638,1325,1340,8784
1283,1325,1340,8616
337,1168,1283,8584
142,337,1283,8835
163,308,1281,431
163,1281,1283,11186
482,1281,1283,8516
32,605,1281,521
32,1190,1281,5775
1246,1281,1283,8644
1246,1281,1310,7822
101,1281,1283,8520
32,1231,1281,4179
1231,1281,1283,8520
36,211,1281,7052
155,308,1281,3969
36,770,1281,7049
68,495,1281,9405
495,770,1281,8986
101,770,1281,8663
770,1280,1281,6224
770,1281,1283,8515
770,1281,1291,9274
389,1042,1281,1580
53,1272,1281,5840
389,1213,1281,3492
389,1281,1283,9183
1246,1272,1281,8079
495,542,1281,8207
781,1281,1287,7124
1215,1281,1287,8837
1280,1281,1287,9426
576,810,1281,6949
254,576,1283,8800
337,576,1283,9274
576,1167,1283,6928
576,1281,1283,9403
609,638,1325,6927
309,1113,1131,2898
308,1118,1281,1719
644,1118,1281,6270
770,1118,1281,467
1118,1231,1281,5395
1118,1281,1283,8509
103,462,1255,4984
353,392,1283,8031
392,1051,1283,8430
392,1283,1315,8541
1283,1342,1359,8517
353,372,1283,8030
372,753,1283,1467
372,482,1283,8345
372,389,1283,3111
372,713,1283,9402
372,919,1283,3447
372,1244,1283,5752
372,1246,1283,5391
372,1280,1283,8596
372,975,1283,9396
372,569,1352,9080
482,1005,1281,8180
462,605,1281,7331
308,835,1281,5397
835,1281,1283,10422
32,1227,1281,6822
50,1227,1281,7904
1018,1227,1281,6779
1227,1281,1283,8435
128,542,1281,5725
128,211,1281,9261
128,1281,1283,8451
532,536,1281,7568
797,1281,1283,9370
547,1018,1281,5457
547,1246,1281,9240
547,1280,1281,9289
547,1281,1283,8487
118,194,586,541
118,586,616,1435
42,704,799,6122
32,704,799,376
42,257,1183,9397
422,800,1281,4060
570,586,1065,2797
50,596,1284,5291
50,481,1284,7794
50,1253,1284,6045
32,799,1281,9274
482,799,1281,8024
523,1032,1283,8371
42,1183,1356,9105
42,1183,1355,9098
249,1283,1359,8272
19,389,1281,2887
19,211,1281,1634
372,454,494,1705
372,494,1189,2195
8,834,986,96
337,605,777,41
42,194,1178,2687
42,242,1178,1906
42,257,1178,9102
1283,1343,1359,8198
1342,1343,1359,13388
72,398,679,4962
398,465,679,7086
131,654,1248,4622
306,352,555,8578
1123,1325,1326,8915
212,306,439,2293
323,642,753,8327
642,687,753,1201
323,342,753,4157
342,638,753,6921
547,713,725,2168
547,725,1018,5001
547,725,1260,6922
105,577,683,109
42,353,1183,9703
353,1087,1183,2597
353,1183,1187,7218
353,1183,1283,7478
42,479,1018,3301
372,938,1283,8757
770,938,1283,7393
105,498,638,1542
498,638,1158,105
498,638,1101,8337
498,638,753,1263
498,638,881,972
437,546,1189,13042
103,638,1236,2797
638,640,1236,2578
638,726,1236,1064
638,1185,1236,2806
638,1189,1236,2530
495,498,864,9275
498,864,1283,7818
498,638,1236,9323
498,626,1236,3564
704,1283,1302,6982
468,1283,1302,7687
753,1283,1302,8019
249,1283,1302,7131
770,1283,1302,7707
1283,1302,1315,6675
638,1325,1326,7914
72,1039,1283,7279
72,249,1283,658
72,1227,1283,3188
72,392,1283,8033
372,475,1163,770
372,475,1189,9315
372,475,1214,3838
372,475,1283,7849
372,864,1283,8692
546,598,1189,7397
714,1189,1255,2794
638,1189,1370,2451
42,1183,1190,6243
288,1183,1190,1998
9,1183,1190,2070
254,281,1190,4288
341,950,1093,4724
341,950,1132,754
323,341,950,9350
341,353,950,7492
341,950,1136,804
341,686,950,1870
272,306,308,3203
42,479,638,7799
42,573,840,3520
638,1236,1340,7850
42,257,809,8145
479,638,1236,9339
615,840,1185,3681
105,938,1189,1433
372,938,1189,9526
90,257,809,9787
372,1189,1244,4950
546,598,878,9197
437,546,878,4620
482,546,878,1542
546,878,1189,2962
609,638,964,3230
32,711,1034,2029
252,1018,1236,3278
41,1018,1236,740
479,1018,1236,9309
1018,1227,1236,5698
372,1283,1358,8592
372,473,1189,8158
80,463,609,197
372,536,1236,3092
372,454,1236,9159
372,1189,1236,6708
372,1050,1236,1806
152,372,1236,2675
372,1214,1236,3725
822,1189,1236,6701
638,1236,1379,9306
36,1033,1281,150
32,105,711,5071
105,605,704,506
105,317,605,13320
1033,1072,1292,1523
353,1284,1326,6861
105,317,1069,357
555,1173,1281,2056
105,323,1083,4915
105,1083,1181,2116
586,1097,1283,7811
296,1083,1127,9447
26,1033,1281,9910
831,871,981,8943
482,1103,1189,4817
42,105,474,4859
306,309,1136,841
309,1186,1358,1443
42,1358,1381,8359
372,527,1283,4728
277,615,1236,2909
536,615,1236,3570
615,1185,1236,5446
644,719,1184,2661
793,1224,1236,2696
440,555,1236,8001
555,1185,1236,6642
257,687,1178,9068
3,42,323,6118
3,42,194,2069
176,1142,1236,9206
3,32,42,3484
3,32,377,2439
1281,1283,1382,9381
105,704,1138,284
1246,1283,1386,7456
704,1138,1283,7351
53,1138,1283,11500
687,1283,1378,5159
638,1236,1326,8989
212,639,1289,1948
713,1283,1339,7365
700,704,1283,5753
309,840,1358,94
352,840,1358,7985
42,840,1358,3203
840,1186,1358,2741
277,704,1236,967
704,1214,1236,3629
337,626,1236,3189
394,738,1236,6883
305,306,555,8705
639,1033,1381,9701
830,840,871,44
260,830,871,12723
1033,1280,1281,8210
325,1248,1281,3906
325,1281,1283,7497
843,1167,1237,3661
843,871,1237,3616
41,928,943,9534
679,683,1281,114
50,679,1281,7677
679,1248,1281,5672
1,44,1271,6104
249,1231,1359,6217
1231,1283,1359,7222
32,626,1281,5212
626,1173,1281,1181
626,810,1281,5180
626,1272,1281,8113
306,626,1136,566
306,1136,1283,564
176,277,1236,3005
576,1113,1283,7113
42,809,1262,7654
547,642,1280,1063
353,372,482,9702
353,482,1283,6747
704,1236,1302,6392
103,1236,1302,5230
176,1236,1302,9733
67,1236,1302,3953
704,1283,1295,5613
249,1283,1295,7196
644,1283,1295,7186
990,1142,1236,7751
1018,1283,1359,7242
576,1038,1281,7972
704,1246,1400,3299
1286,1335,1342,8054
1335,1342,1359,11514
454,1043,1236,8894
245,699,1283,3985
699,1264,1283,6129
699,1281,1283,4782
12,32,1255,3626
687,1281,1283,4747
32,105,1373,4405
12,598,1118,6351
454,1185,1236,8756
42,306,626,8108
42,306,1190,2329
42,306,394,1195
42,306,964,8432
495,498,1050,6568
498,1050,1236,8429
32,42,1050,2949
1138,1283,1383,9836
1138,1381,1383,9836
90,697,1006,1806
308,431,823,1506
1280,1283,1339,6795
474,713,1339,3091
547,725,1280,8138
576,1283,1339,6754
596,994,1284,5138
63,342,797,4668
128,927,1281,7589
254,739,1136,2177
254,1136,1283,6866
415,1283,1350,6688
781,1244,1287,5083
1244,1280,1287,4156
254,1244,1283,6641
9,32,1050,9131
701,1033,1281,6102
353,372,713,9662
576,1033,1281,7389
353,713,950,4952
353,713,1283,6101
254,1138,1283,6780
249,454,725,6113
249,547,725,7905
249,713,725,722
249,725,1260,11827
817,1215,1317,2892
254,1136,1215,2163
398,1136,1215,9676
1136,1215,1283,7021
323,1283,1339,6428
103,503,605,3077
254,503,605,9665
609,638,1340,4780
609,1325,1340,7287
297,609,1381,8306
560,598,1216,5462
644,711,1184,12331
103,503,638,1366
254,503,638,4591
704,1283,1297,6320
409,687,1283,4133
409,1032,1283,5012
372,1283,1359,7287
42,323,704,4059
323,704,1283,6311
323,704,1297,5456
272,503,605,8653
306,357,843,7
306,555,843,219
42,306,843,6491
306,843,871,9718
306,843,1283,6505
128,1113,1283,6248
32,67,1402,5078
90,1283,1339,6284
306,871,952,9676
12,175,834,7791
12,834,986,7490
245,710,1283,8727
254,1181,1184,2355
12,1138,1379,8153
306,439,952,7599
6,753,1410,9784
372,874,919,1242
12,598,1379,5665
12,32,358,5496
297,1283,1339,6241
495,539,1281,5662
372,713,1018,358
372,1018,1236,8055
372,1018,1283,6316
372,1018,1359,8805
372,1358,1381,8559
993,994,1402,11042
306,352,503,7480
272,306,503,9936
498,1215,1283,6222
42,306,392,7071
306,392,871,6973
306,392,1283,7123
392,1283,1383,7105
42,105,600,3526
609,713,1373,229
372,713,1381,9883
609,713,1381,189
392,1283,1295,7056
42,495,1381,7184
128,194,1004,1349
128,1004,1281,6369
212,576,760,796
783,1186,1213,2516
42,843,1381,6259
783,1032,1213,5651
249,1283,1402,6112
372,1283,1402,7027
950,1283,1402,6235
498,1283,1402,6117
704,1283,1402,6051
770,1283,1402,6027
560,1283,1402,6173
254,1283,1402,6340
325,1283,1402,6246
1283,1339,1402,6090
9,72,1317,1332
