node_1,node_2,Strength
1024,1027,10
1024,1028,10
1025,1026,10
1025,1027,10
1025,1028,10
1026,1027,10
1026,1028,10
1027,1028,10
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1029,1079,1
1030,1031,10
1030,1032,10
1030,1033,10
1030,1035,7
1031,1032,10
1031,1033,10
1032,1033,10
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,10
1034,1039,10
1034,1040,1
1034,1060,1
1034,1164,1
1034,1227,2
1035,1036,10
1035,1037,10
1035,1038,10
1035,1039,10
1036,1037,10
1036,1038,10
1036,1039,10
1036,1227,1
1037,1038,10
1037,1039,10
1037,1041,3
1038,1039,10
1040,1041,10
1040,1042,10
1040,1043,10
1040,1062,1
1040,1063,2
1040,1071,1
1040,1111,1
1040,1139,1
1041,1042,10
1041,1043,10
1041,1072,4
1042,1043,10
1044,1045,10
1044,1046,10
1044,1047,10
1044,1048,10
1044,1049,10
1045,1046,10
1045,1047,10
1045,1048,10
1045,1049,10
1046,1047,10
1046,1048,10
1046,1049,10
1047,1048,10
1047,1049,10
1047,1092,1
1048,1049,10
1050,1051,10
1052,1053,10
1052,1054,10
1052,1055,10
1052,1056,10
1052,1057,10
1052,1058,10
1052,1059,10
1052,1060,10
1052,1061,10
1053,1054,10
1053,1055,10
1053,1056,10
1053,1057,10
1053,1058,10
1053,1059,10
1053,1060,10
1053,1061,10
1054,1055,10
1054,1056,10
1054,1057,10
1054,1058,10
1054,1059,10
1054,1060,10
1054,1061,10
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,10
1055,1060,10
1055,1061,10
1056,1057,10
1056,1058,10
1056,1059,10
1056,1060,10
1056,1061,10
1056,1094,3
1057,1058,10
1057,1059,10
1057,1060,10
1057,1061,10
1057,1079,1
1058,1059,10
1058,1060,10
1058,1061,10
1059,1060,10
1059,1061,10
1060,1061,10
1060,1065,1
1060,1066,1
1062,1063,10
1062,1064,10
1062,1065,1
1062,1066,1
1062,1103,1
1063,1064,10
1065,1066,10
1065,1067,10
1065,1068,10
1065,1121,1
1066,1067,10
1066,1068,10
1066,1103,1
1066,1122,1
1067,1068,10
1069,1070,10
1069,1071,10
1069,1072,10
1069,1073,10
1070,1071,10
1070,1072,10
1070,1073,10
1071,1072,10
1071,1073,10
1072,1073,10
1074,1075,10
1074,1076,10
1074,1077,10
1075,1076,10
1075,1077,10
1076,1077,10
1078,1079,10
1078,1080,10
1078,1081,10
1078,1082,2
1078,1083,2
1078,1086,1
1078,1087,4
1079,1080,10
1079,1081,10
1079,1082,1
1079,1083,6
1079,1086,2
1079,1087,6
1080,1081,10
1082,1083,10
1082,1084,10
1082,1085,10
1082,1086,10
1082,1087,10
1083,1084,10
1083,1085,10
1083,1086,10
1083,1087,10
1084,1085,10
1084,1086,10
1084,1087,10
1085,1086,10
1085,1087,10
1086,1087,10
1088,1089,10
1088,1090,10
1088,1091,10
1089,1090,10
1089,1091,10
1090,1091,10
1092,1093,10
1092,1094,4
1092,1095,1
1092,1099,1
1092,1103,1
1092,1106,4
1092,1107,1
1092,1111,3
1092,1112,1
1093,1095,5
1093,1100,1
1093,1104,2
1093,1107,6
1093,1112,4
1093,1205,1
1093,1211,1
1094,1095,10
1094,1096,10
1094,1097,10
1094,1098,10
1094,1103,1
1094,1107,3
1094,1111,2
1094,1112,1
1094,1114,3
1094,1164,3
1094,1165,3
1095,1096,10
1095,1097,10
1095,1098,10
1095,1104,3
1095,1107,3
1095,1111,2
1095,1112,2
1095,1114,3
1095,1115,2
1095,1164,3
1095,1165,4
1096,1097,10
1096,1098,10
1097,1098,10
1099,1100,10
1099,1101,10
1099,1102,10
1099,1103,5
1099,1106,2
1099,1111,3
1099,1112,2
1099,1114,3
1099,1115,2
1100,1101,10
1100,1102,10
1100,1103,2
1100,1104,5
1100,1111,2
1100,1112,3
1100,1114,2
1100,1115,4
1101,1102,10
1103,1104,10
1103,1105,10
1103,1106,1
1103,1111,1
1104,1105,10
1104,1107,1
1104,1112,1
1106,1107,10
1106,1108,10
1106,1109,10
1106,1110,10
1106,1111,1
1106,1114,4
1106,1209,1
1106,1243,2
1107,1108,10
1107,1109,10
1107,1110,10
1107,1111,2
1107,1112,5
1107,1114,2
1107,1115,6
1107,1209,3
1107,1243,1
1108,1109,10
1108,1110,10
1109,1110,10
1111,1112,10
1111,1113,10
1111,1114,10
1111,1115,10
1111,1171,4
1111,1172,1
1112,1113,10
1112,1114,10
1112,1115,10
1112,1205,1
1113,1114,10
1113,1115,10
1114,1115,10
1115,1234,3
1116,1117,10
1116,1118,10
1116,1119,10
1116,1120,10
1117,1118,10
1117,1119,10
1117,1120,10
1118,1119,10
1118,1120,10
1119,1120,10
1121,1122,10
1121,1123,10
1121,1124,10
1122,1123,10
1122,1124,10
1123,1124,10
1125,1126,10
1125,1127,10
1125,1128,10
1126,1127,10
1126,1128,10
1127,1128,10
1129,1130,10
1129,1131,10
1129,1132,10
1129,1133,10
1130,1131,10
1130,1132,10
1130,1133,10
1131,1132,10
1131,1133,10
1132,1133,10
1134,1135,10
1134,1136,10
1134,1137,10
1134,1138,10
1135,1136,10
1135,1137,10
1135,1138,10
1136,1137,10
1136,1138,10
1137,1138,10
1139,1140,10
1139,1141,10
1139,1142,10
1140,1141,10
1140,1142,10
1141,1142,10
1143,1144,10
1143,1145,10
1143,1146,10
1144,1145,10
1144,1146,10
1145,1146,10
1147,1148,10
1147,1149,10
1147,1150,10
1147,1151,10
1148,1149,10
1148,1150,10
1148,1151,10
1149,1150,10
1149,1151,10
1150,1151,10
1152,1153,10
1152,1154,10
1152,1155,10
1153,1154,10
1153,1155,10
1154,1155,10
1156,1157,10
1156,1158,10
1156,1159,10
1157,1158,10
1157,1159,10
1158,1159,10
1160,1161,10
1160,1162,10
1160,1163,10
1161,1162,10
1161,1163,10
1162,1163,10
1164,1165,10
1164,1166,10
1165,1166,10
1167,1168,10
1167,1169,10
1167,1170,10
1168,1169,10
1168,1170,10
1169,1170,10
1171,1172,10
1171,1173,10
1172,1173,10
1174,1175,10
1174,1176,10
1174,1177,10
1174,1178,10
1174,1179,10
1174,1180,10
1175,1176,10
1175,1177,10
1175,1178,10
1175,1179,10
1175,1180,10
1176,1177,10
1176,1178,10
1176,1179,10
1176,1180,10
1177,1178,10
1177,1179,10
1177,1180,10
1178,1179,10
1178,1180,10
1179,1180,10
1181,1182,10
1181,1183,10
1182,1183,10
1184,1185,10
1184,1186,10
1184,1187,10
1184,1188,10
1185,1186,10
1185,1187,10
1185,1188,10
1186,1187,10
1186,1188,10
1187,1188,10
1189,1190,10
1189,1191,10
1190,1191,10
1192,1193,10
1192,1194,10
1192,1195,10
1192,1196,10
1192,1197,10
1193,1194,10
1193,1195,10
1193,1196,10
1193,1197,10
1194,1195,10
1194,1196,10
1194,1197,10
1195,1196,10
1195,1197,10
1196,1197,10
1198,1199,10
1198,1200,10
1198,1201,10
1198,1202,10
1198,1203,10
1199,1200,10
1199,1201,10
1199,1202,10
1199,1203,10
1200,1201,10
1200,1202,10
1200,1203,10
1201,1202,10
1201,1203,10
1202,1203,10
1204,1205,10
1204,1206,10
1204,1207,10
1205,1206,10
1205,1207,10
1206,1207,10
1208,1209,10
1210,1211,10
1210,1212,10
1211,1212,10
1213,1214,10
1213,1215,10
1213,1216,10
1214,1215,10
1214,1216,10
1215,1216,10
1217,1218,10
1219,1220,10
1219,1221,10
1220,1221,10
1222,1223,10
1222,1224,10
1222,1225,10
1222,1226,10
1223,1224,10
1223,1225,10
1223,1226,10
1224,1225,10
1224,1226,10
1225,1226,10
1227,1228,10
1227,1229,10
1228,1229,10
1230,1231,10
1230,1232,10
1230,1233,10
1231,1232,10
1231,1233,10
1232,1233,10
1234,1235,10
1236,1237,10
1236,1238,10
1237,1238,10
1239,1240,10
1239,1241,10
1239,1242,10
1240,1241,10
1240,1242,10
1241,1242,10
1243,1244,10
1243,1245,10
1243,1246,10
1243,1247,10
1243,1248,10
1244,1245,10
1244,1246,10
1244,1247,10
1244,1248,10
1245,1246,10
1245,1247,10
1245,1248,10
1246,1247,10
1246,1248,10
1247,1248,10
1249,1250,10
1249,1251,10
1249,1252,10
1250,1251,10
1250,1252,10
1251,1252,10
