node_1,node_2,Strength
1084,1156,1
1084,1157,1
1085,1086,10
1085,1087,10
1085,1089,8
1085,1097,4
1085,1113,1
1085,1157,2
1085,1185,2
1086,1087,10
1088,1089,10
1088,1090,10
1088,1091,10
1088,1096,4
1088,1107,3
1088,1231,1
1089,1090,10
1089,1091,10
1089,1093,1
1089,1097,1
1089,1113,1
1089,1130,1
1089,1157,7
1090,1091,10
1092,1093,10
1092,1094,10
1092,1095,10
1092,1096,2
1092,1144,3
1093,1094,10
1093,1095,10
1093,1097,2
1094,1095,10
1096,1097,10
1096,1098,10
1096,1099,10
1096,1100,10
1096,1101,10
1096,1102,2
1096,1107,8
1096,1112,7
1096,1134,3
1096,1144,3
1096,1227,1
1096,1321,1
1097,1098,10
1097,1099,10
1097,1100,10
1097,1101,10
1097,1108,6
1097,1113,3
1097,1135,7
1097,1145,9
1098,1099,10
1098,1100,10
1098,1101,10
1099,1100,10
1099,1101,10
1100,1101,10
1102,1103,10
1102,1104,10
1102,1105,10
1102,1106,10
1102,1107,2
1103,1104,10
1103,1105,10
1103,1106,10
1103,1108,1
1104,1105,10
1104,1106,10
1105,1106,10
1107,1108,10
1107,1109,10
1107,1110,10
1107,1111,10
1107,1112,6
1107,1144,4
1108,1109,10
1108,1110,10
1108,1111,10
1108,1113,4
1108,1139,1
1108,1145,1
1108,1149,1
1108,1150,6
1108,1228,1
1109,1110,10
1109,1111,10
1110,1111,10
1111,1124,1
1112,1113,10
1112,1114,10
1112,1115,10
1112,1116,10
1113,1114,10
1113,1115,10
1113,1116,10
1114,1115,10
1114,1116,10
1115,1116,10
1117,1118,10
1117,1119,10
1117,1120,10
1117,1121,10
1117,1185,1
1118,1119,10
1118,1120,10
1118,1121,10
1118,1130,1
1118,1180,1
1119,1120,10
1119,1121,10
1120,1121,10
1122,1123,10
1124,1125,10
1124,1126,10
1124,1127,10
1124,1128,10
1124,1352,2
1124,1358,2
1124,1363,1
1125,1126,10
1125,1127,10
1125,1128,10
1126,1127,10
1126,1128,10
1127,1128,10
1129,1130,10
1129,1131,10
1129,1132,10
1129,1133,10
1129,1179,5
1129,1180,1
1129,1181,1
1129,1311,5
1129,1346,1
1130,1131,10
1130,1132,10
1130,1133,10
1130,1179,1
1130,1180,3
1130,1181,1
1130,1311,1
1130,1312,1
1130,1346,1
1131,1132,10
1131,1133,10
1132,1133,10
1134,1135,10
1134,1136,10
1134,1137,10
1134,1138,7
1134,1144,1
1134,1145,1
1134,1223,3
1135,1136,10
1135,1137,10
1135,1138,2
1135,1139,6
1135,1224,3
1136,1137,10
1138,1139,10
1138,1140,10
1138,1141,10
1138,1144,1
1138,1145,1
1139,1140,10
1139,1141,10
1140,1141,10
1142,1143,10
1142,1144,1
1142,1145,1
1142,1259,1
1144,1145,10
1144,1146,10
1144,1147,10
1144,1148,10
1144,1184,2
1144,1210,1
1144,1228,1
1144,1270,7
1145,1146,10
1145,1147,10
1145,1148,10
1145,1211,1
1146,1147,10
1146,1148,10
1147,1148,10
1149,1150,10
1149,1151,10
1149,1152,10
1149,1153,10
1149,1154,10
1149,1155,10
1150,1151,10
1150,1152,10
1150,1153,10
1150,1154,10
1150,1155,10
1151,1152,10
1151,1153,10
1151,1154,10
1151,1155,10
1152,1153,10
1152,1154,10
1152,1155,10
1152,1157,1
1153,1154,10
1153,1155,10
1154,1155,10
1156,1157,10
1156,1158,10
1156,1159,10
1156,1227,2
1157,1158,10
1157,1159,10
1157,1161,3
1158,1159,10
1160,1161,10
1160,1162,10
1160,1163,10
1161,1162,10
1161,1163,10
1162,1163,10
1164,1165,10
1164,1166,10
1164,1167,10
1164,1168,10
1164,1169,10
1164,1170,4
1164,1171,7
1165,1166,10
1165,1167,10
1165,1168,10
1165,1169,10
1166,1167,10
1166,1168,10
1166,1169,10
1167,1168,10
1167,1169,10
1168,1169,10
1170,1171,10
1170,1172,10
1170,1173,10
1170,1174,10
1170,1175,6
1170,1294,1
1170,1350,5
1171,1172,10
1171,1173,10
1171,1174,10
1171,1175,1
1171,1176,8
1171,1180,1
1171,1185,8
1171,1221,6
1171,1224,1
1171,1231,5
1172,1173,10
1172,1174,10
1173,1174,10
1175,1176,10
1175,1177,10
1175,1178,10
1175,1184,5
1175,1188,3
1175,1220,3
1175,1223,3
1175,1228,1
1176,1177,10
1176,1178,10
1176,1185,8
1176,1189,1
1176,1224,2
1177,1178,10
1179,1180,10
1179,1181,10
1179,1182,10
1179,1183,10
1179,1184,2
1179,1227,6
1179,1231,1
1179,1346,1
1180,1181,10
1180,1182,10
1180,1183,10
1180,1185,2
1180,1228,3
1180,1231,2
1181,1182,10
1181,1183,10
1181,1185,2
1181,1187,4
1181,1192,2
1181,1221,4
1181,1228,2
1181,1231,4
1181,1346,1
1182,1183,10
1184,1185,10
1184,1186,10
1184,1187,10
1184,1188,10
1184,1189,10
1184,1206,4
1184,1227,8
1184,1259,1
1184,1266,4
1184,1270,2
1184,1273,1
1184,1278,1
1184,1311,1
1185,1186,10
1185,1187,10
1185,1188,10
1185,1189,10
1185,1207,5
1185,1228,2
1185,1231,4
1185,1267,3
1185,1278,1
1186,1187,10
1186,1188,10
1186,1189,10
1187,1188,10
1187,1189,10
1188,1189,10
1188,1274,1
1189,1274,1
1190,1191,10
1190,1192,10
1190,1193,10
1190,1194,10
1190,1195,10
1191,1192,10
1191,1193,10
1191,1194,10
1191,1195,10
1192,1193,10
1192,1194,10
1192,1195,10
1193,1194,10
1193,1195,10
1194,1195,10
1196,1197,10
1196,1198,10
1196,1199,10
1196,1200,10
1196,1201,10
1197,1198,10
1197,1199,10
1197,1200,10
1197,1201,10
1198,1199,10
1198,1200,10
1198,1201,10
1199,1200,10
1199,1201,10
1200,1201,10
1202,1203,10
1202,1204,10
1202,1205,10
1202,1266,1
1202,1267,1
1203,1204,10
1203,1205,10
1204,1205,10
1206,1207,10
1206,1208,10
1206,1209,10
1206,1266,1
1206,1267,1
1207,1208,10
1207,1209,10
1208,1209,10
1210,1211,10
1210,1212,10
1210,1213,10
1210,1214,10
1210,1215,10
1210,1216,10
1210,1217,10
1210,1218,10
1210,1219,10
1211,1212,10
1211,1213,10
1211,1214,10
1211,1215,10
1211,1216,10
1211,1217,10
1211,1218,10
1211,1219,10
1211,1299,1
1212,1213,10
1212,1214,10
1212,1215,10
1212,1216,10
1212,1217,10
1212,1218,10
1212,1219,10
1213,1214,10
1213,1215,10
1213,1216,10
1213,1217,10
1213,1218,10
1213,1219,10
1214,1215,10
1214,1216,10
1214,1217,10
1214,1218,10
1214,1219,10
1215,1216,10
1215,1217,10
1215,1218,10
1215,1219,10
1216,1217,10
1216,1218,10
1216,1219,10
1217,1218,10
1217,1219,10
1218,1219,10
1218,1299,5
1218,1312,5
1219,1311,1
1220,1221,10
1220,1222,10
1221,1222,10
1223,1224,10
1223,1225,10
1223,1226,10
1223,1266,5
1223,1311,1
1223,1312,1
1224,1225,10
1224,1226,10
1224,1263,6
1224,1267,1
1225,1226,10
1227,1228,10
1227,1229,10
1227,1230,10
1227,1231,10
1227,1259,4
1227,1266,2
1227,1270,2
1227,1298,1
1228,1229,10
1228,1230,10
1228,1231,10
1228,1267,6
1228,1271,2
1229,1230,10
1229,1231,10
1230,1231,10
1231,1233,4
1231,1270,1
1232,1233,10
1232,1234,10
1232,1235,10
1232,1236,10
1233,1234,10
1233,1235,10
1233,1236,10
1234,1235,10
1234,1236,10
1234,1329,4
1235,1236,10
1237,1238,10
1237,1239,10
1237,1240,10
1237,1241,10
1237,1242,10
1238,1239,10
1238,1240,10
1238,1241,10
1238,1242,10
1239,1240,10
1239,1241,10
1239,1242,10
1240,1241,10
1240,1242,10
1241,1242,10
1243,1244,10
1243,1245,10
1243,1246,10
1243,1258,1
1244,1245,10
1244,1246,10
1244,1263,6
1245,1246,10
1247,1248,10
1247,1249,10
1247,1250,10
1247,1251,10
1247,1252,10
1247,1253,10
1248,1249,10
1248,1250,10
1248,1251,10
1248,1252,10
1248,1253,10
1249,1250,10
1249,1251,10
1249,1252,10
1249,1253,10
1250,1251,10
1250,1252,10
1250,1253,10
1251,1252,10
1251,1253,10
1252,1253,10
1253,1262,2
1254,1255,10
1254,1256,10
1254,1257,10
1254,1258,3
1254,1259,1
1255,1256,10
1255,1257,10
1256,1257,10
1258,1259,10
1258,1260,10
1258,1261,10
1258,1262,2
1258,1283,2
1258,1298,3
1259,1260,10
1259,1261,10
1259,1263,2
1259,1266,3
1259,1270,1
1259,1273,1
1259,1294,4
1259,1312,1
1260,1261,10
1262,1263,10
1262,1264,10
1262,1265,10
1262,1270,1
1263,1264,10
1263,1265,10
1264,1265,10
1266,1267,10
1266,1268,10
1266,1269,10
1266,1294,5
1266,1298,4
1266,1305,2
1266,1311,5
1267,1268,10
1267,1269,10
1267,1274,1
1267,1299,3
1267,1306,7
1267,1311,1
1267,1312,8
1267,1317,1
1268,1269,10
1270,1271,10
1270,1272,10
1270,1273,10
1270,1274,10
1270,1275,10
1270,1276,10
1270,1277,10
1270,1278,10
1270,1279,10
1270,1294,1
1270,1298,4
1270,1311,2
1271,1272,10
1271,1273,10
1271,1274,10
1271,1275,10
1271,1276,10
1271,1277,10
1271,1278,10
1271,1279,10
1272,1273,10
1272,1274,10
1272,1275,10
1272,1276,10
1272,1277,10
1272,1278,10
1272,1279,10
1273,1274,10
1273,1275,10
1273,1276,10
1273,1277,10
1273,1278,10
1273,1279,10
1273,1280,3
1273,1309,2
1273,1311,1
1274,1275,10
1274,1276,10
1274,1277,10
1274,1278,10
1274,1279,10
1274,1306,7
1274,1311,1
1274,1312,4
1275,1276,10
1275,1277,10
1275,1278,10
1275,1279,10
1276,1277,10
1276,1278,10
1276,1279,10
1277,1278,10
1277,1279,10
1278,1279,10
1278,1295,1
1280,1281,10
1280,1282,10
1280,1283,10
1280,1284,10
1280,1285,10
1280,1286,10
1280,1287,10
1280,1288,10
1280,1289,10
1281,1282,10
1281,1283,10
1281,1284,10
1281,1285,10
1281,1286,10
1281,1287,10
1281,1288,10
1281,1289,10
1282,1283,10
1282,1284,10
1282,1285,10
1282,1286,10
1282,1287,10
1282,1288,10
1282,1289,10
1283,1284,10
1283,1285,10
1283,1286,10
1283,1287,10
1283,1288,10
1283,1289,10
1284,1285,10
1284,1286,10
1284,1287,10
1284,1288,10
1284,1289,10
1285,1286,10
1285,1287,10
1285,1288,10
1285,1289,10
1286,1287,10
1286,1288,10
1286,1289,10
1287,1288,10
1287,1289,10
1288,1289,10
1290,1291,10
1290,1292,10
1290,1293,10
1291,1292,10
1291,1293,10
1291,1295,5
1291,1299,6
1292,1293,10
1294,1295,10
1294,1296,10
1294,1297,10
1294,1298,1
1294,1311,5
1294,1316,1
1294,1326,2
1295,1296,10
1295,1297,10
1295,1299,3
1295,1306,1
1295,1311,1
1295,1312,1
1295,1317,1
1296,1297,10
1298,1299,10
1298,1300,10
1298,1301,10
1298,1302,10
1298,1303,10
1298,1316,1
1298,1326,1
1299,1300,10
1299,1301,10
1299,1302,10
1299,1303,10
1299,1304,1
1299,1312,1
1299,1327,1
1300,1301,10
1300,1302,10
1300,1303,10
1301,1302,10
1301,1303,10
1302,1303,10
1305,1306,10
1305,1307,10
1305,1308,10
1305,1309,10
1305,1310,10
1306,1307,10
1306,1308,10
1306,1309,10
1306,1310,10
1307,1308,10
1307,1309,10
1307,1310,10
1308,1309,10
1308,1310,10
1309,1310,10
1309,1311,6
1309,1316,1
1310,1312,5
1310,1317,1
1311,1312,10
1311,1313,10
1311,1314,10
1311,1315,10
1311,1316,1
1311,1336,1
1312,1313,10
1312,1314,10
1312,1315,10
1312,1317,4
1312,1322,6
1312,1327,2
1312,1329,2
1313,1314,10
1313,1315,10
1314,1315,10
1316,1317,10
1316,1318,10
1316,1319,10
1316,1320,10
1316,1321,10
1316,1322,10
1316,1323,10
1317,1318,10
1317,1319,10
1317,1320,10
1317,1321,10
1317,1322,10
1317,1323,10
1318,1319,10
1318,1320,10
1318,1321,10
1318,1322,10
1318,1323,10
1319,1320,10
1319,1321,10
1319,1322,10
1319,1323,10
1320,1321,10
1320,1322,10
1320,1323,10
1321,1322,10
1321,1323,10
1321,1326,1
1321,1327,1
1321,1328,1
1321,1329,1
1322,1323,10
1324,1325,10
1326,1327,10
1326,1328,10
1326,1329,10
1326,1330,10
1326,1331,6
1326,1335,4
1326,1377,2
1327,1328,10
1327,1329,10
1327,1330,10
1327,1332,4
1327,1335,1
1328,1329,10
1328,1330,10
1328,1332,6
1328,1335,1
1328,1373,8
1328,1377,1
1329,1330,10
1329,1332,4
1329,1335,1
1329,1336,1
1329,1377,1
1331,1332,10
1331,1333,10
1331,1334,10
1332,1333,10
1332,1334,10
1333,1334,10
1335,1336,10
1335,1337,10
1335,1338,10
1335,1339,10
1335,1340,10
1335,1341,10
1335,1342,10
1336,1337,10
1336,1338,10
1336,1339,10
1336,1340,10
1336,1341,10
1336,1342,10
1337,1338,10
1337,1339,10
1337,1340,10
1337,1341,10
1337,1342,10
1338,1339,10
1338,1340,10
1338,1341,10
1338,1342,10
1339,1340,10
1339,1341,10
1339,1342,10
1340,1341,10
1340,1342,10
1341,1342,10
1343,1344,10
1343,1345,10
1344,1345,10
1346,1347,10
1346,1348,10
1346,1349,10
1347,1348,10
1347,1349,10
1348,1349,10
1350,1351,10
1352,1353,10
1352,1354,10
1352,1355,10
1352,1356,10
1352,1357,10
1353,1354,10
1353,1355,10
1353,1356,10
1353,1357,10
1354,1355,10
1354,1356,10
1354,1357,10
1355,1356,10
1355,1357,10
1356,1357,10
1358,1359,10
1358,1360,10
1358,1361,10
1358,1362,10
1359,1360,10
1359,1361,10
1359,1362,10
1360,1361,10
1360,1362,10
1361,1362,10
1363,1364,10
1363,1365,10
1363,1366,10
1364,1365,10
1364,1366,10
1365,1366,10
1367,1368,10
1367,1369,10
1367,1370,10
1367,1371,10
1368,1369,10
1368,1370,10
1368,1371,10
1369,1370,10
1369,1371,10
1370,1371,10
1372,1373,10
1372,1374,10
1372,1375,10
1372,1376,10
1372,1377,10
1373,1374,10
1373,1375,10
1373,1376,10
1373,1377,10
1374,1375,10
1374,1376,10
1374,1377,10
1375,1376,10
1375,1377,10
1376,1377,10
1378,1379,10
1380,1381,10
1380,1382,10
1381,1382,10
1383,1384,10
1383,1385,10
1383,1386,10
1383,1387,10
1384,1385,10
1384,1386,10
1384,1387,10
1385,1386,10
1385,1387,10
1386,1387,10
