node_1,node_2,Strength
1183,3472,2
1183,4531,1
1186,1449,2
1187,1638,2
1187,5772,1
1188,1410,3
1188,1837,1
1188,3773,1
1188,5732,2
1189,2346,8
1193,1194,1
1193,1211,3
1193,1267,1
1193,1305,1
1193,1361,2
1193,1416,2
1193,1478,2
1193,1567,1
1193,1596,6
1193,1654,3
1193,1807,1
1193,1810,1
1193,1871,2
1193,1912,1
1193,1921,1
1193,1969,2
1193,2289,1
1193,2457,2
1193,2605,4
1193,2668,3
1193,3238,2
1193,3291,2
1193,3382,2
1193,3418,2
1193,3469,2
1193,3515,2
1193,3671,2
1193,3756,2
1193,3775,3
1193,4002,2
1193,4262,2
1193,4378,2
1193,4485,2
1193,4793,2
1193,4794,2
1193,4795,2
1193,4796,2
1193,4797,1
1193,4798,2
1193,4799,2
1193,4800,2
1193,4801,2
1193,4802,2
1193,4803,2
1193,4804,3
1193,4805,2
1193,4806,2
1193,4807,2
1193,4808,7
1193,4809,2
1193,4810,2
1193,4811,3
1193,4812,2
1193,4813,2
1193,4814,2
1193,4815,2
1193,4816,2
1193,4817,2
1193,4818,2
1193,4819,2
1193,4820,2
1193,4821,2
1193,4822,2
1193,4823,3
1193,4824,2
1193,4825,2
1193,4826,2
1193,4827,2
1193,4828,2
1193,4829,2
1193,4830,2
1193,4831,2
1193,4832,2
1193,4836,2
1193,4837,2
1193,4838,3
1193,4839,2
1193,4840,2
1193,4841,3
1193,4842,2
1193,4843,24
1193,4844,2
1193,4845,2
1193,4846,2
1193,4847,2
1193,4848,2
1193,4849,2
1193,4850,2
1193,4851,2
1193,4852,1
1193,4853,2
1193,4854,2
1193,4855,2
1193,4856,1
1193,4857,2
1193,4858,2
1193,4859,2
1193,4860,2
1193,4861,2
1193,4862,2
1193,4863,2
1193,4864,2
1193,4916,2
1193,4917,2
1193,4918,2
1193,4919,2
1193,4920,2
1193,4921,2
1193,4922,3
1193,4923,2
1193,4924,2
1193,4925,2
1193,4926,2
1193,4927,2
1193,4928,3
1193,4929,2
1193,4930,2
1193,4931,2
1193,4932,2
1193,4933,1
1193,4934,2
1193,4935,2
1193,4936,2
1193,4937,2
1193,4938,2
1193,4939,2
1193,4940,2
1193,4941,4
1193,4942,2
1193,4943,2
1193,5445,3
1193,5769,1
1193,9912,1
1193,10892,1
1193,11117,1
1193,12137,1
1193,12193,1
1193,12269,1
1193,12543,1
1193,12608,1
1193,12609,1
1193,12610,1
1193,12611,1
1193,12612,1
1193,12613,1
1193,12614,1
1193,12615,1
1193,12616,1
1193,12617,1
1193,12618,1
1193,12619,1
1193,12620,1
1193,12621,1
1193,12622,1
1193,12623,1
1193,12624,1
1193,12625,1
1193,12626,1
1193,12627,1
1193,12628,1
1193,12629,1
1193,12630,1
1193,12631,1
1193,12632,1
1193,12633,1
1193,12634,1
1193,12635,1
1193,12636,1
1193,12637,2
1193,12638,1
1193,12639,1
1193,12640,1
1194,2808,5
1194,13188,1
1196,1197,1
1196,1234,1
1196,1424,2
1196,2085,1
1196,2092,2
1196,2121,11
1197,1399,4
1197,2081,1
1197,5913,1
1197,10615,1
1197,10982,1
1198,2179,26
1198,2270,3
1198,2423,1
1198,13837,1
1199,1200,36
1200,1282,11
1201,3350,11
1202,1203,1
1202,1389,2
1202,1681,2
1202,1943,1
1202,5334,10
1202,5340,7
1202,5369,1
1202,6746,11
1202,8223,4
1203,1267,2
1203,1305,2
1205,1206,6
1205,1287,1
1205,1961,12
1206,1341,3
1206,1961,2
1206,4483,2
1208,2872,3
1209,1219,23
1209,8698,3
1210,1211,488
1211,12283,32
1212,10688,1
1213,1214,2
1213,1386,7
1215,1216,1
1215,1740,3
1215,3899,3
1215,5624,2
1215,5789,1
1216,3002,1
1217,3672,1
1218,1219,37
1219,1308,88
1219,1311,17
1219,1372,2
1219,1878,4
1219,1922,41
1219,3667,8
1219,12928,2
1219,12929,1
1220,1516,12
1220,2117,1
1220,2429,4
1220,2673,19
1220,3919,1
1223,1224,3
1223,1449,6
1223,2473,20
1223,4546,3
1223,5108,3
1223,5555,1
1223,12882,51
1223,13598,1
1229,3965,2
1229,4985,2
1229,5420,7
1230,1407,3
1230,2038,37
1230,2319,2
1230,2320,3
1231,1232,74
1231,1449,3
1231,3444,10
1231,4848,1
1232,1449,2
1233,1234,1
1233,1237,73
1233,1240,1
1233,1253,5
1233,1259,1
1233,1686,7
1233,1794,3
1233,1904,3
1233,2103,10
1233,3148,2
1233,5307,28
1233,10125,116
1233,12019,12
1234,1240,197
1234,1430,2
1234,1617,1
1234,2117,2
1234,2121,11
1234,3865,1
1234,6089,3
1234,12850,1
1235,1236,21
1238,1239,145
1238,1519,4
1238,1541,4
1238,8041,2
1239,10237,1
1240,6268,5
1241,13695,1
1242,1243,4
1242,1449,2
1244,1245,15
1245,6821,2
1245,8315,5
1246,1247,327
1246,1342,1
1246,1343,1
1246,3761,1
1248,1701,2
1248,5853,2
1249,1250,6
1251,1252,3
1251,5359,1
1253,1259,4
1253,1581,8
1253,1582,1
1253,1583,1
1253,1617,3
1253,5893,3
1253,10652,2
1254,1255,1
1254,3505,3
1254,10803,3
1256,1257,4
1256,4462,9
1256,8911,4
1256,10973,4
1256,11648,8
1258,1294,2
1258,1922,1
1258,2286,1
1258,3773,1
1258,3919,2
1258,14313,3
1259,1276,7
1259,1278,2
1259,1794,5
1259,1904,2
1259,2091,6
1259,6171,3
1259,6268,3
1259,7913,1
1259,12189,3
1260,3148,4
1263,1264,2
1263,1427,1
1263,1740,1
1263,3001,1
1263,3002,2
1263,3619,1
1263,5787,1
1263,7005,9
1264,2025,1
1264,3545,2
1264,3779,2
1265,1266,13
1266,2751,1
1266,3665,7
1267,1305,2
1267,1487,2
1267,1807,2
1267,2256,4
1267,2359,1
1267,2784,2
1267,3186,2
1267,3471,4
1267,3980,5
1267,5690,2
1267,5869,1
1267,8019,1
1267,8020,1
1267,8021,1
1267,8022,1
1267,8023,1
1267,8363,1
1267,8750,2
1268,1269,2
1268,1449,3
1269,1449,4
1269,3420,2
1272,1273,48
1272,1961,2
1274,1275,23
1274,1449,2
1274,1965,13
1274,4546,2
1274,5318,10
1274,6413,1
1275,1449,2
1276,1511,4
1276,1576,1
1276,1581,1
1276,1582,1
1276,2091,4
1276,2576,14
1276,2966,8
1277,1278,5
1277,6573,10
1278,10238,2
1278,10621,6
1278,11864,5
1278,11865,3
1279,1280,1
1279,1281,7
1279,1284,3
1279,5295,1
1280,1281,73
1280,1284,14
1280,1487,2
1280,2956,8
1280,3814,5
1280,4826,9
1280,5295,3
1280,7170,3
1280,10949,15
1280,11134,4
1281,1284,12
1281,1487,2
1281,2726,9
1281,3714,7
1281,3814,2
1281,4826,2
1281,5295,6
1281,5811,2
1281,6490,10
1282,1283,5
1282,1302,13
1282,1643,4
1282,1644,4
1282,1652,7
1282,1880,16
1282,1929,4
1282,1960,4
1282,1984,8
1282,1985,8
1282,1986,6
1282,2339,4
1282,2562,4
1282,2676,19
1282,2980,8
1282,3064,4
1282,3125,5
1282,3633,4
1282,3862,9
1282,3904,4
1282,4513,8
1282,4961,8
1282,4989,10
1282,5038,4
1282,5207,8
1282,5208,9
1282,5209,8
1282,5210,8
1282,5211,8
1282,5212,8
1282,5213,17
1282,5214,17
1282,5215,8
1282,5216,16
1282,5217,6
1282,5218,16
1282,5219,8
1282,5220,8
1282,5221,8
1282,5222,8
1282,5223,16
1282,5224,17
1282,5225,11
1282,5226,8
1282,5232,8
1282,5233,8
1282,5234,8
1282,5235,8
1282,5236,8
1282,5237,6
1282,5238,10
1282,5239,10
1282,5240,9
1282,5485,4
1282,5488,4
1282,5489,4
1282,5816,8
1282,5818,4
1282,10196,4
1282,11769,4
1282,11770,4
1282,12847,8
1283,1302,1
1283,1644,3
1283,1985,5
1283,2562,23
1283,3064,1
1283,3197,57
1283,3633,2
1283,3749,4
1283,5485,2
1283,10821,1
1284,2956,3
1284,3634,1
1284,3814,2
1284,5295,2
1284,6276,2
1284,6287,3
1284,7170,2
1285,1286,1
1285,1834,1
1285,2773,3
1285,3356,2
1285,4985,3
1285,6854,1
1285,6993,1
1285,11580,1
1287,1961,2
1287,14089,1
1288,1289,2
1288,1532,10
1288,2082,1
1288,3624,1
1288,4013,4
1289,2281,1
1289,2384,24
1289,3083,2
1289,3624,2
1290,1291,2
1290,1847,2
1290,2162,2
1290,3690,73
1290,5013,12
1290,5788,1
1290,7867,1
1291,3300,1
1292,1293,4
1292,1608,1
1292,1648,4
1292,2813,12
1292,3134,7
1292,6305,15
1292,7161,1
1292,13662,1
1293,1961,9
1293,4483,9
1295,1296,30
1297,1298,2
1298,4441,1
1299,2363,6
1299,2772,2
1299,10993,6
1301,1302,5
1301,1984,2
1302,1984,2
1302,1985,10
1302,2562,1
1302,5958,1
1302,7068,2
1302,7574,1
1302,13347,1
1305,1487,1
1305,1510,1
1305,1807,2
1305,1847,1
1305,3773,1
1308,2362,4
1308,2422,19
1308,5029,21
1312,1313,1
1312,3273,1
1313,2093,1
1313,4575,3
1313,11504,1
1313,12986,6
1314,1315,1
1314,1449,3
1314,5938,2
1314,8494,1
1318,4290,3
1319,1320,1
1319,1948,3
1319,6513,1
1319,6680,2
1321,1322,2
1323,1324,204
1323,1862,1
1323,2075,2
1323,2171,1
1323,2246,58
1323,2446,2
1323,2452,1
1323,2466,1
1323,4418,1
1323,5351,1
1323,8231,24
1324,2171,2
1324,2246,3
1327,3167,17
1327,4978,1
1327,13206,3
1329,1330,7
1330,2075,2
1335,1336,11
1335,1515,1
1335,1540,10
1335,1560,4
1335,2234,2
1335,2279,2
1335,2280,4
1335,2284,2
1335,3273,3
1335,4399,2
1335,4996,1
1335,8040,2
1335,8138,1
1335,12134,2
1335,13336,1
1336,3369,1
1336,3484,2
1336,5762,2
1339,1340,7
1339,2856,2
1339,3236,6
1339,3889,14
1339,6399,2
1339,10758,5
1339,11614,1
1339,11999,1
1339,12654,1
1340,12435,1
1341,1961,2
1341,4483,12
1341,5750,1
1342,1343,10
1345,1676,3
1345,1862,3
1345,2075,2
1345,2486,1
1345,4258,1
1345,4376,6
1346,1347,1
1347,1732,2
1348,1349,2
1348,2376,3
1348,4532,1
1348,6304,1
1348,10988,3
1350,1351,4
1350,1352,1
1350,1353,14
1350,1513,1
1350,1741,2
1350,1759,2
1350,2068,1
1350,2075,2
1350,2389,3
1350,2466,1
1350,2503,2
1350,2567,4
1350,3076,2
1350,3077,4
1350,3143,1
1350,3306,2
1350,3598,2
1350,3799,4
1350,4111,9
1350,4376,1
1350,4531,1
1350,4538,1
1350,4776,3
1350,4790,1
1350,5505,2
1350,5523,2
1350,5770,2
1350,5820,1
1350,6192,4
1350,6717,4
1350,6795,4
1350,7089,2
1350,7090,2
1350,7682,3
1350,7683,2
1350,7684,2
1350,7685,2
1350,7686,2
1350,7687,2
1350,7688,3
1350,7689,3
1350,7690,4
1350,7691,2
1350,7692,2
1350,7693,3
1350,7694,2
1350,7695,4
1350,7696,4
1350,7697,2
1350,7698,2
1350,7699,2
1350,7700,2
1350,7701,2
1350,7702,2
1350,7703,2
1350,7704,2
1350,7705,2
1350,7706,2
1350,7707,2
1350,7708,2
1350,7709,3
1350,7710,3
1350,7711,2
1350,7712,3
1350,7713,3
1350,7714,3
1350,7715,2
1350,7716,1
1350,7717,2
1350,7718,3
1350,7719,2
1350,7720,3
1350,7721,2
1350,7722,3
1350,7723,2
1350,7724,2
1350,7725,4
1350,7726,2
1350,7727,2
1350,7728,2
1350,7729,2
1350,7730,3
1350,7731,2
1350,7732,3
1350,7733,4
1350,7734,1
1350,7735,2
1350,7736,4
1350,7737,2
1350,7738,2
1350,7739,4
1350,7740,2
1350,7741,4
1350,7742,4
1350,7743,2
1350,7744,2
1350,7745,5
1350,7746,3
1350,7747,5
1350,7748,4
1350,7749,3
1350,7750,2
1350,7751,3
1350,7752,2
1350,7753,4
1350,7754,2
1350,7755,4
1350,7756,2
1350,7757,2
1350,7758,2
1350,7759,4
1350,7760,4
1350,7761,4
1350,7762,5
1350,7763,2
1350,7764,2
1350,7765,2
1350,7766,2
1350,7767,2
1350,7768,2
1350,7769,2
1350,7770,2
1350,7771,4
1350,7772,2
1350,7773,2
1350,7774,4
1350,7775,1
1350,7776,2
1350,7777,3
1350,7778,2
1350,7779,2
1350,7780,4
1350,7781,2
1350,7782,3
1350,7783,2
1350,7784,4
1350,7785,2
1350,7786,4
1350,7787,2
1350,7788,2
1350,7789,2
1350,7790,2
1350,7791,3
1350,7792,2
1350,7793,4
1350,7794,3
1350,7795,2
1350,7796,4
1350,7797,1
1350,7798,2
1350,7799,2
1350,7800,1
1350,7801,4
1350,7802,2
1350,7803,2
1350,7804,2
1350,7805,2
1350,7806,2
1350,7807,2
1350,7808,4
1350,7809,2
1350,7810,2
1350,7811,2
1350,7812,3
1350,7813,2
1350,7814,2
1350,7815,2
1350,7816,2
1350,7817,2
1350,7818,2
1350,7819,4
1350,7820,2
1350,7821,2
1350,7822,3
1350,8257,1
1350,12596,10
1350,12862,1
1350,12863,2
1350,13207,1
1350,13208,1
1350,13209,1
1350,14339,1
1350,14340,1
1350,14341,1
1351,1862,1
1351,2075,2
1351,2856,1
1351,3868,2
1351,4856,1
1351,7065,1
1351,8267,1
1351,13086,2
1351,13212,1
1351,13241,2
1352,1862,1
1352,2075,2
1352,2458,2
1352,3559,2
1352,4531,5
1352,12090,1
1353,1862,1
1353,2066,2
1353,2075,2
1353,2270,49
1353,2801,2
1353,3179,1
1353,5010,1
1353,10793,5
1353,11559,8
1353,12536,8
1353,12934,1
1353,13216,2
1353,14350,1
1354,1355,44
1357,2305,9
1357,4965,3
1358,1359,1
1358,1948,2
1358,9078,2
1358,14067,1
1359,8879,1
1360,1361,64
1360,4080,1
1360,6731,1
1360,6798,3
1362,2363,9
1362,3123,81
1363,1364,8
1364,2707,2
1365,1366,1
1366,11854,1
1367,2693,3
1367,3998,16
1367,4621,4
1367,8263,1
1368,1369,66
1370,1371,25
1371,1421,1
1371,1436,1
1371,1554,2
1371,2095,4
1371,2556,2
1371,3124,1
1371,3624,4
1371,3627,1
1371,10373,1
1372,1684,2
1372,1916,5
1372,1917,1
1372,1918,5
1372,1921,1
1372,1922,19
1372,1979,2
1372,3300,3
1372,3559,11
1372,3663,3
1372,3667,28
1372,8698,5
1373,5948,1
1373,6194,1
1373,6397,2
1373,12642,1
1374,1375,15
1374,1482,1
1374,10131,1
1376,1377,13
1376,3053,2
1376,3966,2
1377,14008,12
1378,1379,3
1378,2327,32
1378,3040,1
1378,6582,3
1381,2947,3
1382,1383,19
1382,1961,4
1383,1961,4
1383,3395,1
1383,8915,3
1384,1385,30
1385,7145,2
1386,6740,6
1386,13386,1
1387,1388,3
1390,3952,3
1390,4584,2
1390,10239,1
1390,12852,1
1391,1392,55
1392,1608,2
1392,3709,2
1393,1394,5
1393,4196,2
1393,9549,2
1398,1399,131
1398,2056,3
1398,2112,5
1398,2607,35
1398,2975,9
1398,6388,1
1398,6542,4
1398,6815,2
1398,13434,2
1399,2085,1
1399,2092,3
1399,2975,10
1399,3424,1
1399,5074,1
1402,1403,2
1402,1404,1
1402,2459,1
1402,2908,1
1402,3102,1
1402,3103,1
1402,3104,1
1402,3105,1
1403,1806,11
1403,2908,1
1403,3922,1
1403,4747,1
1403,8327,4
1405,1406,34
1406,1755,1
1407,2528,19
1407,5039,5
1407,5449,30
1409,1410,1
1409,1430,1
1409,1682,2
1409,1689,12
1409,1922,3
1409,2117,2
1409,2380,9
1409,2381,6
1409,2382,7
1409,2383,15
1409,4192,2
1409,4551,3
1409,4552,1
1409,4553,3
1409,6284,2
1409,11116,2
1409,11666,2
1409,13533,1
1409,13674,8
1409,13675,4
1409,13676,5
1410,1461,2
1410,1494,5
1410,1527,2
1410,1599,5
1410,1616,2
1410,1679,5
1410,1689,2
1410,1766,1
1410,1915,2
1410,1934,5
1410,2021,2
1410,2321,5
1410,2380,3
1410,2381,2
1410,2382,2
1410,2383,2
1410,2609,2
1410,2610,3
1410,2729,2
1410,2752,2
1410,2762,2
1410,2834,2
1410,2835,2
1410,2969,4
1410,3089,1
1410,3140,2
1410,3213,2
1410,3216,2
1410,3371,16
1410,3489,2
1410,3524,7
1410,3547,2
1410,3570,3
1410,3637,2
1410,3650,2
1410,3651,2
1410,3669,5
1410,3720,2
1410,3805,2
1410,3831,3
1410,4499,2
1410,4553,3
1410,4834,2
1410,4835,2
1410,5124,3
1410,5309,2
1410,5546,5
1410,6016,2
1410,6189,2
1410,6344,2
1410,6477,2
1410,6809,3
1410,6817,2
1410,6818,3
1410,7020,2
1410,7111,2
1410,7119,5
1410,7153,2
1410,7188,5
1410,7577,2
1410,7578,2
1410,7947,5
1410,7948,5
1410,7949,51
1410,7950,5
1410,7951,5
1410,7952,5
1410,7953,5
1410,7954,1
1410,7955,5
1410,7956,2
1410,7957,5
1410,7958,5
1410,7959,5
1410,7960,5
1410,7961,7
1410,7962,5
1410,7963,3
1410,7964,5
1410,7965,5
1410,7966,6
1410,7967,5
1410,7968,5
1410,7969,5
1410,7970,5
1410,8305,2
1410,8751,2
1410,8752,2
1410,8753,2
1410,8754,2
1410,8755,2
1410,8756,2
1410,8757,2
1410,8758,2
1410,8759,2
1410,8760,2
1410,8761,2
1410,8762,2
1410,8763,2
1410,8764,2
1410,10242,2
1410,10243,3
1410,10244,2
1410,10245,2
1410,10246,2
1410,10247,3
1410,10248,2
1410,10506,2
1410,10771,2
1410,10872,1
1410,10886,2
1410,10888,2
1410,10944,2
1410,11116,2
1410,11117,2
1410,11118,4
1410,11119,1
1410,11650,1
1410,11651,1
1410,11652,1
1410,11653,2
1410,11654,2
1410,11655,2
1410,11656,2
1410,11657,2
1410,11658,2
1410,11659,2
1410,11660,2
1410,11661,5
1410,11662,2
1410,11663,2
1410,11664,2
1410,11665,2
1410,11666,2
1410,11667,2
1410,11668,2
1410,11669,2
1410,11670,1
1410,11671,2
1410,11880,1
1410,12114,2
1410,12115,2
1410,12116,2
1410,12117,2
1410,12118,2
1410,12119,2
1410,12120,1
1410,12121,2
1410,12122,2
1410,12123,2
1410,12124,2
1410,12125,2
1410,12126,1
1410,12127,2
1410,12128,2
1410,12129,2
1410,12130,1
1410,12131,2
1410,12132,1
1410,12211,2
1410,12212,2
1410,12213,2
1410,12214,1
1410,12215,2
1410,12216,2
1410,12217,2
1410,12218,2
1410,12219,2
1410,12220,1
1410,12388,2
1410,12389,2
1410,12390,2
1410,12391,2
1410,12392,2
1410,12393,2
1410,12394,2
1410,12395,2
1410,12396,2
1410,12397,1
1410,12398,2
1410,12399,3
1410,12400,1
1410,12401,1
1410,12402,2
1410,12834,1
1410,12871,4
1410,12872,2
1410,12945,2
1410,12991,2
1410,13109,2
1410,13110,2
1410,13111,2
1410,13112,2
1410,13113,1
1410,13114,1
1410,13115,4
1410,13320,2
1410,13321,2
1410,13322,2
1410,13323,2
1410,13324,2
1410,13325,2
1410,13326,2
1410,13327,2
1410,13328,2
1410,13329,2
1410,13330,2
1410,13331,2
1410,13332,3
1410,13333,2
1410,13334,2
1410,13473,2
1410,13474,2
1410,13475,2
1410,13476,2
1410,13477,2
1410,13478,2
1410,13479,2
1410,13480,2
1410,13481,2
1410,13482,2
1410,13483,2
1410,13484,2
1410,13485,1
1410,13486,2
1410,13487,2
1410,13488,2
1410,13489,2
1410,13490,2
1410,13648,2
1410,13649,3
1410,13650,2
1410,13651,2
1410,13652,2
1410,13653,2
1410,13654,2
1410,13655,2
1410,14052,1
1410,14053,1
1410,14054,1
1410,14055,1
1410,14056,1
1410,14058,1
1410,14059,1
1411,1412,68
1412,3323,5
1412,12786,1
1415,1416,2
1415,1487,2
1416,1676,1
1417,1418,2
1417,5375,1
1421,1532,6
1424,1544,1
1424,1943,1
1424,2075,1
1424,2249,1
1424,2882,19
1424,4977,3
1425,2647,1
1425,4387,2
1426,2102,1
1427,2377,4
1427,5682,1
1427,5788,1
1427,5789,2
1428,1429,92
1428,1984,1
1429,1487,3
1430,1431,72
1430,1617,2
1430,3242,4
1431,1912,1
1431,1943,45
1431,2131,3
1431,3731,3
1431,3848,1
1431,4450,1
1431,6056,3
1431,6263,2
1431,10841,4
1431,10851,5
1431,10968,3
1431,11345,5
1431,11346,6
1431,11347,7
1431,11348,5
1431,11349,6
1431,11350,2
1431,11351,5
1431,11352,5
1431,11353,5
1431,11354,5
1431,11355,2
1431,11356,5
1431,11357,2
1431,11358,5
1431,11359,5
1431,11360,5
1431,11361,5
1431,11362,2
1431,11363,5
1431,11364,2
1431,11365,3
1431,11366,5
1431,11367,2
1431,11368,5
1431,11369,5
1431,11370,2
1431,12296,8
1431,12479,3
1431,12480,3
1431,12481,3
1431,12482,3
1431,12483,3
1431,12484,3
1431,12485,3
1431,12486,3
1431,12487,3
1431,12488,3
1431,12489,3
1431,12490,3
1431,12491,3
1431,12492,3
1431,12493,3
1431,12494,4
1431,12495,3
1431,12496,3
1431,12497,4
1431,12498,3
1431,12499,3
1431,12500,4
1431,12501,3
1431,12502,3
1431,12503,3
1431,12504,7
1431,12505,3
1431,12506,3
1431,12507,3
1431,12508,7
1431,12509,3
1431,12510,3
1431,12511,3
1431,12512,4
1431,12513,3
1431,12514,3
1431,12515,3
1431,12516,3
1431,12517,3
1431,12518,3
1431,12519,3
1431,12520,3
1431,12521,3
1431,12522,3
1431,12523,3
1431,12524,3
1431,12525,3
1431,12526,3
1431,12527,3
1431,12528,3
1431,12529,4
1431,12530,3
1431,13105,1
1431,13106,1
1431,13107,1
1431,13108,1
1431,14051,4
1432,1433,7
1432,10119,1
1434,1435,2
1434,11417,1
1434,13389,1
1434,13390,1
1435,13457,1
1437,1438,48
1437,3813,7
1437,12111,2
1439,1440,1
1439,7297,1
1441,3427,1
1442,1443,101
1442,1584,36
1442,1622,2
1442,1646,51
1442,2379,1
1442,7569,1
1443,1584,1
1443,1646,1
1443,1961,2
1444,1445,206
1444,1961,2
1445,1961,2
1446,1507,1
1446,10927,1
1447,1448,73
1447,3393,2
1447,3969,4
1447,5982,1
1447,13239,3
1448,1477,1
1448,2898,1
1448,6365,4
1449,1450,2
1449,1459,2
1449,1525,2
1449,1554,2
1449,1613,3
1449,1614,2
1449,1615,4
1449,1666,3
1449,1796,6
1449,1797,4
1449,1799,4
1449,1800,3
1449,1801,3
1449,1802,1
1449,1808,3
1449,1876,4
1449,1890,6
1449,1891,3
1449,1892,3
1449,1897,2
1449,2048,2
1449,2058,5
1449,2193,4
1449,2302,2
1449,2360,1
1449,2475,2
1449,2476,2
1449,2598,2
1449,2691,4
1449,2721,2
1449,2770,3
1449,2771,3
1449,2796,4
1449,2797,2
1449,2896,2
1449,2897,2
1449,2974,1
1449,3088,3
1449,3130,2
1449,3132,2
1449,3133,3
1449,3211,1
1449,3212,2
1449,3230,2
1449,3265,4
1449,3290,2
1449,3295,2
1449,3366,2
1449,3367,2
1449,3444,3
1449,3457,2
1449,3518,2
1449,3522,2
1449,3595,3
1449,3596,2
1449,3698,2
1449,3723,1
1449,3724,1
1449,3739,2
1449,3886,2
1449,3888,3
1449,3903,2
1449,3962,4
1449,3963,4
1449,4016,2
1449,4245,2
1449,4246,2
1449,4257,2
1449,4285,2
1449,4286,2
1449,4289,2
1449,4420,2
1449,4434,1
1449,4519,2
1449,4532,1
1449,4540,2
1449,4785,3
1449,5001,2
1449,5002,2
1449,5105,1
1449,5108,3
1449,5109,2
1449,5231,2
1449,5252,2
1449,5269,3
1449,5380,2
1449,5381,3
1449,5382,2
1449,5391,2
1449,5408,2
1449,5411,3
1449,5422,2
1449,5477,1
1449,5479,2
1449,5539,2
1449,5549,3
1449,5550,2
1449,5589,1
1449,5736,2
1449,5813,2
1449,5937,2
1449,5938,6
1449,5978,2
1449,6074,2
1449,6186,2
1449,6213,2
1449,6228,2
1449,6234,3
1449,6543,3
1449,6544,3
1449,6545,3
1449,6546,3
1449,6547,3
1449,6548,3
1449,6549,4
1449,6550,3
1449,6551,3
1449,6552,3
1449,6553,3
1449,6554,3
1449,6555,2
1449,6556,3
1449,6591,2
1449,6619,2
1449,6720,1
1449,6901,2
1449,6966,2
1449,6967,2
1449,6978,2
1449,7114,2
1449,7178,2
1449,7179,2
1449,7203,5
1449,7204,2
1449,7205,2
1449,7206,2
1449,7207,2
1449,7208,2
1449,7209,2
1449,7210,2
1449,7211,2
1449,7212,2
1449,7213,2
1449,7214,2
1449,7215,2
1449,7216,2
1449,7217,4
1449,7218,2
1449,7219,2
1449,7220,2
1449,7221,2
1449,7222,2
1449,7226,2
1449,7227,2
1449,7228,4
1449,7229,2
1449,7230,3
1449,7231,3
1449,7232,2
1449,7233,2
1449,7234,2
1449,7235,2
1449,7236,2
1449,7237,3
1449,7238,2
1449,7239,2
1449,7240,2
1449,7241,2
1449,7242,15
1449,7243,2
1449,7244,2
1449,7245,2
1449,7246,2
1449,7247,2
1449,7248,2
1449,7249,2
1449,7250,2
1449,7251,2
1449,7252,2
1449,7253,2
1449,7254,2
1449,7255,2
1449,7256,2
1449,7257,2
1449,7258,2
1449,7376,2
1449,7377,2
1449,7378,2
1449,7379,2
1449,7380,2
1449,7381,2
1449,7382,6
1449,7383,2
1449,7384,2
1449,7385,2
1449,7386,2
1449,7387,2
1449,7388,2
1449,7389,2
1449,7390,2
1449,7391,2
1449,7392,2
1449,7393,2
1449,7394,2
1449,7395,2
1449,7396,2
1449,7397,2
1449,7398,2
1449,7399,2
1449,7400,2
1449,7401,2
1449,7402,2
1449,7403,2
1449,7404,2
1449,7405,2
1449,7406,2
1449,7407,2
1449,7408,3
1449,7409,2
1449,7410,1
1449,7411,2
1449,7412,2
1449,7413,2
1449,7414,2
1449,7415,2
1449,7416,2
1449,7417,2
1449,7418,2
1449,7419,2
1449,7420,2
1449,7421,2
1449,7422,2
1449,7423,2
1449,7424,2
1449,7425,2
1449,7426,4
1449,7427,3
1449,7428,2
1449,7429,2
1449,7430,2
1449,7431,2
1449,7432,2
1449,7433,1
1449,8129,2
1449,8330,6
1449,8331,2
1449,8332,2
1449,8333,2
1449,8334,2
1449,8335,2
1449,8336,2
1449,8337,2
1449,8338,2
1449,8339,1
1449,8340,2
1449,8341,2
1449,8342,2
1449,8343,2
1449,8344,2
1449,8345,2
1449,8346,2
1449,8347,4
1449,8348,2
1449,8349,1
1449,8350,2
1449,8351,3
1449,8352,2
1449,8353,2
1449,8354,2
1449,8355,2
1449,8356,2
1449,8357,2
1449,8395,2
1449,8396,2
1449,8397,2
1449,8398,2
1449,8399,2
1449,8400,2
1449,8401,2
1449,8402,4
1449,8403,2
1449,8404,2
1449,8405,2
1449,8406,2
1449,8407,2
1449,8408,2
1449,8409,2
1449,8410,2
1449,8411,2
1449,8412,2
1449,8413,2
1449,8414,3
1449,8415,2
1449,8416,2
1449,8417,2
1449,8418,2
1449,8419,2
1449,8420,2
1449,8421,4
1449,8422,2
1449,8423,2
1449,8424,2
1449,8425,2
1449,8426,2
1449,8427,2
1449,8428,2
1449,8429,2
1449,8430,2
1449,8431,2
1449,8432,2
1449,8471,3
1449,8472,3
1449,8473,3
1449,8474,3
1449,8475,3
1449,8476,3
1449,8477,3
1449,8478,3
1449,8479,3
1449,8480,5
1449,8481,3
1449,8482,3
1449,8483,6
1449,8484,3
1449,8485,3
1449,8486,3
1449,8487,6
1449,8488,3
1449,8489,2
1449,8490,3
1449,8491,3
1449,8492,3
1449,8493,3
1449,8494,3
1449,8495,3
1449,8496,3
1449,8497,3
1449,8498,3
1449,8499,3
1449,8500,3
1449,8501,3
1449,8502,3
1449,8503,3
1449,8504,3
1449,8505,3
1449,8506,3
1449,8507,3
1449,8508,3
1449,8509,3
1449,8510,3
1449,9565,2
1449,10311,2
1449,10312,4
1449,10313,2
1449,10314,2
1449,10315,3
1449,10316,3
1449,10317,2
