node_1,node_2,Strength
1140,1148,2
1140,1156,1
1140,1158,1
1142,1143,10
1142,1144,10
1142,1145,10
1142,1146,10
1142,1147,4
1142,1148,1
1142,1155,1
1143,1144,10
1143,1145,10
1143,1146,10
1143,1148,3
1143,1156,3
1143,1158,2
1144,1145,10
1144,1146,10
1145,1146,10
1147,1148,10
1147,1149,10
1147,1155,3
1147,1156,1
1148,1149,10
1148,1156,2
1148,1158,2
1150,1151,10
1150,1152,10
1150,1153,10
1150,1154,10
1151,1152,10
1151,1153,10
1151,1154,10
1151,1158,3
1152,1153,10
1152,1154,10
1153,1154,10
1155,1156,10
1155,1157,10
1155,1158,10
1155,1159,10
1156,1157,10
1156,1158,10
1156,1159,10
1157,1158,10
1157,1159,10
1158,1159,10
1160,1161,10
1160,1162,10
1160,1163,10
1160,1164,10
1160,1172,2
1160,1182,2
1160,1208,6
1160,1209,2
1161,1162,10
1161,1163,10
1161,1164,10
1161,1166,2
1161,1167,6
1161,1170,4
1161,1172,5
1161,1179,1
1161,1183,3
1161,1188,6
1161,1246,1
1162,1163,10
1162,1164,10
1163,1164,10
1164,1170,2
1164,1172,3
1164,1183,3
1164,1209,1
1165,1166,10
1165,1167,10
1165,1168,10
1165,1169,10
1165,1170,10
1166,1167,10
1166,1168,10
1166,1169,10
1166,1170,10
1166,1183,2
1167,1168,10
1167,1169,10
1167,1170,10
1167,1172,3
1167,1183,3
1167,1209,2
1168,1169,10
1168,1170,10
1169,1170,10
1171,1172,10
1171,1173,10
1171,1174,10
1171,1175,10
1171,1179,2
1171,1188,1
1172,1173,10
1172,1174,10
1172,1175,10
1172,1179,1
1172,1203,1
1172,1204,1
1173,1174,10
1173,1175,10
1174,1175,10
1176,1177,10
1178,1179,10
1178,1180,10
1178,1181,10
1178,1182,6
1178,1183,2
1178,1188,1
1178,1191,4
1179,1180,10
1179,1181,10
1179,1183,8
1180,1181,10
1182,1183,10
1182,1184,10
1182,1185,10
1182,1186,10
1182,1187,1
1182,1195,4
1183,1184,10
1183,1185,10
1183,1186,10
1183,1195,1
1184,1185,10
1184,1186,10
1185,1186,10
1187,1188,10
1187,1189,10
1187,1190,10
1187,1191,1
1187,1192,1
1188,1189,10
1188,1190,10
1188,1192,6
1189,1190,10
1191,1192,10
1191,1193,10
1191,1194,10
1192,1193,10
1192,1194,10
1193,1194,10
1195,1196,10
1195,1197,10
1195,1198,10
1195,1199,10
1196,1197,10
1196,1198,10
1196,1199,10
1197,1198,10
1197,1199,10
1198,1199,10
1200,1201,10
1200,1202,10
1201,1202,10
1203,1204,10
1203,1205,10
1203,1206,10
1203,1207,10
1204,1205,10
1204,1206,10
1204,1207,10
1205,1206,10
1205,1207,10
1206,1207,10
1208,1209,10
1208,1210,10
1208,1211,10
1208,1212,10
1209,1210,10
1209,1211,10
1209,1212,10
1210,1211,10
1210,1212,10
1211,1212,10
1213,1214,10
1213,1215,10
1213,1216,10
1214,1215,10
1214,1216,10
1215,1216,10
1217,1218,10
1217,1219,10
1217,1220,10
1217,1221,10
1218,1219,10
1218,1220,10
1218,1221,10
1219,1220,10
1219,1221,10
1220,1221,10
1222,1223,10
1222,1224,10
1222,1225,10
1222,1226,10
1222,1227,10
1223,1224,10
1223,1225,10
1223,1226,10
1223,1227,10
1224,1225,10
1224,1226,10
1224,1227,10
1225,1226,10
1225,1227,10
1226,1227,10
1228,1229,10
1230,1231,10
1232,1233,10
1232,1234,10
1232,1235,10
1232,1236,10
1232,1237,10
1233,1234,10
1233,1235,10
1233,1236,10
1233,1237,10
1234,1235,10
1234,1236,10
1234,1237,10
1235,1236,10
1235,1237,10
1236,1237,10
1238,1239,10
1238,1240,10
1238,1241,10
1238,1242,10
1238,1243,10
1238,1244,10
1239,1240,10
1239,1241,10
1239,1242,10
1239,1243,10
1239,1244,10
1240,1241,10
1240,1242,10
1240,1243,10
1240,1244,10
1241,1242,10
1241,1243,10
1241,1244,10
1242,1243,10
1242,1244,10
1243,1244,10
1245,1246,10
1245,1247,10
1245,1248,10
1246,1247,10
1246,1248,10
1247,1248,10
1249,1250,10
1249,1251,10
1249,1252,10
1250,1251,10
1250,1252,10
1251,1252,10
1253,1254,10
1253,1255,10
1253,1256,10
1253,1257,10
1254,1255,10
1254,1256,10
1254,1257,10
1255,1256,10
1255,1257,10
1256,1257,10
