node_1,node_2,Strength
1124,1127,10
1124,1131,5
1124,1134,2
1125,1126,10
1125,1127,10
1126,1127,10
1128,1129,10
1128,1130,10
1128,1131,10
1128,1132,10
1129,1130,10
1129,1131,10
1129,1132,10
1130,1131,10
1130,1132,10
1131,1132,10
1131,1133,2
1131,1134,8
1133,1134,10
1133,1135,10
1133,1136,10
1133,1137,1
1134,1135,10
1134,1136,10
1135,1136,10
1137,1138,10
1137,1139,10
1137,1140,10
1137,1141,4
1138,1139,10
1138,1140,10
1138,1141,1
1138,1142,6
1139,1140,10
1141,1142,10
1141,1143,10
1141,1144,10
1142,1143,10
1142,1144,10
1143,1144,10
1145,1146,10
1147,1148,10
1147,1149,10
1148,1149,10
1150,1151,10
1150,1152,10
1150,1153,10
1150,1154,10
1151,1152,10
1151,1153,10
1151,1154,10
1152,1153,10
1152,1154,10
1153,1154,10
