node_1,node_2,Strength
1003,1005,10
1003,1006,10
1003,1007,10
1003,1008,10
1003,1009,1
1003,1056,2
1004,1005,10
1004,1006,10
1004,1007,10
1004,1008,10
1004,1009,1
1004,1010,6
1005,1006,10
1005,1007,10
1005,1008,10
1006,1007,10
1006,1008,10
1007,1008,10
1009,1010,10
1009,1011,10
1009,1012,10
1009,1013,10
1010,1011,10
1010,1012,10
1010,1013,10
1010,1014,9
1010,1015,9
1011,1012,10
1011,1013,10
1012,1013,10
1014,1015,10
1014,1022,6
1015,1022,6
1016,1017,10
1016,1018,10
1016,1019,10
1016,1020,10
1016,1021,10
1016,1097,5
1016,1098,1
1017,1018,10
1017,1019,10
1017,1020,10
1017,1021,10
1017,1098,4
1018,1019,10
1018,1020,10
1018,1021,10
1018,1084,2
1018,1100,1
1019,1020,10
1019,1021,10
1019,1060,2
1020,1021,10
1022,1023,10
1022,1024,10
1022,1025,1
1022,1100,3
1023,1024,10
1023,1025,1
1025,1026,10
1025,1027,10
1025,1028,10
1025,1054,1
1026,1027,10
1026,1028,10
1027,1028,10
1028,1029,2
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1029,1075,1
1029,1079,6
1029,1097,5
1030,1031,10
1030,1032,10
1030,1033,10
1030,1075,2
1030,1076,7
1031,1032,10
1031,1033,10
1032,1033,10
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,1
1034,1054,2
1034,1055,3
1034,1063,3
1034,1068,2
1035,1036,10
1035,1037,10
1035,1039,1
1035,1055,4
1035,1069,1
1035,1085,5
1035,1090,1
1036,1037,10
1038,1039,10
1038,1040,10
1038,1041,10
1038,1042,10
1038,1043,1
1038,1044,5
1038,1048,7
1038,1085,1
1038,1090,2
1039,1040,10
1039,1041,10
1039,1042,10
1039,1049,6
1039,1054,2
1039,1055,4
1039,1056,2
1039,1061,3
1039,1069,1
1039,1085,4
1039,1090,2
1040,1041,10
1040,1042,10
1041,1042,10
1043,1044,10
1043,1045,10
1043,1046,10
1043,1047,10
1043,1048,2
1043,1054,1
1043,1068,7
1043,1084,6
1044,1045,10
1044,1046,10
1044,1047,10
1044,1048,2
1044,1054,2
1044,1055,2
1044,1061,1
1044,1068,1
1044,1069,5
1044,1084,1
1045,1046,10
1045,1047,10
1046,1047,10
1048,1049,10
1048,1050,10
1048,1051,10
1048,1052,10
1048,1053,10
1048,1054,1
1048,1060,1
1048,1085,1
1049,1050,10
1049,1051,10
1049,1052,10
1049,1053,10
1049,1054,2
1049,1055,5
1049,1060,2
1049,1061,7
1049,1085,1
1050,1051,10
1050,1052,10
1050,1053,10
1051,1052,10
1051,1053,10
1052,1053,10
1052,1054,2
1052,1084,3
1052,1085,1
1053,1055,2
1053,1085,2
1053,1093,1
1054,1055,10
1054,1056,10
1054,1057,10
1054,1058,10
1054,1059,10
1054,1060,10
1054,1061,10
1054,1062,10
1054,1069,1
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,10
1055,1060,10
1055,1061,10
1055,1062,10
1055,1069,6
1056,1057,10
1056,1058,10
1056,1059,10
1056,1060,10
1056,1061,10
1056,1062,10
1056,1063,2
1056,1068,1
1056,1071,2
1056,1072,1
1056,1080,2
1056,1092,1
1057,1058,10
1057,1059,10
1057,1060,10
1057,1061,10
1057,1062,10
1057,1063,2
1057,1064,1
1057,1069,1
1057,1071,3
1057,1072,5
1057,1079,2
1057,1080,3
1057,1101,1
1058,1059,10
1058,1060,10
1058,1061,10
1058,1062,10
1059,1060,10
1059,1061,10
1059,1062,10
1060,1061,10
1060,1062,10
1060,1071,1
1060,1097,1
1061,1062,10
1061,1069,3
1063,1064,10
1063,1065,10
1063,1066,10
1063,1067,10
1063,1068,8
1063,1071,6
1063,1072,1
1063,1075,1
1064,1065,10
1064,1066,10
1064,1067,10
1064,1068,2
1064,1069,2
1064,1071,4
1064,1072,3
1064,1093,1
1065,1066,10
1065,1067,10
1066,1067,10
1068,1069,10
1068,1070,10
1068,1071,1
1068,1072,2
1068,1075,4
1069,1070,10
1069,1071,3
1069,1072,4
1069,1075,1
1069,1085,1
1069,1090,1
1071,1072,10
1071,1073,10
1071,1074,10
1071,1075,1
1071,1092,1
1072,1073,10
1072,1074,10
1072,1076,1
1073,1074,10
1075,1076,10
1075,1077,10
1075,1078,10
1076,1077,10
1076,1078,10
1076,1090,2
1077,1078,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1090,2
1080,1081,10
1080,1082,10
1080,1083,10
1080,1090,3
1080,1093,2
1081,1082,10
1081,1083,10
1082,1083,10
1084,1085,10
1084,1086,10
1084,1087,10
1084,1088,10
1084,1092,2
1085,1086,10
1085,1087,10
1085,1088,10
1086,1087,10
1086,1088,10
1087,1088,10
1089,1090,10
1089,1091,10
1090,1091,10
1092,1093,10
1092,1094,10
1092,1095,10
1093,1094,10
1093,1095,10
1094,1095,10
1096,1097,10
1096,1098,10
1096,1099,10
1097,1098,10
1097,1099,10
1098,1099,10
1100,1101,10
1100,1102,10
1100,1103,10
1101,1102,10
1101,1103,10
1102,1103,10
1104,1105,10
1104,1106,10
1104,1107,10
1104,1108,10
1105,1106,10
1105,1107,10
1105,1108,10
1106,1107,10
1106,1108,10
1107,1108,10
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1110,1111,10
1110,1112,10
1110,1113,10
1111,1112,10
1111,1113,10
1112,1113,10
1114,1115,10
1114,1116,10
1114,1117,10
1115,1116,10
1115,1117,10
1116,1117,10
1118,1119,10
1118,1120,10
1118,1121,10
1119,1120,10
1119,1121,10
1120,1121,10
1122,1123,10
1122,1124,10
1123,1124,10
1125,1126,10
1125,1127,10
1125,1128,10
1126,1127,10
1126,1128,10
1127,1128,10
1129,1130,10
1129,1131,10
1129,1132,10
1130,1131,10
1130,1132,10
1131,1132,10
1133,1134,10
1133,1135,10
1133,1136,10
1134,1135,10
1134,1136,10
1135,1136,10
1137,1138,10
1137,1139,10
1137,1140,10
1137,1141,10
1137,1142,10
1137,1143,10
1137,1144,10
1137,1145,10
1137,1146,10
1138,1139,10
1138,1140,10
1138,1141,10
1138,1142,10
1138,1143,10
1138,1144,10
1138,1145,10
1138,1146,10
1139,1140,10
1139,1141,10
1139,1142,10
1139,1143,10
1139,1144,10
1139,1145,10
1139,1146,10
1140,1141,10
1140,1142,10
1140,1143,10
1140,1144,10
1140,1145,10
1140,1146,10
1141,1142,10
1141,1143,10
1141,1144,10
1141,1145,10
1141,1146,10
1142,1143,10
1142,1144,10
1142,1145,10
1142,1146,10
1143,1144,10
1143,1145,10
1143,1146,10
1144,1145,10
1144,1146,10
1145,1146,10
