node_1,node_2,Strength
809,811,10
809,812,1
809,821,4
810,811,10
812,813,10
812,814,10
812,815,10
812,816,10
812,817,10
812,818,10
813,814,10
813,815,10
813,816,10
813,817,10
813,818,10
814,815,10
814,816,10
814,817,10
814,818,10
814,905,3
815,816,10
815,817,10
815,818,10
816,817,10
816,818,10
817,818,10
820,821,10
820,822,10
820,823,10
820,824,10
820,825,10
820,998,3
821,822,10
821,823,10
821,824,10
821,825,10
822,823,10
822,824,10
822,825,10
823,824,10
823,825,10
824,825,10
826,827,10
826,828,10
826,829,10
826,834,1
826,836,4
826,850,1
826,1202,2
826,1230,1
827,828,10
827,829,10
828,829,10
830,831,10
830,832,10
830,833,10
830,834,10
830,835,10
830,841,3
830,850,6
830,852,5
830,1000,5
830,1011,2
830,1053,3
830,1193,1
830,1199,1
830,1230,3
830,1250,2
830,1255,1
830,1260,2
830,1332,4
831,832,10
831,833,10
831,834,10
831,835,10
831,845,1
831,941,3
831,998,1
831,1072,1
831,1227,2
831,1231,2
831,1517,8
832,833,10
832,834,10
832,835,10
833,834,10
833,835,10
833,842,3
833,1012,1
833,1193,1
833,1201,1
833,1235,1
833,1246,4
833,1261,1
833,1265,5
833,1311,6
834,835,10
834,841,4
834,942,1
834,1516,4
836,837,10
836,838,10
836,839,10
836,840,10
836,974,4
836,1222,3
836,1226,3
836,1330,4
836,1415,1
837,838,10
837,839,10
837,840,10
838,839,10
838,840,10
838,1405,1
839,840,10
839,1201,5
841,842,10
841,843,10
841,844,4
841,845,1
841,848,1
841,849,4
841,850,6
841,852,7
841,871,3
841,942,4
841,949,2
841,965,3
841,976,7
841,1025,5
841,1081,5
841,1426,1
842,843,10
842,845,3
842,848,1
842,853,1
842,872,2
842,941,1
842,943,4
842,947,2
842,949,1
842,950,4
842,966,1
842,977,4
842,1001,1
842,1012,2
842,1331,1
842,1384,1
844,845,10
844,846,10
844,847,10
844,848,10
844,849,10
844,850,1
844,871,1
844,974,1
844,988,4
844,1000,4
844,1011,2
845,846,10
845,847,10
845,848,10
845,849,10
845,851,5
845,853,2
845,861,5
845,1001,4
845,1012,3
846,847,10
846,848,10
846,849,10
847,848,10
847,849,10
848,849,10
849,873,2
849,939,2
849,945,1
849,970,1
849,999,3
849,1015,3
850,851,10
850,852,10
850,853,10
850,854,10
850,855,10
850,860,4
850,940,4
850,1011,1
850,1025,1
850,1193,3
850,1366,2
851,852,10
851,853,10
851,854,10
851,855,10
851,861,7
851,930,1
851,931,2
851,975,2
851,1026,3
851,1331,3
852,853,10
852,854,10
852,855,10
852,860,8
852,930,1
852,1056,2
853,854,10
853,855,10
853,861,7
853,930,1
853,975,2
853,993,1
853,1001,4
853,1026,1
853,1072,6
854,855,10
855,1304,1
856,857,10
856,858,10
856,859,10
856,860,10
856,861,10
856,862,10
856,874,1
856,1048,7
857,858,10
857,859,10
857,860,10
857,861,10
857,862,10
857,1049,8
858,859,10
858,860,10
858,861,10
858,862,10
859,860,10
859,861,10
859,862,10
859,1030,2
860,861,10
860,862,10
860,871,2
861,862,10
861,1030,4
863,864,10
865,866,10
865,867,10
865,868,10
865,869,10
865,870,10
865,901,3
865,1000,5
865,1063,5
865,1250,6
865,1259,1
865,1330,1
866,867,10
866,868,10
866,869,10
866,870,10
867,868,10
867,869,10
867,870,10
868,869,10
868,870,10
869,870,10
869,999,6
871,872,10
871,873,10
871,874,5
871,880,2
871,914,1
871,940,2
871,946,2
871,976,4
871,988,1
871,1000,3
871,1049,1
871,1245,5
872,873,10
872,915,2
874,875,10
874,876,10
874,877,6
874,884,2
874,905,2
874,906,1
874,910,4
874,1011,2
874,1089,2
874,1090,1
874,1202,5
874,1332,1
874,1363,1
875,876,10
875,877,1
875,881,8
875,885,3
875,902,2
875,906,2
875,911,9
875,927,1
875,1089,1
877,878,10
877,879,10
877,901,1
877,906,1
877,910,1
877,1090,1
878,879,10
880,881,10
880,882,10
880,883,10
880,910,1
880,942,1
881,882,10
881,883,10
881,911,5
881,915,1
882,883,10
884,885,10
884,886,10
884,887,10
884,888,1
884,891,2
884,892,1
884,897,1
884,901,4
884,905,3
884,935,2
884,942,1
884,974,4
884,1000,1
884,1260,4
885,886,10
885,887,10
885,888,1
885,889,2
885,891,1
885,892,6
885,898,3
885,902,1
885,906,3
885,915,1
885,975,1
885,1001,1
886,887,10
888,889,10
888,890,10
888,891,4
888,892,1
888,905,2
889,890,10
889,892,7
891,892,10
891,893,10
891,894,10
891,895,10
891,896,10
891,897,1
891,901,5
891,914,4
891,935,1
891,940,1
891,1046,6
891,1363,3
892,893,10
892,894,10
892,895,10
892,896,10
892,901,1
892,902,1
892,915,1
892,936,1
892,1001,1
892,1026,6
893,894,10
893,895,10
893,896,10
894,895,10
894,896,10
895,896,10
895,901,4
895,902,1
895,905,1
895,906,1
896,902,3
896,906,4
897,898,10
897,899,10
897,900,10
897,901,1
897,902,1
897,905,1
897,906,1
897,914,1
898,899,10
898,900,10
898,902,5
898,906,4
898,911,3
898,914,1
899,900,10
900,901,1
900,902,2
900,905,1
900,906,3
901,902,10
901,903,10
901,904,10
901,905,10
901,906,10
901,907,10
901,908,10
901,909,10
901,914,2
901,940,2
901,971,1
901,974,2
901,975,1
901,1165,4
901,1188,2
901,1260,3
901,1363,1
902,903,10
902,904,10
902,905,10
902,906,10
902,907,10
902,908,10
902,909,10
902,915,3
902,975,1
902,1261,2
903,904,10
903,905,10
903,906,10
903,907,10
903,908,10
903,909,10
904,905,10
904,906,10
904,907,10
904,908,10
904,909,10
905,906,10
905,907,10
905,908,10
905,909,10
905,935,1
905,940,1
905,974,2
905,1000,2
905,1260,4
905,1268,2
906,907,10
906,908,10
906,909,10
906,911,1
906,915,1
906,936,5
906,1189,1
907,908,10
907,909,10
908,909,10
908,1201,3
910,911,10
910,912,10
910,913,10
910,914,4
910,915,1
910,921,3
911,912,10
911,913,10
911,914,1
911,915,7
911,927,2
911,975,1
911,1033,1
912,913,10
914,915,10
914,916,10
914,917,10
914,918,10
914,919,10
914,920,10
914,1346,2
915,916,10
915,917,10
915,918,10
915,919,10
915,920,10
915,941,1
915,977,1
916,917,10
916,918,10
916,919,10
916,920,10
917,918,10
917,919,10
917,920,10
918,919,10
918,920,10
919,920,10
921,922,10
921,1434,2
923,924,10
923,925,10
923,974,2
924,925,10
926,927,10
926,928,10
926,929,10
927,928,10
927,929,10
928,929,10
930,931,10
930,932,10
930,933,10
930,934,10
930,935,2
930,936,1
930,946,2
930,974,2
930,976,1
931,932,10
931,933,10
931,934,10
931,941,1
931,947,2
931,989,2
932,933,10
932,934,10
933,934,10
935,936,10
935,937,10
935,938,10
935,939,10
935,940,3
935,946,2
935,959,3
935,965,7
935,974,6
935,976,1
935,1000,4
935,1008,1
935,1043,5
936,937,10
936,938,10
936,939,10
936,940,1
936,966,6
936,972,2
936,975,4
936,989,4
936,993,5
936,999,5
936,1005,6
937,938,10
937,939,10
938,939,10
938,1333,1
940,941,10
940,942,10
940,943,10
940,944,10
940,945,10
940,946,3
940,947,1
940,974,2
940,988,5
940,1000,1
940,1029,6
940,1234,2
940,1256,1
940,1288,1
941,942,10
941,943,10
941,944,10
941,945,10
941,947,3
941,975,1
941,1012,1
941,1026,4
941,1030,1
941,1047,1
941,1235,3
941,1289,1
942,943,10
942,944,10
942,945,10
942,946,4
942,965,2
942,976,5
942,1167,1
942,1245,1
943,944,10
943,945,10
943,947,5
943,966,3
943,977,1
943,1047,1
944,945,10
946,947,10
946,948,10
946,965,3
946,974,2
946,976,5
946,996,1
946,1000,1
946,1004,2
946,1197,1
946,1245,1
946,1255,5
946,1258,1
946,1260,4
947,948,10
947,966,2
947,972,1
947,975,2
947,977,2
947,983,1
947,989,2
947,993,2
947,1001,5
947,1255,1
947,1256,3
947,1258,3
949,950,10
950,975,1
950,977,1
950,989,2
951,952,10
951,953,10
951,954,10
951,955,10
951,956,10
951,957,10
951,958,10
951,959,10
951,960,10
951,961,10
951,962,10
951,963,10
951,964,10
952,953,10
952,954,10
952,955,10
952,956,10
952,957,10
952,958,10
952,959,10
952,960,10
952,961,10
952,962,10
952,963,10
952,964,10
953,954,10
953,955,10
953,956,10
953,957,10
953,958,10
953,959,10
953,960,10
953,961,10
953,962,10
953,963,10
953,964,10
954,955,10
954,956,10
954,957,10
954,958,10
954,959,10
954,960,10
954,961,10
954,962,10
954,963,10
954,964,10
955,956,10
955,957,10
955,958,10
955,959,10
955,960,10
955,961,10
955,962,10
955,963,10
955,964,10
955,1094,4
955,1165,4
956,957,10
956,958,10
956,959,10
956,960,10
956,961,10
956,962,10
956,963,10
956,964,10
957,958,10
957,959,10
957,960,10
957,961,10
957,962,10
957,963,10
957,964,10
958,959,10
958,960,10
958,961,10
958,962,10
958,963,10
958,964,10
959,960,10
959,961,10
959,962,10
959,963,10
959,964,10
959,965,3
959,998,1
959,1048,1
959,1051,1
959,1259,5
960,961,10
960,962,10
960,963,10
960,964,10
960,966,2
960,1258,1
961,962,10
961,963,10
961,964,10
962,963,10
962,964,10
963,964,10
965,966,10
965,967,10
965,968,10
965,969,10
965,970,10
965,971,3
965,974,2
965,976,5
965,988,2
965,1000,3
965,1255,3
966,967,10
966,968,10
966,969,10
966,970,10
966,971,1
966,972,1
966,977,7
966,989,1
966,1001,5
966,1256,5
966,1346,1
967,968,10
967,969,10
967,970,10
968,969,10
968,970,10
969,970,10
969,1049,1
971,972,10
971,973,10
972,973,10
972,989,1
974,975,10
974,976,10
974,977,10
974,978,10
974,979,10
974,980,4
974,986,1
974,988,5
974,989,1
974,992,3
974,998,3
974,1000,2
974,1029,1
974,1043,5
974,1260,5
974,1304,1
974,1305,1
974,1366,1
974,1400,4
975,976,10
975,977,10
975,978,10
975,979,10
975,981,4
975,986,1
975,988,1
975,989,5
975,993,4
975,998,1
975,999,5
975,1001,6
975,1005,4
975,1030,1
975,1251,1
975,1305,1
975,1331,3
976,977,10
976,978,10
976,979,10
976,980,1
976,986,1
976,988,2
976,992,2
976,1000,1
976,1260,2
977,978,10
977,979,10
977,981,1
977,985,6
977,986,1
977,989,1
977,993,4
977,1001,1
977,1005,3
977,1256,2
978,979,10
980,981,10
980,982,10
980,983,10
980,984,10
980,985,10
980,988,3
980,989,1
980,998,1
980,1260,3
980,1393,2
980,1411,1
981,982,10
981,983,10
981,984,10
981,985,10
981,989,2
981,1001,1
982,983,10
982,984,10
982,985,10
983,984,10
983,985,10
984,985,10
986,987,10
986,988,1
986,989,1
988,989,10
988,990,10
988,991,10
988,992,4
988,998,2
988,1000,2
988,1081,1
988,1213,1
988,1255,3
988,1296,1
988,1331,1
989,990,10
989,991,10
989,992,1
989,993,5
989,999,2
989,1001,5
989,1189,1
989,1256,2
990,991,10
992,993,10
992,994,10
992,995,10
992,996,10
992,997,10
992,998,2
992,1000,2
993,994,10
993,995,10
993,996,10
993,997,10
993,998,1
993,999,1
993,1000,1
993,1001,6
994,995,10
994,996,10
994,997,10
995,996,10
995,997,10
996,997,10
998,999,10
998,1000,10
998,1001,10
998,1002,10
998,1003,10
998,1023,4
998,1033,1
998,1043,1
998,1056,1
998,1162,2
998,1215,1
999,1000,10
999,1001,10
999,1002,10
999,1003,10
1000,1001,10
1000,1002,10
1000,1003,10
1000,1245,6
1000,1255,4
1000,1260,5
1000,1377,1
1001,1002,10
1001,1003,10
1001,1033,1
1001,1099,1
1001,1256,1
1002,1003,10
1004,1005,10
1004,1006,10
1004,1245,1
1005,1006,10
1005,1184,5
1005,1246,5
1007,1008,10
1007,1009,10
1007,1010,10
1008,1009,10
1008,1010,10
1009,1010,10
1010,1289,4
1011,1012,10
1011,1013,10
1011,1014,10
1011,1015,10
1011,1016,6
1011,1023,2
1011,1029,1
1011,1046,4
1011,1048,2
1011,1053,1
1011,1245,2
1011,1255,3
1011,1366,1
1012,1013,10
1012,1014,10
1012,1015,10
1012,1016,1
1012,1017,7
1012,1024,4
1012,1047,1
1012,1054,7
1012,1231,1
1012,1256,8
1013,1014,10
1013,1015,10
1014,1015,10
1016,1017,10
1016,1018,10
1016,1019,10
1016,1020,10
1016,1021,10
1016,1022,10
1016,1023,5
1016,1245,1
1016,1255,1
1016,1330,5
1017,1018,10
1017,1019,10
1017,1020,10
1017,1021,10
1017,1022,10
1017,1054,7
1017,1246,3
1017,1256,4
1018,1019,10
1018,1020,10
1018,1021,10
1018,1022,10
1019,1020,10
1019,1021,10
1019,1022,10
1020,1021,10
1020,1022,10
1021,1022,10
1023,1024,10
1023,1230,1
1023,1231,1
1024,1246,5
1024,1256,1
1024,1261,6
1025,1026,10
1025,1027,10
1025,1028,10
1025,1046,5
1025,1048,2
1025,1062,1
1025,1255,1
1025,1288,3
1025,1289,1
1025,1389,3
1025,1426,1
1025,1516,4
1026,1027,10
1026,1028,10
1026,1046,1
1026,1047,9
1026,1049,8
1026,1051,6
1026,1062,2
1026,1333,7
1027,1028,10
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1029,1034,10
1029,1035,2
1029,1053,1
1029,1056,8
1029,1345,1
1030,1031,10
1030,1032,10
1030,1033,10
1030,1034,10
1030,1036,8
1030,1053,1
1030,1054,4
1030,1057,7
1031,1032,10
1031,1033,10
1031,1034,10
1032,1033,10
1032,1034,10
1033,1034,10
1033,1251,2
1034,1259,2
1035,1036,10
1035,1037,10
1036,1037,10
1038,1039,10
1038,1040,10
1038,1041,10
1038,1042,10
1039,1040,10
1039,1041,10
1039,1042,10
1040,1041,10
1040,1042,10
1041,1042,10
1043,1044,10
1043,1045,10
1043,1213,5
1044,1045,10
1046,1047,10
1046,1048,1
1046,1062,4
1046,1063,1
1046,1064,1
1046,1069,2
1046,1332,7
1047,1049,8
1047,1051,6
1047,1062,1
1047,1070,8
1047,1198,1
1047,1333,6
1048,1049,10
1048,1050,10
1048,1051,10
1048,1052,10
1048,1063,3
1048,1274,1
1048,1318,1
1048,1487,1
1048,1516,6
1049,1050,10
1049,1051,10
1049,1052,10
1049,1275,4
1049,1318,1
1049,1333,2
1050,1051,10
1050,1052,10
1051,1052,10
1051,1318,1
1051,1487,1
1051,1517,6
1053,1054,10
1053,1055,10
1053,1056,3
1053,1226,1
1053,1315,1
1054,1055,10
1054,1057,7
1056,1057,10
1056,1058,10
1056,1059,10
1056,1060,10
1056,1061,10
1057,1058,10
1057,1059,10
1057,1060,10
1057,1061,10
1057,1261,5
1058,1059,10
1058,1060,10
1058,1061,10
1059,1060,10
1059,1061,10
1060,1061,10
1062,1063,10
1062,1064,10
1062,1065,10
1062,1066,10
1062,1067,10
1062,1068,10
1062,1235,7
1062,1297,4
1062,1314,8
1063,1064,10
1063,1065,10
1063,1066,10
1063,1067,10
1063,1068,10
1063,1234,8
1063,1296,2
1064,1065,10
1064,1066,10
1064,1067,10
1064,1068,10
1064,1235,8
1064,1297,2
1064,1314,1
1065,1066,10
1065,1067,10
1065,1068,10
1066,1067,10
1066,1068,10
1067,1068,10
1069,1070,10
1069,1071,10
1069,1072,10
1069,1073,10
1069,1077,5
1069,1182,2
1070,1071,10
1070,1072,10
1070,1073,10
1070,1183,2
1070,1184,2
1070,1189,1
1070,1364,1
1071,1072,10
1071,1073,10
1071,1077,3
1071,1078,3
1071,1182,1
1071,1185,5
1071,1188,4
1072,1073,10
1072,1078,4
1072,1186,6
1072,1189,1
1072,1242,2
1072,1333,5
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,10
1075,1076,10
1075,1077,10
1075,1078,10
1075,1450,1
1075,1451,1
1076,1077,10
1076,1078,10
1077,1078,10
1077,1234,6
1077,1426,1
1078,1174,2
1078,1175,8
1078,1182,1
1078,1183,5
1078,1184,2
1078,1189,2
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1084,10
1079,1085,10
1079,1086,10
1079,1087,10
1079,1088,10
1079,1089,2
1079,1165,2
1079,1199,1
1080,1081,10
1080,1082,10
1080,1083,10
1080,1084,10
1080,1085,10
1080,1086,10
1080,1087,10
1080,1088,10
1080,1112,4
1080,1145,1
1080,1166,7
1080,1189,2
1080,1200,1
1080,1201,1
1081,1082,10
1081,1083,10
1081,1084,10
1081,1085,10
1081,1086,10
1081,1087,10
1081,1088,10
1081,1094,4
1081,1111,1
1081,1162,1
1081,1165,1
1081,1167,6
1081,1188,2
1082,1083,10
1082,1084,10
1082,1085,10
1082,1086,10
1082,1087,10
1082,1088,10
1082,1112,1
1082,1163,8
1082,1166,1
1082,1167,1
1082,1168,5
1083,1084,10
1083,1085,10
1083,1086,10
1083,1087,10
1083,1088,10
1084,1085,10
1084,1086,10
1084,1087,10
1084,1088,10
1084,1098,4
1084,1188,1
1085,1086,10
1085,1087,10
1085,1088,10
1085,1090,7
1086,1087,10
1086,1088,10
1087,1088,10
1087,1098,6
1088,1167,2
1089,1090,10
1089,1091,10
1089,1092,10
1089,1093,10
1089,1101,2
1089,1106,1
1089,1111,1
1089,1136,1
1089,1147,1
1089,1199,3
1089,1208,1
1089,1288,1
1089,1363,3
1089,1393,1
1090,1091,10
1090,1092,10
1090,1093,10
1090,1124,6
1090,1125,1
1090,1137,7
1090,1147,3
1090,1158,7
1091,1092,10
1091,1093,10
1091,1125,6
1092,1093,10
1094,1095,10
1094,1096,10
1094,1097,10
1094,1098,10
1094,1099,10
1094,1100,10
1094,1101,10
1094,1102,10
1094,1111,2
1094,1136,1
1094,1162,4
1094,1400,6
1094,1411,1
1094,1434,2
1095,1096,10
1095,1097,10
1095,1098,10
1095,1099,10
1095,1100,10
1095,1101,10
1095,1102,10
1095,1110,8
1095,1112,6
1095,1136,1
1095,1137,1
1095,1378,7
1096,1097,10
1096,1098,10
1096,1099,10
1096,1100,10
1096,1101,10
1096,1102,10
1097,1098,10
1097,1099,10
1097,1100,10
1097,1101,10
1097,1102,10
1098,1099,10
1098,1100,10
1098,1101,10
1098,1102,10
1098,1131,2
1098,1136,1
1098,1145,3
1098,1282,1
1098,1402,5
1098,1434,2
1099,1100,10
1099,1101,10
1099,1102,10
1099,1110,4
1099,1112,6
1099,1132,5
1099,1136,1
1099,1137,3
1099,1145,7
1099,1168,3
1100,1101,10
1100,1102,10
1101,1102,10
1101,1359,3
1102,1145,1
1102,1360,1
1103,1104,10
1105,1106,10
1105,1107,10
1105,1108,10
1105,1109,10
1105,1110,10
1105,1111,2
1105,1112,1
1105,1115,2
1105,1151,1
1106,1107,10
1106,1108,10
1106,1109,10
1106,1110,10
1106,1112,4
1106,1116,3
1106,1147,2
1106,1148,2
1106,1152,6
1107,1108,10
1107,1109,10
1107,1110,10
1108,1109,10
1108,1110,10
1109,1110,10
1110,1116,3
1110,1147,1
1110,1152,6
1111,1112,10
1111,1113,10
1111,1114,10
1111,1115,2
1111,1131,1
1111,1136,1
1111,1147,1
1111,1151,3
1111,1215,1
1111,1332,6
1111,1336,6
1112,1113,10
1112,1114,10
1112,1124,2
1112,1132,2
1112,1137,1
1112,1138,1
1112,1142,1
1112,1145,8
1112,1147,1
1112,1158,2
1112,1163,1
1112,1171,1
1112,1175,1
1113,1114,10
1115,1116,10
1115,1117,10
1115,1118,10
1115,1119,4
1115,1123,2
1115,1131,2
1115,1137,1
1115,1147,1
1115,1393,1
1116,1117,10
1116,1118,10
1116,1120,6
1116,1124,2
1116,1128,1
1116,1132,1
1116,1137,7
1116,1147,8
1116,1148,3
1116,1394,2
1117,1118,10
1119,1120,10
1119,1121,10
1119,1122,10
1119,1123,6
1119,1124,1
1119,1125,1
1119,1131,3
1119,1132,1
1119,1202,1
1120,1121,10
1120,1122,10
1120,1124,5
1120,1125,4
1120,1132,5
1120,1147,3
1121,1122,10
1123,1124,10
1123,1125,10
1123,1126,10
1123,1131,1
1123,1132,1
1123,1135,3
1123,1136,6
1123,1151,4
1123,1199,1
1124,1125,10
1124,1126,10
1124,1135,5
1124,1137,3
1124,1145,1
1124,1152,3
1125,1126,10
1125,1129,1
1125,1132,3
1125,1135,2
1125,1137,1
1125,1140,6
1125,1147,1
1125,1152,1
1127,1128,10
1127,1129,10
1127,1130,10
1128,1129,10
1128,1130,10
1128,1147,1
1128,1175,3
1128,1184,1
1128,1251,1
1129,1130,10
1130,1131,6
1131,1132,10
1131,1133,10
1131,1134,10
1131,1135,10
1131,1167,1
1132,1133,10
1132,1134,10
1132,1135,10
1132,1137,1
1132,1154,4
1132,1184,1
1133,1134,10
1133,1135,10
1134,1135,10
1135,1166,8
1136,1137,10
1136,1138,10
1136,1139,10
1136,1140,10
1136,1148,1
1136,1151,6
1136,1199,1
1136,1400,1
1137,1138,10
1137,1139,10
1137,1140,10
1137,1147,8
1137,1148,3
1137,1152,5
1137,1166,1
1137,1199,2
1138,1139,10
1138,1140,10
1138,1252,1
1139,1140,10
1141,1142,10
1141,1143,10
1141,1144,10
1142,1143,10
1142,1144,10
1143,1144,10
1145,1146,10
1145,1158,6
1145,1201,1
1145,1275,2
1145,1289,2
1145,1468,1
1147,1148,10
1147,1149,10
1147,1150,10
1147,1275,2
1147,1297,1
1148,1149,10
1148,1150,10
1148,1160,5
1149,1150,10
1151,1152,10
1151,1153,10
1151,1154,10
1151,1155,10
1151,1156,10
1151,1162,2
1151,1182,1
1151,1199,3
1151,1411,1
1152,1153,10
1152,1154,10
1152,1155,10
1152,1156,10
1152,1163,7
1153,1154,10
1153,1155,10
1153,1156,10
1154,1155,10
1154,1156,10
1155,1156,10
1157,1158,10
1157,1159,10
1157,1160,10
1157,1161,10
1158,1159,10
1158,1160,10
1158,1161,10
1158,1189,7
1158,1199,2
1158,1200,1
1158,1201,2
1159,1160,10
1159,1161,10
1160,1161,10
1162,1163,10
1162,1164,10
1162,1165,4
1162,1166,1
1162,1167,1
1162,1168,1
1162,1170,3
1163,1164,10
1163,1167,1
1163,1171,6
1163,1201,3
1165,1166,10
1165,1167,10
1165,1168,10
1165,1169,10
1165,1170,3
1166,1167,10
1166,1168,10
1166,1169,10
1166,1171,8
1167,1168,10
1167,1169,10
1167,1170,2
1167,1188,1
1167,1197,2
1167,1202,5
1167,1337,1
1167,1359,5
1168,1169,10
1168,1171,7
1168,1198,1
1168,1201,6
1168,1360,2
1170,1171,10
1170,1172,10
1170,1173,10
1170,1199,4
1170,1202,5
1170,1259,2
1171,1172,10
1171,1173,10
1171,1200,6
1171,1201,5
1172,1173,10
1174,1175,10
1174,1176,10
1174,1177,10
1174,1178,10
1174,1188,6
1174,1189,1
1174,1205,1
1174,1250,3
1174,1251,1
1174,1252,1
1174,1262,1
1174,1288,1
1174,1345,4
1174,1363,2
1175,1176,10
1175,1177,10
1175,1178,10
1175,1189,4
1175,1250,1
1176,1177,10
1176,1178,10
1177,1178,10
1179,1180,10
1179,1181,10
1179,1188,2
1179,1189,1
1179,1213,8
1180,1181,10
1180,1183,1
1182,1183,10
1182,1184,10
1182,1185,10
1182,1186,10
1182,1187,10
1182,1188,2
1182,1193,1
1182,1328,3
1182,1330,2
1183,1184,10
1183,1185,10
1183,1186,10
1183,1187,10
1183,1189,3
1184,1185,10
1184,1186,10
1184,1187,10
1184,1189,5
1184,1194,1
1184,1329,2
1184,1331,1
1185,1186,10
1185,1187,10
1185,1188,2
1185,1191,2
1186,1187,10
1186,1189,5
1186,1192,1
1186,1194,2
1188,1189,10
1188,1190,10
1188,1325,2
1188,1328,2
1188,1330,2
1188,1331,1
1188,1332,3
1188,1336,1
1188,1366,1
1189,1190,10
1189,1192,7
1189,1194,4
1189,1328,1
1189,1330,1
1189,1331,2
1190,1231,6
1190,1330,1
1190,1331,1
1190,1332,1
1190,1333,1
1191,1192,10
1191,1193,10
1191,1194,10
1191,1195,10
1191,1196,10
1192,1193,10
1192,1194,10
1192,1195,10
1192,1196,10
1193,1194,10
1193,1195,10
1193,1196,10
1193,1199,1
1193,1320,1
1194,1195,10
1194,1196,10
1194,1200,2
1195,1196,10
1197,1198,10
1197,1330,1
1199,1200,10
1199,1201,10
1199,1202,10
1199,1203,10
1199,1204,10
1199,1212,2
1199,1262,2
1199,1318,1
1199,1430,1
1199,1458,2
1200,1201,10
1200,1202,10
1200,1203,10
1200,1204,10
1200,1212,3
1200,1215,1
1200,1263,1
1200,1319,1
1200,1415,2
1200,1458,2
1200,1468,1
1201,1202,10
1201,1203,10
1201,1204,10
1201,1346,3
1201,1468,1
1202,1203,10
1202,1204,10
1202,1208,1
1203,1204,10
1205,1206,10
1205,1207,10
1206,1207,10
1206,1372,1
1208,1209,10
1208,1210,10
1208,1211,10
1208,1212,10
1209,1210,10
1209,1211,10
1209,1212,10
1210,1211,10
1210,1212,10
1211,1212,10
1213,1214,10
1213,1215,10
1213,1216,10
1213,1363,3
1214,1215,10
1214,1216,10
1215,1216,10
1217,1218,10
1217,1219,10
1217,1220,10
1217,1221,10
1218,1219,10
1218,1220,10
1218,1221,10
1219,1220,10
1219,1221,10
1220,1221,10
1222,1223,10
1222,1224,10
1222,1225,10
1222,1250,1
1223,1224,10
1223,1225,10
1224,1225,10
1226,1227,10
1226,1228,10
1226,1229,10
1226,1230,3
1227,1228,10
1227,1229,10
1228,1229,10
1230,1231,10
1230,1232,10
1230,1233,10
1230,1234,8
1230,1296,3
1230,1318,1
1230,1521,1
1231,1232,10
1231,1233,10
1231,1235,6
1231,1246,4
1231,1256,1
1231,1261,1
1231,1301,1
1232,1233,10
1233,1256,2
1234,1235,10
1234,1236,10
1234,1258,1
1234,1288,1
1234,1315,3
1235,1236,10
1235,1289,1
1235,1297,5
1235,1315,1
1235,1316,1
1235,1485,4
1237,1238,10
1237,1239,10
1237,1320,1
1237,1321,2
1237,1322,1
1238,1239,10
1240,1241,10
1240,1242,10
1240,1243,10
1240,1244,10
1241,1242,10
1241,1243,10
1241,1244,10
1241,1245,1
1241,1274,2
1242,1243,10
1242,1244,10
1242,1246,1
1242,1256,4
1242,1275,1
1243,1244,10
1244,1252,2
1244,1256,2
1244,1258,4
1245,1246,10
1245,1247,10
1245,1248,10
1245,1249,10
1245,1255,7
1245,1256,1
1245,1258,1
1245,1270,3
1245,1363,2
1245,1368,1
1246,1247,10
1246,1248,10
1246,1249,10
1246,1251,2
1246,1256,8
1246,1258,5
1246,1333,5
1246,1364,1
1246,1367,1
1246,1369,1
1247,1248,10
1247,1249,10
1248,1249,10
1249,1251,1
1250,1251,10
1250,1252,10
1250,1253,10
1250,1254,10
1250,1255,7
1250,1260,2
1250,1274,3
1250,1345,1
1251,1252,10
1251,1253,10
1251,1254,10
1251,1256,8
1251,1261,6
1251,1301,2
1251,1345,1
1252,1253,10
1252,1254,10
1252,1256,2
1252,1261,2
1252,1301,6
1252,1345,1
1253,1254,10
1255,1256,10
1255,1257,10
1255,1258,10
1255,1259,2
1255,1260,1
1255,1261,3
1255,1270,4
1255,1288,1
1255,1304,1
1255,1363,6
1255,1411,1
1255,1473,2
1256,1257,10
1256,1258,10
1256,1261,1
1256,1364,1
1257,1258,10
1258,1363,1
1258,1364,2
1259,1260,10
1259,1261,10
1259,1267,1
1259,1288,3
1259,1292,1
1259,1363,4
1259,1411,1
1260,1261,10
1261,1287,6
1261,1333,1
1262,1263,10
1262,1264,10
1262,1265,10
1262,1274,3
1262,1284,4
1262,1285,1
1262,1288,1
1263,1264,10
1263,1265,10
1263,1275,3
1263,1285,1
1263,1289,1
1264,1265,10
1266,1267,10
1266,1274,1
1267,1275,1
1268,1269,10
1268,1270,10
1268,1271,10
1268,1272,10
1268,1274,3
1268,1332,2
1268,1446,1
1269,1270,10
1269,1271,10
1269,1272,10
1269,1275,6
1270,1271,10
1270,1272,10
1270,1274,4
1271,1272,10
1274,1275,10
1274,1276,10
1274,1277,10
1274,1278,10
1274,1279,1
1274,1337,2
1274,1377,1
1274,1411,4
1274,1421,1
1274,1426,1
1275,1276,10
1275,1277,10
1275,1278,10
1275,1301,2
1275,1411,4
1275,1412,1
1275,1415,1
1276,1277,10
1276,1278,10
