node_1,node_2,Strength
184,250,30
184,253,2
184,259,3
184,261,2
184,267,27
184,269,2957
184,270,7
184,272,5
184,275,26
184,285,3
184,322,330
184,339,1
184,343,2
184,366,30
184,374,4
184,401,1
184,407,6
184,420,37
184,424,122
184,428,2
184,435,1
184,440,3
184,441,1
184,445,4
184,447,2
184,465,1942
184,468,2
184,477,18
184,486,109
184,487,6
184,488,12
184,498,2
184,502,4
184,504,23
184,510,1409
184,513,37
184,520,6
184,525,138
184,527,1272
184,544,1
184,574,1
184,577,74
184,615,2
184,621,1
184,634,10
184,638,18
184,642,3
184,650,2
184,653,1
184,656,2
184,660,59
184,674,11
184,691,1
184,694,1
184,702,2
184,706,27
184,743,987
184,744,1
184,753,1
184,771,49
184,784,3
184,793,6
184,797,1
184,809,1
184,836,1
184,845,4
184,854,160
184,867,26
184,874,3
184,882,1
184,889,3
184,893,3500
184,894,2
184,908,58
184,909,4
184,921,130
184,923,1
184,939,1
184,943,1
184,959,3
184,970,6
184,985,1
184,1067,2
184,1090,1
184,1260,5
184,1323,1
184,1392,1
184,1485,67
193,197,3
193,198,3
193,205,1
193,211,19
193,213,1
193,220,1
193,222,1
193,236,3
193,246,4
193,250,136
193,259,21
193,261,35
193,267,3
193,270,1
193,285,19
193,295,4
193,322,12
193,333,76
193,346,1
193,353,55
193,372,28
193,374,2
193,387,1
193,401,1
193,420,37
193,424,1
193,432,3
193,434,2
193,435,2
193,440,1
193,447,28
193,453,1
193,460,1
193,464,1
193,475,2
193,477,3
193,478,1
193,488,5
193,489,185
193,491,16
193,496,2
193,498,14
193,504,13
193,510,5
193,520,3
193,574,3
193,577,1
193,615,47
193,626,3
193,642,50
193,653,1
193,674,1
193,691,1
193,694,37
193,751,2
193,753,1
193,763,20
193,778,8
193,779,2
193,797,1
193,836,5
193,859,2
193,866,1
193,880,10
193,884,299
193,889,2
193,893,1
193,894,1
193,908,2
193,909,13
193,939,4
193,959,74
193,970,2
193,977,20
193,1067,5
193,1090,1
193,1164,15
193,1204,17
193,1238,26
193,1342,6
193,1362,1
193,1392,1
193,1485,1
197,198,15
197,200,4
197,210,3
197,213,13
197,215,6
197,219,1
197,242,1
197,245,2
197,246,7
197,250,2
197,252,2
197,253,12
197,259,4
197,261,4
197,267,2
197,269,1
197,270,3
197,285,2
197,290,4
197,295,5
197,322,10
197,333,4
197,343,8
197,353,4
197,366,4
197,372,3
197,378,25
197,387,7
197,401,15
197,413,2
197,420,6
197,424,1
197,428,148
197,435,25
197,440,9
197,441,3
197,445,1
197,447,2
197,453,1
197,460,1
197,461,2
197,465,1
197,466,9
197,475,24
197,478,13
197,486,1
197,487,16
197,488,1
197,489,2
197,491,3
197,496,1
197,502,13
197,520,67
197,525,4
197,544,17
197,574,2
197,577,1
197,580,2
197,603,4
197,626,574
197,634,1
197,642,8
197,649,1
197,650,22
197,656,4
197,660,3
197,677,1
197,691,1
197,694,3
197,702,6
197,706,1
197,741,19
197,744,7
197,751,1
197,753,1
197,771,1
197,784,1
197,793,11
197,809,2
197,836,6
197,845,16
197,859,2
197,866,4
197,871,8
197,874,10
197,882,4
197,884,3
197,886,6
197,889,2
197,894,2
197,908,1
197,909,1
197,921,1
197,939,1
197,954,17
197,959,1
197,970,3
197,985,1
197,998,22
197,1067,2
197,1209,3
197,1245,1
197,1260,2
197,1323,1
197,1362,2
197,1392,8
197,1492,7
198,200,2
198,210,30
198,211,20
198,213,50
198,215,9
198,219,119
198,222,47
198,232,3
198,246,25
198,250,11
198,252,43
198,253,117
198,259,1
198,261,1
198,267,633
198,269,21
198,270,154
198,272,2
198,275,1
198,285,361
198,290,1
198,322,5
198,333,15
198,339,6
198,343,196
198,346,6
198,366,277
198,372,2
198,374,1
198,378,1
198,387,29
198,401,2
198,407,3
198,420,112
198,424,33
198,426,4
198,428,50
198,429,1
198,435,4
198,441,156
198,445,89
198,465,6
198,466,44
198,468,3
198,475,2
198,477,3
198,478,227
198,486,4
198,488,2
198,491,11
198,502,4
198,504,7
198,510,23
198,513,5
198,520,84
198,525,201
198,527,2
198,531,6
198,544,28
198,577,36
198,580,5
198,603,9
198,621,14
198,626,82
198,634,4
198,638,2
198,642,1
198,649,3
198,650,14
198,660,70
198,674,5
198,691,101
198,694,31
198,702,2
198,706,48
198,725,3
198,741,3
198,743,2
198,744,6
198,753,29
198,778,21
198,784,5
198,790,17
198,793,27
198,797,4
198,809,3
198,836,70
198,845,11
198,854,2
198,859,12
198,866,339
198,867,3
198,871,3
198,874,8
198,882,9
198,886,1
198,889,192
198,893,23
198,894,2
198,909,2
198,921,8
198,923,16
198,939,5
198,954,2
198,959,2
198,985,16
198,998,11
198,1067,17
198,1090,5
198,1164,1
198,1362,2
198,1392,4
198,1414,1
198,1485,38
198,1870,1
200,205,2
200,210,1
200,215,3
200,222,5
200,236,72
200,242,7
200,246,2
200,250,1
200,259,1
200,261,4
200,267,2
200,269,4
200,270,1
200,275,3
200,285,2
200,290,7
200,295,3
200,322,3
200,333,1
200,339,1
200,372,3
200,378,178
200,387,12
200,401,197
200,413,33
200,420,1
200,424,53
200,426,24
200,428,3
200,429,102
200,432,72
200,434,2
200,435,38
200,440,5
200,441,6
200,447,2
200,453,1
200,461,122
200,465,1
200,468,53
200,475,150
200,477,49
200,486,1
200,487,12
200,488,144
200,489,1
200,491,1
200,496,4278
200,498,2
200,502,1
200,510,93
200,513,1
200,520,159
200,525,4
200,527,2
200,531,8
200,544,2
200,577,58
200,582,1
200,615,2
200,621,49
200,626,23
200,628,1
200,634,86
200,642,3
200,649,3
200,650,4
200,656,5
200,660,2
200,706,10
200,720,1
200,725,2
200,741,19
200,778,2
200,779,38
200,790,1
200,793,8
200,845,3
200,854,1
200,867,3
200,874,94
200,882,122
200,886,4
200,889,3
200,909,7
200,921,152
200,954,1
200,977,200
200,985,3
200,1067,2
200,1090,77
200,1209,39
200,1245,6
200,1260,11
200,1392,1
200,1414,1206
200,1492,11
200,1870,23
205,211,3
205,220,47
205,222,4
205,232,1
205,242,6
205,246,2
205,248,2
205,250,240
205,259,3
205,261,114
205,267,2
205,290,1
205,295,4
205,322,5
205,333,13
205,339,6
205,343,1
205,353,7
205,366,1
205,372,6
205,378,1
205,387,19
205,401,3
205,407,159
205,428,2
205,434,16
205,435,2
205,447,7
205,453,2
205,460,1
205,464,1
205,468,1
205,478,1
205,489,1
205,491,3
205,496,2
205,498,77
205,520,1
205,527,1
205,574,56
205,615,205
205,628,3
205,642,58
205,649,2
205,656,39
205,677,4
205,691,1
205,694,130
205,751,9
205,763,9
205,779,2
205,793,3
205,836,1
205,859,11
205,874,2
205,880,3
205,884,16
205,886,1
205,893,1
205,909,2
205,923,133
205,970,2
205,977,1
205,1067,13
205,1164,1
205,1342,18
205,1392,14
205,1414,3
205,1485,1
205,1492,1
210,211,7
210,215,3
210,219,5
210,222,91
210,232,1
210,242,1
210,245,1
210,246,6
210,248,119
210,250,8
210,253,97
210,257,1
210,259,61
210,267,42
210,269,26
210,270,26
210,275,78
210,285,11
210,290,79
210,295,1
210,322,6
210,333,4
210,339,2
210,343,1
210,346,2
210,353,2
210,366,18
210,374,30
210,378,1
210,401,2
210,407,1
210,420,28
210,424,19
210,428,386
210,429,1
210,434,26
210,440,2
210,441,3
210,445,5
210,461,2
210,464,80
210,465,9
210,466,4
210,475,1
210,477,10
210,478,27
210,486,35
210,487,84
210,488,2
210,498,3
210,502,3
210,504,5
210,510,85
210,520,10
210,525,2
210,527,45
210,531,2
210,577,26
210,580,1
210,603,229
210,626,4
210,628,1
210,634,15
210,638,23
210,650,1
210,653,1
210,656,67
210,674,2
210,691,76
210,694,337
210,706,163
210,741,12
210,743,7
210,744,1
210,753,139
210,763,1
210,771,48
210,778,19
210,779,8
210,784,3
210,790,1
210,793,3
210,797,2
210,809,6
210,836,1
210,854,2
210,859,408
210,866,26
210,867,2
210,874,7
210,882,7
210,886,67
210,889,3
210,893,18
210,894,3
210,908,102
210,909,3
210,921,47
210,923,16
210,954,2
210,959,2
210,970,2
210,977,1
210,1067,17
210,1090,2
210,1209,2
210,1260,56
210,1323,2
210,1342,197
210,1392,1
210,1414,1
210,1485,37
210,1492,4
211,219,251
211,222,1
211,232,3
211,246,5
211,248,1
211,252,1
211,257,2
211,267,52
211,269,132
211,270,12
211,272,7
211,275,1
211,285,8
211,295,1
211,322,10
211,339,76
211,343,2
211,366,21
211,387,16
211,407,3
211,420,9
211,424,12
211,445,5
211,465,537
211,466,227
211,468,1
211,475,8
211,477,2
211,478,4
211,486,6
211,488,3
211,498,5
211,504,7
211,510,19
211,513,15
211,520,1
211,525,37
211,527,15
211,531,2
211,577,9
211,615,19
211,621,6
211,626,1
211,634,4
211,649,13
211,650,13
211,653,10
211,656,1
211,660,17
211,674,5
211,702,5
211,706,14
211,743,316
211,744,2
211,753,123
211,771,3
211,784,3
211,790,21
211,793,35
211,797,1
211,809,1
211,854,3
211,866,15
211,867,2
211,874,3
211,882,2
211,889,325
211,893,144
211,894,256
211,921,2
211,923,10
211,939,6
211,954,1
211,959,4
211,1164,30
211,1392,7
211,1414,3
211,1485,9
213,246,4
213,253,115
213,267,36
213,270,50
213,343,2
213,387,3
213,420,7
213,424,4
213,428,48
213,435,2
213,478,34
213,520,76
213,531,33
213,626,118
213,650,10
213,660,1
213,691,39
213,836,4
213,845,28
213,866,11
213,939,1
213,970,6
213,1362,4
213,1392,6
215,219,3
215,220,2
215,245,1
215,246,11
215,248,12
215,250,1
215,253,1
215,257,3
215,259,1
215,267,21
215,269,1
215,270,4
215,272,1
215,290,2
215,295,1
215,346,30
215,372,1
215,378,6
215,387,143
215,401,223
215,420,3
215,426,65
215,429,42
215,432,1
215,434,3
215,435,9
215,440,22
215,441,6
215,445,1
215,461,5
215,466,8
215,475,4
215,477,2
215,487,78
215,488,11
215,489,1
215,491,2
215,496,1
215,513,1
215,544,74
215,580,1243
215,582,3
215,603,103
215,628,1
215,642,2
215,649,58
215,653,2
215,656,10
215,691,3
215,694,1
215,720,2
215,725,152
215,741,41
215,753,1
215,763,2
215,778,3
215,779,47
215,793,6
215,836,3
215,845,1
215,859,1
215,871,1
215,874,2
215,880,2
215,882,1
215,884,1
215,886,5
215,894,10
215,908,5
215,923,1
215,954,19
215,977,2
215,985,6
215,998,21
215,1090,5
215,1204,2
215,1209,4
215,1245,103
215,1260,19
215,1323,1114
215,1342,1
215,1362,4
215,1392,39
215,1414,2
215,1492,4
215,1870,1
219,222,5
219,232,4
219,246,242
219,248,3
219,252,25
219,257,1
219,267,53
219,269,3
219,272,1
219,285,55
219,290,1
219,322,4
219,339,611
219,346,1
219,366,38
219,378,3
219,407,2
219,420,76
219,428,2
219,435,80
219,440,2
219,447,2
219,465,4
219,466,4102
219,468,19
219,477,2
219,478,1
219,486,1
219,504,4
219,520,7
219,525,48
219,527,1
219,531,1
219,533,43
219,574,1
219,577,6
219,603,1
219,621,2
219,634,1
219,638,1
219,642,1
219,649,61
219,650,10
219,660,3
219,674,7
219,691,4
219,694,2
219,702,119
219,706,102
219,743,4
219,753,4549
219,771,2
219,778,3
219,779,1
219,784,149
219,790,645
219,793,4
219,797,3
219,809,4
219,836,1
219,854,1
219,866,25
219,867,3
219,871,183
219,874,2
219,882,11
219,889,6841
219,893,4
219,894,149
219,923,221
219,939,571
219,954,4
219,959,2
219,1164,2
219,1245,1
219,1392,2
219,1485,1
219,1492,2
220,242,1
220,246,1
220,259,1
220,269,3
220,290,28
220,346,9
220,353,6
220,378,4
220,387,1
220,401,5
220,424,1
220,426,22
220,428,1
220,429,19
220,432,2
220,434,1
220,435,5
220,441,1
220,447,18
220,465,3
220,468,3
220,487,3
220,510,1
220,520,3
220,527,4
220,531,1
220,544,1
220,574,38
220,577,3
220,580,4
220,582,2
220,603,41
220,649,23
220,653,8
220,656,46
220,691,15
220,694,12
220,720,701
220,725,2
220,741,16
220,751,3
220,778,1
220,779,18
220,809,32
220,859,45
220,867,1
220,871,8
220,886,49
220,893,13
220,921,1
220,923,31
220,954,23
220,977,2
220,985,569
220,998,10
220,1067,1
220,1204,7
220,1209,2
220,1238,75
220,1245,6
220,1260,61
220,1342,2
220,1362,69
220,1392,3
220,1485,2
220,1492,12
222,232,5
222,236,5
222,246,22
222,248,11
222,250,1
222,252,173
222,253,6
222,267,2
222,269,49
222,270,1
222,272,3
222,275,236
222,285,4
222,290,7
222,322,1
222,366,2
222,374,17
222,387,1
222,407,10
222,420,1
222,424,26
222,428,6
222,429,1
222,435,2
222,445,2
222,447,2
222,461,2
222,465,4
222,466,6
222,468,4
222,477,40
222,487,1
222,496,3
222,502,2
222,504,7
222,510,28
222,513,5
222,520,5
222,525,43
222,527,23
222,531,7
222,577,38
222,603,1
222,621,3
222,626,6
222,634,16
222,638,9
222,649,1
222,650,3
222,656,31
222,674,8
222,706,1
222,720,1
222,741,7
222,743,16
222,744,10
222,751,2
222,753,6
222,771,15
222,778,1
222,784,3
222,790,15
222,793,7
222,797,4
222,809,1
222,836,1
222,845,18
222,854,48
222,867,4
222,874,3
222,882,222
222,884,2
222,886,18
222,889,5
222,893,65
222,908,37
222,921,14
222,923,8
222,954,2
222,959,1
222,970,6
222,977,1
222,985,1
222,998,2
222,1067,1
222,1209,1
222,1260,13
222,1392,1
222,1485,14
232,236,1
232,246,4
232,248,31
232,250,1
232,252,5
232,259,1
232,269,1
232,270,1
232,272,130
232,275,29
232,295,2
232,322,4
232,333,7
232,339,1
232,343,1
232,346,1
232,366,1
232,378,2
232,407,6
232,420,1
232,424,3
232,429,4
232,435,4
232,440,3
232,445,3
232,447,15
232,460,1
232,465,1
232,466,7
232,475,1
232,477,5
232,486,9
232,487,1
232,488,4
232,498,10
232,502,2
232,504,3
232,510,3
232,513,5
232,520,4
232,525,9
232,527,18
232,531,1
232,577,2
232,603,14
232,621,3
232,626,5
232,634,7
232,638,4
232,642,1
232,650,162
232,653,8
232,656,4
232,674,5
232,677,1
232,691,3
232,694,3
232,702,2
232,706,3
232,741,7
232,743,6
232,744,6
232,753,2
232,771,9
232,779,1
232,784,4
232,793,2
232,797,3
232,809,53
232,836,3
232,845,190
232,854,11
232,866,2
232,867,3
232,874,14
232,882,9
232,886,1
232,893,2
232,908,1
232,909,2
232,921,6
232,923,17
232,939,26
232,954,1
232,959,2
232,985,3
232,1164,1
232,1260,1
232,1362,1
232,1392,2
232,1414,1
232,1492,1
236,242,1
236,245,2
236,248,1
236,259,115
236,261,5
236,267,1
236,269,5
236,272,2
236,295,37
236,333,4
236,343,1
236,372,45
236,378,1
236,387,1
236,401,45
236,425,1
236,428,3
236,429,1
236,434,1
236,435,2
236,440,1
236,447,71
236,453,6
236,460,2
236,464,9
236,475,3
236,489,58
236,491,12
236,498,26
236,502,2
236,510,71
236,520,3
236,577,72
236,603,1
236,626,3
236,628,1
236,634,165
236,642,165
236,650,1
236,653,3
236,677,52
236,694,1
236,751,16
236,763,7
236,778,24
236,790,112
236,793,2
236,854,1
236,859,1
236,874,3
236,880,2
236,884,11
236,886,1
236,889,4
236,908,1
236,909,5
236,959,2
236,970,3
236,977,30
236,1067,1
236,1090,70
236,1209,1
236,1362,1
236,1392,2
236,1485,1
242,246,1
242,250,5
242,261,3
242,270,1
242,366,44
242,378,1
242,387,1
242,426,1
242,428,8
242,429,1
242,432,1
242,440,1
242,441,1
242,453,7
242,461,1
242,487,2
242,488,1
242,489,4
242,498,2
242,574,1
242,649,1
242,656,60
242,677,2
242,694,4
242,706,68
242,741,2
242,763,4
242,880,1
242,882,1
242,884,11
242,893,55
242,923,70
242,954,4
242,959,5
242,970,1
242,977,1
242,985,1
242,1090,1
242,1204,2
242,1323,1
242,1342,10
242,1362,2
242,1485,1
242,1492,56
245,250,1
245,252,1
245,290,8
245,346,9
245,366,2
245,378,14
245,401,1
245,407,6
245,426,2
245,429,1
245,434,2
245,440,4
245,447,1
245,488,1
245,496,1
245,498,1
245,502,3
245,544,1
245,574,2
245,580,2
245,626,1
245,653,1
245,656,31
245,660,1
245,694,4
245,741,4
245,779,2
245,809,4
245,836,16
245,845,3
245,859,4
245,874,6
245,882,1
245,886,12
245,909,1
245,954,1
245,998,1
245,1090,1
245,1209,4
245,1245,5
245,1260,5
245,1362,12
245,1485,1
245,1492,2
246,248,187
246,250,2
246,252,30
246,259,1
246,261,2
246,267,168
246,269,10
246,270,6
246,272,3
246,275,18
246,285,11
246,290,8
246,295,1
246,322,27
246,333,1
246,339,26
246,343,2
246,346,1
246,353,1
246,366,8
246,374,23
246,378,1
246,387,9
246,401,10
246,407,2
246,413,1
246,420,35
246,424,2
246,426,1
246,435,9
246,441,1
246,445,10
246,447,1
246,465,4
246,466,136
246,468,24
246,475,1
246,477,43
246,478,17
246,486,10
246,487,124
246,488,1
246,498,2
246,502,1
246,504,3
246,510,2
246,513,2
246,520,2
246,525,24
246,527,1
246,531,3
246,533,2
246,577,4
246,580,5
246,582,5
246,603,5
246,615,1
246,621,4
246,626,32
246,628,53
246,634,3
246,637,1
246,638,2
246,642,151
246,649,41
246,650,1
246,656,2
246,660,3
246,674,5
246,691,9
246,694,3
246,702,224
246,706,12
246,720,4
246,743,35
246,744,2
246,751,1
246,753,138
246,763,1
246,771,1
246,784,34
246,790,50
246,793,147
246,797,1
246,809,4
246,836,21
246,854,4
246,866,86
246,867,16
246,871,167
246,874,3
246,882,7
246,884,3
246,886,1
246,889,338
246,893,7
246,894,45
246,908,7
246,909,1
246,921,2
246,923,24
246,939,7
246,954,9
246,959,3
246,985,7
246,1067,22
246,1090,4
246,1204,3
246,1209,1
246,1245,13
246,1260,11
246,1323,1
246,1362,33
246,1485,20
246,1492,1
248,252,57
248,253,2
248,259,3
248,267,195
248,269,28
248,270,3
248,272,1
248,275,35
248,285,71
248,290,8
248,295,1
248,322,129
248,339,4
248,366,1
248,372,2
248,374,17
248,387,11
248,401,12
248,407,14
248,420,1
248,424,15
248,428,1
248,435,33
248,441,2
248,445,9
248,447,1
248,465,3
248,466,67
248,468,1
248,477,60
248,478,37
248,486,188
248,487,170
248,488,1
248,489,4
248,491,5
248,504,49
248,510,189
248,513,23
248,520,2
248,525,1
248,527,245
248,531,1
248,577,12
248,580,1
248,603,7
248,615,1
248,621,2
248,626,37
248,628,1
248,634,43
248,638,190
248,649,26
248,650,1
248,660,3
248,674,26
248,691,3
248,702,12
248,706,29
248,743,69
248,744,1
248,751,8
248,753,21
248,771,585
248,778,14
248,784,2
248,790,11
248,793,69
248,797,1
248,809,23
248,836,20
248,854,5
248,859,1
248,866,2
248,867,158
248,871,28
248,874,2
248,882,6
248,889,15
248,893,86
248,908,20
248,909,1
248,921,301
248,923,11
248,939,16
248,954,42
248,959,5
248,985,2
248,998,1
248,1067,9
248,1090,4
248,1209,7
248,1245,3
248,1362,19
248,1485,299
250,259,10
250,261,4
250,267,3
250,269,8
250,270,2
250,272,1
250,290,5
250,295,8
250,322,15
250,333,9
250,346,1
250,353,1
250,366,16
250,372,1
250,407,1
250,420,15
250,426,6
250,428,2
250,429,6
250,434,8
250,435,1
250,440,2
250,441,1
250,447,60
250,464,1
250,465,1
250,477,2
250,478,1
250,487,3
250,488,2
250,489,54
250,491,2
250,498,41
250,504,6
250,510,14
250,513,4
250,520,3
250,527,3
250,574,4
250,577,6
250,580,7
250,615,25
250,626,4
250,634,1
250,642,64
250,649,3
250,653,2
250,656,42
250,660,42
250,677,91
250,691,2
250,694,9
250,706,2
250,741,9
250,743,1
250,751,20
250,763,1
250,778,4
250,793,3
250,845,1
250,859,12
250,867,3
250,874,1
250,880,4
250,882,2
250,884,23
250,886,23
250,893,5
250,909,7
250,939,1
250,954,2
250,959,41
250,985,1
250,1067,2
250,1090,12
250,1164,2
250,1209,52
250,1238,1
250,1245,2
250,1323,1
250,1342,8
250,1362,15
250,1392,2
250,1485,2
250,1492,17
252,253,2
252,267,69
252,269,3
252,270,5
252,272,6
252,275,1716
252,285,25
252,290,1
252,322,65
252,353,3
252,366,12
252,378,1
252,387,1
252,420,2
252,424,41
252,428,2
252,440,17
252,445,12
252,465,8
252,468,2
252,477,266
252,487,58
252,488,5
252,498,1
252,502,1
252,504,30
252,510,3
252,513,6
252,520,3
252,525,18
252,527,1
252,531,6
252,577,57
252,621,15
252,634,73
252,637,1
252,650,199
252,660,1
252,674,100
252,702,3
252,741,1
252,743,10
252,744,486
252,753,8
252,771,16
252,779,1
252,790,14
252,793,24
252,797,10
252,836,3
252,845,548
252,854,708
252,867,54
252,874,1
252,882,1521
252,889,6
252,908,336
252,921,4
252,1362,1
252,1485,24
253,261,1
253,267,137
253,269,15
253,270,49
253,272,17
253,275,1
253,322,6
253,343,4
253,366,1
253,387,1
253,407,1
253,420,6
253,424,22
253,428,167
253,429,1
253,435,1
253,447,1
253,461,3
253,475,5
253,477,3
253,478,61
253,487,115
253,496,3
253,510,4
253,513,9
253,520,101
253,527,15
253,531,8
253,603,133
253,626,148
253,642,1
253,649,1
253,650,168
253,660,10
253,674,50
253,691,154
253,694,28
253,706,96
253,720,2
253,751,1
253,753,87
253,763,1
253,790,1
253,836,1
253,845,141
253,859,129
253,866,1
253,867,7
253,874,2
253,880,1
253,882,3
253,884,11
253,889,4
253,894,1
253,908,74
253,909,4
253,923,13
253,954,1
253,970,11
253,985,2
253,1164,36
253,1362,1
253,1392,1
253,1485,4
257,261,1
257,339,7
257,343,1
257,374,1
257,407,13
257,428,1
257,447,1
257,466,6
257,478,4
257,486,2
257,488,1
257,510,1
257,603,1
257,691,1
257,702,1
257,706,29
257,753,17
257,793,4
257,809,1
257,866,2
257,867,1
257,884,1
257,889,5
257,894,4
257,908,1
257,923,1
257,939,1
257,998,1
259,261,110
259,270,5
259,275,3
259,290,19
259,295,20
259,322,10
259,333,12
259,353,1
259,372,87
259,378,1
259,407,1
259,428,73
259,434,9
259,435,6
259,445,5
259,447,15
259,453,24
259,460,4
259,464,138
259,475,8
259,487,4
259,488,1
259,489,130
259,491,37
259,496,5
259,498,53
259,502,5
259,510,1
259,527,5
259,544,1
259,574,5
259,577,1
259,615,59
259,621,1
259,626,1
259,628,4
259,642,128
259,650,1
259,653,23
259,660,6
259,677,82
259,694,66
259,706,21
259,720,2
259,741,3
259,751,25
259,763,5
259,859,1
259,874,1
259,880,12
259,882,1
259,884,28
259,893,2
259,909,5
259,959,148
259,970,2
259,977,2
259,1067,7
259,1090,8
259,1164,66
259,1342,139
259,1392,1
259,1414,3
261,295,19
261,333,7
261,346,1
261,353,29
261,366,1
261,372,14
261,378,1
261,387,1
261,401,2
261,425,9
261,426,1
261,428,1
261,432,2
261,434,31
261,440,30
261,441,2
261,445,1
261,447,26
261,453,7
261,460,4
261,461,1
261,464,19
261,468,23
261,475,2
261,478,2
261,487,1
261,488,2
261,489,18
261,491,14
261,496,3
261,498,906
261,520,1
261,525,1
261,531,1
261,544,2
261,574,64
261,577,1
261,603,1
261,615,162
261,626,1
261,628,5
261,642,274
261,649,1
261,656,7
261,677,10
261,694,784
261,706,4
261,743,1
261,751,15
261,763,25
261,836,1
261,874,5
261,880,8
261,882,4
261,884,65
261,886,5
261,894,29
261,909,6
261,923,276
261,939,1
261,959,2
261,970,3
261,977,2
261,1067,3
261,1090,11
261,1164,5
261,1204,1
261,1342,29
261,1362,3
261,1392,1
261,1485,4
267,269,27
267,270,116
267,275,11
267,285,1033
267,290,4
267,322,40
267,339,30
267,343,44
267,366,188
267,374,9
267,387,39
267,401,11
267,407,3
267,420,140
267,424,4
267,428,39
267,435,2
267,440,1
267,445,95
267,447,3
267,453,1
267,465,2
267,466,70
267,468,8
267,477,1
267,478,188
267,486,20
267,487,241
267,488,1
267,489,1
267,491,1
267,496,1
267,498,1
267,502,1
267,504,5
267,510,16
267,513,2
267,520,133
267,525,226
267,527,2
267,531,2
267,577,15
267,580,2
267,603,106
267,621,3
267,626,15
267,634,6
267,638,2
267,649,33
267,650,8
267,660,40
267,674,7
267,691,337
267,694,26
267,702,32
267,706,68
267,725,1
267,741,1
267,743,9
267,744,2
267,751,4
267,753,62
267,771,2
267,779,1
267,784,1
267,790,11
267,793,87
267,797,2
267,809,1
267,836,107
267,845,6
267,859,35
267,866,847
267,867,8
267,874,2
267,882,4
267,884,4
267,889,127
267,893,23
267,894,2
267,908,20
267,909,2
267,921,2
267,923,9
267,939,3
267,954,4
267,959,1
267,985,23
267,1067,8
267,1090,2
267,1245,4
267,1362,16
267,1392,30
267,1485,57
269,270,10
269,272,5
269,275,125
269,285,10
269,290,8
269,322,155
269,339,2
269,343,5
269,366,13
269,374,13
269,401,3
269,407,3
269,420,23
269,424,79
269,426,2
269,428,3
269,432,1
269,434,2
269,435,1
269,445,4
269,465,1352
269,466,2
269,468,1
269,477,32
269,478,6
269,486,33
269,487,18
269,488,13
269,491,2
269,504,61
269,510,768
269,513,53
269,520,5
269,525,8
269,527,999
269,531,1
269,577,16
269,580,3
269,603,1
269,621,3
269,626,4
269,634,41
269,638,14
269,650,1
269,656,1
269,660,22
269,674,58
269,691,2
269,694,107
269,702,3
269,706,19
269,743,687
269,744,2
269,753,1
269,771,37
269,778,1
269,784,1
269,790,4
269,793,13
269,797,1
269,809,6
269,836,8
269,854,67
269,859,48
269,866,1
269,867,13
269,874,1
269,882,4
269,886,93
269,889,1
269,893,2362
269,908,19
269,921,139
269,923,87
269,954,1
269,959,5
269,1067,1
269,1090,5
269,1164,1
269,1204,1
269,1209,1
269,1260,39
269,1362,1
269,1414,2
269,1485,48
270,275,2
270,285,169
270,290,127
270,322,31
270,339,3
270,343,90
270,346,2
270,366,82
270,374,4
270,378,1
270,387,8
270,407,10
270,420,203
270,424,16
270,426,1
270,428,231
270,429,1
270,434,5
270,435,2
270,445,43
270,461,3
270,465,1
270,466,1
270,468,12
270,475,12
270,477,1
270,478,151
270,486,8
270,487,1
270,488,1
270,502,2
270,504,3
270,510,7
270,520,311
270,525,34
270,527,2
270,531,4
270,544,1
270,577,17
270,603,3
270,626,3
270,634,2
270,637,2
270,638,1
270,642,1
270,649,2
270,650,9
270,656,8
270,660,95
270,674,2
270,691,171
270,694,1
270,702,1
270,706,93
270,725,1
270,741,1
270,743,1
270,744,6
270,751,1
270,753,1
270,778,1
270,784,1
270,790,5
270,793,26
270,797,2
270,836,125
270,845,112
270,854,2
270,859,1
270,866,189
270,867,2
270,882,2
270,886,32
270,889,1
270,893,6
270,894,1
270,908,1
270,921,2
270,923,9
270,939,7
270,959,1
270,970,1
270,985,1
270,998,7
270,1090,3
270,1209,1
270,1342,36
270,1362,1
270,1392,9
270,1414,1
270,1485,6
272,275,34
272,285,1
272,290,1
272,322,95
272,374,19
272,401,385
272,420,1
272,424,9
272,429,181
272,432,14
272,435,8
272,440,3
272,447,1
272,453,1
272,465,6
272,466,391
272,477,27
272,486,332
272,487,3
272,488,2
272,491,1
272,502,3
272,504,3
272,510,9
272,513,31
272,520,5
272,525,301
272,527,1
272,531,4
272,577,3
272,603,342
272,621,22
272,634,3
272,649,3
272,650,156
272,653,6
272,656,2
272,660,34
272,674,96
272,677,47
272,694,1
272,706,8
272,743,58
272,744,4
272,751,1
272,753,5
272,763,1
272,771,1
272,790,6
272,793,3
272,797,9
272,809,1
272,845,173
272,854,13
272,866,3
272,867,3
272,874,1
272,882,26
272,886,2
272,893,90
272,894,9
272,908,3
272,921,1
272,923,19
272,954,1
272,985,3
272,998,31
272,1067,2
272,1090,2
272,1245,412
272,1260,30
272,1323,48
272,1362,4
272,1414,43
272,1485,5
272,1492,1
275,285,13
275,290,15
275,322,95
275,333,5
275,366,33
275,374,9
275,401,2
275,420,7
275,424,20
275,428,6
275,435,21
275,440,4
275,441,1
275,445,2
275,447,2
275,465,22
275,468,7
275,475,3
275,477,355
275,478,1
275,486,5
275,487,3
275,488,7
275,489,4
275,496,1
275,504,143
275,510,49
275,513,17
