node_1,node_2,Strength
1137,1138,10
1137,1139,10
1137,1140,10
1137,1141,10
1137,1142,10
1137,1161,7
1137,1179,3
1137,1184,2
1137,1185,2
1137,1186,5
1137,1187,2
1137,1202,5
1137,1215,2
1138,1139,10
1138,1140,10
1138,1141,10
1138,1142,10
1138,1165,1
1138,1178,2
1138,1179,2
1138,1185,1
1138,1186,2
1138,1187,2
1138,1189,1
1139,1140,10
1139,1141,10
1139,1142,10
1139,1165,1
1139,1168,1
1139,1179,4
1139,1184,2
1139,1185,2
1139,1186,6
1139,1187,2
1139,1231,2
1139,1279,1
1140,1141,10
1140,1142,10
1141,1142,10
1143,1144,10
1143,1145,10
1143,1146,10
1143,1147,10
1143,1148,1
1143,1193,1
1143,1194,1
1143,1269,3
1143,1270,3
1143,1274,2
1144,1145,10
1144,1146,10
1144,1147,10
1144,1148,1
1144,1166,3
1144,1194,3
1144,1195,2
1144,1269,1
1144,1270,2
1144,1274,3
1145,1146,10
1145,1147,10
1146,1147,10
1148,1149,10
1148,1150,10
1148,1151,10
1148,1152,10
1148,1165,1
1148,1269,1
1148,1270,1
1149,1150,10
1149,1151,10
1149,1152,10
1149,1270,1
1150,1151,10
1150,1152,10
1151,1152,10
1153,1154,10
1153,1155,10
1153,1156,10
1153,1165,1
1153,1196,1
1154,1155,10
1154,1156,10
1154,1165,1
1154,1166,3
1154,1168,2
1155,1156,10
1156,1167,2
1157,1158,10
1157,1159,10
1158,1159,10
1160,1161,10
1160,1162,10
1160,1163,10
1160,1164,10
1160,1166,2
1160,1179,1
1160,1184,1
1160,1196,1
1160,1201,2
1160,1202,1
1160,1209,1
1160,1237,3
1160,1238,2
1160,1274,2
1161,1162,10
1161,1163,10
1161,1164,10
1161,1197,2
1161,1233,5
1161,1237,2
1161,1238,5
1162,1163,10
1162,1164,10
1163,1164,10
1165,1166,10
1165,1167,10
1165,1168,10
1165,1169,10
1165,1170,10
1165,1171,10
1165,1172,10
1165,1173,10
1165,1237,3
1165,1264,3
1165,1278,1
1166,1167,10
1166,1168,10
1166,1169,10
1166,1170,10
1166,1171,10
1166,1172,10
1166,1173,10
1166,1237,2
1166,1238,1
1166,1245,3
1166,1247,1
1166,1265,1
1166,1298,1
1167,1168,10
1167,1169,10
1167,1170,10
1167,1171,10
1167,1172,10
1167,1173,10
1167,1233,2
1167,1244,2
1167,1249,1
1167,1264,1
1167,1297,2
1168,1169,10
1168,1170,10
1168,1171,10
1168,1172,10
1168,1173,10
1168,1195,1
1169,1170,10
1169,1171,10
1169,1172,10
1169,1173,10
1170,1171,10
1170,1172,10
1170,1173,10
1171,1172,10
1171,1173,10
1172,1173,10
1173,1215,1
1174,1175,10
1174,1176,10
1174,1177,10
1174,1232,2
1174,1237,1
1174,1238,2
1175,1176,10
1175,1177,10
1175,1196,4
1175,1237,1
1175,1238,3
1175,1274,3
1176,1177,10
1178,1179,10
1178,1180,10
1178,1181,10
1178,1182,10
1178,1183,10
1178,1184,3
1178,1187,1
1178,1221,1
1179,1180,10
1179,1181,10
1179,1182,10
1179,1183,10
1179,1184,2
1179,1185,4
1179,1186,5
1179,1187,2
1179,1201,2
1179,1202,5
1179,1215,2
1179,1218,1
1179,1219,1
1179,1221,1
1180,1181,10
1180,1182,10
1180,1183,10
1181,1182,10
1181,1183,10
1182,1183,10
1184,1185,10
1184,1186,10
1184,1187,10
1184,1188,10
1184,1189,10
1184,1190,10
1184,1191,10
1184,1277,1
1185,1186,10
1185,1187,10
1185,1188,10
1185,1189,10
1185,1190,10
1185,1191,10
1185,1277,1
1186,1187,10
1186,1188,10
1186,1189,10
1186,1190,10
1186,1191,10
1186,1274,1
1186,1277,1
1187,1188,10
1187,1189,10
1187,1190,10
1187,1191,10
1187,1274,4
1187,1277,1
1187,1280,1
1188,1189,10
1188,1190,10
1188,1191,10
1189,1190,10
1189,1191,10
1190,1191,10
1193,1194,10
1193,1195,10
1194,1195,10
1196,1197,10
1196,1198,10
1196,1199,10
1196,1200,10
1196,1209,1
1196,1215,1
1196,1216,1
1196,1218,1
1197,1198,10
1197,1199,10
1197,1200,10
1197,1214,1
1197,1215,1
1197,1257,1
1197,1263,1
1198,1199,10
1198,1200,10
1199,1200,10
1201,1202,10
1201,1203,10
1201,1204,10
1201,1205,10
1201,1215,2
1201,1242,1
1201,1269,3
1202,1203,10
1202,1204,10
1202,1205,10
1202,1215,5
1202,1218,1
1202,1242,1
1202,1269,2
1203,1204,10
1203,1205,10
1204,1205,10
1206,1207,10
1206,1208,10
1207,1208,10
1209,1210,10
1209,1211,10
1209,1212,10
1209,1213,10
1209,1214,1
1209,1215,2
1209,1216,2
1209,1219,1
1209,1256,1
1210,1211,10
1210,1212,10
1210,1213,10
1210,1214,1
1210,1215,2
1210,1219,1
1210,1256,1
1210,1257,1
1210,1262,1
1211,1212,10
1211,1213,10
1212,1213,10
1212,1214,3
1212,1216,4
1212,1218,1
1212,1226,1
1212,1256,1
1212,1257,1
1212,1262,2
1212,1263,2
1212,1286,1
1214,1215,10
1214,1216,10
1214,1217,10
1214,1218,10
1214,1264,1
1214,1286,2
1215,1216,10
1215,1217,10
1215,1218,10
1215,1222,4
1216,1217,10
1216,1218,10
1216,1226,2
1216,1262,2
1216,1286,1
1216,1297,1
1217,1218,10
1218,1220,1
1218,1262,5
1218,1263,1
1218,1286,3
1218,1287,1
1219,1220,10
1221,1222,10
1221,1223,10
1221,1224,10
1222,1223,10
1222,1224,10
1223,1224,10
1225,1226,10
1225,1227,10
1225,1228,10
1225,1229,10
1226,1227,10
1226,1228,10
1226,1229,10
1226,1237,2
1226,1238,5
1226,1262,2
1227,1228,10
1227,1229,10
1228,1229,10
1230,1231,10
1230,1232,10
1230,1233,5
1231,1232,10
1233,1234,10
1233,1235,10
1233,1236,10
1233,1237,1
1233,1238,2
1233,1246,2
1233,1247,4
1234,1235,10
1234,1236,10
1235,1236,10
1237,1238,10
1237,1239,10
1237,1240,10
1237,1241,10
1238,1239,10
1238,1240,10
1238,1241,10
1238,1263,3
1238,1287,5
1239,1240,10
1239,1241,10
1240,1241,10
1242,1243,10
1242,1244,10
1242,1245,10
1242,1246,10
1242,1247,10
1242,1248,10
1242,1249,10
1242,1250,10
1243,1244,10
1243,1245,10
1243,1246,10
1243,1247,10
1243,1248,10
1243,1249,10
1243,1250,10
1244,1245,10
1244,1246,10
1244,1247,10
1244,1248,10
1244,1249,10
1244,1250,10
1245,1246,10
1245,1247,10
1245,1248,10
1245,1249,10
1245,1250,10
1246,1247,10
1246,1248,10
1246,1249,10
1246,1250,10
1247,1248,10
1247,1249,10
1247,1250,10
1248,1249,10
1248,1250,10
1249,1250,10
1251,1252,10
1251,1253,10
1251,1254,10
1251,1255,10
1252,1253,10
1252,1254,10
1252,1255,10
1252,1287,5
1253,1254,10
1253,1255,10
1254,1255,10
1256,1257,10
1256,1258,10
1256,1259,10
1256,1260,10
1256,1261,10
1256,1262,1
1256,1286,2
1257,1258,10
1257,1259,10
1257,1260,10
1257,1261,10
1257,1269,4
1257,1270,4
1257,1287,2
1258,1259,10
1258,1260,10
1258,1261,10
1259,1260,10
1259,1261,10
1260,1261,10
1262,1263,10
1262,1264,10
1262,1265,10
1262,1266,10
1262,1267,10
1262,1268,10
1262,1269,4
1262,1270,2
1262,1274,1
1262,1286,3
1262,1297,1
1263,1264,10
1263,1265,10
1263,1266,10
1263,1267,10
1263,1268,10
1263,1269,3
1263,1270,6
1263,1274,1
1263,1282,1
1263,1287,5
1263,1290,1
1264,1265,10
1264,1266,10
1264,1267,10
1264,1268,10
1264,1270,2
1265,1266,10
1265,1267,10
1265,1268,10
1265,1270,3
1265,1298,1
1266,1267,10
1266,1268,10
1267,1268,10
1269,1270,10
1269,1271,10
1269,1272,10
1269,1273,10
1270,1271,10
1270,1272,10
1270,1273,10
1271,1272,10
1271,1273,10
1272,1273,10
1274,1275,10
1274,1276,10
1274,1277,10
1274,1278,10
1274,1279,10
1275,1276,10
1275,1277,10
1275,1278,10
1275,1279,10
1276,1277,10
1276,1278,10
1276,1279,10
1277,1278,10
1277,1279,10
1278,1279,10
1280,1281,10
1280,1282,10
1280,1283,10
1280,1284,10
1280,1285,10
1281,1282,10
1281,1283,10
1281,1284,10
1281,1285,10
1281,1286,4
1282,1283,10
1282,1284,10
1282,1285,10
1283,1284,10
1283,1285,10
1284,1285,10
1286,1287,10
1286,1288,10
1286,1289,10
1286,1290,10
1287,1288,10
1287,1289,10
1287,1290,10
1288,1289,10
1288,1290,10
1289,1290,10
1291,1292,10
1291,1293,10
1291,1294,10
1292,1293,10
1292,1294,10
1293,1294,10
1295,1296,10
1295,1297,2
1297,1298,10
1297,1299,10
1297,1300,10
1297,1301,10
1297,1302,10
1298,1299,10
1298,1300,10
1298,1301,10
1298,1302,10
1299,1300,10
1299,1301,10
1299,1302,10
1300,1301,10
1300,1302,10
1301,1302,10
1303,1304,10
1303,1305,10
1303,1306,10
1303,1307,10
1304,1305,10
1304,1306,10
1304,1307,10
1305,1306,10
1305,1307,10
1306,1307,10
1308,1309,10
1308,1310,10
1309,1310,10
1311,1312,10
1311,1313,10
1311,1314,10
1311,1315,10
1311,1316,10
1312,1313,10
1312,1314,10
1312,1315,10
1312,1316,10
1313,1314,10
1313,1315,10
1313,1316,10
1314,1315,10
1314,1316,10
1315,1316,10
1317,1318,10
1317,1319,10
1317,1320,10
1317,1321,10
1318,1319,10
1318,1320,10
1318,1321,10
1319,1320,10
1319,1321,10
1320,1321,10
1322,1323,10
1322,1324,10
1322,1325,10
1323,1324,10
1323,1325,10
1324,1325,10
1326,1327,10
1328,1329,10
1328,1330,10
1329,1330,10
1331,1332,10
1331,1333,10
1331,1334,10
1332,1333,10
1332,1334,10
1333,1334,10
1335,1336,10
1335,1337,10
1336,1337,10
1338,1339,10
1340,1341,10
1340,1342,10
1340,1343,10
1341,1342,10
1341,1343,10
1342,1343,10
1344,1345,10
1344,1346,10
1344,1347,10
1344,1348,10
1344,1349,10
1344,1350,10
1344,1351,10
1344,1352,10
1344,1353,10
1345,1346,10
1345,1347,10
1345,1348,10
1345,1349,10
1345,1350,10
1345,1351,10
1345,1352,10
1345,1353,10
1346,1347,10
1346,1348,10
1346,1349,10
1346,1350,10
1346,1351,10
1346,1352,10
1346,1353,10
1347,1348,10
1347,1349,10
1347,1350,10
1347,1351,10
1347,1352,10
1347,1353,10
1348,1349,10
1348,1350,10
1348,1351,10
1348,1352,10
1348,1353,10
1349,1350,10
1349,1351,10
1349,1352,10
1349,1353,10
1350,1351,10
1350,1352,10
1350,1353,10
1351,1352,10
1351,1353,10
1352,1353,10
1354,1355,10
1356,1357,10
1356,1358,10
1357,1358,10
1359,1360,10
1359,1361,10
1359,1362,10
1359,1363,10
1359,1364,10
1360,1361,10
1360,1362,10
1360,1363,10
1360,1364,10
1361,1362,10
1361,1363,10
1361,1364,10
1362,1363,10
1362,1364,10
1363,1364,10
1365,1366,10
1365,1367,10
1365,1368,10
1365,1369,10
1365,1370,10
1366,1367,10
1366,1368,10
1366,1369,10
1366,1370,10
1367,1368,10
1367,1369,10
1367,1370,10
1368,1369,10
1368,1370,10
1369,1370,10
1371,1372,10
1371,1373,10
1371,1374,10
1371,1375,10
1371,1376,10
1371,1377,10
1371,1378,10
1371,1379,10
1371,1380,10
1372,1373,10
1372,1374,10
1372,1375,10
1372,1376,10
1372,1377,10
1372,1378,10
1372,1379,10
1372,1380,10
1373,1374,10
1373,1375,10
1373,1376,10
1373,1377,10
1373,1378,10
1373,1379,10
1373,1380,10
1374,1375,10
1374,1376,10
1374,1377,10
1374,1378,10
1374,1379,10
1374,1380,10
1375,1376,10
1375,1377,10
1375,1378,10
1375,1379,10
1375,1380,10
1376,1377,10
1376,1378,10
1376,1379,10
1376,1380,10
1377,1378,10
1377,1379,10
1377,1380,10
1378,1379,10
1378,1380,10
1379,1380,10
