node_1,node_2,Strength
197,449,26
312,494,1
79,495,40
352,495,20
206,504,216
422,504,99
33,511,5
270,516,1
13,535,6
276,535,3
13,539,1
100,555,1
39,557,134
365,559,55
397,559,14
134,561,1
339,573,2
298,576,1
190,586,37
191,586,30
194,586,3
466,586,9
548,586,46
584,590,57
208,592,11
422,608,91
13,613,2
532,616,1
13,635,1
16,635,30
404,646,15
495,651,20
160,662,184
281,667,62
191,679,157
39,685,36
559,685,15
281,686,1
555,686,1
71,700,1
177,700,1
685,700,5
378,701,2
114,174,2
91,192,1
13,243,1
14,245,41
165,247,1
88,266,24
200,281,1
191,287,74
192,292,142
245,298,21
274,298,59
206,302,182
91,325,49
53,329,1
205,337,1
42,346,2
262,367,1
302,373,8
305,385,89
346,410,1
165,417,1
81,422,92
230,422,135
243,422,131
277,422,143
301,422,77
302,422,103
373,494,57
97,507,1
325,522,13
66,525,102
302,525,325
422,525,171
354,532,1
439,532,9
422,536,177
108,555,6
262,555,1
79,560,34
137,560,13
352,560,7
298,586,39
559,601,14
53,615,1
165,615,3
293,615,1
305,615,2
385,615,3
521,615,3
449,616,19
14,646,14
298,646,14
586,646,11
560,651,18
438,667,10
13,669,52
218,679,135
373,679,135
115,686,3
377,686,3
240,700,85
1,38,48
13,53,61
58,86,8
86,164,5
100,192,165
11,209,1
192,231,83
49,251,15
134,255,2
201,264,1
13,274,23
13,298,11
14,299,2
277,301,148
277,302,171
222,312,36
37,337,1
47,337,2
80,337,11
202,337,1
297,337,1
251,354,1
337,356,3
38,357,75
38,368,12
357,368,13
337,401,1
13,404,52
49,449,49
337,485,1
205,495,142
337,513,1
192,547,84
79,550,9
86,550,3
205,550,44
352,550,4
86,560,2
514,560,13
13,577,12
274,577,11
13,586,35
577,586,11
192,590,147
200,596,5
16,597,1
326,597,3
428,597,1
546,599,254
81,615,66
422,615,133
608,615,203
53,646,6
577,646,23
550,651,10
432,665,126
16,666,31
569,666,6
186,677,5
59,699,128
378,702,1
38,70,258
12,114,2
79,165,23
137,165,17
150,200,25
79,205,34
16,221,2
200,225,11
50,245,9
237,261,1
124,262,1
212,299,1
79,305,39
137,305,16
284,385,2
361,385,2
81,407,57
194,407,2
277,407,114
326,407,7
407,422,54
407,428,3
250,436,7
385,442,5
50,462,16
262,473,1
79,475,13
407,494,1
86,495,9
50,516,7
407,521,1
407,525,114
407,536,94
137,550,1
100,584,63
79,597,33
228,599,132
252,599,46
407,608,109
599,622,62
115,648,1
377,648,1
50,660,2
2,667,2
648,686,2
127,688,2
378,704,5
702,704,1
2,115,1
7,115,4
86,165,3
13,190,37
165,205,142
108,209,1
127,209,2
50,218,87
244,250,1
86,305,2
205,305,124
316,337,17
165,352,12
305,352,9
196,361,1
169,375,4
2,377,1
190,450,9
274,450,10
298,450,12
127,495,40
274,548,11
94,564,1
482,564,1
251,579,2
532,579,2
450,586,5
86,597,2
352,597,2
198,599,176
11,611,1
108,613,1
7,648,1
165,651,10
305,651,16
597,651,13
142,667,11
579,667,83
648,667,1
450,669,9
142,686,6
532,686,2
579,686,1
378,703,1
526,703,24
703,704,1
88,108,132
137,205,3
141,208,1
108,266,36
284,312,15
212,335,1
205,352,1
291,367,3
1,368,10
142,439,1
108,447,14
205,475,89
367,487,11
16,495,1
276,495,53
142,500,29
486,522,91
108,541,11
205,651,12
208,686,2
225,686,1
281,700,51
119,702,156
123,702,314
160,702,253
175,702,285
198,702,258
249,702,194
252,702,45
414,702,293
546,702,397
662,702,334
16,312,173
108,352,3
266,352,16
21,370,1
212,370,2
2,500,1
18,530,15
196,573,4
312,592,85
117,594,1
335,596,1
335,663,1
596,667,28
108,688,24
262,700,20
456,702,288
523,702,260
554,702,335
599,702,230
76,703,6
378,846,2
704,846,10
39,46,5
89,238,12
98,251,5
277,289,3
237,367,12
170,407,2
191,407,2
208,417,88
345,535,1
450,577,12
354,594,10
456,599,222
209,666,2
375,666,1
442,666,13
98,667,5
352,688,11
108,704,3
266,704,4
447,704,2
526,704,30
378,705,2
704,705,1
108,846,4
266,846,5
705,846,1
14,222,8
169,222,3
50,243,10
47,258,2
222,361,3
190,374,1
221,374,2
13,385,13
14,385,20
277,385,2
13,391,3
245,391,3
222,404,13
277,404,5
377,404,23
385,404,2
14,407,18
284,407,2
331,407,1
312,408,2
243,442,4
407,442,7
404,450,6
16,504,14
191,504,4
258,513,1
276,525,2
222,535,2
261,559,1
251,561,27
532,561,17
243,576,1
407,581,1
237,594,50
170,608,1
343,608,4
385,608,1
11,613,7
190,613,1
608,613,1
222,646,1
374,646,1
385,646,1
613,646,18
243,647,1
124,667,2
500,667,10
228,702,186
357,705,90
368,705,7
88,846,1
14,50,19
14,75,1
14,122,2
2,150,5
122,222,2
194,222,2
222,243,131
50,274,1
209,274,1
14,276,4
222,276,3
170,277,3
239,277,3
194,284,32
277,284,8
245,291,1
35,301,1
194,308,1
277,308,1
222,326,3
16,327,80
14,328,3
50,328,2
222,328,1
194,331,2
186,368,6
53,422,7
274,422,1
343,422,3
243,436,2
194,442,85
218,494,2
50,525,5
375,525,3
170,535,5
251,548,9
487,561,4
35,577,2
343,577,1
194,581,66
277,581,2
50,586,22
170,586,2
209,586,4
222,586,12
375,586,4
422,586,2
510,586,1
535,586,4
274,613,1
586,613,6
107,635,7
209,646,6
194,647,1
277,647,2
99,658,2
500,662,1
222,679,3
43,704,5
1,705,43
38,705,82
70,705,47
186,705,80
187,705,27
43,846,5
229,846,1
17,42,3
72,88,2
2,141,13
169,170,14
81,206,76
2,225,2
218,239,5
53,276,2
101,276,6
222,277,132
53,293,1
122,293,2
218,293,1
221,293,7
276,293,2
287,293,2
53,326,4
191,326,14
170,328,1
194,328,1
209,328,2
53,343,6
328,343,8
276,345,1
170,361,1
221,373,6
293,373,1
326,373,28
328,373,2
170,375,1
53,377,13
134,377,20
276,385,11
293,385,4
373,428,3
170,477,1
194,477,1
194,494,1
276,494,2
343,494,33
373,510,1
504,521,2
293,535,1
343,535,20
373,535,5
90,548,2
276,577,1
326,577,1
293,586,7
154,599,3
328,613,2
494,613,1
190,646,3
154,702,46
21,176,1
34,354,2
124,354,6
209,373,7
361,373,1
222,407,48
137,475,2
276,477,1
343,477,1
373,477,1
16,494,1
453,500,1
176,539,1
327,569,5
270,581,5
561,596,4
276,613,3
176,635,3
46,700,1
229,704,2
42,124,6
16,291,12
335,346,1
89,385,10
16,408,33
17,410,3
17,438,5
270,442,1
385,450,1
16,477,72
405,665,4
17,683,1
152,700,31
17,124,2
141,166,2
149,199,7
134,239,3
134,284,5
134,308,2
149,312,3
134,331,1
134,442,9
363,499,96
17,500,5
438,500,5
449,500,1
134,581,15
17,596,10
49,596,3
134,647,2
166,667,5
479,813,10
352,447,5
42,500,5
410,500,13
94,506,7
16,573,3
500,683,6
283,702,267
47,225,1
212,225,1
221,299,1
225,356,1
18,385,94
58,385,61
164,385,83
192,396,38
405,522,5
385,530,31
441,533,14
385,560,39
385,597,29
596,616,7
460,658,8
39,700,26
558,700,1
65,79,24
101,107,1
65,137,3
35,230,3
94,255,17
206,276,7
107,302,1
149,339,26
65,385,71
79,385,3
205,385,62
134,408,4
300,408,6
385,495,129
107,510,1
230,521,1
385,526,46
407,535,2
14,573,3
178,573,2
184,573,1
312,573,1
581,608,1
222,613,3
308,613,29
407,613,2
191,646,2
385,651,5
108,669,2
447,669,2
33,180,10
251,255,35
277,298,1
277,331,3
277,375,1
299,375,2
190,378,1
245,385,9
14,447,1
180,479,12
180,493,9
190,530,1
218,573,1
276,573,1
266,577,19
447,577,12
573,577,1
438,579,5
284,608,2
65,651,2
352,669,2
669,688,2
397,700,25
18,35,1
18,106,7
35,169,2
18,221,3
35,239,1
206,326,26
230,326,22
35,361,1
89,367,20
255,367,18
176,385,3
124,410,1
209,417,25
293,417,1
206,428,21
218,428,1
92,436,9
432,486,146
230,494,1
18,535,1
35,535,2
53,561,34
200,586,2
530,587,1
326,608,2
18,613,4
310,635,1
447,646,1
601,700,16
53,89,41
92,107,6
18,209,1
124,237,3
200,274,1
92,293,9
47,369,7
385,417,2
200,450,3
92,521,10
319,521,24
352,577,86
310,632,15
521,632,24
521,650,16
107,658,15
577,688,9
35,92,11
14,108,15
291,312,1
320,326,12
82,367,3
13,417,9
320,428,12
51,460,2
472,473,35
289,494,1
224,526,5
506,616,1
35,632,6
428,632,6
35,650,16
107,650,5
244,650,14
326,650,10
428,650,10
526,652,9
119,656,4
252,656,1
283,656,4
90,141,7
42,166,2
331,466,3
42,506,1
384,506,12
438,506,8
494,530,8
191,550,3
530,550,2
506,594,3
106,650,5
196,666,27
506,683,3
2,216,3
37,370,1
202,370,1
239,385,2
370,401,1
166,449,2
2,450,28
35,460,11
16,550,1
263,580,3
293,632,5
169,191,19
170,245,4
218,245,6
239,245,4
245,289,25
107,320,6
122,331,2
191,331,1
194,336,1
260,360,39
289,415,1
33,441,2
216,450,26
191,462,13
75,468,1
245,468,1
287,468,1
441,479,4
441,493,39
197,506,1
144,507,1
441,511,129
460,521,9
191,535,5
75,581,3
245,581,4
191,613,5
155,660,13
18,205,125
122,245,1
191,245,3
194,245,20
191,270,1
194,280,4
107,319,12
247,331,2
239,336,2
245,361,2
2,370,1
270,379,20
35,490,5
107,490,5
405,513,2
245,535,4
490,576,5
245,613,4
280,666,1
331,666,5
14,846,2
669,846,5
184,245,22
209,280,11
245,343,7
280,361,4
280,385,1
47,405,1
218,462,5
280,535,4
352,548,1
447,548,1
264,561,103
108,577,6
378,585,1
280,613,6
108,646,1
194,646,12
289,646,6
490,658,140
40,702,282
404,846,1
447,846,2
548,846,2
47,189,3
189,194,3
13,268,20
247,289,8
247,291,1
247,361,3
239,373,7
339,385,1
247,535,6
184,548,2
280,548,3
343,548,1
373,548,4
247,564,1
197,594,1
16,646,17
247,646,9
343,646,4
345,646,12
441,657,156
127,663,1
561,701,4
657,813,131
268,846,2
184,189,3
189,209,9
189,218,3
189,222,1
194,230,2
194,243,4
50,247,11
75,247,6
209,247,14
222,247,1
191,250,3
50,277,4
222,280,1
191,301,3
289,301,1
247,343,9
189,353,5
189,361,23
352,380,9
277,402,2
402,407,7
249,437,68
453,454,11
352,460,1
75,462,13
245,482,6
194,504,9
247,504,1
407,516,2
194,525,3
289,525,2
50,608,2
247,608,1
189,613,5
247,613,10
369,613,1
189,646,1
611,646,2
34,653,4
180,657,162
437,702,136
50,66,2
206,209,3
184,243,10
184,247,10
230,276,8
230,280,1
169,302,4
191,302,41
206,343,1
243,343,3
280,345,3
230,373,5
276,374,3
343,374,5
189,379,29
331,385,4
268,447,1
301,462,2
237,482,1
75,525,1
169,525,2
184,525,9
191,525,17
218,525,1
247,525,1
189,535,23
311,540,2
189,635,1
280,635,4
379,646,1
525,679,1
13,846,1
218,247,7
16,280,2
47,280,7
169,301,1
92,339,1
184,462,6
291,532,3
99,576,3
189,615,1
191,615,4
276,615,1
301,679,1
615,679,3
38,186,40
16,189,1
176,206,27
176,230,1
47,299,3
176,373,4
353,482,4
299,513,2
155,532,1
406,585,3
97,652,89
580,699,124
16,99,1
18,99,1
75,99,1
99,184,2
179,239,16
99,343,2
16,442,4
99,535,2
46,559,3
42,573,1
99,613,2
42,666,4
75,189,1
191,209,9
196,245,9
196,247,1
221,247,2
179,373,4
192,432,1
216,586,1
184,646,3
218,646,1
373,647,1
35,658,8
319,658,1
363,658,2
247,679,5
196,209,2
16,247,3
263,379,79
179,462,9
18,499,1
239,646,1
196,370,1
194,499,1
245,499,2
289,499,1
179,564,1
238,564,1
499,646,1
449,653,1
523,653,1
521,658,22
11,191,1
172,523,33
410,594,5
50,646,5
410,653,1
360,701,1311
245,276,10
80,299,34
264,410,1
179,516,1
227,516,77
137,580,2
138,580,2
580,658,4
653,703,1
154,160,13
11,373,2
324,444,2
67,458,19
410,549,1
523,596,58
276,646,7
138,658,3
462,679,2
40,154,5
17,172,2
75,245,6
245,287,7
312,336,13
438,523,24
301,543,112
302,543,195
407,543,1
117,559,16
179,613,2
335,656,2
266,669,2
245,679,2
50,227,1
159,239,7
7,253,62
154,283,11
134,369,1
227,373,2
192,444,2
192,488,1
16,564,3
296,578,1
227,613,3
34,106,4
154,166,1
117,410,20
159,462,16
154,486,1
166,486,1
573,584,1
584,647,1
11,50,4
21,53,1
95,106,1
134,154,2
154,238,3
221,245,1
53,247,2
53,280,3
154,300,8
247,401,1
227,450,1
16,485,1
324,584,8
154,320,3
238,320,3
245,402,7
247,402,8
266,404,2
270,417,1
205,450,1
43,486,1
159,516,5
191,618,1
373,646,1
13,65,10
14,65,8
11,247,3
159,247,1
169,247,4
239,247,2
247,287,2
332,360,3
65,404,1
287,407,1
324,437,1
407,558,4
404,560,8
437,584,1
548,584,2
65,669,1
117,166,1
191,263,73
99,310,8
373,410,1
247,462,3
218,516,5
247,516,2
231,543,7
319,543,2
11,218,9
236,237,11
169,276,3
239,325,2
236,410,6
237,410,4
402,462,4
99,494,4
236,594,5
159,613,1
170,646,1
206,218,1
206,221,3
214,231,4
206,245,19
159,284,9
117,325,2
184,345,1
236,438,14
206,535,18
284,535,16
206,646,1
215,647,5
546,656,7
42,68,1
50,159,30
123,191,59
172,236,3
123,263,45
202,283,2
123,373,4
402,410,1
307,433,2
516,535,9
293,558,1
6,559,5
284,559,3
402,594,5
369,679,34
16,50,7
16,159,7
107,164,2
127,227,1
107,283,2
164,283,1
80,289,1
164,309,2
202,343,8
289,361,1
325,453,22
35,499,3
276,504,1
56,543,1
345,613,16
289,620,1
283,665,4
66,159,2
21,221,1
208,221,2
81,276,3
43,284,5
21,299,7
107,299,1
14,307,11
21,309,7
107,309,2
208,312,49
299,343,1
309,345,4
290,486,1
66,516,1
410,523,3
283,549,2
21,594,10
280,594,1
166,620,1
343,620,5
208,646,2
402,665,104
66,94,1
81,101,59
191,222,44
276,369,1
263,402,37
277,516,5
343,549,1
21,643,3
468,656,4
80,94,2
101,165,1
51,268,6
165,276,48
51,290,1
101,305,6
51,311,1
290,311,1
191,365,26
58,369,1
6,474,13
280,474,8
311,486,1
369,495,3
357,525,6
280,559,8
290,576,1
169,601,2
475,646,2
191,665,45
243,685,5
404,699,12
14,56,3
52,103,1
101,236,24
94,277,15
266,290,1
268,290,1
11,417,2
302,417,4
311,438,6
345,490,1
51,544,7
475,544,4
43,559,4
361,559,12
186,566,1
357,566,1
525,566,1
365,613,1
559,613,3
516,615,1
48,153,1
123,222,42
38,230,21
172,311,4
177,311,17
236,311,11
237,311,4
302,365,5
11,369,1
38,374,31
177,410,5
47,499,1
212,499,1
369,516,1
311,523,4
495,540,3
186,561,4
290,561,2
175,566,1
492,566,1
266,665,24
373,665,55
38,81,10
70,81,21
38,250,117
191,266,12
212,266,34
263,266,5
40,286,1
37,367,3
266,373,8
284,529,7
516,561,1
37,656,1
343,674,2
513,705,4
169,261,25
101,280,6
43,357,1
212,357,3
101,361,13
81,396,1
132,454,1
169,490,4
261,490,1
123,499,2
369,597,1
101,613,11
539,705,1
51,60,2
49,311,7
212,373,2
311,410,1
341,422,2
80,554,1
474,554,13
304,597,1
422,602,1
14,17,5
80,81,4
49,186,1
101,263,53
49,357,1
237,485,1
159,491,4
417,491,5
177,186,3
137,345,1
382,462,1
503,513,1
186,523,3
276,527,3
58,543,2
361,554,3
491,646,2
137,181,1
137,268,2
228,268,11
304,341,2
99,417,1
304,458,2
341,458,3
294,469,1
345,559,5
304,602,2
51,53,7
49,191,11
138,228,1
186,236,7
49,263,8
186,311,3
49,373,29
458,602,2
268,280,3
281,344,3
228,373,4
38,382,2
212,402,1
101,404,6
280,404,5
99,415,5
84,425,11
71,499,1
43,541,4
101,559,4
341,570,1
474,613,1
345,404,6
361,404,4
138,533,2
172,177,11
592,597,3
191,325,63
268,361,2
159,417,12
224,425,3
268,474,4
268,559,1
268,613,3
522,636,17
522,699,1141
212,325,1
191,404,13
176,417,1
224,422,1
191,341,14
101,554,3
212,268,1
206,459,17
404,462,2
63,620,2
101,159,5
224,459,8
345,459,1
425,489,11
191,345,29
258,449,12
449,525,1
184,577,58
263,540,12
124,134,3
124,238,2
124,300,3
263,423,1
152,449,2
52,117,3
63,230,1
301,559,11
72,684,34
85,357,31
302,559,11
280,653,1
559,653,25
594,684,20
37,283,7
121,441,1
411,666,3
410,533,29
454,635,1
267,433,1
183,653,15
97,471,325
411,503,1
343,395,6
59,636,2
183,301,8
183,302,8
117,436,12
82,561,56
45,52,4
361,410,1
108,117,9
397,493,1
436,559,12
183,361,10
268,492,3
183,559,16
108,561,2
108,554,8
183,700,1
301,700,1
653,700,1
268,301,3
302,361,1
302,436,15
636,699,5
475,700,1
569,699,5
576,653,4
172,667,10
260,699,3
51,183,1
51,361,2
51,559,2
51,653,1
635,701,21
213,433,10
404,733,10
468,733,7
361,436,15
117,361,13
56,307,1
301,693,7
20,467,6
47,124,39
49,183,2
302,693,30
56,152,71
76,693,11
102,559,9
364,471,4
422,471,15
152,636,2
277,462,3
97,425,50
21,467,4
6,471,50
263,471,1
425,471,1
97,489,64
345,471,2
343,656,4
47,312,10
142,450,27
47,373,25
312,373,22
533,688,253
180,701,1418
93,576,4
410,665,2
475,693,43
24,701,53
60,365,2
311,365,6
70,544,3
365,453,4
38,344,1
324,409,8
203,441,1
324,505,3
78,537,1
239,588,3
339,618,5
239,643,5
352,417,1
389,534,5
71,476,1
384,490,6
496,585,3
585,614,17
324,677,14
539,677,5
218,496,5
434,505,4
505,539,7
434,677,5
169,389,2
212,444,21
329,476,1
353,516,78
169,534,7
34,643,4
54,197,16
88,212,6
110,324,4
153,326,20
49,370,2
370,377,1
47,395,4
159,444,55
110,539,59
539,588,3
64,616,2
297,617,3
409,617,4
197,641,6
297,643,3
539,643,4
261,647,47
586,647,2
153,705,5
87,105,3
95,110,13
105,218,130
110,290,83
169,309,1
88,335,1
11,353,34
311,383,20
84,392,1
423,453,3
105,496,3
309,534,1
115,539,1
377,539,2
505,568,41
87,584,2
218,584,25
87,585,1
34,617,3
95,617,3
115,617,2
377,617,1
84,618,1
95,643,1
485,643,1
617,645,4
643,645,2
87,685,3
105,685,4
218,685,3
584,685,5
326,705,17
49,64,5
105,153,2
153,218,2
34,290,1
84,324,1
218,326,2
273,370,1
64,417,1
398,417,1
335,423,2
311,435,27
389,476,1
153,496,2
326,496,3
534,581,1
105,584,2
153,584,2
311,588,23
105,614,12
153,614,2
218,614,39
179,618,4
476,620,2
535,620,1
309,629,2
54,641,85
297,645,1
324,645,1
383,677,39
153,685,4
326,685,3
496,685,2
614,685,5
105,705,2
496,705,3
614,705,5
685,705,3
47,179,38
197,200,2
54,210,51
54,225,12
152,247,1
64,275,79
179,290,52
47,291,1
149,301,1
47,309,44
202,309,77
21,311,38
54,311,33
47,335,3
49,335,2
247,380,2
54,392,17
309,395,1
389,395,1
284,397,25
225,398,159
392,398,20
340,401,1
384,401,36
179,423,41
309,423,99
227,476,1
340,477,27
248,520,1
325,520,1
42,535,6
98,577,2
311,586,71
369,586,43
382,586,1
534,586,4
47,617,39
202,617,80
423,617,73
398,618,65
21,620,1
179,620,52
401,620,21
157,641,33
618,641,112
42,643,37
47,643,20
49,643,52
202,643,32
423,643,18
308,647,2
87,705,10
218,705,2
21,46,14
21,54,15
21,93,36
46,93,21
54,93,218
47,110,30
62,149,46
46,157,4
54,157,24
21,173,44
46,173,29
54,173,74
71,173,32
110,202,56
46,210,17
181,218,1
149,219,19
21,225,11
46,225,11
227,248,17
149,275,42
127,295,12
95,309,83
291,309,1
297,309,62
46,311,14
274,311,27
282,311,31
152,331,6
275,335,40
247,340,1
46,369,34
21,383,17
46,392,18
21,395,39
46,395,25
383,395,31
131,397,2
21,398,6
157,398,27
311,398,54
309,401,38
21,409,24
54,409,55
275,477,68
353,483,1
110,513,31
340,524,1
275,535,74
309,535,6
326,540,3
340,540,4
395,540,1
343,569,2
569,585,1
21,586,31
46,586,11
54,586,24
157,586,31
210,586,65
247,586,63
392,586,30
398,586,694
435,586,45
586,588,36
46,594,1
239,594,2
149,614,25
54,618,54
21,641,48
46,641,34
210,641,94
247,641,91
282,641,99
311,641,66
369,641,68
383,641,32
392,641,27
435,641,76
588,641,52
197,643,40
513,643,13
248,648,21
6,656,98
55,656,118
46,677,27
54,677,84
397,689,3
584,705,1
42,56,1
33,149,15
28,181,1
42,181,1
62,181,62
95,181,1
131,181,30
159,181,10
181,197,8
179,208,9
181,212,2
46,247,24
54,247,48
181,273,15
21,274,31
181,275,47
181,290,1
275,291,36
181,297,16
21,304,10
157,304,24
173,304,36
210,304,32
225,304,10
247,304,35
181,309,43
141,311,71
304,311,13
181,324,9
181,331,1
248,353,38
181,356,1
308,365,5
353,365,18
304,369,20
181,377,81
101,382,61
181,384,16
304,392,16
304,395,29
210,398,49
247,398,78
181,401,1
91,402,36
46,409,32
33,439,1
181,444,1
62,459,30
131,459,1
149,459,32
179,459,1
181,459,45
219,459,22
290,459,1
291,459,39
377,459,33
444,459,3
251,476,1
166,488,2
340,496,3
56,513,8
181,513,3
181,519,1
33,520,11
42,520,6
149,520,14
152,520,45
202,520,2
218,520,1
513,520,3
9,534,404
181,539,1
181,570,18
353,584,1
33,585,17
56,585,10
62,585,49
64,585,37
115,585,46
149,585,21
152,585,48
177,585,43
181,585,47
197,585,5
208,585,30
219,585,45
275,585,52
291,585,21
335,585,44
377,585,49
397,585,31
459,585,21
477,585,38
535,585,39
282,586,36
304,586,15
383,586,11
101,593,1
275,614,84
309,614,2
181,617,2
586,618,72
181,620,3
304,641,29
181,643,1
181,645,11
459,645,1
223,656,126
270,656,52
404,656,146
577,663,142
21,677,36
304,677,31
181,689,29
401,689,33
459,689,4
56,62,29
33,115,36
56,115,40
14,121,84
91,125,96
21,141,37
46,141,26
54,141,74
149,166,18
152,166,37
33,181,15
56,181,29
181,219,39
14,223,135
21,233,37
46,233,16
54,233,29
11,261,86
227,261,44
239,261,78
56,275,27
261,284,42
93,304,20
141,304,29
233,304,28
227,308,8
261,308,38
56,339,38
131,339,2
181,339,45
227,353,22
227,365,3
33,377,44
87,380,1
141,383,28
304,409,31
21,426,39
210,426,39
247,426,19
311,426,38
369,426,40
392,426,37
261,442,75
33,459,7
56,459,25
115,459,28
275,459,28
335,459,40
339,459,34
259,467,1
121,476,219
87,496,23
261,516,51
56,520,11
62,520,44
64,520,30
115,520,38
177,520,34
181,520,44
208,520,18
219,520,35
275,520,44
291,520,21
335,520,33
339,520,37
377,520,42
477,520,36
24,522,74
149,535,24
384,535,6
520,535,36
183,537,150
166,585,29
339,585,43
181,614,13
459,614,20
520,614,14
304,618,31
261,648,7
14,656,49
476,656,135
129,705,9
4,125,74
24,125,47
62,166,38
166,177,37
166,181,30
125,183,90
67,206,1
166,208,37
7,272,41
42,272,161
208,272,9
166,275,34
56,377,60
166,377,40
380,381,35
381,392,5
7,401,15
272,423,9
46,426,15
54,426,16
157,426,15
282,426,29
304,426,16
426,435,35
166,459,19
272,459,1
14,476,55
125,486,63
380,496,8
272,513,21
166,520,28
125,522,74
181,535,45
290,535,15
91,537,148
125,537,104
121,554,40
426,588,35
46,618,25
426,618,33
272,620,32
121,656,208
403,656,34
85,663,87
56,208,36
101,243,38
153,243,67
47,272,16
49,272,111
197,272,110
202,272,52
272,288,18
272,290,28
272,309,30
125,359,43
340,381,53
272,384,195
243,417,7
73,422,4
272,439,174
261,462,32
353,594,29
467,656,119
483,656,64
272,689,214
153,206,49
16,243,48
131,272,12
326,492,3
272,570,56
11,594,19
516,594,3
107,615,6
268,656,73
64,290,4
109,492,115
380,492,1
492,577,123
99,633,9
413,656,168
545,684,1
21,96,35
46,96,23
71,96,39
85,209,89
96,304,12
96,311,37
1,492,376
85,492,114
546,552,1
105,629,14
532,653,65
445,656,32
380,540,1
56,149,15
115,166,22
55,198,31
439,535,1
259,538,4
173,540,15
476,554,42
142,648,8
110,224,49
174,224,4
174,272,4
224,272,23
224,309,59
173,340,1
174,401,5
275,439,2
432,572,1
99,586,2
380,586,1
490,586,14
496,586,1
224,617,40
174,620,41
437,638,2
42,115,5
7,149,1
47,174,8
7,181,1
14,198,22
47,208,2
131,208,7
159,208,3
198,223,63
208,224,2
270,283,14
174,290,11
208,290,3
152,297,1
233,326,1
208,356,9
11,365,4
282,381,5
208,384,4
28,401,1
208,401,5
272,401,3
198,403,30
208,423,3
397,423,2
181,439,29
198,445,12
198,483,18
177,488,2
208,488,1
275,488,16
339,488,1
377,488,1
401,488,11
340,499,4
206,510,12
208,513,34
7,520,2
174,520,2
488,520,2
208,539,4
380,545,1
142,572,58
239,572,1
248,572,52
42,585,1
64,620,1
428,629,2
538,629,5
174,643,5
208,643,1
401,643,1
6,662,84
55,662,64
121,662,129
223,662,113
413,662,145
445,662,18
467,662,71
476,662,80
483,662,30
656,662,24
339,689,3
7,64,7
119,121,25
64,174,2
115,174,3
159,174,20
121,198,70
16,250,6
252,255,1
198,270,11
268,283,17
64,288,1
149,290,1
174,356,19
159,377,21
309,397,1
198,404,56
339,423,1
121,437,27
311,443,11
174,444,3
252,453,2
119,476,28
198,476,54
243,510,2
152,519,2
290,520,1
428,538,11
159,585,4
443,586,5
153,615,16
174,617,3
572,648,11
107,659,5
64,689,2
179,224,48
190,255,26
255,428,2
255,432,3
404,437,16
413,437,55
426,443,18
437,476,24
377,485,3
380,490,1
208,519,2
331,520,4
384,520,4
326,526,17
255,538,3
269,560,18
443,641,16
224,643,26
560,699,12
174,197,8
121,252,15
28,272,16
110,272,24
159,272,172
272,297,27
272,331,137
270,332,7
197,335,3
272,356,16
119,404,24
332,404,17
102,426,1
332,476,20
437,483,22
272,485,21
340,490,4
197,520,12
476,523,43
499,526,7
272,539,28
476,546,46
192,612,5
272,616,87
272,643,14
272,645,96
98,648,19
523,656,13
1,657,72
85,657,20
209,657,12
633,657,70
226,662,120
530,705,3
84,272,27
95,272,123
99,340,1
198,413,87
263,425,36
7,459,4
283,476,36
272,519,7
496,545,18
121,546,48
268,546,20
272,617,12
492,657,67
657,663,63
65,699,9
133,190,9
133,259,36
119,268,13
198,268,27
212,272,18
174,370,1
95,377,1
252,404,1
105,432,32
453,456,1
272,488,5
432,629,5
56,166,2
166,309,5
56,335,2
252,413,14
258,413,19
85,449,38
56,477,4
369,556,7
210,340,1
304,340,1
369,449,4
383,449,1
392,449,2
435,449,6
223,456,29
226,476,27
258,476,14
369,492,8
210,531,9
272,535,4
46,556,1
54,556,7
247,556,6
380,556,18
381,556,29
392,556,2
395,556,9
426,556,1
496,556,6
277,557,4
340,588,1
556,618,12
569,635,1
340,641,5
492,641,4
531,641,1
556,641,12
633,641,1
93,657,30
96,657,29
173,657,28
210,657,26
274,657,19
369,657,26
383,657,1
392,657,28
395,657,25
398,657,13
426,657,23
435,657,24
449,657,49
531,657,20
586,657,26
588,657,16
618,657,28
641,657,27
641,663,1
633,677,2
657,677,27
2,23,3
21,85,8
54,282,22
209,282,20
105,312,16
282,340,1
282,380,1
282,383,1
133,428,6
272,444,14
21,492,4
247,492,11
282,492,23
282,496,1
54,499,1
141,499,1
282,499,1
311,499,1
108,525,57
21,531,6
387,531,1
16,536,15
282,556,7
340,556,25
492,611,5
531,611,3
577,611,5
586,611,60
611,641,62
21,657,29
141,657,30
157,657,25
233,657,24
247,657,3
282,657,54
387,657,30
409,657,8
443,657,10
611,657,22
666,703,2
121,226,31
6,332,16
281,380,1
233,381,4
281,381,6
311,387,54
190,468,26
332,483,6
312,538,2
281,556,6
531,588,6
311,611,33
312,629,4
311,657,16
6,198,16
6,226,9
6,233,31
121,233,44
223,233,40
233,268,1
233,270,3
233,283,1
35,303,19
168,340,8
281,340,4
168,383,1
279,383,3
21,387,21
233,403,5
233,404,38
233,413,36
233,437,1
209,443,5
233,445,6
226,467,9
233,467,35
233,476,37
233,483,33
166,513,2
233,546,2
274,546,3
