node_1,node_2,Strength
944,965,1
944,978,3
944,979,1
944,980,1
944,1049,3
944,1130,1
945,946,10
945,947,10
945,967,7
945,978,4
945,979,2
945,995,1
946,947,10
948,949,10
948,950,2
948,959,1
948,960,2
948,984,2
948,987,1
948,1023,3
949,959,1
949,960,1
949,984,1
949,985,1
950,951,10
950,952,7
950,1012,1
950,1029,1
950,1100,2
950,1101,5
950,1111,2
951,952,5
951,953,1
951,960,2
951,1029,1
951,1101,2
951,1111,2
952,953,10
952,954,10
953,954,10
955,956,10
955,957,10
955,958,10
955,960,1
955,1029,1
956,957,10
956,958,10
957,958,10
959,960,10
959,961,10
959,962,10
959,963,10
959,986,3
960,961,10
960,962,10
960,963,10
960,985,3
961,962,10
961,963,10
962,963,10
964,965,10
964,966,10
964,967,10
964,968,10
964,969,10
964,970,10
964,971,10
964,1059,4
964,1097,1
964,1098,1
964,1111,1
965,966,10
965,967,10
965,968,10
965,969,10
965,970,10
965,971,10
965,1089,2
965,1111,3
965,1112,2
966,967,10
966,968,10
966,969,10
966,970,10
966,971,10
967,968,10
967,969,10
967,970,10
967,971,10
967,1173,3
968,969,10
968,970,10
968,971,10
969,970,10
969,971,10
970,971,10
972,973,10
972,974,10
972,975,10
972,976,10
972,977,10
973,974,10
973,975,10
973,976,10
973,977,10
974,975,10
974,976,10
974,977,10
975,976,10
975,977,10
976,977,10
978,979,10
978,980,10
978,981,10
978,982,10
978,983,10
978,984,4
978,985,5
978,986,4
978,987,4
978,1097,1
979,980,10
979,981,10
979,982,10
979,983,10
979,984,2
979,985,2
979,986,2
979,987,1
979,1024,2
980,981,10
980,982,10
980,983,10
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
984,988,10
984,989,10
984,990,10
984,991,10
984,992,3
984,1128,1
985,986,10
985,987,10
985,988,10
985,989,10
985,990,10
985,991,10
986,987,10
986,988,10
986,989,10
986,990,10
986,991,10
986,995,4
987,988,10
987,989,10
987,990,10
987,991,10
987,992,1
987,993,1
987,995,3
987,1016,1
987,1030,1
988,989,10
988,990,10
988,991,10
989,990,10
989,991,10
990,991,10
992,993,10
992,1028,1
993,1101,1
994,995,10
994,996,10
994,997,10
995,996,10
995,997,10
996,997,10
998,999,10
998,1000,3
999,1094,5
1000,1001,10
1000,1002,10
1000,1003,10
1000,1004,10
1001,1002,10
1001,1003,10
1001,1004,10
1001,1134,5
1002,1003,10
1002,1004,10
1003,1004,10
1005,1006,10
1005,1007,10
1005,1008,10
1005,1009,10
1005,1010,10
1006,1007,10
1006,1008,10
1006,1009,10
1006,1010,10
1007,1008,10
1007,1009,10
1007,1010,10
1008,1009,10
1008,1010,10
1009,1010,10
1011,1012,10
1011,1013,10
1011,1014,10
1011,1015,3
1011,1016,3
1011,1059,3
1011,1060,2
1011,1130,4
1011,1133,1
1011,1154,3
1012,1013,10
1012,1014,10
1012,1015,6
1012,1111,7
1012,1131,1
1013,1014,10
1015,1016,10
1015,1017,10
1015,1018,10
1015,1019,10
1016,1017,10
1016,1018,10
1016,1019,10
1017,1018,10
1017,1019,10
1018,1019,10
1019,1028,1
1020,1021,10
1020,1022,10
1020,1122,2
1020,1123,2
1021,1022,10
1023,1024,10
1023,1025,10
1023,1026,10
1023,1027,10
1023,1028,6
1023,1029,2
1023,1078,3
1024,1025,10
1024,1026,10
1024,1027,10
1024,1028,1
1024,1029,5
1024,1078,2
1024,1079,2
1024,1089,7
1025,1026,10
1025,1027,10
1025,1028,4
1025,1088,1
1025,1089,1
1025,1115,1
1025,1137,3
1026,1027,10
1026,1028,3
1026,1029,3
1026,1088,2
1026,1103,5
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,3
1028,1078,2
1028,1094,2
1028,1100,2
1028,1105,1
1029,1030,10
1029,1031,10
1029,1067,1
1029,1078,1
1029,1093,1
1029,1094,5
1029,1098,1
1030,1031,10
1032,1033,10
1032,1034,10
1032,1035,10
1032,1045,5
1032,1046,4
1032,1050,2
1033,1034,10
1033,1035,10
1033,1046,2
1033,1050,2
1033,1055,1
1034,1035,10
1036,1037,10
1036,1038,10
1036,1039,10
1036,1040,10
1036,1045,2
1036,1046,2
1037,1038,10
1037,1039,10
1037,1040,10
1037,1046,1
1038,1039,10
1038,1040,10
1039,1040,10
1041,1042,10
1041,1043,10
1041,1044,10
1041,1045,4
1041,1046,5
1042,1043,10
1042,1044,10
1042,1046,2
1043,1044,10
1045,1046,10
1045,1047,10
1045,1048,10
1045,1055,3
1045,1062,3
1046,1047,10
1046,1048,10
1047,1048,10
1049,1050,10
1049,1051,10
1049,1052,10
1049,1053,10
1049,1061,4
1049,1068,1
1049,1069,1
1049,1073,2
1049,1078,1
1050,1051,10
1050,1052,10
1050,1053,10
1050,1054,2
1050,1060,3
1050,1062,2
1050,1068,2
1050,1070,7
1050,1073,2
1050,1074,1
1050,1081,2
1050,1126,1
1050,1131,1
1051,1052,10
1051,1053,10
1051,1112,1
1052,1053,10
1054,1055,10
1054,1056,10
1054,1057,10
1054,1058,10
1054,1059,3
1054,1068,3
1054,1069,4
1054,1073,3
1054,1078,1
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,2
1055,1060,1
1055,1062,8
1055,1069,2
1055,1070,1
1055,1073,1
1055,1078,2
1055,1081,6
1056,1057,10
1056,1058,10
1057,1058,10
1059,1060,10
1059,1061,10
1059,1062,10
1059,1063,10
1059,1064,10
1059,1065,10
1059,1066,10
1059,1067,5
1059,1068,2
1059,1069,1
1059,1070,1
1059,1073,1
1059,1074,1
1059,1078,3
1059,1079,2
1060,1061,10
1060,1062,10
1060,1063,10
1060,1064,10
1060,1065,10
1060,1066,10
1060,1067,2
1060,1068,4
1060,1081,7
1061,1062,10
1061,1063,10
1061,1064,10
1061,1065,10
1061,1066,10
1061,1069,2
1061,1078,1
1061,1080,5
1061,1097,2
1062,1063,10
1062,1064,10
1062,1065,10
1062,1066,10
1062,1067,4
1062,1068,3
1062,1069,3
1062,1073,1
1062,1074,6
1062,1078,6
1062,1081,7
1063,1064,10
1063,1065,10
1063,1066,10
1064,1065,10
1064,1066,10
1065,1066,10
1067,1068,10
1067,1069,10
1067,1070,10
1067,1071,10
1067,1072,10
1067,1073,10
1067,1074,10
1067,1075,10
1067,1076,10
1067,1077,10
1067,1078,2
1067,1080,1
1067,1081,2
1068,1069,10
1068,1070,10
1068,1071,10
1068,1072,10
1068,1073,10
1068,1074,10
1068,1075,10
1068,1076,10
1068,1077,10
1068,1078,2
1068,1079,1
1068,1081,1
1069,1070,10
1069,1071,10
1069,1072,10
1069,1073,10
1069,1074,10
1069,1075,10
1069,1076,10
1069,1077,10
1069,1078,2
1069,1079,2
1069,1137,3
1070,1071,10
1070,1072,10
1070,1073,10
1070,1074,10
1070,1075,10
1070,1076,10
1070,1077,10
1070,1078,1
1071,1072,10
1071,1073,10
1071,1074,10
1071,1075,10
1071,1076,10
1071,1077,10
1072,1073,10
1072,1074,10
1072,1075,10
1072,1076,10
1072,1077,10
1073,1074,10
1073,1075,10
1073,1076,10
1073,1077,10
1073,1078,2
1073,1137,1
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,1
1075,1076,10
1075,1077,10
1076,1077,10
1078,1079,10
1078,1080,10
1078,1081,10
1078,1082,10
1078,1083,10
1078,1084,10
1078,1085,10
1078,1086,10
1078,1087,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1084,10
1079,1085,10
1079,1086,10
1079,1087,10
1080,1081,10
1080,1082,10
1080,1083,10
1080,1084,10
1080,1085,10
1080,1086,10
1080,1087,10
1080,1097,2
1080,1122,1
1080,1123,2
1081,1082,10
1081,1083,10
1081,1084,10
1081,1085,10
1081,1086,10
1081,1087,10
1082,1083,10
1082,1084,10
1082,1085,10
1082,1086,10
1082,1087,10
1083,1084,10
1083,1085,10
1083,1086,10
1083,1087,10
1084,1085,10
1084,1086,10
1084,1087,10
1085,1086,10
1085,1087,10
1086,1087,10
1088,1089,10
1088,1090,10
1088,1091,10
1088,1092,10
1088,1097,6
1088,1098,4
1088,1100,1
1088,1101,2
1089,1090,10
1089,1091,10
1089,1092,10
1089,1097,1
1089,1098,2
1089,1101,5
1090,1091,10
1090,1092,10
1091,1092,10
1093,1094,10
1093,1095,10
1093,1096,10
1093,1097,5
1093,1098,2
1093,1100,2
1094,1095,10
1094,1096,10
1094,1097,1
1094,1098,2
1094,1100,2
1095,1096,10
1097,1098,10
1097,1099,10
1097,1100,4
1098,1099,10
1098,1100,1
1098,1101,1
1100,1101,10
1100,1102,10
1100,1103,10
1100,1104,10
1100,1111,1
1100,1120,1
1101,1102,10
1101,1103,10
1101,1104,10
1102,1103,10
1102,1104,10
1102,1112,3
1103,1104,10
1103,1112,2
1105,1106,10
1105,1107,10
1105,1108,10
1105,1109,10
1105,1111,4
1105,1112,1
1106,1107,10
1106,1108,10
1106,1109,10
1107,1108,10
1107,1109,10
1108,1109,10
1110,1111,10
1110,1112,10
1110,1113,10
1110,1114,10
1111,1112,10
1111,1113,10
1111,1114,10
1112,1113,10
1112,1114,10
1112,1124,1
1113,1114,10
1115,1116,10
1115,1117,10
1115,1118,10
1115,1119,10
1115,1120,10
1115,1121,10
1115,1126,1
1115,1128,2
1115,1129,2
1115,1133,2
1116,1117,10
1116,1118,10
1116,1119,10
1116,1120,10
1116,1121,10
1117,1118,10
1117,1119,10
1117,1120,10
1117,1121,10
1118,1119,10
1118,1120,10
1118,1121,10
1119,1120,10
1119,1121,10
1120,1121,10
1120,1123,2
1121,1123,3
1122,1123,10
1122,1124,10
1122,1125,10
1122,1128,2
1122,1129,3
1122,1130,3
1122,1131,2
1122,1133,4
1122,1134,1
1123,1124,10
1123,1125,10
1123,1129,4
1123,1130,3
1123,1131,2
1123,1133,1
1124,1125,10
1126,1127,10
1128,1129,10
1130,1131,10
1130,1132,10
1130,1133,4
1130,1134,2
1131,1132,10
1131,1133,2
1131,1134,4
1133,1134,10
1133,1135,10
1134,1135,10
1136,1137,10
1136,1138,10
1136,1139,10
1136,1140,10
1136,1141,10
1136,1142,10
1137,1138,10
1137,1139,10
1137,1140,10
1137,1141,10
1137,1142,10
1138,1139,10
1138,1140,10
1138,1141,10
1138,1142,10
1139,1140,10
1139,1141,10
1139,1142,10
1140,1141,10
1140,1142,10
1141,1142,10
1143,1144,10
1143,1145,10
1143,1146,10
1143,1147,10
1143,1148,10
1143,1149,10
1144,1145,10
1144,1146,10
1144,1147,10
1144,1148,10
1144,1149,10
1145,1146,10
1145,1147,10
1145,1148,10
1145,1149,10
1146,1147,10
1146,1148,10
1146,1149,10
1147,1148,10
1147,1149,10
1148,1149,10
1150,1151,10
1150,1152,10
1150,1153,10
1151,1152,10
1151,1153,10
1152,1153,10
1154,1155,10
1154,1156,10
1154,1157,10
1154,1158,10
1154,1159,10
1155,1156,10
1155,1157,10
1155,1158,10
1155,1159,10
1156,1157,10
1156,1158,10
1156,1159,10
1157,1158,10
1157,1159,10
1158,1159,10
1160,1161,10
1160,1162,10
1160,1163,10
1161,1162,10
1161,1163,10
1162,1163,10
1164,1165,10
1164,1166,10
1164,1167,10
1164,1168,10
1164,1169,10
1165,1166,10
1165,1167,10
1165,1168,10
1165,1169,10
1166,1167,10
1166,1168,10
1166,1169,10
1167,1168,10
1167,1169,10
1168,1169,10
1170,1171,10
1170,1172,10
1170,1173,10
1171,1172,10
1171,1173,10
1172,1173,10
1174,1175,10
1174,1176,10
1174,1177,10
1175,1176,10
1175,1177,10
1176,1177,10
1178,1179,10
1178,1180,10
1178,1181,10
1179,1180,10
1179,1181,10
1180,1181,10
