node_1,node_2,Strength
1062,1066,10
1062,1067,10
1063,1064,10
1063,1065,10
1063,1066,10
1063,1067,10
1064,1065,10
1064,1066,10
1064,1067,10
1065,1066,10
1065,1067,10
1066,1067,10
1068,1069,10
1068,1070,10
1068,1071,10
1068,1072,10
1068,1073,10
1068,1074,10
1068,1075,1
1068,1076,1
1069,1070,10
1069,1071,10
1069,1072,10
1069,1073,10
1069,1074,10
1069,1099,1
1070,1071,10
1070,1072,10
1070,1073,10
1070,1074,10
1071,1072,10
1071,1073,10
1071,1074,10
1072,1073,10
1072,1074,10
1073,1074,10
1075,1076,10
1075,1077,10
1075,1078,10
1076,1077,10
1076,1078,10
1077,1078,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1099,2
1079,1108,3
1080,1081,10
1080,1082,10
1080,1083,10
1080,1102,6
1081,1082,10
1081,1083,10
1082,1083,10
1084,1085,10
1084,1086,10
1084,1087,10
1084,1088,10
1084,1089,10
1084,1090,10
1084,1091,10
1085,1086,10
1085,1087,10
1085,1088,10
1085,1089,10
1085,1090,10
1085,1091,10
1086,1087,10
1086,1088,10
1086,1089,10
1086,1090,10
1086,1091,10
1087,1088,10
1087,1089,10
1087,1090,10
1087,1091,10
1088,1089,10
1088,1090,10
1088,1091,10
1089,1090,10
1089,1091,10
1090,1091,10
1092,1093,10
1092,1094,10
1092,1095,7
1092,1099,4
1092,1104,1
1092,1108,5
1093,1094,10
1093,1096,7
1093,1100,5
1093,1102,5
1093,1104,2
1093,1105,5
1093,1109,7
1095,1096,10
1095,1097,10
1095,1098,10
1095,1099,10
1095,1100,10
1095,1101,10
1095,1102,10
1095,1103,10
1095,1104,10
1095,1105,10
1095,1106,10
1095,1107,10
1095,1108,10
1095,1109,10
1095,1110,10
1095,1111,10
1095,1112,10
1095,1113,10
1095,1114,10
1095,1115,10
1095,1209,1
1096,1097,10
1096,1098,10
1096,1099,10
1096,1100,10
1096,1101,10
1096,1102,10
1096,1103,10
1096,1104,10
1096,1105,10
1096,1106,10
1096,1107,10
1096,1108,10
1096,1109,10
1096,1110,10
1096,1111,10
1096,1112,10
1096,1113,10
1096,1114,10
1096,1115,10
1096,1209,1
1097,1098,10
1097,1099,10
1097,1100,10
1097,1101,10
1097,1102,10
1097,1103,10
1097,1104,10
1097,1105,10
1097,1106,10
1097,1107,10
1097,1108,10
1097,1109,10
1097,1110,10
1097,1111,10
1097,1112,10
1097,1113,10
1097,1114,10
1097,1115,10
1098,1099,10
1098,1100,10
1098,1101,10
1098,1102,10
1098,1103,10
1098,1104,10
1098,1105,10
1098,1106,10
1098,1107,10
1098,1108,10
1098,1109,10
1098,1110,10
1098,1111,10
1098,1112,10
1098,1113,10
1098,1114,10
1098,1115,10
1099,1100,10
1099,1101,10
1099,1102,10
1099,1103,10
1099,1104,10
1099,1105,10
1099,1106,10
1099,1107,10
1099,1108,10
1099,1109,10
1099,1110,10
1099,1111,10
1099,1112,10
1099,1113,10
1099,1114,10
1099,1115,10
1100,1101,10
1100,1102,10
1100,1103,10
1100,1104,10
1100,1105,10
1100,1106,10
1100,1107,10
1100,1108,10
1100,1109,10
1100,1110,10
1100,1111,10
1100,1112,10
1100,1113,10
1100,1114,10
1100,1115,10
1101,1102,10
1101,1103,10
1101,1104,10
1101,1105,10
1101,1106,10
1101,1107,10
1101,1108,10
1101,1109,10
1101,1110,10
1101,1111,10
1101,1112,10
1101,1113,10
1101,1114,10
1101,1115,10
1102,1103,10
1102,1104,10
1102,1105,10
1102,1106,10
1102,1107,10
1102,1108,10
1102,1109,10
1102,1110,10
1102,1111,10
1102,1112,10
1102,1113,10
1102,1114,10
1102,1115,10
1103,1104,10
1103,1105,10
1103,1106,10
1103,1107,10
1103,1108,10
1103,1109,10
1103,1110,10
1103,1111,10
1103,1112,10
1103,1113,10
1103,1114,10
1103,1115,10
1104,1105,10
1104,1106,10
1104,1107,10
1104,1108,10
1104,1109,10
1104,1110,10
1104,1111,10
1104,1112,10
1104,1113,10
1104,1114,10
1104,1115,10
1105,1106,10
1105,1107,10
1105,1108,10
1105,1109,10
1105,1110,10
1105,1111,10
1105,1112,10
1105,1113,10
1105,1114,10
1105,1115,10
1106,1107,10
1106,1108,10
1106,1109,10
1106,1110,10
1106,1111,10
1106,1112,10
1106,1113,10
1106,1114,10
1106,1115,10
1107,1108,10
1107,1109,10
1107,1110,10
1107,1111,10
1107,1112,10
1107,1113,10
1107,1114,10
1107,1115,10
1108,1109,10
1108,1110,10
1108,1111,10
1108,1112,10
1108,1113,10
1108,1114,10
1108,1115,10
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1109,1114,10
1109,1115,10
1110,1111,10
1110,1112,10
1110,1113,10
1110,1114,10
1110,1115,10
1111,1112,10
1111,1113,10
1111,1114,10
1111,1115,10
1112,1113,10
1112,1114,10
1112,1115,10
1113,1114,10
1113,1115,10
1114,1115,10
1116,1117,10
1116,1118,10
1116,1119,10
1116,1120,10
1116,1121,10
1116,1122,10
1116,1123,10
1116,1124,10
1117,1118,10
1117,1119,10
1117,1120,10
1117,1121,10
1117,1122,10
1117,1123,10
1117,1124,10
1118,1119,10
1118,1120,10
1118,1121,10
1118,1122,10
1118,1123,10
1118,1124,10
1119,1120,10
1119,1121,10
1119,1122,10
1119,1123,10
1119,1124,10
1120,1121,10
1120,1122,10
1120,1123,10
1120,1124,10
1121,1122,10
1121,1123,10
1121,1124,10
1122,1123,10
1122,1124,10
1123,1124,10
1125,1126,10
1125,1127,10
1125,1128,10
1125,1129,3
1126,1127,10
1126,1128,10
1126,1130,8
1127,1128,10
1129,1130,10
1129,1131,10
1129,1132,10
1130,1131,10
1130,1132,10
1131,1132,10
1133,1134,10
1133,1135,10
1133,1136,10
1133,1137,10
1133,1138,10
1133,1240,5
1133,1244,5
1133,1247,1
1133,1248,1
1134,1135,10
1134,1136,10
1134,1137,10
1134,1138,10
1134,1241,6
1134,1244,1
1134,1245,7
1134,1248,3
1135,1136,10
1135,1137,10
1135,1138,10
1135,1241,2
1136,1137,10
1136,1138,10
1137,1138,10
1137,1162,3
1139,1140,10
1139,1141,10
1139,1142,10
1139,1143,10
1140,1141,10
1140,1142,10
1140,1143,10
1140,1162,2
1140,1193,4
1141,1142,10
1141,1143,10
1142,1143,10
1142,1247,1
1142,1248,1
1142,1251,8
1142,1252,1
1142,1253,2
1143,1248,2
1143,1252,5
1144,1145,10
1144,1146,10
1144,1147,6
1144,1148,1
1144,1166,2
1144,1189,4
1144,1193,4
1144,1194,1
1144,1197,3
1144,1198,1
1144,1214,8
1144,1217,6
1145,1146,10
1145,1147,1
1145,1148,7
1145,1156,3
1145,1189,1
1145,1190,1
1145,1197,1
1145,1198,3
1145,1210,2
1145,1215,8
1145,1218,7
1147,1148,10
1147,1149,10
1147,1150,10
1147,1153,7
1147,1162,2
1147,1189,5
1147,1193,5
1147,1194,1
1147,1197,1
1147,1198,1
1147,1214,2
1148,1149,10
1148,1150,10
1148,1154,8
1148,1161,2
1148,1168,4
1148,1189,1
1148,1190,4
1148,1194,5
1148,1197,1
1148,1198,6
1148,1215,2
1149,1150,10
1151,1152,10
1151,1241,1
1153,1154,10
1153,1167,1
1153,1240,2
1153,1241,1
1154,1167,2
1154,1168,6
1155,1156,10
1155,1157,10
1155,1158,10
1155,1159,1
1155,1167,2
1156,1157,10
1156,1158,10
1156,1159,2
1156,1160,5
1156,1161,5
1156,1162,2
1156,1163,6
1156,1177,3
1156,1222,3
1157,1158,10
1159,1160,10
1159,1161,10
1159,1162,10
1159,1163,10
1159,1164,10
1159,1165,10
1159,1166,10
1159,1167,3
1159,1176,1
1159,1189,7
1159,1193,3
1159,1197,2
1159,1217,1
1159,1221,8
1159,1222,1
1159,1226,4
1159,1227,1
1159,1231,1
1160,1161,10
1160,1162,10
1160,1163,10
1160,1164,10
1160,1165,10
1160,1166,10
1160,1168,1
1160,1189,1
1160,1190,2
1160,1194,2
1160,1198,1
1160,1217,2
1160,1218,3
1160,1221,3
1160,1222,7
1160,1226,1
1160,1227,2
1160,1231,1
1161,1162,10
1161,1163,10
1161,1164,10
1161,1165,10
1161,1166,10
1161,1167,1
1161,1168,2
1161,1194,7
1161,1198,1
1161,1217,1
1161,1218,1
1161,1221,1
1161,1222,5
1161,1226,1
1161,1227,1
1161,1231,2
1162,1163,10
1162,1164,10
1162,1165,10
1162,1166,10
1162,1189,3
1162,1193,3
1162,1211,1
1162,1217,4
1162,1221,2
1162,1231,1
1163,1164,10
1163,1165,10
1163,1166,10
1163,1217,1
1163,1221,1
1163,1222,2
1164,1165,10
1164,1166,10
1165,1166,10
1166,1226,1
1167,1168,10
1167,1169,10
1167,1170,10
1167,1171,6
1167,1214,8
1168,1169,10
1168,1170,10
1168,1171,1
1168,1172,5
1168,1192,1
1169,1170,10
1171,1172,10
1171,1173,10
1171,1174,10
1172,1173,10
1172,1174,10
1173,1174,10
1176,1177,10
1176,1178,10
1176,1179,10
1176,1180,10
1176,1189,5
1176,1193,2
1176,1209,7
1176,1226,2
1177,1178,10
1177,1179,10
1177,1180,10
1177,1186,7
1177,1209,1
1177,1215,3
1177,1227,1
1177,1233,2
1177,1252,5
1178,1179,10
1178,1180,10
1179,1180,10
1181,1182,10
1181,1183,10
1181,1184,10
1182,1183,10
1182,1184,10
1183,1184,10
1185,1186,10
1185,1187,10
1185,1188,10
1185,1214,2
1185,1240,3
1185,1241,1
1186,1187,10
1186,1188,10
1186,1215,3
1186,1241,6
1186,1253,1
1187,1188,10
1189,1190,10
1189,1191,10
1189,1192,10
1189,1193,4
1189,1194,1
1189,1197,7
1189,1198,1
1190,1191,10
1190,1192,10
1190,1194,4
1190,1198,6
1190,1215,1
1191,1192,10
1193,1194,10
1193,1195,10
1193,1196,10
1193,1197,10
1193,1198,10
1193,1199,10
1193,1217,2
1194,1195,10
1194,1196,10
1194,1197,10
1194,1198,10
1194,1199,10
1195,1196,10
1195,1197,10
1195,1198,10
1195,1199,10
1196,1197,10
1196,1198,10
1196,1199,10
1197,1198,10
1197,1199,10
1197,1231,1
1197,1232,3
1197,1238,1
1198,1199,10
1198,1222,2
1200,1201,10
1200,1202,10
1200,1214,3
1200,1215,1
1200,1226,2
1201,1202,10
1201,1215,4
1201,1222,2
1201,1227,4
1201,1248,1
1202,1253,6
1203,1204,10
1203,1205,10
1203,1206,10
1203,1207,10
1203,1208,10
1203,1214,2
1203,1215,1
1203,1221,5
1204,1205,10
1204,1206,10
1204,1207,10
1204,1208,10
1204,1215,2
1204,1222,1
1205,1206,10
1205,1207,10
1205,1208,10
1206,1207,10
1206,1208,10
1207,1208,10
1209,1210,10
1209,1211,10
1209,1212,10
1209,1213,10
1209,1240,2
1210,1211,10
1210,1212,10
1210,1213,10
1210,1227,1
1210,1241,2
1211,1212,10
1211,1213,10
1212,1213,10
1212,1253,3
1214,1215,10
1214,1216,10
1215,1216,10
1215,1227,3
1217,1218,10
1217,1219,10
1217,1220,10
1217,1221,5
1217,1222,3
1217,1226,4
1218,1219,10
1218,1220,10
1218,1221,1
1218,1222,3
1218,1226,1
1219,1220,10
1221,1222,10
1221,1223,10
1221,1224,10
1221,1225,10
1221,1226,5
1221,1227,2
1221,1231,2
1222,1223,10
1222,1224,10
1222,1225,10
1222,1226,1
1222,1227,6
1222,1231,1
1223,1224,10
1223,1225,10
1224,1225,10
1226,1227,10
1226,1228,10
1226,1229,10
1226,1230,10
1226,1231,10
1226,1247,2
1227,1228,10
1227,1229,10
1227,1230,10
1227,1231,10
1227,1248,4
1228,1229,10
1228,1230,10
1228,1231,10
1229,1230,10
1229,1231,10
1230,1231,10
1232,1233,10
1232,1234,10
1232,1235,10
1232,1236,10
1232,1237,10
1232,1238,10
1232,1239,10
1232,1244,8
1233,1234,10
1233,1235,10
1233,1236,10
1233,1237,10
1233,1238,10
1233,1239,10
1233,1245,3
1234,1235,10
1234,1236,10
1234,1237,10
1234,1238,10
1234,1239,10
1235,1236,10
1235,1237,10
1235,1238,10
1235,1239,10
1236,1237,10
1236,1238,10
1236,1239,10
1237,1238,10
1237,1239,10
1238,1239,10
1238,1240,3
1240,1241,10
1240,1242,10
1240,1243,10
1240,1244,3
1240,1247,6
1241,1242,10
1241,1243,10
1241,1245,6
1241,1248,3
1242,1243,10
1244,1245,10
1244,1246,10
1245,1246,10
1247,1248,10
1247,1249,10
1247,1250,10
1247,1251,5
1247,1252,1
1247,1253,1
1247,1266,6
1248,1249,10
1248,1250,10
1248,1252,8
1248,1253,4
1249,1250,10
1251,1252,10
1251,1253,10
1251,1254,10
1251,1255,10
1251,1256,10
1252,1253,10
1252,1254,10
1252,1255,10
1252,1256,10
1253,1254,10
1253,1255,10
1253,1256,10
1254,1255,10
1254,1256,10
1255,1256,10
1257,1258,10
1257,1259,10
1257,1260,10
1258,1259,10
1258,1260,10
1259,1260,10
1261,1262,10
1261,1263,10
1261,1264,10
1261,1265,10
1262,1263,10
1262,1264,10
1262,1265,10
1263,1264,10
1263,1265,10
1264,1265,10
1266,1267,10
1266,1268,10
1266,1269,10
1266,1270,10
1267,1268,10
1267,1269,10
1267,1270,10
1268,1269,10
1268,1270,10
1269,1270,10
1271,1272,10
1273,1274,10
1273,1275,10
1274,1275,10
1276,1277,10
1276,1278,10
1276,1279,10
1277,1278,10
1277,1279,10
1278,1279,10
1280,1281,10
1280,1282,10
1280,1283,10
1281,1282,10
1281,1283,10
1282,1283,10
1284,1285,10
1284,1286,10
1285,1286,10
