node_1,node_2,Strength
20200,20204,1
20200,20205,1
20200,20206,1
20200,24790,1
20200,27064,4
20200,27065,1
20200,33074,1
20200,46144,1
20200,64567,1
20200,74971,1
20200,78225,1
20202,40584,1
20203,20204,1
20205,20206,1
20205,24865,1
20205,24866,1
20205,49376,1
20205,51099,1
20207,20208,1
20207,20209,1
20207,20299,1
20207,20300,1
20207,20301,1
20208,20209,1
20208,21475,1
20208,21476,1
20208,21477,1
20209,29577,1
20209,29578,1
20210,20211,1
20210,32837,1
20210,32838,1
20212,20213,1
20212,20214,1
20212,78591,1
20212,78592,1
20213,20214,1
20214,20661,3
20214,20703,1
20214,20704,1
20214,20705,1
20214,21530,1
20214,31168,1
20216,20217,1
20220,26579,1
20220,26581,1
20221,20286,1
20221,24985,1
20224,20225,1
20224,20226,1
20224,20228,1
20225,20226,1
20225,20228,1
20226,20228,1
20229,20230,2
20229,20234,1
20229,21919,1
20229,34213,1
20230,20234,1
20230,20866,2
20230,20916,2
20230,21835,1
20230,22578,1
20230,22947,1
20230,23388,1
20230,23405,2
20230,24050,1
20230,24051,1
20230,24171,1
20230,24173,1
20230,24994,4
20230,24995,2
20230,24996,1
20230,24998,1
20230,25328,1
20230,26815,1
20230,27534,1
20230,29439,2
20230,29440,1
20230,31556,1
20230,31557,1
20230,33645,1
20230,34213,2
20233,23501,1
20233,23502,1
20234,31556,1
20236,21024,1
20236,103058,1
20236,103059,1
20237,22420,1
20237,22421,1
20242,20705,1
20242,20868,1
20242,20899,1
20242,20900,1
20242,56807,1
20244,20711,2
20244,20720,1
20244,20835,1
20244,25455,1
20244,25735,1
20246,20249,1
20246,20789,1
20246,22464,3
20246,23220,1
20246,23221,2
20246,23775,1
20246,25837,5
20246,26116,1
20246,26784,6
20246,26786,1
20246,27835,2
20246,28434,2
20246,31695,1
20246,31698,1
20246,31699,1
20246,31701,1
20246,31703,1
20246,32032,2
20246,33098,1
20246,34674,1
20246,120016,1
20246,120017,1
20246,120357,1
20247,21821,1
20247,23794,1
20247,25138,1
20249,33098,1
20250,20251,1
20251,20662,1
20251,20728,1
20251,20778,1
20251,23659,1
20251,23813,1
20251,24877,2
20251,24878,1
20251,24879,1
20251,24885,1
20251,25154,1
20251,26147,2
20251,26212,2
20251,26911,1
20251,26912,1
20251,28468,1
20251,28819,2
20251,29325,2
20251,29326,1
20251,29327,1
20251,29335,1
20251,29336,1
20251,30964,1
20252,20253,1
20254,20255,1
20259,20260,1
20259,20500,1
20259,20503,1
20259,20507,1
20259,20512,1
20259,20517,1
20259,20518,1
20259,20522,1
20259,20523,2
20259,20524,1
20259,22610,1
20259,25683,1
20262,22503,1
20265,22367,2
20265,22368,2
20266,20269,1
20266,26292,1
20269,20272,1
20269,20599,1
20269,21209,1
20269,21406,1
20269,26292,1
20269,26293,1
20270,23190,1
20270,32272,1
20270,32274,1
20270,32275,1
20270,33384,1
20270,48986,1
20270,49180,1
20270,50796,1
20270,51402,1
20271,20272,2
20272,20570,2
20272,20571,1
20272,21821,2
20272,21824,1
20272,23691,1
20273,20274,1
20273,20275,1
20273,20276,1
20273,20282,1
20273,25148,1
20273,34819,1
20274,20275,1
20274,20276,1
20274,21192,1
20274,25045,1
20275,20276,1
20277,20281,1
20277,20282,1
20277,20284,2
20277,22516,1
20277,22776,1
20277,22777,1
20277,22780,1
20277,22785,1
20277,24305,1
20277,28071,1
20277,29706,1
20278,27889,1
20278,102822,1
20281,20282,1
20281,22516,1
20282,22516,2
20282,22520,1
20282,26161,1
20282,26162,1
20282,27490,1
20282,28492,1
20282,28494,1
20282,33383,1
20283,20285,1
20283,22738,1
20283,104618,1
20283,105897,1
20284,21692,1
20284,21972,1
20284,23860,1
20284,24305,1
20284,27414,1
20284,28071,1
20284,29706,1
20285,23372,1
20285,25221,2
20285,26779,1
20285,26908,1
20285,29711,2
20285,41107,1
20285,41357,1
20285,43827,1
20285,45052,3
20285,45224,1
20285,45369,2
20285,45387,2
20285,45430,1
20285,58633,1
20285,62662,1
20285,63400,1
20285,65530,1
20285,66094,7
20285,66148,1
20285,75375,1
20285,76490,1
20285,88066,2
20285,102891,2
20285,104618,1
20285,104906,1
20285,107411,1
20285,107458,2
20285,117053,1
20285,117844,2
20285,122162,1
20286,24985,1
20289,20290,1
20289,20294,1
20291,20292,1
20291,20293,1
20292,20293,1
20295,20296,1
20297,20298,3
20297,32139,1
20298,24503,1
20298,25057,2
20298,25645,1
20298,32139,2
20298,32328,1
20299,20300,1
20299,20301,1
20299,40095,1
20299,44091,1
20299,44092,1
20300,20301,1
20302,20303,1
20303,21107,1
20303,21832,2
20303,21849,1
20303,21850,1
20303,21851,2
20303,21852,1
20303,21853,1
20303,21854,1
20303,21857,1
20303,33540,2
20303,33541,1
20309,20312,2
20309,20327,1
20309,20403,3
20309,20472,2
20309,20538,3
20309,20545,1
20309,20751,1
20309,20778,2
20309,21147,1
20309,22021,1
20309,23063,1
20309,23699,1
20309,23701,2
20309,23702,2
20309,23703,2
20309,23704,1
20309,23717,1
20309,23718,1
20309,23726,2
20309,28529,1
20309,31954,1
20309,32064,1
20309,32065,1
20309,33613,1
20310,20622,1
20310,23827,1
20310,25118,1
20310,25119,1
20310,25120,1
20310,34700,1
20311,25461,1
20311,25462,1
20312,23701,3
20312,24158,1
20314,20325,1
20314,21127,1
20314,21129,1
20314,21838,1
20314,21839,1
20314,23088,1
20314,23089,1
20314,23109,3
20314,23110,2
20314,27564,1
20314,27565,3
20314,27566,1
20314,28814,1
20314,29089,1
20314,103407,1
20314,103408,1
20314,103409,1
20315,29380,1
20315,29381,1
20318,23735,1
20318,28692,1
20319,30838,1
20319,30839,1
20321,20871,1
20321,21003,1
20321,21011,1
20325,20482,1
20325,23109,1
20325,23137,1
20325,23139,3
20325,23783,1
20325,23784,1
20325,25966,1
20325,26406,1
20325,26407,1
20325,31897,2
20325,32482,1
20325,32687,1
20325,33893,1
20325,33894,1
20325,34262,1
20325,34263,1
20327,23702,1
20327,33613,1
20328,21315,1
20328,21605,1
20328,21606,1
20329,21766,1
20329,21767,1
20329,21768,1
20330,20520,1
20330,21064,1
20330,21092,1
20330,21097,1
20330,21476,1
20330,21833,1
20330,22779,1
20330,23297,1
20330,23634,1
20330,24428,1
20330,27266,1
20330,29046,1
20330,33655,1
20330,33911,1
20330,80020,1
20333,24317,1
20333,24618,1
20333,24619,1
20333,26319,1
20333,27506,1
20334,20718,1
20334,35206,1
20336,20337,1
20339,20340,1
20339,20341,1
20339,20342,1
20340,20341,1
20340,20342,1
20340,23824,1
20340,23825,1
20340,23826,1
20340,46419,1
20340,75919,1
20340,81851,1
20340,81852,1
20340,81853,1
20341,20342,1
20343,20344,1
20343,20345,1
20345,25900,1
20345,26408,1
20345,120088,1
20346,20347,1
20346,20348,1
20346,20349,1
20347,20348,1
20347,20349,1
20348,20349,1
20350,20351,1
20350,20352,1
20351,20352,1
20353,20354,1
20353,20355,1
20354,20355,1
20358,20359,1
20361,20362,1
20361,20363,1
20361,20364,1
20362,20363,1
20362,20364,1
20363,20364,1
20365,22904,3
20365,22905,1
20365,22906,1
20365,22907,1
20365,25635,1
20365,25636,1
20365,31784,1
20365,34279,1
20366,20367,1
20367,21441,1
20367,22100,1
20367,28839,1
20367,29312,1
20367,31120,1
20367,33537,1
20367,33538,1
20367,35009,1
20368,20369,1
20370,20371,1
20370,20372,1
20370,29409,1
20370,29411,1
20370,29412,1
20371,20372,1
20374,20375,1
20377,41621,1
20377,41726,1
20377,42051,1
20377,48053,1
20377,51985,1
20381,20382,2
20381,26188,1
20381,26189,1
20382,26188,1
20382,26189,1
20382,26725,1
20382,26726,1
20392,43418,2
20392,43419,2
20392,43420,1
20396,20458,1
20396,21327,1
20396,21758,1
20396,22400,1
20396,22829,2
20396,22830,1
20396,24454,1
20396,28545,1
20396,29303,1
20396,29304,1
20396,33443,1
20396,34611,1
20396,34612,1
20396,97234,1
20397,21649,1
20401,28513,1
20403,20404,1
20403,20405,2
20403,20406,2
20403,20411,1
20403,20412,1
20403,20413,1
20403,20414,2
20403,20415,1
20403,20538,2
20403,20545,1
20403,23726,1
20403,24773,1
20403,25242,1
20403,25250,1
20403,25764,1
20403,26493,2
20403,26494,2
20403,27413,1
20403,27903,1
20403,47499,1
20403,56702,1
20404,20405,1
20404,20406,1
20405,20406,11
20405,20647,1
20405,20864,1
20405,20867,2
20405,20975,1
20405,20979,1
20405,21560,2
20405,21649,1
20405,21650,1
20405,21652,3
20405,21660,1
20405,22241,1
20405,22242,3
20405,22884,1
20405,23061,1
20405,23069,1
20405,23070,1
20405,23781,1
20405,26067,1
20405,26068,1
20405,26069,1
20405,26648,1
20405,28961,1
20405,32163,1
20405,32164,1
20406,20637,1
20406,20864,1
20406,20867,2
20406,21948,1
20406,21972,9
20406,21979,1
20406,22242,1
20406,23061,1
20406,23069,1
20406,23778,1
20406,23781,1
20406,32163,1
20406,32164,1
20406,74631,1
20406,75025,1
20406,113962,1
20406,120008,1
20407,20408,1
20407,20773,1
20407,21357,2
20407,24909,1
20407,26890,1
20407,28524,2
20408,21088,1
20410,20574,4
20410,20928,2
20410,21032,1
20410,23941,1
20410,25244,1
20410,27398,1
20410,27400,1
20410,27401,1
20411,20412,1
20411,20413,1
20412,20413,1
20415,24773,1
20415,26135,1
20418,33635,1
20421,20422,4
20421,25301,1
20421,27037,1
20421,27038,1
20421,29392,1
20421,34289,1
20421,79792,1
20422,25301,1
20422,29392,1
20422,79792,1
20424,20425,1
20424,20548,1
20424,29210,1
20424,30828,2
20425,20464,1
20425,20548,1
20425,20551,1
20425,24559,1
20425,30686,1
20426,20427,1
20426,21073,1
20426,24868,1
20426,24869,1
20437,20438,1
20437,26343,1
20438,24576,3
20438,26343,1
20438,30365,2
20438,30366,2
20438,31564,1
20439,20440,1
20440,22891,1
20440,28124,1
20440,34148,1
20440,34149,1
20440,34150,1
20441,20442,1
20441,20443,1
20442,20443,1
20442,24466,2
20444,23284,1
20444,26103,1
20445,20446,1
20445,20447,1
20445,25446,1
20445,32996,1
20445,34138,1
20446,20447,2
20446,24816,1
20446,25586,2
20446,25587,1
20446,25588,1
20446,25589,1
20447,24816,1
20448,20450,1
20448,33681,1
20448,33682,1
20451,20452,1
20453,20454,2
20453,20455,2
20453,20456,1
20453,20457,1
20453,35115,1
20453,58854,1
20454,20455,1
20454,24368,1
20454,24369,1
20455,58854,1
20456,20457,1
20458,20459,1
20458,21195,1
20458,23140,1
20458,24454,1
20458,28450,1
20458,29484,1
20458,32684,1
20458,32685,1
20458,32686,1
20459,35729,1
20459,39158,1
20459,54681,1
20459,111658,2
20459,111659,1
20459,112417,1
20459,112433,1
20459,112828,1
20460,20784,1
20460,21063,2
20460,21064,1
20460,21066,3
20460,21067,1
20460,21068,1
20460,21069,1
20460,21070,1
20460,21071,1
20460,21072,1
20460,21434,1
20460,21527,1
20460,21706,1
20460,24561,1
20460,25020,1
20460,25356,1
20460,30186,1
20460,32192,1
20461,24136,1
20462,20559,1
20462,33044,1
20463,21836,1
20464,20541,1
20464,20711,1
20464,21004,1
20464,21075,1
20464,22922,1
20464,23792,2
20464,23793,2
20464,24102,1
20464,24559,1
20464,25390,1
20464,29897,1
20467,20468,1
20467,20469,1
20468,20469,4
20468,20690,1
20468,20969,3
20468,21451,1
20468,24428,1
20468,25683,2
20468,32100,1
20468,32102,1
20469,20690,1
20469,20967,1
20469,20969,4
20469,22390,1
20469,23450,1
20469,23452,1
20469,25683,2
20469,28850,2
20469,28851,2
20469,28854,1
20469,64380,1
20472,20473,3
20472,20475,1
20472,20538,3
20472,20778,4
20472,22075,1
20472,22076,1
20472,24445,4
20472,25076,1
20472,26377,1
20472,27354,1
20472,31965,1
20473,20475,1
20473,24445,3
20475,24445,1
20478,23324,1
20478,26409,2
20480,25037,1
20481,20486,1
20482,20483,8
20482,21615,2
20482,21923,1
20482,23194,1
20482,23324,1
20482,23564,1
20482,24061,1
20482,24062,1
20482,24072,2
20482,24075,1
20482,24250,1
20482,25966,2
20482,31212,1
20483,20486,1
20483,20765,1
20483,20766,3
20483,21615,4
20483,21923,1
20483,22943,1
20483,23188,1
20483,23194,1
20483,23515,1
20483,23564,1
20483,23941,1
20483,24072,2
20483,24250,1
20484,25828,1
20486,21003,1
20486,23515,1
20487,20488,1
20487,20489,1
20487,20490,1
20490,21362,1
20491,20492,1
20491,20493,1
20492,20493,1
20492,20956,1
20492,20957,2
20492,20958,1
20492,21670,2
20492,21679,1
20492,21680,1
20492,23096,1
20492,24934,4
20492,24935,1
20492,25626,3
20492,25748,1
20492,26871,1
20492,26872,1
20493,20559,1
20493,23486,1
20493,24322,2
20493,24323,1
20493,26871,1
20493,26873,4
20493,29028,1
20493,29881,1
20493,30826,2
20493,30871,1
20493,33753,1
20495,73502,1
20495,87546,1
20495,104708,1
20498,20884,1
20498,20885,1
20498,20886,1
20499,20720,1
20499,20868,1
20499,20872,1
20499,21672,1
20499,21692,3
20499,21972,3
20499,22041,2
20499,22306,2
20499,22436,1
20499,22438,1
20499,22439,2
20499,22441,1
20499,25046,1
20499,27312,1
20499,36432,1
20499,72093,1
20499,119851,1
20499,119852,1
20500,20503,2
20500,20517,1
20500,20518,1
20500,21060,4
20500,23564,1
20500,23751,3
20500,23752,1
20500,23753,3
20500,23754,3
20500,27634,1
20500,29836,1
20500,33468,4
20500,34970,1
20500,34972,1
20501,91306,2
20501,95460,1
20502,20508,2
20502,20813,1
20502,20885,1
20502,26745,1
20502,26747,2
20502,26748,2
20502,26749,1
20502,26750,1
20503,20504,1
20503,21394,1
20503,21821,2
20503,22236,2
20503,23564,1
20503,23749,1
20503,23836,1
20503,23851,3
20503,26310,2
20503,26579,1
20503,27634,1
20503,28688,1
20503,31835,1
20503,34961,1
20504,20831,1
20504,20834,1
20504,23836,1
20504,32267,1
20504,34961,1
20504,34999,1
20507,21013,1
20507,22610,1
20507,22747,1
20507,23886,4
20507,23887,4
20507,24717,1
20507,24781,1
20507,28843,1
20507,28844,1
20507,30405,1
20507,32617,1
20507,32618,1
20507,32619,1
20507,32620,1
20508,20515,1
20508,21432,1
20508,22581,1
20508,26749,1
20508,26750,1
20512,25705,1
20515,21432,1
20515,22581,1
20517,20518,1
20519,22118,1
20519,24439,1
20519,24440,1
20520,21060,1
20520,29556,1
20521,28468,1
20522,20523,2
20522,20524,3
20522,27181,1
20522,30728,1
20522,32960,1
20522,83726,2
20522,125265,2
20523,20524,2
20523,20903,1
20523,24926,1
20523,24927,1
20523,25683,2
20523,29790,2
20523,32960,1
20524,27181,1
20524,30728,1
20524,32960,1
20525,20526,1
20525,20527,1
20526,20527,1
20527,26707,2
20527,33892,1
20528,20529,3
20528,31239,1
20528,31240,1
20529,21164,1
20529,22606,1
20529,23445,1
20529,23747,2
20529,24292,2
20529,25225,1
20529,26555,1
20529,26760,4
20529,27365,2
20529,28960,1
20529,31233,1
20529,31235,1
20529,31236,1
20529,31237,1
20529,31239,1
20529,31240,1
20529,31693,1
20529,32080,1
20529,32081,1
20529,32082,1
20529,33342,1
20529,103668,1
20529,119923,1
20529,120142,1
20532,20533,1
20532,20534,1
20533,20534,1
20538,20545,1
20538,20778,2
20538,24581,1
20538,26410,1
20538,26411,2
20538,26412,1
20538,26413,1
20538,26414,1
20538,26421,1
20538,26422,1
20538,26427,1
20538,26428,3
20538,26432,1
20538,26433,1
20538,26434,1
20538,26435,1
20538,26436,1
20538,26438,1
20538,31965,1
20538,32451,2
20541,21075,1
20544,20609,1
20544,31403,1
20544,33453,1
20546,21312,3
20546,21313,1
20546,30792,1
20547,22007,2
20547,24156,1
20548,20560,1
20548,24928,1
20548,32067,1
20549,25342,2
20549,25343,1
20554,22401,1
20554,22924,1
20554,33752,1
20559,25367,1
20559,26873,1
20561,21077,1
20561,22095,1
20561,22096,1
20561,23796,1
20561,24590,1
20561,24591,1
20562,25853,1
20568,20569,1
20568,21947,1
20568,23658,2
20568,23953,1
20568,23954,1
20568,26967,1
20568,28346,1
20568,34239,1
20568,120127,1
20569,23015,1
20569,34184,1
20569,34239,2
20569,34240,1
20569,34241,1
20569,120127,1
20570,20570,1
20570,20571,2
20570,20572,11
20570,21821,1
20570,21945,2
20570,22464,2
20570,27122,2
20570,33098,1
20570,119789,2
20571,21919,3
20571,22367,2
20571,23309,1
20571,27214,1
20571,27215,1
20571,27216,1
20572,20833,1
20572,21821,1
20572,21945,2
20572,22040,1
20572,22464,1
20572,23793,1
20572,25845,1
20572,27122,2
20572,32209,1
20572,32210,1
20572,33098,1
20572,33654,1
20572,119789,1
20573,20574,2
20574,20928,2
20574,21032,1
20574,22669,1
20574,22670,1
20574,23941,1
20574,24366,1
20574,24367,1
20574,27399,1
20574,27400,1
20574,27401,1
20574,29518,1
20574,31342,1
20580,21809,1
20585,23651,1
20585,29025,1
20593,21560,1
20593,26375,1
20593,27326,1
20593,28346,1
20593,32742,1
20594,20595,1
20594,20596,1
20595,20596,1
20597,20598,2
20597,20601,1
20597,20602,1
20597,20607,3
20597,20608,1
20597,20609,1
20597,24030,1
20597,27229,1
20597,27230,1
20597,30060,1
20597,32634,1
20598,20601,1
20598,20602,1
20598,20607,1
20598,28563,1
20598,28564,1
20599,30060,1
20601,20602,1
20601,22937,4
20601,22938,1
20601,22940,2
20601,22941,1
20601,25800,2
20601,112922,2
20607,20608,1
20607,28563,1
20607,28564,1
20609,27172,1
20609,27173,1
20609,27234,1
20609,27235,1
20609,28081,1
20609,30379,1
20611,22884,4
20611,27105,2
20611,28961,1
20615,21175,1
20615,25053,1
20615,25055,1
20615,25056,3
20615,34129,1
20616,24543,1
20616,27606,2
20616,27607,1
20616,27608,1
20617,25241,4
20618,20619,1
20620,20621,1
20620,20622,1
20620,20623,1
20621,20622,1
20621,20623,1
20622,20623,1
20622,23827,1
20624,20625,1
20624,22399,1
20624,22901,1
20624,25115,1
20624,120057,1
20626,20627,2
20626,21475,1
20626,21477,1
20626,21658,4
20626,22793,1
20626,22924,1
20626,23792,1
20626,23793,1
20626,26408,2
20626,28542,1
20626,29485,1
20627,21012,1
20627,21479,1
20627,21595,1
20627,21821,1
20627,22924,3
20627,23793,1
20627,23816,1
20627,23917,1
20627,23918,2
20627,26476,1
20627,30953,1
20627,124384,1
20631,46420,5
20631,46439,1
20631,65672,1
20631,74830,4
20631,75536,1
20631,75537,1
20631,78914,1
20632,40335,1
20632,43160,1
20632,63031,1
20634,20635,1
20634,20636,1
20634,20637,1
20634,20638,1
20634,20639,1
20634,23342,1
20635,20636,1
20635,20637,1
20636,20637,1
20636,24315,2
20636,25569,1
20636,25570,2
20636,36164,1
20636,36944,1
20636,38632,1
20636,56848,1
20637,22780,1
20637,23767,2
20637,27119,1
20637,27138,1
20637,27140,1
20637,27141,1
20637,27142,1
20637,27143,1
20637,27150,1
20637,27151,1
20637,111923,1
20637,113962,1
20637,120008,1
20638,20639,1
20640,21478,3
20640,23849,1
20640,23850,1
20640,25675,1
20645,20709,1
20645,21296,1
20645,22578,1
20645,25775,1
20645,29238,1
20647,20979,1
20647,26081,1
20647,30732,1
20648,30682,1
20648,34551,1
20649,22656,1
20649,26956,1
20649,35512,1
20649,35576,1
20649,35616,2
20649,35617,1
20649,35746,2
20649,37874,3
20649,37876,1
20649,37877,1
20649,37882,1
20649,39332,1
20649,39576,1
20649,39584,1
20649,39585,1
20649,39678,1
20649,39687,2
20649,40521,1
20649,41013,1
20649,111101,1
20649,111191,1
20649,111246,2
20649,111463,1
20649,111705,1
20649,111755,1
20649,111782,2
20649,111902,2
20649,111903,1
20649,112112,1
20649,112739,1
20651,20652,1
20652,23095,1
20652,23096,1
20652,23097,1
20652,24154,1
20652,24155,1
20652,28168,1
20653,20654,1
20653,20655,1
20654,20655,1
20657,20658,4
20658,23189,1
20658,23542,1
20658,24109,2
20658,25607,3
20658,25614,1
20658,25615,2
20658,25616,1
20658,25617,1
20658,28390,1
20658,28391,1
20658,29644,2
20658,31542,1
20658,38120,1
20658,125412,1
20659,23675,2
20659,26282,1
20661,20747,1
20661,20773,1
20661,21530,1
20661,25021,1
20661,25022,1
20661,28954,1
20661,31339,1
20661,31340,1
20661,31341,1
20662,20778,2
20662,24948,1
20662,28761,1
20662,32715,1
20662,32716,1
20669,20671,2
20669,21763,1
20669,21764,1
20669,26475,1
20669,35625,1
20671,26475,1
20672,22729,1
20672,22730,1
20680,21038,1
20685,20686,1
20685,20687,1
20686,20687,1
20690,20704,1
20690,20969,1
20690,21451,2
20690,26976,1
20690,28032,1
20690,30401,1
20690,30402,1
20690,30727,1
20690,34577,1
20691,20692,1
20691,20693,1
20692,20693,1
20694,20695,1
20701,20702,1
20702,20975,1
20702,20976,1
20702,26670,1
20702,33224,1
20702,33963,2
20702,47759,1
20703,20704,1
20703,20705,1
20703,23832,1
20704,20705,1
20705,20899,1
20705,20900,1
20709,22047,1
20709,22048,1
20709,22760,1
20709,23399,1
20709,23675,1
20709,25314,2
20709,26018,4
20709,26224,1
20709,26874,1
20709,28125,1
20709,32580,1
20709,32581,1
20709,32817,1
20709,34730,1
20709,34731,1
20709,34732,1
20711,20720,2
20711,21060,1
20711,21671,1
20711,22306,1
20711,22922,2
20711,23181,1
20711,24102,2
20711,24131,1
20711,24332,2
20711,25455,1
20711,25735,1
20711,25918,2
20712,20727,1
20712,22948,1
20712,23469,1
20713,21398,1
20713,22018,1
20713,22414,1
20713,22416,1
20713,22780,1
20713,24623,1
20713,26375,1
20713,32426,1
20714,20715,1
20714,20716,1
20714,21744,1
20714,30576,2
20714,31813,1
20714,112995,1
20714,122570,1
20714,122571,1
20715,20716,1
20715,21739,1
20715,21740,1
20715,21741,1
20715,21742,1
20715,21743,3
20715,21744,3
20715,21745,2
20716,98564,1
20716,100022,1
20717,77337,2
20718,21093,2
20718,22342,2
20718,22840,3
20718,22842,1
20718,22845,1
20718,22846,4
20718,22848,1
20718,24861,2
20718,25302,1
20718,27683,2
20718,29203,1
20718,31400,1
20718,31401,1
20718,32069,2
20718,34864,1
20718,35206,1
20718,83906,1
20718,125794,1
20720,21672,1
20720,21692,1
20720,24131,1
20721,28158,1
20721,33862,1
20722,20727,2
20722,21671,1
20722,23465,1
20722,23512,1
20722,24776,1
20722,26653,1
20724,20725,1
20724,21344,1
20724,22613,1
20724,30193,1
20725,21344,1
20725,22470,2
20725,25114,2
20725,25647,2
20725,25648,2
20725,26498,1
20725,29648,1
20725,30193,1
20727,20766,1
20727,21612,1
20727,21613,1
20727,21614,1
20727,21618,2
20727,21923,1
20727,23469,1
20727,23848,1
20727,24384,1
20728,23252,1
20728,26147,1
20728,27893,2
20728,27894,1
20728,27898,1
20728,123419,1
20729,23453,1
20729,29495,2
20729,44025,1
20729,57184,1
20729,68669,1
20729,68670,1
20729,122639,1
20729,123622,1
20729,123623,1
20729,123624,1
20730,20859,1
20730,35860,1
20730,120309,1
20731,20732,1
20731,20733,1
20732,20733,1
20734,20736,1
20734,20737,1
20736,20737,1
20741,20742,1
20741,20743,1
20741,20744,1
20742,20743,1
20742,20744,1
20743,20744,1
20747,25022,1
20747,31340,1
20747,75745,1
20747,124646,1
20749,20750,1
20749,20751,1
20749,20752,1
20749,23938,1
20749,28381,1
20750,23611,1
20750,23614,1
20750,28389,1
20751,20752,1
20751,20766,1
20751,21954,1
20751,22015,2
20751,23703,1
20751,23947,1
20751,24615,1
20751,25253,1
20751,31581,1
20751,31582,1
20751,31583,1
20751,31587,1
20751,31591,1
20752,22093,5
20752,22094,1
20752,42029,1
20752,44471,1
20753,20754,1
20753,20755,1
20754,20755,1
20756,20757,3
20758,20759,1
20758,20761,1
20758,20762,1
20759,20761,1
20759,20762,1
20761,20762,1
20762,21388,1
20762,21389,2
20762,22417,1
20762,22418,1
20762,22700,1
20762,25651,1
20762,26619,1
20762,26735,1
20762,28171,1
20762,28777,1
20762,34359,1
20763,20764,3
20763,29061,1
20764,23833,1
20764,29061,1
20764,34717,1
20764,34719,1
20764,34720,1
20764,34721,1
20764,34857,1
20765,20766,1
20766,21615,2
20766,23937,1
20766,23941,1
20766,23947,1
20767,20768,2
20767,20769,1
20767,20770,2
20768,20769,1
20768,20770,2
20768,21477,1
20768,23007,1
20768,33093,1
20769,20770,1
20772,20773,1
20773,23090,1
20773,23672,1
20773,26890,1
20773,28954,1
20773,29916,1
20773,30387,3
20773,30388,1
20773,30389,1
20773,30395,1
20773,30981,1
20773,32011,1
20773,32418,1
20773,32718,1
20773,34377,1
20773,75436,1
20773,77725,1
20774,20776,1
20774,20778,1
20776,20778,2
20776,26864,1
20776,26865,1
20778,21312,1
20778,22499,1
20778,22884,1
20778,23093,1
20778,24973,1
20778,26474,1
20778,26864,1
20778,26865,1
20778,27105,1
20778,27383,1
20778,27384,1
20778,27612,1
20778,28761,1
20778,29348,1
20778,31965,1
20778,34288,1
20779,20780,1
20779,20781,1
20780,20781,1
20782,20785,2
20782,26081,1
20782,29337,1
20782,29765,1
20784,22646,1
20784,22675,1
20784,22676,1
20784,23554,1
20784,23555,2
20784,23556,1
20784,25122,2
20784,28771,1
20784,28772,1
20784,28773,1
20789,29290,1
20789,31695,1
20803,20805,1
20805,22136,1
20805,22367,1
20805,25624,1
20805,30344,1
20808,20809,1
20808,25817,1
20808,47803,1
20808,50964,1
20808,51587,1
20808,51691,1
20809,21394,1
20809,21692,1
20809,21972,1
20809,24773,1
20809,25250,1
20809,26416,1
20809,26521,1
20809,27872,1
20809,31013,1
20809,31724,1
20809,32373,1
20809,34650,1
20809,112317,1
20809,112318,1
20810,20811,1
20810,21947,1
20810,22211,1
20810,22419,2
20810,23920,1
20810,24570,1
20810,24729,2
20810,25153,1
20810,25154,1
20810,33925,1
20813,20814,1
20813,34805,1
20813,35537,1
20813,36385,1
20813,36571,1
20813,56663,1
20813,56664,2
20813,125037,1
20814,21587,2
20814,21588,1
20814,21594,1
20816,20817,1
20816,26887,1
20817,22116,1
20817,22117,1
20818,20822,1
20818,20825,1
20818,20826,1
20818,20827,1
20818,20828,1
20818,20829,1
20818,20830,1
20822,20828,1
20822,20829,1
20825,20826,1
20826,22734,1
20826,22735,1
20826,22736,1
20828,20829,1
20831,20833,1
20831,20834,1
20831,20835,1
20831,22613,1
20831,26148,1
20831,26149,1
20831,33075,1
20831,34392,1
20833,20834,1
20833,21363,1
20833,21365,1
20833,22236,1
20833,28427,3
20833,28906,1
20833,29078,1
20833,30642,1
20833,32037,1
20833,32634,1
20833,37038,1
20833,40437,1
20833,40905,1
20833,40949,1
20833,51246,1
20833,51247,1
20833,77696,1
20833,77697,1
20833,78698,1
20833,88811,1
20833,89290,1
20833,89626,1
20833,92445,1
20833,93821,1
20833,104262,1
20833,104263,1
20833,120096,1
20833,124345,1
20833,124358,1
20834,34999,1
20835,26621,1
20837,20840,1
20837,26668,1
20837,26669,1
20837,33147,1
20837,33149,1
20841,20842,1
20844,20845,1
20845,20846,1
20845,32041,1
20846,32041,1
20850,20851,1
20850,20852,1
20851,20852,1
20853,20854,1
20853,20855,1
20853,20856,1
20853,20857,1
20853,31456,1
20853,31458,1
20855,20856,2
20855,20857,1
20855,32029,1
20856,20857,1
20856,20989,1
20856,21582,1
20856,21583,1
20856,22402,1
20856,23230,1
20856,23679,1
20856,24001,1
20856,24002,1
20856,25410,1
20856,29539,1
20856,29540,1
20856,29541,1
20856,29542,1
20856,29680,1
20856,32029,1
20856,34373,1
20856,34374,1
20858,20859,1
20858,20862,1
20858,21791,1
20859,20862,5
20859,21791,1
20859,21793,1
20862,21791,1
20862,21793,1
20862,66187,1
20862,85825,1
20862,118933,1
20863,24939,1
20863,24989,1
20863,24990,1
20864,20867,1
20864,21398,1
20864,21399,1
20864,25097,1
20864,30211,1
20866,23304,1
20866,23306,4
20866,25907,1
20866,26319,1
20866,27534,1
20866,27538,1
20866,31120,1
