node_1,node_2,Strength
991,994,10
992,993,10
992,994,10
993,994,10
995,996,10
995,1047,2
995,1096,5
996,1096,5
997,998,10
997,999,10
997,1000,10
997,1001,10
997,1002,10
997,1003,3
997,1082,1
998,999,10
998,1000,10
998,1001,10
998,1002,10
998,1003,6
998,1004,2
998,1021,2
998,1082,1
999,1000,10
999,1001,10
999,1002,10
999,1003,3
999,1082,1
1000,1001,10
1000,1002,10
1000,1003,3
1000,1004,2
1000,1082,1
1001,1002,10
1003,1004,10
1003,1005,10
1003,1006,10
1004,1005,10
1004,1006,10
1005,1006,10
1007,1008,10
1007,1009,10
1007,1010,10
1008,1009,10
1008,1010,10
1008,1011,2
1008,1012,3
1008,1013,2
1008,1014,3
1009,1010,10
1009,1076,1
1009,1077,1
1009,1078,3
1011,1012,10
1011,1013,10
1011,1014,10
1011,1015,10
1011,1016,10
1011,1017,10
1011,1023,3
1011,1060,5
1012,1013,10
1012,1014,10
1012,1015,10
1012,1016,10
1012,1017,10
1012,1023,4
1012,1031,1
1012,1060,4
1013,1014,10
1013,1015,10
1013,1016,10
1013,1017,10
1013,1021,1
1013,1023,2
1014,1015,10
1014,1016,10
1014,1017,10
1014,1023,8
1015,1016,10
1015,1017,10
1016,1017,10
1018,1019,10
1018,1020,10
1019,1020,10
1021,1022,10
1021,1023,10
1021,1024,10
1021,1025,10
1021,1026,10
1022,1023,10
1022,1024,10
1022,1025,10
1022,1026,10
1023,1024,10
1023,1025,10
1023,1026,10
1024,1025,10
1024,1026,10
1025,1026,10
1027,1028,10
1027,1029,10
1027,1030,4
1027,1031,2
1028,1029,10
1028,1030,2
1028,1031,3
1030,1031,10
1030,1032,10
1030,1033,10
1030,1036,4
1030,1045,1
1030,1076,3
1031,1032,10
1031,1033,10
1031,1034,3
1031,1036,5
1032,1033,10
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,10
1034,1039,10
1034,1040,10
1034,1041,10
1035,1036,10
1035,1037,10
1035,1038,10
1035,1039,10
1035,1040,10
1035,1041,10
1036,1037,10
1036,1038,10
1036,1039,10
1036,1040,10
1036,1041,10
1037,1038,10
1037,1039,10
1037,1040,10
1037,1041,10
1038,1039,10
1038,1040,10
1038,1041,10
1039,1040,10
1039,1041,10
1040,1041,10
1042,1043,10
1042,1044,10
1042,1045,10
1042,1046,10
1043,1044,10
1043,1045,10
1043,1046,10
1044,1045,10
1044,1046,10
1045,1046,10
1047,1048,10
1047,1049,10
1047,1050,10
1047,1051,10
1047,1052,10
1047,1058,1
1047,1067,1
1048,1049,10
1048,1050,10
1048,1051,10
1048,1052,10
1048,1054,6
1048,1058,1
1049,1050,10
1049,1051,10
1049,1052,10
1049,1058,1
1050,1051,10
1050,1052,10
1050,1058,1
1051,1052,10
1053,1054,10
1053,1055,10
1053,1056,10
1053,1057,10
1053,1058,10
1053,1059,10
1054,1055,10
1054,1056,10
1054,1057,10
1054,1058,10
1054,1059,10
1054,1061,3
1054,1068,5
1054,1102,3
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,10
1056,1057,10
1056,1058,10
1056,1059,10
1057,1058,10
1057,1059,10
1058,1059,10
1058,1076,1
1060,1061,10
1060,1062,10
1060,1063,10
1060,1064,10
1060,1065,10
1060,1066,10
1060,1076,6
1060,1077,3
1060,1078,3
1060,1080,1
1061,1062,10
1061,1063,10
1061,1064,10
1061,1065,10
1061,1066,10
1061,1076,2
1061,1077,3
1061,1078,2
1061,1080,2
1062,1063,10
1062,1064,10
1062,1065,10
1062,1066,10
1062,1078,1
1063,1064,10
1063,1065,10
1063,1066,10
1064,1065,10
1064,1066,10
1065,1066,10
1067,1068,10
1067,1069,10
1067,1070,10
1067,1071,10
1067,1072,10
1067,1073,10
1067,1076,1
1067,1080,1
1068,1069,10
1068,1070,10
1068,1071,10
1068,1072,10
1068,1073,10
1068,1080,1
1069,1070,10
1069,1071,10
1069,1072,10
1069,1073,10
1070,1071,10
1070,1072,10
1070,1073,10
1071,1072,10
1071,1073,10
1072,1073,10
1074,1075,10
1076,1077,10
1076,1078,10
1076,1079,10
1076,1080,10
1076,1081,10
1077,1078,10
1077,1079,10
1077,1080,10
1077,1081,10
1078,1079,10
1078,1080,10
1078,1081,10
1079,1080,10
1079,1081,10
1080,1081,10
1082,1083,10
1082,1084,10
1082,1085,10
1082,1086,10
1083,1084,10
1083,1085,10
1083,1086,10
1084,1085,10
1084,1086,10
1085,1086,10
1088,1089,10
1088,1090,10
1088,1091,10
1088,1092,10
1089,1090,10
1089,1091,10
1089,1092,10
1090,1091,10
1090,1092,10
1091,1092,10
1093,1094,10
1093,1095,10
1093,1096,10
1093,1097,10
1093,1098,10
1093,1099,10
1093,1100,10
1094,1095,10
1094,1096,10
1094,1097,10
1094,1098,10
1094,1099,10
1094,1100,10
1095,1096,10
1095,1097,10
1095,1098,10
1095,1099,10
1095,1100,10
1096,1097,10
1096,1098,10
1096,1099,10
1096,1100,10
1097,1098,10
1097,1099,10
1097,1100,10
1098,1099,10
1098,1100,10
1099,1100,10
1101,1102,10
1101,1103,10
1101,1104,10
1102,1103,10
1102,1104,10
1103,1104,10
1105,1106,10
1105,1107,10
1105,1108,10
1106,1107,10
1106,1108,10
1107,1108,10
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1110,1111,10
1110,1112,10
1110,1113,10
1111,1112,10
1111,1113,10
1112,1113,10
1114,1115,10
1114,1116,10
1114,1117,10
1114,1118,10
1114,1119,10
1115,1116,10
1115,1117,10
1115,1118,10
1115,1119,10
1116,1117,10
1116,1118,10
1116,1119,10
1117,1118,10
1117,1119,10
1118,1119,10
1120,1121,10
1120,1122,10
1120,1123,10
1120,1124,10
1121,1122,10
1121,1123,10
1121,1124,10
1122,1123,10
1122,1124,10
1123,1124,10
1125,1126,10
1125,1127,10
1125,1128,10
1125,1129,10
1126,1127,10
1126,1128,10
1126,1129,10
1127,1128,10
1127,1129,10
1128,1129,10
1130,1131,10
1130,1132,10
1130,1133,10
1130,1134,10
1131,1132,10
1131,1133,10
1131,1134,10
1132,1133,10
1132,1134,10
1133,1134,10
