node_1,node_2,Strength
948,950,10
948,951,10
949,950,10
949,951,10
949,956,5
949,961,6
950,951,10
950,1205,7
952,953,10
952,954,10
952,1023,3
952,1235,6
953,954,10
953,977,2
953,1024,5
953,1025,3
953,1067,3
955,956,10
955,957,10
955,958,10
955,959,10
955,960,10
955,961,10
955,962,10
955,963,5
955,964,1
956,957,10
956,958,10
956,959,10
956,960,10
956,961,10
956,962,10
956,963,1
956,964,5
956,968,2
956,970,3
956,1002,1
956,1003,2
957,958,10
957,959,10
957,960,10
957,961,10
957,962,10
958,959,10
958,960,10
958,961,10
958,962,10
959,960,10
959,961,10
959,962,10
960,961,10
960,962,10
961,962,10
961,963,1
961,964,1
961,968,2
961,970,3
963,964,10
963,965,10
963,966,10
963,967,2
963,970,1
963,1016,1
963,1026,5
963,1262,6
963,1263,1
964,965,10
964,966,10
964,968,1
964,970,1
964,991,6
964,1263,3
965,966,10
967,968,10
967,969,10
968,969,10
968,1024,5
970,971,10
970,980,2
972,973,10
972,974,10
972,975,10
973,974,10
973,975,10
974,975,10
976,977,10
976,978,10
976,979,4
976,980,1
976,981,1
976,998,1
976,1009,3
976,1023,1
976,1024,1
976,1025,1
977,978,10
977,979,1
977,980,1
977,1010,2
977,1024,3
977,1025,8
977,1035,2
977,1037,1
977,1061,3
979,980,10
979,981,10
979,982,10
979,983,10
979,1006,2
979,1009,4
979,1016,3
979,1026,5
979,1034,2
979,1099,4
980,981,10
980,982,10
980,983,10
980,991,1
980,1007,5
980,1010,4
980,1017,6
981,982,10
981,983,10
981,990,2
981,1006,2
981,1009,2
981,1022,1
981,1026,1
981,1081,3
982,983,10
982,1178,1
984,985,10
984,986,10
984,987,10
984,988,10
984,989,10
984,1235,3
984,1236,1
985,986,10
985,987,10
985,988,10
985,989,10
985,1236,3
986,987,10
986,988,10
986,989,10
986,1006,1
986,1244,6
986,1246,6
987,988,10
987,989,10
987,1247,6
988,989,10
989,1244,1
990,991,10
990,992,10
990,993,10
990,1016,2
990,1034,1
990,1123,1
990,1124,3
991,992,10
991,993,10
991,1024,2
991,1025,6
991,1178,2
992,993,10
992,1006,6
994,995,10
994,996,10
994,997,10
994,998,5
995,996,10
995,997,10
995,999,6
995,1002,6
995,1003,7
996,997,10
997,1003,3
998,999,10
998,1000,10
998,1001,10
998,1002,2
998,1005,4
998,1165,1
998,1270,3
999,1000,10
999,1001,10
999,1002,2
999,1003,2
999,1005,3
999,1271,5
999,1275,3
1000,1001,10
1002,1003,10
1002,1004,10
1002,1144,1
1003,1004,10
1005,1270,3
1006,1007,10
1006,1008,10
1006,1016,5
1007,1008,10
1007,1012,6
1007,1017,8
1009,1010,10
1009,1011,10
1010,1011,10
1010,1012,7
1010,1024,1
1010,1025,6
1012,1013,10
1012,1014,10
1012,1015,10
1012,1016,1
1012,1017,6
1012,1025,4
1013,1014,10
1013,1015,10
1014,1015,10
1016,1017,10
1016,1018,10
1016,1019,10
1016,1034,1
1017,1018,10
1017,1019,10
1017,1020,1
1018,1019,10
1020,1021,10
1020,1022,10
1021,1022,10
1022,1178,1
1022,1181,1
1023,1024,10
1023,1025,10
1023,1062,2
1024,1025,10
1025,1035,1
1025,1037,1
1026,1027,10
1026,1028,10
1026,1029,10
1026,1030,10
1026,1031,10
1026,1032,10
1026,1033,10
1026,1034,8
1026,1035,1
1026,1037,1
1026,1075,1
1026,1076,1
1026,1078,1
1027,1028,10
1027,1029,10
1027,1030,10
1027,1031,10
1027,1032,10
1027,1033,10
1027,1035,7
1027,1037,5
1027,1078,5
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,10
1028,1033,10
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1030,1031,10
1030,1032,10
1030,1033,10
1031,1032,10
1031,1033,10
1032,1033,10
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,6
1034,1044,3
1034,1075,1
1035,1036,10
1035,1037,10
1035,1038,1
1035,1039,5
1035,1045,3
1036,1037,10
1037,1038,1
1037,1039,3
1038,1039,10
1038,1040,10
1038,1041,10
1038,1075,1
1038,1076,1
1038,1078,2
1039,1040,10
1039,1041,10
1039,1078,1
1039,1262,3
1040,1041,10
1042,1043,10
1042,1044,10
1042,1045,10
1042,1046,10
1042,1047,10
1043,1044,10
1043,1045,10
1043,1046,10
1043,1047,10
1044,1045,10
1044,1046,10
1044,1047,10
1045,1046,10
1045,1047,10
1046,1047,10
1048,1049,10
1050,1051,10
1050,1052,10
1051,1052,10
1053,1054,10
1053,1055,10
1053,1056,10
1053,1057,10
1053,1058,10
1053,1059,10
1054,1055,10
1054,1056,10
1054,1057,10
1054,1058,10
1054,1059,10
1054,1071,3
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,10
1056,1057,10
1056,1058,10
1056,1059,10
1056,1247,1
1057,1058,10
1057,1059,10
1058,1059,10
1060,1061,10
1060,1062,10
1060,1063,10
1060,1064,10
1060,1065,5
1060,1066,4
1060,1067,2
1060,1071,6
1060,1244,1
1060,1246,2
1060,1247,1
1061,1062,10
1061,1063,10
1061,1064,10
1061,1067,3
1061,1247,1
1062,1063,10
1062,1064,10
1062,1066,3
1063,1064,10
1065,1066,10
1065,1067,10
1065,1068,10
1065,1069,6
1065,1095,2
1065,1242,2
1065,1248,2
1065,1303,4
1066,1067,10
1066,1068,10
1066,1069,4
1066,1305,3
1067,1068,10
1067,1069,3
1067,1070,3
1067,1096,1
1067,1263,1
1067,1304,1
1069,1070,10
1069,1071,2
1070,1071,1
1072,1073,10
1072,1074,10
1072,1244,1
1073,1074,10
1073,1075,2
1073,1076,2
1073,1244,2
1073,1247,2
1075,1076,10
1075,1077,10
1075,1078,10
1075,1079,10
1075,1095,2
1075,1147,3
1075,1242,4
1076,1077,10
1076,1078,10
1076,1079,10
1076,1080,2
1076,1126,1
1076,1148,2
1076,1243,4
1077,1078,10
1077,1079,10
1078,1079,10
1078,1126,4
1080,1081,10
1080,1082,10
1081,1082,10
1083,1084,10
1083,1085,10
1083,1086,10
1084,1085,10
1084,1086,10
1085,1086,10
1087,1088,10
1087,1089,10
1087,1090,10
1087,1091,10
1087,1095,1
1087,1164,2
1088,1089,10
1088,1090,10
1088,1091,10
1089,1090,10
1089,1091,10
1090,1091,10
1092,1093,10
1092,1094,10
1092,1095,1
1092,1096,2
1093,1094,10
1093,1095,1
1093,1096,1
1095,1096,10
1095,1097,10
1095,1098,10
1095,1099,3
1095,1108,2
1095,1119,1
1095,1164,1
1095,1165,1
1095,1172,1
1095,1223,1
1095,1227,3
1095,1235,1
1095,1240,1
1095,1295,2
1096,1097,10
1096,1098,10
1096,1099,1
1096,1104,1
1096,1105,2
1096,1109,1
1096,1111,7
1096,1116,1
1096,1120,1
1096,1165,2
1096,1172,1
1096,1218,1
1096,1224,1
1096,1228,6
1096,1232,7
1096,1236,1
1096,1243,3
1097,1098,10
1099,1100,10
1099,1101,10
1099,1102,10
1099,1108,7
1099,1110,4
1099,1111,1
1099,1115,4
1100,1101,10
1100,1102,10
1100,1111,4
1100,1116,1
1101,1102,10
1101,1246,1
1103,1104,10
1103,1115,4
1103,1116,1
1103,1123,1
1103,1147,5
1104,1116,6
1104,1123,2
1104,1124,5
1104,1148,4
1105,1106,10
1105,1107,10
1105,1123,5
1105,1124,4
1105,1236,3
1106,1107,10
1106,1236,3
1108,1109,10
1108,1110,10
1108,1111,10
1108,1112,10
1108,1113,10
1108,1114,10
1108,1115,4
1108,1240,1
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1109,1114,10
1110,1111,10
1110,1112,10
1110,1113,10
1110,1114,10
1110,1115,4
1111,1112,10
1111,1113,10
1111,1114,10
1111,1116,2
1112,1113,10
1112,1114,10
1113,1114,10
1115,1116,10
1115,1117,10
1115,1118,10
1115,1123,1
1115,1125,1
1115,1217,3
1116,1117,10
1116,1118,10
1116,1124,1
1116,1126,8
1117,1118,10
1119,1120,10
1119,1121,10
1119,1122,10
1120,1121,10
1120,1122,10
1121,1122,10
1123,1124,10
1123,1125,2
1123,1126,2
1124,1126,3
1125,1126,10
1125,1127,10
1125,1128,10
1125,1129,4
1125,1133,2
1125,1141,5
1125,1143,7
1125,1147,1
1126,1127,10
1126,1128,10
1126,1129,5
1126,1133,3
1126,1142,7
1126,1143,1
1126,1144,1
1126,1161,1
1127,1128,10
1129,1130,10
1129,1131,10
1129,1132,10
1129,1133,10
1129,1134,10
1129,1137,4
1129,1141,8
1129,1214,1
1130,1131,10
1130,1132,10
1130,1133,10
1130,1134,10
1130,1181,1
1130,1214,3
1131,1132,10
1131,1133,10
1131,1134,10
1132,1133,10
1132,1134,10
1133,1134,10
1133,1137,2
1133,1138,3
1133,1142,3
1133,1262,1
1133,1263,2
1135,1136,10
1135,1137,10
1135,1138,10
1135,1139,10
1135,1140,10
1136,1137,10
1136,1138,10
1136,1139,10
1136,1140,10
1137,1138,10
1137,1139,10
1137,1140,10
1138,1139,10
1138,1140,10
1139,1140,10
1141,1142,10
1141,1147,6
1142,1148,7
1142,1160,1
1143,1144,10
1143,1145,10
1143,1146,10
1144,1145,10
1144,1146,10
1145,1146,10
1145,1164,1
1147,1148,10
1147,1149,10
1147,1150,10
1147,1151,10
1147,1173,2
1148,1149,10
1148,1150,10
1148,1151,10
1148,1174,2
1149,1150,10
1149,1151,10
1150,1151,10
1152,1153,10
1152,1154,10
1152,1155,10
1152,1159,1
1152,1160,7
1152,1161,2
1152,1164,5
1152,1165,2
1153,1154,10
1153,1155,10
1153,1160,1
1153,1161,5
1153,1165,7
1153,1181,1
1154,1155,10
1156,1157,10
1158,1159,10
1158,1181,1
1159,1181,2
1160,1161,10
1160,1162,10
1160,1163,10
1160,1164,7
1160,1171,4
1161,1162,10
1161,1163,10
1161,1165,6
1161,1172,2
1162,1163,10
1164,1165,10
1164,1166,10
1164,1167,10
1164,1168,10
1164,1169,10
1164,1170,10
1164,1184,2
1164,1187,1
1164,1211,2
1164,1284,1
1165,1166,10
1165,1167,10
1165,1168,10
1165,1169,10
1165,1170,10
1165,1172,6
1165,1196,1
1165,1212,1
1165,1282,1
1166,1167,10
1166,1168,10
1166,1169,10
1166,1170,10
1167,1168,10
1167,1169,10
1167,1170,10
1168,1169,10
1168,1170,10
1169,1170,10
1171,1172,10
1171,1207,1
1171,1227,1
1172,1208,2
1172,1212,1
1172,1228,4
1173,1174,10
1173,1175,10
1173,1176,10
1173,1177,10
1173,1178,10
1173,1179,10
1173,1180,10
1173,1181,10
1173,1182,10
1173,1183,10
1173,1276,2
1174,1175,10
1174,1176,10
1174,1177,10
1174,1178,10
1174,1179,10
1174,1180,10
1174,1181,10
1174,1182,10
1174,1183,10
1174,1204,2
1175,1176,10
1175,1177,10
1175,1178,10
1175,1179,10
1175,1180,10
1175,1181,10
1175,1182,10
1175,1183,10
1176,1177,10
1176,1178,10
1176,1179,10
1176,1180,10
1176,1181,10
1176,1182,10
1176,1183,10
1177,1178,10
1177,1179,10
1177,1180,10
1177,1181,10
1177,1182,10
1177,1183,10
1178,1179,10
1178,1180,10
1178,1181,10
1178,1182,10
1178,1183,10
1178,1201,1
1178,1204,1
1179,1180,10
1179,1181,10
1179,1182,10
1179,1183,10
1180,1181,10
1180,1182,10
1180,1183,10
1181,1182,10
1181,1183,10
1181,1186,2
1181,1189,1
1181,1233,2
1182,1183,10
1184,1185,10
1184,1186,10
1184,1203,4
1184,1204,1
1184,1205,1
1184,1206,3
1185,1186,10
1185,1204,2
1185,1205,2
1187,1188,10
1187,1189,10
1187,1190,10
1187,1191,10
1187,1207,2
1187,1211,1
1187,1212,1
1187,1213,1
1187,1214,1
1188,1189,10
1188,1190,10
1188,1191,10
1188,1212,6
1188,1213,3
1188,1214,3
1189,1190,10
1189,1191,10
1190,1191,10
1190,1206,1
1190,1213,5
1190,1214,3
1192,1193,10
1192,1205,1
1194,1195,10
1194,1196,10
1194,1197,10
1194,1198,10
1194,1199,10
1194,1200,10
1194,1201,10
1194,1202,10
1194,1203,5
1194,1204,1
1194,1205,2
1194,1206,2
1194,1211,7
1195,1196,10
1195,1197,10
1195,1198,10
1195,1199,10
1195,1200,10
1195,1201,10
1195,1202,10
1195,1203,2
1195,1204,4
1196,1197,10
1196,1198,10
1196,1199,10
1196,1200,10
1196,1201,10
1196,1202,10
1196,1207,5
1196,1208,1
1196,1262,1
1197,1198,10
1197,1199,10
1197,1200,10
1197,1201,10
1197,1202,10
1197,1208,1
1197,1262,1
1198,1199,10
1198,1200,10
1198,1201,10
1198,1202,10
1199,1200,10
1199,1201,10
1199,1202,10
1200,1201,10
1200,1202,10
1200,1207,1
1201,1202,10
1201,1208,2
1201,1212,6
1201,1213,6
1201,1214,4
1203,1204,10
1203,1205,10
1203,1206,10
1203,1211,7
1203,1217,6
1203,1223,1
1204,1205,10
1204,1206,10
1204,1216,2
1204,1217,3
1204,1218,1
1204,1223,1
1204,1224,4
1205,1206,10
1205,1213,1
1205,1214,1
1206,1213,1
1206,1214,6
1206,1225,4
1207,1208,10
1207,1209,10
1207,1210,10
1207,1211,6
1207,1212,1
1207,1213,1
1207,1214,1
1208,1209,10
1208,1210,10
1208,1211,1
1208,1212,4
1208,1213,1
1208,1223,1
1209,1210,10
1211,1212,10
1211,1213,10
1211,1214,10
1211,1215,10
1211,1216,10
1212,1213,10
1212,1214,10
1212,1215,10
1212,1216,10
1212,1263,3
1213,1214,10
1213,1215,10
1213,1216,10
1214,1215,10
1214,1216,10
1215,1216,10
1217,1218,10
1217,1219,10
1217,1220,10
1217,1221,10
1217,1222,10
1217,1230,2
1218,1219,10
1218,1220,10
1218,1221,10
1218,1222,10
1218,1229,1
1219,1220,10
1219,1221,10
1219,1222,10
1220,1221,10
1220,1222,10
1221,1222,10
1223,1224,10
1223,1225,10
1223,1226,10
1224,1225,10
1224,1226,10
1225,1226,10
1227,1228,10
1227,1229,10
1227,1230,10
1227,1231,10
1227,1232,10
1227,1233,10
1227,1234,10
1228,1229,10
1228,1230,10
1228,1231,10
1228,1232,10
1228,1233,10
1228,1234,10
1229,1230,10
1229,1231,10
1229,1232,10
1229,1233,10
1229,1234,10
1229,1241,2
1230,1231,10
1230,1232,10
1230,1233,10
1230,1234,10
1230,1240,2
1231,1232,10
1231,1233,10
1231,1234,10
1232,1233,10
1232,1234,10
1233,1234,10
1235,1236,10
1235,1237,10
1235,1238,3
1236,1237,10
1238,1239,10
1238,1240,10
1238,1241,10
1239,1240,10
1239,1241,10
1240,1241,10
1242,1243,10
1242,1244,10
1242,1245,10
1242,1246,10
1242,1247,10
1243,1244,10
1243,1245,10
1243,1246,10
1243,1247,10
1244,1245,10
1244,1246,10
1244,1247,10
1245,1246,10
1245,1247,10
1246,1247,10
1248,1249,10
1248,1250,10
1248,1251,10
1248,1252,10
1249,1250,10
1249,1251,10
1249,1252,10
1250,1251,10
1250,1252,10
1251,1252,10
1253,1254,10
1253,1255,10
1253,1256,10
1254,1255,10
1254,1256,10
1255,1256,10
1257,1258,10
1257,1259,10
1257,1260,10
1257,1261,10
1258,1259,10
1258,1260,10
1258,1261,10
1259,1260,10
1259,1261,10
1260,1261,10
1262,1263,10
1262,1264,10
1262,1265,10
1262,1266,10
1263,1264,10
1263,1265,10
1263,1266,10
1264,1265,10
1264,1266,10
1265,1266,10
1267,1268,10
1267,1269,10
1268,1269,10
1270,1271,10
1270,1272,10
1270,1273,10
1270,1274,10
1270,1275,10
1270,1276,6
1271,1272,10
1271,1273,10
1271,1274,10
1271,1275,10
1271,1277,7
1271,1278,5
1272,1273,10
1272,1274,10
1272,1275,10
1273,1274,10
1273,1275,10
1274,1275,10
1275,1278,1
1276,1277,10
1276,1278,10
1276,1279,10
1276,1280,10
1277,1278,10
1277,1279,10
1277,1280,10
1278,1279,10
1278,1280,10
1279,1280,10
1281,1282,10
1281,1283,10
1282,1283,10
1284,1285,10
1284,1286,10
1284,1287,10
1284,1288,10
1284,1289,10
1284,1290,10
1284,1291,10
1285,1286,10
1285,1287,10
1285,1288,10
1285,1289,10
1285,1290,10
1285,1291,10
1286,1287,10
1286,1288,10
1286,1289,10
1286,1290,10
1286,1291,10
1287,1288,10
1287,1289,10
1287,1290,10
1287,1291,10
1288,1289,10
1288,1290,10
1288,1291,10
1289,1290,10
1289,1291,10
1290,1291,10
1292,1293,10
1292,1294,10
1293,1294,10
1295,1296,10
1295,1297,10
1295,1298,10
1295,1299,10
1295,1300,10
1295,1301,10
1295,1302,10
1296,1297,10
1296,1298,10
1296,1299,10
1296,1300,10
1296,1301,10
1296,1302,10
1297,1298,10
1297,1299,10
1297,1300,10
1297,1301,10
1297,1302,10
1298,1299,10
1298,1300,10
1298,1301,10
1298,1302,10
1299,1300,10
1299,1301,10
1299,1302,10
1300,1301,10
1300,1302,10
1301,1302,10
1303,1304,10
1303,1305,10
1304,1305,10
1306,1307,10
1306,1308,10
1306,1309,10
1307,1308,10
1307,1309,10
1308,1309,10
1310,1311,10
1310,1312,10
1310,1313,10
1310,1314,10
1311,1312,10
1311,1313,10
1311,1314,10
1312,1313,10
1312,1314,10
1313,1314,10
1315,1316,10
1315,1317,10
1315,1318,10
1315,1319,10
1316,1317,10
1316,1318,10
1316,1319,10
1317,1318,10
1317,1319,10
1318,1319,10
1320,1321,10
1320,1322,10
1320,1323,10
1320,1324,10
1320,1325,10
1321,1322,10
1321,1323,10
1321,1324,10
1321,1325,10
1322,1323,10
1322,1324,10
1322,1325,10
1323,1324,10
1323,1325,10
1324,1325,10
1326,1327,10
1326,1328,10
1326,1329,10
1327,1328,10
1327,1329,10
1328,1329,10
1330,1331,10
