node_1,node_2,node_3,Strength
307,660,808,7190
162,273,573,2462
507,952,997,6756
543,608,647,35
217,559,566,3213
459,559,566,18171
233,261,473,5383
261,417,473,5556
334,539,606,8161
1,539,606,32987
539,570,606,21902
630,631,659,12407
281,631,659,10958
73,444,663,11819
307,785,808,5386
160,503,688,1018
158,278,578,16675
148,278,578,22205
278,578,716,6073
231,278,578,3293
348,578,591,6394
278,348,578,3467
278,578,591,3293
278,578,927,10232
172,278,578,3293
278,286,578,9373
278,578,934,3293
278,578,749,3293
278,578,932,3293
278,578,973,3293
278,356,578,3293
278,309,578,3293
31,169,261,91
33,119,863,1689
136,338,937,3442
515,613,781,1157
78,417,950,358
317,648,839,6430
32,317,839,8673
84,773,808,1523
84,785,808,1728
712,725,844,24
128,378,717,1760
314,417,448,22522
85,98,338,4595
42,459,566,4222
42,459,724,5201
62,551,693,3501
515,604,613,1595
162,541,995,4009
162,339,541,2447
162,541,864,2447
162,339,995,2447
162,772,785,3798
363,372,586,818
328,739,1002,9540
294,725,867,3230
91,179,768,5545
559,845,957,19115
62,190,884,7448
62,719,884,26866
62,451,596,4275
62,725,844,2188
62,719,867,5106
62,596,719,5378
62,128,867,2202
62,128,596,1599
62,182,725,1273
62,725,867,1586
172,348,578,12392
123,166,429,129
123,166,916,129
143,166,648,684
773,988,995,2350
541,773,988,2349
541,773,995,2346
186,503,606,1897
246,773,988,2350
57,773,988,3838
246,773,995,2873
57,773,995,1545
32,839,991,4628
317,839,991,8225
234,541,773,1293
234,246,773,1293
550,773,995,2323
136,550,773,3783
73,136,773,1263
582,743,773,28
582,721,773,2172
739,773,924,6627
200,739,773,2345
683,739,773,2355
415,773,892,1960
33,773,863,2354
179,773,863,10536
573,773,863,2362
573,732,773,229
96,773,988,2366
518,773,804,1799
739,773,851,2207
630,773,892,2357
527,630,773,6649
451,573,773,2360
451,596,773,1263
41,573,773,4670
201,953,991,10143
201,972,991,8359
166,953,991,4039
916,953,991,7905
317,953,991,14511
18,166,991,58
18,317,991,2672
166,648,991,1747
166,972,991,3330
166,303,991,790
93,166,991,2401
166,345,991,8709
166,544,991,58
166,954,991,58
143,648,991,7830
648,916,991,15401
648,839,991,2331
429,858,991,28910
303,429,991,15692
429,839,991,5161
317,972,991,6386
317,858,991,20597
839,858,991,3144
303,317,991,9052
93,317,991,18097
317,345,991,2874
317,544,991,5152
425,954,991,1796
268,527,892,1640
527,773,892,2321
138,693,743,636
261,558,913,2391
169,261,558,2294
294,717,725,5788
312,988,995,11150
29,988,995,2495
956,988,995,3142
642,988,995,6499
312,541,995,6406
29,541,995,2495
541,956,995,3142
541,642,995,3337
25,541,995,2495
541,544,995,2495
434,642,995,1379
531,631,659,1639
167,518,804,1313
583,956,995,702
402,416,455,16857
108,416,455,1423
99,108,455,5719
97,510,833,7260
91,136,179,301
136,179,773,2967
108,321,981,3527
121,988,995,4650
121,339,988,4346
434,739,988,1268
532,608,988,364
608,693,988,1016
693,747,988,2670
335,693,988,2496
160,964,988,2667
135,851,988,380
160,608,988,2699
160,924,988,2682
160,335,988,2708
732,773,988,2208
66,608,988,159
335,608,988,2699
92,608,988,881
76,608,988,1343
753,851,988,1845
215,952,988,1308
215,924,988,5712
215,747,988,2670
194,924,988,2229
194,634,988,2705
54,194,988,2146
924,952,988,2229
240,952,988,1925
739,851,988,2062
773,851,988,2680
634,924,988,2682
121,924,988,2754
747,924,988,1705
739,924,988,2662
54,924,988,2682
773,924,988,2682
240,924,988,2208
76,634,988,2552
121,335,988,2496
335,773,988,4305
335,672,988,2460
186,249,988,2652
739,773,988,2207
577,739,988,2658
463,834,988,2419
744,766,909,1598
744,766,869,3815
113,167,804,11120
91,762,851,2148
542,739,980,5826
172,578,934,11751
330,693,988,2680
91,693,988,1840
91,924,988,2228
91,249,988,380
891,924,988,2228
451,596,901,2726
273,596,901,2567
566,685,919,2751
680,685,919,2751
685,705,919,9929
322,685,919,4510
566,705,919,1590
268,281,659,527
268,281,630,2496
268,281,527,2976
143,268,281,5214
167,744,766,5329
93,208,281,5527
281,425,954,1658
137,281,991,2239
93,281,991,7517
281,954,991,12790
281,409,991,2239
275,281,648,4077
275,281,818,1070
275,281,615,1531
566,680,919,2750
160,215,708,24533
31,127,649,3365
93,648,991,2238
215,708,924,26396
438,739,1002,2059
93,281,648,4076
62,307,660,3738
62,307,785,4922
62,136,582,2914
62,136,743,23938
62,136,162,4276
62,136,704,3501
54,732,988,2689
121,753,988,4453
92,121,988,2661
62,162,582,2914
161,494,839,402
62,429,858,3371
62,190,916,5246
62,858,916,3367
91,317,858,9966
62,596,901,2108
62,162,901,2914
62,162,663,2914
62,273,596,2108
62,743,785,2662
62,162,273,2150
62,162,785,2150
62,273,569,907
108,336,469,9910
336,469,665,1271
92,335,988,2657
92,335,608,3935
275,281,470,4071
275,470,818,1064
92,121,335,2488
57,642,995,1373
160,688,740,308
127,169,783,7423
127,169,233,4040
334,503,600,6452
1,503,600,7878
651,739,829,11380
62,451,766,3065
415,573,773,2141
91,766,913,6313
31,766,913,16062
25,541,956,2785
339,541,956,7150
541,642,956,12029
541,544,956,2439
339,956,988,7150
642,956,988,12371
25,956,995,2425
312,956,995,2425
29,956,995,2425
339,956,995,3072
642,956,995,3072
544,956,995,2425
544,972,991,2158
62,273,755,1992
41,91,803,4298
136,629,773,2096
629,721,773,1131
79,606,863,6251
201,345,991,6373
62,188,451,3171
18,201,991,4258
201,303,991,7440
93,201,991,7440
201,544,991,6231
91,192,500,1502
91,108,671,6335
160,708,952,11872
160,952,988,2469
160,240,952,6018
160,240,988,2411
160,240,325,1647
62,133,335,2159
160,494,892,4644
463,693,988,2406
249,463,988,2397
463,924,988,2390
335,463,988,2406
25,541,642,2553
25,642,995,2193
25,642,956,2840
541,544,642,2207
544,642,995,2193
544,642,956,2840
312,642,988,3035
29,642,988,10674
339,642,988,5256
312,541,642,2207
29,541,642,9104
339,541,642,4613
312,642,995,2193
312,642,956,2840
29,642,995,2193
339,642,995,3535
29,642,956,2840
339,642,956,2840
577,739,784,3737
507,577,784,2486
600,711,768,8338
62,186,916,1373
185,202,755,792
311,344,613,1101
295,417,448,34249
169,295,985,6051
169,295,417,9682
78,169,295,3063
294,719,867,5358
17,294,719,101
62,451,704,3065
215,234,747,4072
91,201,858,2561
6,503,600,1665
6,119,503,747
345,953,991,4725
179,317,503,3084
179,317,608,1883
91,179,317,1650
179,317,416,2126
215,317,988,4661
33,215,317,5599
317,630,979,6074
91,317,851,2565
317,608,988,2191
91,317,988,2876
135,317,988,1453
91,108,317,3084
41,91,317,3084
108,317,416,277
300,323,389,998
317,954,991,19283
91,179,539,1641
96,434,988,5804
108,237,899,2448
62,137,916,2925
62,137,429,2929
91,799,988,2182
127,417,501,4097
62,660,743,3350
281,631,955,3444
281,422,631,7440
916,972,991,2473
281,422,648,4858
62,704,772,2573
62,307,772,4314
62,743,772,13568
62,162,772,3689
268,518,804,9782
113,268,804,19845
268,675,804,1919
75,295,804,3488
357,744,928,2695
62,660,772,3096
91,527,892,1994
578,749,927,17465
167,295,804,3153
113,167,295,3153
268,295,587,3100
268,295,804,3100
113,295,804,3287
295,675,804,3100
113,268,295,3100
257,268,295,2880
268,295,675,1886
281,294,548,44018
234,582,773,1640
75,167,804,9772
167,268,518,10842
167,268,804,3118
167,675,804,7509
167,268,295,3065
167,268,675,4767
167,295,675,3065
31,649,909,1548
344,613,664,3301
613,650,664,1166
46,67,261,4101
75,113,804,6137
113,295,675,2996
75,113,295,3183
75,113,167,50043
63,543,747,6597
429,544,991,1517
463,592,740,1175
463,688,740,2302
143,215,317,6224
232,739,988,1896
41,91,188,6188
655,784,980,617
655,739,980,10301
167,268,417,3583
268,295,417,2625
338,781,833,1141
127,417,783,23268
136,693,988,1889
121,136,988,1849
136,773,988,1430
136,463,988,1875
186,753,988,1826
62,137,858,3448
137,858,991,7857
551,693,747,6540
91,187,518,2120
91,460,518,3192
335,455,613,1659
335,613,773,540
325,335,613,1094
194,501,783,4749
268,460,518,3150
322,566,919,1832
322,459,566,7049
317,503,916,2580
186,503,916,9307
33,62,916,2568
33,317,916,2580
317,432,916,2580
592,740,916,985
91,162,901,627
123,503,916,917
33,91,916,12
33,91,317,2565
136,541,988,3129
136,162,541,5163
136,541,995,3164
136,541,773,1231
136,988,995,3129
136,162,995,1776
136,550,995,1211
136,773,995,1228
136,234,541,658
136,234,582,4043
136,234,773,1232
281,631,740,2950
631,740,916,946
672,693,988,1666
672,765,988,1666
365,672,988,1666
672,770,988,1666
123,503,629,3095
123,179,503,3095
123,629,773,91
123,179,773,4977
123,179,694,2067
179,503,629,3276
136,179,629,3822
179,629,773,255
123,179,629,3276
76,179,503,209
76,463,988,1635
433,810,988,15664
433,642,988,4658
433,434,642,2266
62,136,234,6291
62,234,582,1840
62,844,884,4834
194,855,928,2124
732,810,988,1599
732,773,810,1092
62,416,693,5454
62,416,785,1057
463,719,981,2670
463,671,981,1529
463,592,916,1126
463,688,916,1126
463,740,916,2784
105,649,909,4306
96,541,773,1052
630,631,740,4125
317,630,740,2369
121,136,704,4996
62,307,704,2332
121,587,783,4630
121,417,783,3441
338,515,781,5268
121,307,704,3816
121,574,783,3191
25,268,281,6476
136,338,943,6546
424,978,1002,5891
191,630,773,1089
208,281,892,2680
208,494,892,2207
62,596,693,862
451,596,693,3085
268,587,801,3211
501,587,801,196
268,801,804,3211
169,473,801,3211
169,357,801,3211
357,473,801,3211
587,763,801,2507
160,194,988,1436
160,194,708,2026
325,335,535,3982
541,582,773,905
162,541,582,4940
160,194,855,3184
91,191,317,6623
91,191,921,10461
121,136,372,5594
160,536,855,4462
507,784,829,1464
174,507,829,124
507,542,829,3659
15,507,829,4709
507,829,997,3518
507,739,829,21602
200,507,829,4337
507,645,829,7468
507,577,829,2024
784,829,980,74
762,784,829,229
655,784,829,3233
651,784,829,1297
683,784,829,3233
784,829,882,2293
577,784,829,2024
542,829,980,1307
655,829,980,2626
739,829,980,3233
174,542,829,2589
174,739,829,720
542,829,1002,1251
542,829,997,3048
542,739,829,12251
200,542,829,3233
15,703,829,4709
15,739,829,3827
15,645,829,594
15,829,882,3233
703,739,829,4159
645,703,829,2313
739,829,1002,6919
651,829,1002,5535
438,829,1002,1498
739,829,922,3233
829,922,924,3233
739,829,997,4228
200,829,997,3362
762,829,851,1266
829,851,882,3978
517,829,851,12562
14,829,851,3169
739,762,829,6686
655,739,829,8409
651,655,829,3233
655,683,829,3233
200,739,829,3823
739,829,924,4585
328,739,829,720
645,739,829,8074
683,739,829,935
739,829,882,10107
739,829,925,5758
577,739,829,3229
517,739,829,26998
739,829,946,720
271,739,829,720
438,739,829,4173
658,739,829,720
200,645,829,4057
200,829,925,4411
651,683,829,1297
188,597,696,7113
62,188,696,2015
160,191,952,1908
31,62,766,1743
190,507,952,3237
190,606,952,3008
739,952,988,1261
810,952,988,1318
322,705,919,3145
154,978,1002,25372
215,322,705,103
233,333,576,8011
275,470,615,2507
281,470,615,3276
470,615,852,21953
160,161,892,2509
160,161,494,2652
338,613,781,342
41,121,928,1673
54,317,988,1567
75,169,295,2947
91,518,719,2434
121,136,162,2997
121,162,587,3232
148,416,455,2801
459,566,724,6431
6,503,507,2281
339,693,988,1130
500,705,919,5255
322,500,919,2532
739,924,952,19642
62,451,696,2411
169,295,783,2160
295,417,783,20521
167,295,783,5078
295,587,783,33349
459,500,724,3412
42,459,500,4063
3,127,261,3242
91,192,892,1621
317,416,545,1848
582,629,773,537
91,179,863,9126
335,747,988,1000
232,924,988,1116
542,829,924,2904
784,829,924,2904
121,162,444,3095
542,720,829,2885
680,845,919,1059
31,53,127,3303
121,784,924,5362
62,121,136,8709
62,121,307,2037
62,121,162,2577
62,121,518,4730
62,121,704,1800
121,417,913,11747
500,680,919,1035
160,747,988,948
339,541,582,3514
162,339,582,429
3,261,417,1267
232,672,988,873
232,672,765,1108
232,672,739,3355
672,739,988,873
27,41,451,1719
160,240,743,3295
240,743,952,524
62,234,416,2435
234,416,693,2906
160,892,921,2759
91,892,921,2010
330,799,988,786
62,592,743,15146
592,693,743,4631
459,566,919,105
459,845,919,6124
322,459,919,406
49,459,919,4436
135,739,988,742
160,317,979,1563
160,317,988,909
160,317,740,221
160,317,545,912
160,191,317,1563
33,160,215,8382
33,160,317,1555
33,144,160,2431
160,194,777,2508
74,322,566,2453
47,344,613,2484
541,864,995,6513
162,864,995,159
160,201,317,3344
143,160,201,1823
121,444,704,3436
194,197,928,1153
194,197,988,629
91,322,500,1209
91,322,705,1209
91,573,863,1613
41,91,573,7987
76,249,988,613
76,249,463,2166
91,507,671,4144
91,542,924,3911
91,507,997,5951
91,542,997,5557
57,433,642,1236
535,639,952,700
535,639,833,668
160,747,921,5249
121,335,747,1611
121,747,988,543
592,672,693,2789
319,680,919,601
531,747,936,9039
179,232,694,3957
136,319,680,3307
160,240,855,1666
78,169,558,6483
78,558,913,2629
78,261,558,113
78,261,763,5424
73,136,541,3287
73,541,582,3372
517,762,829,3190
338,937,943,1740
121,327,335,1461
517,829,882,5684
169,295,314,4407
121,531,747,3060
121,335,630,1905
14,533,829,1825
15,829,1002,3210
507,829,1002,3210
382,507,1002,3949
15,703,882,3602
703,829,882,1669
121,747,924,2264
533,762,829,3698
43,338,613,920
394,844,908,6006
188,338,696,1048
762,829,882,747
17,596,755,1745
185,394,844,6231
160,194,335,573
194,335,924,4233
54,335,924,2078
75,436,985,9908
208,548,648,300
182,190,725,15840
416,630,979,463
160,747,777,6724
747,777,936,3569
378,424,631,3615
198,240,924,1856
193,382,665,9579
31,127,791,14074
143,208,648,1908
41,121,573,5473
121,162,573,531
121,712,844,114
121,311,587,1527
121,281,630,20958
121,307,335,706
62,416,608,417
121,335,618,1020
121,335,518,158
62,335,518,6036
160,335,357,5023
335,463,518,317
335,685,747,270
335,518,719,421
160,335,518,3439
160,335,536,4312
335,543,747,1889
160,672,693,1015
121,281,531,16013
121,281,916,6863
102,719,725,5465
444,663,743,8845
215,335,630,3821
215,335,685,3282
215,531,936,3602
215,777,936,2370
541,699,988,56684
232,699,988,50067
246,699,988,50067
699,841,988,54106
699,874,988,50067
699,765,988,50067
573,732,871,1672
350,429,991,17699
693,747,777,1274
215,693,777,1740
160,693,777,562
483,810,988,8600
335,773,810,1007
53,169,558,1671
53,558,913,1388
63,215,936,1206
185,596,755,4067
33,160,378,619
486,501,543,1540
587,763,913,16982
261,763,913,5941
78,763,913,6242
75,763,913,1503
210,766,913,657
167,766,913,1216
75,167,913,6599
148,172,973,1192
25,281,852,1503
25,548,852,1503
54,121,335,471
121,194,335,471
215,744,869,1415
167,587,913,10284
167,744,913,4346
102,725,867,658
54,194,335,3291
54,121,194,33830
62,182,190,297
224,311,344,2764
335,518,773,196
307,693,743,1467
215,307,693,1467
307,335,693,474
136,179,215,2952
529,693,743,508
215,845,936,2166
317,648,954,9836
257,417,766,6737
76,179,634,1300
179,410,711,4439
335,719,916,8139
335,357,518,2133
75,417,804,1624
167,417,804,1624
295,417,804,1624
208,429,991,41218
105,257,766,3978
233,416,608,803
53,766,913,13592
31,91,913,1711
54,541,634,598
53,417,766,1542
685,919,957,7425
26,685,919,13049
251,536,855,8434
393,675,804,6364
17,844,884,1546
378,709,867,1029
54,335,630,2047
62,663,743,568
233,608,834,178
191,630,659,1610
179,215,924,1457
25,302,648,2089
26,845,919,14977
62,335,357,11526
335,451,901,1924
335,444,743,987
335,743,901,1811
215,335,836,1924
335,693,777,4652
26,559,685,19031
26,559,845,11546
179,215,634,1231
91,208,979,1632
91,200,925,591
62,190,551,1326
194,335,618,114
57,483,991,3326
158,335,357,2442
160,743,785,2703
158,335,685,2294
158,335,587,2199
158,335,536,2147
158,335,518,2128
182,190,1005,1626
160,357,536,205
335,357,536,2063
357,536,587,7024
158,357,536,13781
357,518,536,11631
160,215,344,1954
160,536,608,205
160,608,647,1514
160,518,536,205
335,536,608,2145
158,536,608,2126
417,518,804,1554
335,536,685,2063
158,536,685,12391
335,536,587,2145
335,536,543,2063
335,518,536,2129
158,536,587,11696
158,536,543,21448
158,518,536,13186
63,572,936,2845
54,335,444,107
121,587,753,2434
451,572,936,1400
160,647,855,364
335,417,518,2124
108,665,811,17839
108,554,689,14141
108,382,665,14104
108,665,986,9916
108,665,738,1963
91,647,928,1918
91,137,317,10127
104,311,323,1734
224,311,323,1296
165,311,323,1373
536,587,855,3616
91,221,891,1992
62,335,451,2275
717,725,867,505
62,194,339,198
62,194,335,99
97,133,833,4331
31,257,869,938
53,357,558,886
79,507,689,2116
62,335,901,1899
261,417,587,4993
261,587,763,4246
62,518,773,4730
160,179,924,631
121,335,417,4251
169,936,967,1542
25,275,648,315
200,507,773,1265
136,215,773,1596
215,634,773,684
121,417,574,2464
417,587,753,2356
320,459,566,387
49,320,566,2442
49,217,566,1377
26,49,566,4141
320,559,566,1801
26,559,566,5326
559,566,673,1865
26,566,685,5499
217,322,566,4620
17,190,411,2437
161,531,572,21447
295,335,417,2490
295,335,587,2490
473,766,913,19412
210,473,913,391
215,473,766,4836
53,473,766,4364
111,675,804,7066
111,167,675,7072
111,167,804,2625
54,191,630,3454
1,190,606,9846
1,410,711,4263
53,169,608,1469
91,189,979,17608
417,766,891,409
91,417,891,3576
143,281,847,356
76,249,773,6986
215,773,921,2294
191,773,921,9173
62,273,773,4525
62,773,916,4568
41,273,773,12626
634,773,916,532
417,518,773,2010
215,545,773,2734
378,424,730,2496
378,719,730,1758
378,730,867,5394
102,378,730,7970
378,717,730,1267
247,378,730,2097
378,709,730,729
424,730,867,2496
102,424,730,2496
247,424,730,2496
150,424,730,2259
719,730,867,2496
102,719,730,2496
717,719,730,2496
719,725,730,1928
102,730,867,3173
717,730,867,2496
725,730,867,289
709,730,867,1462
150,730,867,2344
102,725,730,289
717,725,730,2474
150,717,730,2496
247,725,730,2496
294,725,730,2496
68,166,847,2482
91,137,208,1341
75,257,886,15936
148,348,716,10036
348,591,716,2464
148,716,934,6311
172,716,934,5429
148,172,716,11761
148,716,973,6311
148,286,716,6311
148,591,716,8143
172,716,973,719
172,591,716,6772
31,62,91,791
62,91,399,1302
62,91,128,1386
681,732,871,246
587,618,753,2114
91,486,647,1687
91,128,891,1330
121,194,851,897
335,608,916,10151
121,417,501,4349
108,215,773,2152
62,773,981,2170
108,899,981,3672
683,773,851,4961
62,128,773,3416
613,634,773,389
417,587,688,2489
574,587,886,9227
75,574,886,6218
417,518,744,1712
108,465,1005,2502
97,389,510,9775
233,440,913,19287
233,417,440,2884
169,233,440,22396
232,503,694,4116
136,179,416,1329
107,639,833,2021
165,311,639,894
215,335,444,1418
160,335,444,1418
224,311,639,800
323,639,707,3503
323,639,880,3317
311,323,639,1797
224,323,639,2529
113,417,804,1036
113,357,417,7870
113,169,417,6151
113,417,518,2733
113,417,574,2416
323,344,639,5046
515,639,781,2492
165,639,854,4392
79,334,600,8446
191,630,891,2043
515,639,951,2490
344,639,951,2504
169,608,936,1066
224,511,639,2004
107,639,789,3271
648,839,954,440
148,158,716,4530
189,281,921,31957
281,648,954,7343
215,766,869,2301
766,869,913,27445
257,766,869,993
323,639,951,2447
323,344,951,5689
53,134,603,1764
104,323,639,1144
325,335,587,1969
104,515,639,2442
104,311,639,2416
32,281,916,3393
85,325,639,2614
510,639,823,2422
268,393,804,684
75,257,649,22915
75,649,886,19006
344,639,664,2411
215,414,747,8821
224,344,639,4739
79,570,600,7631
91,108,811,2633
179,215,773,6401
179,634,773,4144
76,179,773,12720
53,134,357,10320
105,257,357,12676
54,630,891,1122
54,541,891,265
54,191,891,1940
143,208,631,1733
167,603,913,272
53,167,603,983
357,763,913,6411
31,62,357,1179
91,108,891,1296
217,320,566,1852
160,215,634,2147
240,634,859,1426
160,240,634,556
160,179,634,517
91,891,979,1294
31,91,169,943
104,344,639,2335
104,323,344,3536
104,344,369,3639
143,631,659,2211
79,334,503,2783
91,113,169,899
91,113,417,2287
167,763,913,208
179,232,924,641
135,593,924,9628
389,639,880,1283
300,635,639,5027
300,510,639,9935
97,300,639,3769
62,551,743,1549
179,410,600,15989
1,410,600,9571
417,744,869,278
53,112,587,1091
121,192,417,3467
121,194,455,5630
325,592,608,2000
325,335,608,2338
325,535,608,1996
62,91,743,13901
317,839,954,139
535,639,741,3419
535,639,940,5362
39,639,940,5733
215,518,744,2251
160,215,518,4399
215,518,773,1627
215,335,518,1229
416,608,936,2190
91,108,538,3562
295,314,448,37659
317,630,839,11875
639,701,891,2187
307,660,864,15229
54,121,444,120
121,194,444,307
121,417,518,3804
121,518,773,2410
281,852,859,4659
160,252,634,2357
252,541,634,1121
319,559,845,9210
559,566,845,19144
26,566,845,4622
459,566,845,11789
143,317,953,25830
143,317,972,16716
137,317,839,12721
25,852,979,27
25,548,979,45
541,891,956,875
673,845,919,4967
566,673,845,1514
201,317,839,2850
32,281,991,6301
317,630,891,1445
91,317,891,2433
517,805,882,18902
15,784,882,8011
370,536,587,1072
7,121,190,5669
31,127,869,2956
31,791,869,30903
127,791,869,27976
91,500,957,1234
389,535,773,10774
317,839,972,2877
630,839,892,2880
281,592,916,2837
281,592,608,1770
107,639,741,1916
215,281,531,8475
215,281,852,8512
215,281,630,9326
33,215,281,7517
215,281,921,8475
150,719,867,2376
150,719,730,1640
249,507,773,1417
91,507,925,315
531,839,892,2857
244,719,730,1635
693,747,936,51032
608,693,936,1743
416,693,936,2506
127,886,890,2032
281,531,686,21022
75,763,985,476
357,763,985,6188
169,357,950,18627
357,913,950,18627
357,417,950,1724
261,357,763,2352
261,357,950,2371
210,357,587,2917
551,743,747,3172
75,357,649,4349
78,357,763,2520
608,719,844,2119
233,267,440,1906
233,267,417,2954
62,91,357,19341
91,113,357,2156
408,725,844,2707
215,240,634,808
335,389,743,5205
325,335,389,1881
221,588,891,1026
102,247,730,1423
588,721,891,2130
91,486,543,689
91,543,647,4588
179,416,891,1909
416,630,891,1170
416,588,891,2927
136,406,937,2467
62,335,523,2364
113,169,783,3218
311,323,944,906
53,134,417,163
108,176,1005,4476
113,169,233,3074
113,233,357,6316
113,233,783,4310
113,233,417,1632
74,91,500,1417
179,773,916,1300
179,535,773,457
179,503,852,2955
179,916,991,2101
179,190,606,9234
179,190,608,3061
1,179,190,16796
179,190,250,19693
7,179,190,13954
179,190,471,7986
179,215,531,1732
179,608,916,1468
179,535,608,1436
336,465,1005,1487
179,891,924,1
91,630,891,2363
91,174,542,868
323,344,369,3065
104,323,369,272
311,323,369,835
323,369,951,2181
541,891,988,522
62,608,834,361
891,956,988,2320
5,305,721,2834
215,414,693,1667
414,693,936,3893
414,693,747,4958
528,721,871,3665
13,528,721,2322
317,608,891,2150
179,608,891,2288
416,608,891,1647
608,630,891,1020
128,608,891,1728
104,323,951,1412
104,344,951,8388
104,639,951,1596
639,781,951,1563
104,369,951,3545
91,651,683,1551
91,683,851,6324
233,333,783,13290
158,578,716,2612
91,500,891,490
215,634,924,2884
240,634,924,1657
26,459,566,4070
26,459,845,14109
26,320,566,1013
26,217,566,1013
26,320,919,1343
233,333,417,11936
511,535,639,3556
91,208,470,9
62,91,470,799
91,470,979,3019
232,503,512,3111
126,324,511,2270
126,535,940,797
126,207,535,12647
208,796,818,3031
425,796,818,2438
281,425,818,1009
615,818,979,3031
189,615,818,2227
189,422,818,3031
281,422,818,1009
796,818,979,3031
302,818,979,3031
189,818,979,3049
818,955,979,10404
818,958,979,3031
142,818,979,3031
513,818,979,3031
189,818,989,2718
142,818,852,3031
142,189,818,1067
189,281,818,1009
281,818,955,2910
127,791,886,2363
535,613,940,789
709,719,730,1112
587,783,886,18534
127,783,886,5580
91,851,891,350
91,142,979,2981
91,142,189,999
134,167,417,2697
53,134,167,27
134,167,603,1702
2,311,323,626
25,630,979,2301
630,891,979,818
91,630,979,12402
693,734,747,2869
582,734,856,3021
136,582,734,3021
330,693,734,3021
246,330,734,2546
246,734,765,2546
113,167,417,17862
113,167,783,21496
91,113,167,1659
7,190,717,6685
215,357,869,6956
215,357,518,10810
532,810,988,9242
137,166,345,9436
91,108,336,6074
91,336,465,1927
91,535,940,536
91,441,538,2538
78,261,700,3450
417,574,886,3120
87,91,444,8143
41,87,91,2956
215,988,995,7114
215,634,916,153
215,773,916,839
179,215,916,1204
215,281,916,5434
108,202,394,3385
121,417,744,125
121,444,744,1665
121,744,855,700
167,763,766,6262
91,167,766,2178
87,91,663,6482
41,87,663,2823
322,559,845,10981
179,215,852,1035
215,630,979,8790
215,852,979,12822
215,615,979,6757
7,250,717,2648
49,566,673,338
137,916,953,27908
137,345,953,3946
137,143,953,15193
91,336,811,1065
335,743,747,7269
26,320,387,2122
17,128,884,17
17,128,190,250
281,409,916,253
78,267,417,5441
160,215,852,2858
160,179,852,118
215,357,587,20869
215,587,773,4596
215,325,587,5925
215,335,587,20030
215,587,618,286
31,169,791,8022
113,167,233,2299
357,417,688,466
215,743,916,7099
51,403,560,15059
97,325,639,4527
142,470,818,2164
91,142,470,2144
71,335,608,15465
179,503,992,10097
1,503,992,6000
503,570,992,1950
215,335,719,3180
160,215,719,2860
215,688,719,611
76,518,773,3655
323,639,664,1494
189,818,852,5066
529,610,891,451
281,659,852,584
547,551,587,1062
75,295,886,54475
75,295,448,52906
126,511,940,1983
511,639,940,996
721,732,891,2508
434,583,995,830
317,630,916,14372
630,852,979,13967
608,630,916,154
215,630,921,4704
215,630,852,2464
630,659,852,2749
281,630,921,8279
281,630,852,12585
335,389,773,4365
76,128,773,864
76,194,851,239
76,121,518,2674
323,639,854,262
236,701,891,306
83,721,732,2066
466,701,891,300
279,891,924,5723
160,408,725,1400
104,311,344,3201
108,121,981,2114
108,121,554,2114
121,773,981,24
311,344,639,173
344,639,854,213
417,518,891,993
592,743,916,2156
76,121,988,2725
121,719,981,1682
121,128,190,6090
76,121,128,2722
121,190,719,16902
121,179,773,17879
41,121,451,7059
121,179,503,13565
121,190,784,1695
121,179,190,7355
121,136,179,2112
7,121,179,9059
76,121,179,6007
76,121,998,5411
41,121,753,1757
121,335,719,869
121,592,719,5588
121,281,592,1063
121,335,503,4853
121,503,592,1802
121,335,357,2429
121,158,357,788
121,335,535,6044
121,535,592,6698
121,179,535,1511
121,136,335,4056
71,121,335,4981
215,858,916,4177
121,158,587,3323
121,136,721,7608
121,721,732,2317
91,535,613,706
91,613,940,1785
121,281,921,4768
121,281,852,3753
121,630,916,7572
121,335,916,2506
121,592,916,5772
121,179,916,4265
121,503,852,2835
121,630,921,2676
121,317,630,18988
121,630,852,2676
121,179,531,1500
121,179,852,1500
215,615,852,8267
121,307,743,5722
121,592,743,2842
121,444,743,806
121,221,335,1581
121,221,753,3868
615,818,852,1781
717,719,755,2118
335,523,719,855
78,357,766,2894
78,766,913,2890
78,169,766,2892
338,510,823,318
85,535,639,3885
85,325,535,596
136,416,693,6321
136,693,734,1817
1,424,600,2560
422,796,818,1662
121,190,531,5598
179,190,531,1366
75,295,314,41440
75,257,314,25078
75,314,448,22345
75,314,357,1654
273,663,803,1289
1,424,538,2448
257,314,448,6847
257,295,448,8719
75,257,448,9168
215,570,630,1375
121,630,732,4748
121,128,630,2837
121,630,721,2905
215,630,732,1374
630,721,732,2125
167,603,783,8952
473,603,783,2895
279,732,891,2328
215,279,732,1062
160,279,732,2308
93,317,954,15998
33,581,792,12284
278,348,701,2689
32,317,350,10507
32,350,429,2900
414,551,747,2120
91,143,317,8681
91,108,441,1613
91,108,121,3339
91,121,357,4893
91,121,979,1326
91,121,851,5652
91,121,630,4277
41,91,121,3964
91,121,417,5150
91,121,317,3485
91,121,307,1813
91,121,221,2903
91,121,743,6175
91,121,543,4596
91,121,531,1091
91,121,995,2581
91,121,535,4649
91,121,249,2575
91,121,866,1591
54,121,543,8115
121,194,630,2232
41,121,194,2232
121,194,417,4187
76,121,194,4285
