node_1,node_2,Strength
7043,14874,15
7044,19216,1
7045,25464,5
7045,28866,1
7046,9492,6
7046,14580,11
7046,17239,6
7046,23013,3
7046,25177,2
7046,28593,1
7046,37215,3
7046,40951,2
7047,7048,13
7047,8682,1
7052,7053,3
7053,14518,1
7053,23949,1
7054,7055,130
7055,13390,1
7055,32910,2
7059,7060,15
7071,7072,1
7072,22097,2
7072,35566,1
7073,8888,3
7073,18994,1
7074,7075,6
7074,20178,28
7075,7249,3
7075,16603,2
7076,7077,6
7076,10064,62
7076,24347,1
7076,24348,2
7076,24349,1
7076,24428,1
7077,16704,1
7080,8281,1
7083,7084,83
7083,8249,1
7083,27510,1
7084,8249,4
7084,25535,4
7085,12062,22
7085,19673,1
7086,7087,7
7086,7088,4
7086,13658,9
7087,7088,1
7087,8697,1
7087,21492,1
7087,36940,1
7089,7090,1
7089,26554,12
7089,43841,1
7089,44213,1
7091,7092,3
7091,7606,2
7091,11944,7
7091,12971,4
7092,20809,12
7092,23140,1
7092,27591,1
7092,32984,4
7093,7094,2
7093,26658,3
7093,27357,3
7094,10433,1
7094,14964,2
7094,15760,1
7094,16470,1
7094,20064,1
7096,7097,21
7097,7168,1
7097,10598,2
7098,7099,1
7098,7321,3
7098,10271,1
7098,23995,2
7099,10442,2
7099,12871,16
7100,7101,10
7100,10876,1
7101,10706,2
7101,11319,21
7101,13628,11
7101,27168,4
7101,27327,2
7101,33964,1
7101,34188,1
7101,35088,2
7101,40297,3
7101,40373,1
7101,40886,1
7101,41783,1
7102,39943,1
7103,7104,7
7103,9425,5
7104,15735,3
7104,23704,1
7104,31737,1
7104,39146,2
7105,10230,11
7105,13155,4
7105,18112,4
7105,43834,1
7106,7107,875
7106,7328,1
7106,39364,1
7107,32066,1
7109,8093,5
7111,17660,1
7111,20390,2
7111,25239,1
7114,8622,2
7114,8680,1
7117,7118,3
7118,9033,1
7118,16930,1
7119,17389,1
7120,7121,1
7120,7122,1
7120,7140,2
7120,7165,1
7120,7194,1
7120,7197,1
7120,7198,1
7120,17132,1
7120,24694,3
7121,34174,1
7123,19144,1
7123,24710,1
7124,7125,1
7124,14644,3
7124,15840,1
7124,15841,1
7124,19561,1
7124,20101,4
7124,28628,3
7126,7127,2
7126,12623,21
7126,15501,6
7126,31042,3
7132,15953,1
7132,22649,1
7132,25914,1
7132,25918,1
7132,25919,1
7132,29177,2
7133,7134,11
7133,9983,3
7134,23216,1
7135,8055,8
7135,16547,1
7135,17990,1
7135,23767,1
7135,23960,1
7135,31010,4
7135,36882,2
7139,14174,4
7139,18060,12
7139,30158,1
7141,40360,1
7144,29577,3
7146,12411,28
7146,18181,3
7146,25701,1
7147,7148,1
7147,15743,51
7147,21675,1
7147,31523,1
7147,34327,6
7147,36445,3
7147,40867,1
7149,10137,21
7149,13345,14
7149,24595,9
7150,7151,12
7150,10643,2
7150,33496,1
7152,7153,134
7153,16105,1
7154,7155,106
7154,23268,18
7154,23786,30
7155,19733,4
7155,23268,1
7155,28035,3
7156,14874,7
7157,10171,3
7157,24272,2
7158,7159,1
7158,17472,1
7158,17473,1
7158,30646,1
7158,31373,10
7160,8043,2
7160,10794,53
7160,19395,1
7160,26017,3
7160,31056,1
7160,33151,1
7161,7162,10
7161,12371,1
7161,12372,4
7161,14055,6
7163,7164,66
7163,13223,2
7164,13223,1
7165,10197,4
7165,19216,1
7168,7169,6
7168,37918,1
7171,7374,1
7172,11847,3
7172,12466,12
7172,24456,5
7172,28339,5
7172,41848,16
7173,12947,1
7173,18329,2
7174,7175,6
7174,8574,14
7174,13289,7
7174,14593,4
7174,14594,1
7174,16263,3
7174,25372,1
7174,33579,1
7174,33976,1
7178,7179,2
7178,13820,1
7178,22807,3
7178,30640,1
7178,37567,2
7180,7181,10
7180,37339,1
7182,7183,30
7183,43755,3
7184,7185,2
7184,25701,1
7186,7187,5
7186,7843,1
7186,12685,1
7187,28443,13
7188,9203,3
7188,16283,1
7188,28140,10
7188,31343,2
7188,35911,2
7188,39980,4
7190,7191,3
7190,17150,2
7190,39775,2
7191,8183,2
7191,20741,1
7191,29478,1
7192,7193,88
7192,16722,1
7192,23873,2
7192,44350,1
7193,16548,2
7193,16722,6
7197,31449,6
7197,41912,1
7198,17258,2
7199,7200,2
7199,11187,22
7199,17584,2
7199,20170,3
7199,21384,3
7199,29411,3
7200,11187,1
7200,20170,1
7200,21564,1
7203,7204,8
7203,11358,12
7203,14392,3
7203,41292,1
7205,7206,2
7205,8353,6
7205,29239,4
7205,33329,1
7206,38373,3
7209,7210,2
7209,9152,2
7209,15438,17
7209,17081,1
7209,34666,2
7209,42697,1
7210,18133,1
7210,19195,5
7212,7213,48
7212,12386,3
7212,20443,3
7213,13190,2
7213,34903,3
7213,37461,2
7213,38421,5
7215,18493,3
7216,27376,1
7219,7220,1
7219,7799,1
7219,7882,4
7219,11458,1
7219,15421,1
7220,20284,4
7222,7223,2
7222,28021,4
7226,7227,1
7226,28573,1
7226,31035,3
7227,7543,4
7227,10662,2
7227,12363,3
7227,20811,2
7227,21259,2
7227,21967,2
7227,22831,2
7227,25174,1
7227,25466,4
7227,31798,1
7230,8129,78
7230,28135,4
7231,7232,7
7231,12216,2
7231,32357,1
7231,42816,2
7233,7234,3
7233,39622,1
7233,39684,1
7234,8952,6
7234,8958,3
7234,10322,1
7234,10500,2
7234,13514,1
7234,20376,18
7234,31749,1
7234,41402,1
7235,7236,14
7235,10623,4
7235,10963,13
7235,17301,3
7235,23332,1
7235,24665,4
7235,32049,1
7236,15446,1
7236,17347,1
7236,32474,1
7239,9897,1
7240,11123,1
7240,17273,1
7240,18387,8
7240,27646,1
7240,30853,1
7240,36127,3
7240,39071,1
7242,7243,15
7242,7690,2
7243,11200,1
7243,16874,5
7243,22151,1
7243,23285,1
7245,7246,3
7245,13094,9
7245,33328,1
7246,14514,2
7246,18765,1
7246,21262,1
7246,26637,1
7246,40112,1
7247,10057,1
7247,25993,1
7247,38671,1
7248,7581,12
7248,9989,10
7248,13142,69
7248,20269,5
7248,27231,12
7248,43806,1
7252,7253,18
7252,14720,1
7252,24278,1
7252,24772,1
7252,32987,1
7252,34760,1
7254,7255,31
7254,19019,1
7255,19019,1
7255,37754,1
7255,37791,1
7255,38648,16
7256,7257,6
7256,24055,3
7257,35278,3
7258,7259,9
7258,9520,2
7258,11805,3
7258,15648,1
7258,23505,2
7258,28029,1
7258,28868,2
7258,30542,1
7258,35284,3
7259,16182,1
7259,24606,2
7260,7261,5
7260,11690,10
7260,17817,9
7260,24880,5
7260,29955,1
7260,40143,2
7262,7381,50
7263,7264,11
7263,7845,5
7263,8142,1
7263,15526,9
7263,19087,2
7263,22806,9
7263,27124,2
7263,43789,1
7265,7266,48
7265,7704,57
7266,7704,207
7269,7270,4
7269,8202,8
7271,11842,1
7271,34984,6
7276,7277,1
7276,10882,2
7276,31070,2
7278,9700,1
7278,9886,1
7278,11361,1
7278,12800,2
7279,23629,11
7279,26952,4
7279,36605,12
7279,37958,3
7280,7281,1
7280,27313,1
7281,18904,1
7281,35884,1
7282,7283,19
7282,9817,5
7282,15709,3
7283,10667,1
7284,7285,98
7284,16595,61
7286,7287,3
7286,31865,1
7287,18078,1
7287,18079,1
7288,7289,5
7288,7610,2
7288,10081,4
7288,11123,1
7288,11497,3
7288,15159,5
7288,15160,14
7288,17401,4
7288,32550,2
7288,36344,2
7288,39401,1
7292,7293,84
7293,12658,1
7296,12692,9
7297,43877,1
7298,7299,11
7300,7638,10
7300,15668,12
7300,21203,16
7300,41749,1
7301,7302,3
7301,10927,1
7301,14761,2
7302,10927,1
7305,7317,157
7305,13811,177
7305,18111,9
7305,20174,5
7312,7315,10
7313,7314,3
7313,7338,2
7313,8936,14
7313,24172,12
7313,40686,1
7315,8071,1
7315,9032,3
7316,8856,2
7316,13506,2
7316,16586,6
7316,17363,2
7316,24022,2
7316,30781,4
7316,32338,1
7316,35949,2
7316,41104,13
7317,9872,1
7317,14135,1
7317,27149,1
7317,29337,1
7318,7319,2
7318,16683,3
7318,40310,3
7321,7961,1
7321,10271,2
7321,11170,1
7321,15693,5
7321,19088,1
7321,29251,1
7321,43801,1
7321,43802,1
7323,7703,18
7323,10996,1
7323,11123,1
7323,11925,3
7323,39071,1
7324,7325,13
7324,9057,1
7324,12636,3
7326,7327,7
7326,7616,46
7329,24562,2
7333,7334,3
7333,23805,7
7333,29506,66
7335,9197,11
7335,13343,37
7335,14757,2
7335,16591,1
7335,21699,17
7335,23672,10
7335,39398,6
7336,16619,11
7336,16620,4
7336,25105,2
7337,7338,1
7337,17680,2
7338,24585,16
7339,7551,24
7339,18440,2
7340,11326,2
7340,13005,1
7340,15935,6
7340,24934,4
7340,24936,1
7340,42182,1
7343,7344,4
7343,12490,8
7343,13229,13
7343,13237,17
7343,21392,1
7344,26403,2
7344,38526,5
7344,44155,1
7347,9979,2
7347,40479,4
7348,7349,25
7348,43047,1
7349,13042,5
7349,15797,2
7349,18609,1
7349,20984,224
7350,7351,4
7350,7353,2
7350,12665,32
7350,26612,1
7351,14473,3
7351,25642,2
7351,32935,1
7351,35455,1
7352,7560,17
7352,17827,14
7352,22485,2
7352,26295,2
7354,35048,1
7355,7356,26
7355,11891,3
7355,19687,8
7357,7358,31
7357,12345,4
7358,7751,18
7358,10411,23
7358,13607,1
7358,15396,4
7358,17348,6
7358,17909,10
7358,42524,3
7361,13985,10
7361,30877,3
7362,7363,1
7362,10823,3
7362,26239,2
7362,39207,1
7364,11133,1
7365,14736,3
7365,37742,1
7366,7367,5
7366,12439,113
7366,26655,3
7366,31722,1
7367,12030,2
7368,8617,7
7368,8620,5
7368,8621,3
7368,8622,1
7368,8624,2
7368,8625,3
7368,15120,1
7368,30094,6
7369,7370,36
7370,17916,3
7370,28466,2
7371,7372,100
7371,23763,9
7372,23763,2
7373,12689,1
7373,14467,10
7373,15970,3
7373,19834,1
7374,12370,3
7374,19018,1
7374,25074,4
7376,14161,6
7376,22469,1
7376,38785,2
7376,42204,1
7379,7380,147
7379,23174,7
7379,28451,5
7379,30874,9
7380,41687,1
7381,27283,6
7382,38783,1
7386,7387,6
7386,7753,46
7386,12531,19
7386,13539,2
7386,13546,1
7386,13550,2
7386,20783,1
7386,25777,12
7386,30789,1
7386,39021,2
7387,12531,1
7388,7389,2
7389,39261,1
7392,33161,1
7393,7394,24
7393,7480,1
7393,10422,4
7393,13689,1
7393,13972,7
7393,14671,1
7393,15736,11
7393,17192,3
7393,18565,1
7393,20173,2
7393,24753,1
7393,26250,1
7393,28465,1
7393,35757,1
7393,39879,3
7394,16283,6
7394,17221,2
7394,19817,4
7395,13048,1
7396,7397,1
7396,8532,2
7402,7403,4
7402,7420,1
7402,24831,2
7403,11174,2
7403,24831,2
7404,7405,6
7404,18009,38
7404,27330,2
7406,7407,5
7406,16047,8
7408,7409,9
7409,8470,3
7410,16251,1
7411,9212,17
7412,10441,14
7412,10442,9
7412,22067,6
7412,23995,1
7412,25583,1
7418,7419,9
7418,12702,3
7418,13545,2
7418,24918,7
7419,12702,16
7419,13470,1
7419,13544,1
7419,13564,1
7419,14569,2
7419,14676,1
7419,21093,1
7419,22566,1
7419,34356,2
7419,36632,2
7421,7422,5
7422,17485,1
7422,40660,3
7423,7424,21
7424,32099,1
7427,7428,120
7427,15323,5
7427,26001,13
7427,28452,5
7427,30929,2
7428,30509,2
7430,7431,10
7431,31802,8
7432,7520,2
7432,11625,1
7432,16809,7
7433,7434,43
7433,19373,6
7433,21366,4
7433,30115,1
7442,7443,5
7442,15373,1
7442,28955,1
7442,37585,4
7443,24766,1
7443,26110,2
7445,12625,3
7445,14180,8
7445,29243,2
7445,33223,5
7446,42468,1
7447,8622,1
7447,10229,1
7447,10913,36
7447,11015,3
7453,7454,12
7453,7767,1
7453,27271,1
7453,33289,2
7453,36437,9
7455,16182,14
7455,21816,1
7457,18929,4
7457,29227,3
7458,23148,1
7458,27031,4
7458,27032,2
7458,27035,1
7458,27036,2
7459,7572,1
7459,13113,1
7459,17183,2
7459,20621,4
7459,24041,1
7459,24693,1
7459,29140,1
7460,7914,1
7460,8897,1
7461,7462,1
7462,30077,2
7463,9883,10
7468,7469,1
7468,7532,1
7468,13277,1
7468,13926,4
7468,14446,11
7468,16902,1
7468,30094,1
7469,23017,1
7469,23025,1
7469,25309,1
7471,7472,18
7472,18015,1
7474,7475,5
7474,7565,2
7474,10083,4
7474,12680,3
7478,7479,1
7478,21171,9
7478,28103,1
7478,34333,9
7480,8525,1
7480,9032,1
7480,10793,1
7480,11345,1
7480,11346,4
7480,11430,1
7480,13421,10
7480,16316,8
7480,18213,1
7480,18654,1
7480,19295,1
7480,19296,1
7480,22698,10
7480,22856,3
7480,24335,5
7480,24336,2
7480,24368,11
7480,24464,1
7480,25465,9
7480,26429,22
7480,38953,3
7480,42855,1
7481,7482,16
7481,21980,3
7482,13145,5
7482,21980,2
7482,24058,3
7483,7484,1
7483,9894,2
7483,10486,1
7483,19804,4
7483,22320,25
7487,7488,7
7487,21364,1
7487,24034,13
7487,33351,2
7489,13958,2
7492,7493,1
7492,8726,16
7492,11192,1
7492,16485,5
7492,18385,4
7492,23117,2
7492,23949,5
7492,25589,2
7492,39205,2
7492,41023,10
7496,7572,1
7496,30784,4
7506,18167,1
7509,7510,3
7510,13186,1
7510,35544,2
7511,7512,1
7512,23613,1
7514,7608,2
7514,8063,20
7514,10540,4
7514,16238,1
7514,25935,23
7517,7608,1
7517,25430,4
7517,29088,1
7517,32164,1
7517,32442,1
7517,42294,1
7519,9112,1
7519,11756,1
7519,14135,1
7524,7525,34
7524,25880,2
7526,11991,18
7526,27050,8
7528,7529,7
7528,28099,1
7529,13223,1
7529,20218,9
7532,11821,3
7534,7535,56
7534,13364,3
7535,35686,1
7535,36816,2
7536,19340,1
7536,26908,1
7536,27324,2
7537,7538,1
7538,27338,1
7541,7593,1
7541,15281,1
7541,26517,1
7542,7543,7
7542,27757,2
7543,26997,2
7543,38232,1
7545,7546,2
7545,11049,1
7546,29841,1
7547,7548,23
7547,33095,1
7547,39035,1
7549,7550,21
7549,15423,6
7549,25107,17
7550,9969,1
7550,25107,51
7551,27296,2
7552,7553,4
7552,32071,8
7552,35753,3
7557,7558,6
7557,23512,1
7557,30096,1
7560,11952,8
7563,7564,1
7563,8336,2
7564,28374,1
7565,12042,31
7569,14324,2
7569,14325,1
7569,39022,2
7570,7571,2
7570,10972,4
7571,10972,10
7571,24564,1
7571,42542,1
7572,16012,1
7572,22915,1
7573,13678,2
7573,19057,1
7573,24480,3
7573,26777,1
7573,39948,1
7573,44358,3
7573,44359,1
7573,44364,1
7576,7577,16
7576,10492,2
7576,10495,4
7576,38596,2
7576,40876,3
7577,11152,1
7577,11971,3
7577,35749,1
7577,38596,2
7577,40880,2
7578,7579,13
7578,11942,1
7579,11942,1
7579,14221,1
7583,7584,1
7583,9445,6
7585,15384,2
7585,35552,1
7586,16678,2
7586,23439,6
7586,23892,2
7586,36475,1
7587,7588,3
7587,7589,6
7587,24223,1
7587,30957,1
7590,7593,4
7590,12640,1
7590,18442,1
7590,39069,5
7593,10014,2
7593,18782,28
7593,19886,1
7593,22203,3
7593,26482,1
7593,26495,1
7593,26496,1
7593,26498,1
7593,26503,1
7593,26504,1
7593,26517,1
7594,18547,7
7594,28674,1
7595,7596,69
7595,8196,16
7595,23764,1
7596,28879,1
7597,7598,4
7597,11244,14
7597,13496,3
7597,21198,2
7597,42080,1
7598,16112,8
7599,7600,4
7600,18270,1
7601,24062,1
7601,28798,1
7603,7604,74
7603,23683,6
7604,22715,6
7604,39811,1
7605,10229,1
7605,34377,1
7608,7684,4
7608,7685,2
7608,7686,2
7608,7757,1
7608,7758,1
7608,8326,3
7608,8902,1
7608,12115,4
7608,28290,15
7608,33828,6
7609,15478,4
7609,39942,1
7610,38219,1
7611,9232,63
7612,34426,1
7613,7913,1
7616,8912,12
7616,11645,2
7616,13969,4
7616,20388,1
7616,24308,1
7616,39708,1
7618,7619,3
7618,7629,15
7618,16001,4
7618,40787,1
7621,9918,1
7623,8311,1
7623,15117,1
7626,7627,17
7627,37039,1
7628,20582,7
7628,35493,1
7629,8807,1
7629,13612,2
7629,16561,7
7629,19008,7
7629,22133,3
7629,38462,1
7629,41596,1
7631,13946,1
7632,7633,3
7632,9922,100
7632,12093,1
7633,9922,2
7633,29807,1
7638,10490,13
7638,10845,8
7638,13267,43
7638,15668,79
7638,17701,15
7638,20457,10
7638,31527,2
7639,20377,1
7639,33958,9
7639,40329,3
7640,10863,5
7641,12333,2
7647,7848,4
7649,7650,1
7649,18257,48
7649,35864,1
7650,18257,2
7651,12867,1
7651,17918,19
7651,26173,5
7651,38128,3
7651,38369,1
7652,8932,1
7652,11945,2
7652,22819,1
7652,26827,3
7652,41687,1
7653,7654,5
7653,8496,1
7653,9265,2
7653,10441,6
7653,10442,1
7653,11501,2
7653,14786,2
7653,15352,1
7653,26966,7
7653,39642,1
7655,16493,1
7655,29228,3
7656,12347,3
7656,21436,10
7658,7659,2
7658,12009,6
7659,19652,1
7659,28554,1
7659,35767,1
7663,7664,8
7668,10916,2
7668,10923,6
7668,24723,1
7668,41541,4
7671,7672,1
7671,14408,8
7671,24936,1
7673,7674,2
7673,19758,1
7673,22725,5
7674,8403,4
7675,7676,1
7675,7866,1
7675,8077,1
7675,15055,4
7675,15538,1
7678,7679,88
7678,8602,2
7678,18280,2
7678,24426,12
7678,28321,1
7679,16066,1
7679,21608,1
7679,43293,5
7680,7681,73
7680,22632,3
7680,44304,1
7681,28823,13
7681,42048,6
7681,42123,2
7684,7685,6
7684,7686,2
7684,8386,1
7685,7710,1
7685,20475,34
7685,35100,2
7686,8902,3
7686,16060,2
7686,25784,2
7686,28869,2
7687,8449,14
7687,24412,1
7687,39660,2
7690,7691,39
7690,7697,5
7690,7871,1
7691,11342,125
7692,18663,29
7692,37147,1
7693,10195,1
7696,7698,3
7697,14198,1
7697,17779,15
7697,28154,3
7697,30116,3
7697,42100,2
7698,8089,1
7698,10745,1
7698,19933,8
7698,20258,2
7698,22068,2
7698,28025,1
7698,28027,2
7698,30328,1
7698,40155,1
7699,19933,1
7704,12780,1
7704,16968,15
7704,20008,1
7704,22005,14
7704,23406,1
7705,21138,1
7705,23579,2
7707,13392,9
7707,22736,16
7707,28242,1
7710,26156,1
7710,26989,1
7710,28573,1
7710,32911,1
7712,39170,1
7713,7714,117
7713,31231,32
7714,18596,12
7714,31231,2
7716,7717,43
7716,8623,1
7717,22054,5
7718,7719,305
7718,8083,1
7718,16060,3
7718,35048,19
7718,40298,1
7719,7847,1
7719,40254,1
7721,12405,2
7721,27804,1
7724,16086,1
7724,21554,7
7725,7726,14
7725,15374,9
7725,21732,1
7725,22758,3
7725,30766,2
7725,41790,1
7727,7728,1
7728,16472,3
7728,17433,1
7728,19010,5
7733,17250,7
7733,31787,1
7734,7858,3
7735,7736,1
7735,17085,4
7737,7738,4
7738,29887,1
7740,7741,13
7740,8435,30
7740,12848,1
7740,25045,8
7741,9678,7
7744,7745,3
7744,8900,41
7744,13048,2
7744,27569,2
7744,29339,1
7744,32936,10
7745,8900,3
7745,12550,1
7745,18988,1
7745,22593,2
7745,25760,2
7745,25805,1
7746,12627,3
7746,14577,106
7746,18440,2
7746,23210,1
7746,27769,1
7748,13308,3
7748,31624,2
7749,7750,21
7749,17187,1
7749,22941,1
7752,21448,2
7753,30789,1
7754,7755,13
7755,22639,1
7757,13221,36
7758,8326,2
7762,13135,1
7762,17746,2
7762,18469,2
7762,19687,9
7762,44362,2
7763,7764,4
7763,9861,1
7763,9871,1
7763,9941,1
7763,10097,9
7763,14260,1
7763,14261,2
7763,14351,1
7763,14352,1
7765,7766,2
7765,35489,5
7765,37948,2
7766,15299,1
7767,13765,1
7770,7771,3
7771,9638,2
7771,11220,9
7771,17435,6
7771,17597,1
7771,21109,2
7771,26662,7
7771,33837,3
7771,34157,1
7771,39464,1
7771,40774,1
7774,7775,9
7774,10791,36
7774,11808,1
7774,20146,18
7774,23911,3
7774,37465,1
7774,39634,11
7774,40207,1
7774,42224,2
7779,7780,1
7779,8070,3
7779,14904,10
7779,16321,1
7779,16636,1
7779,31671,3
7779,34119,2
7781,7782,1
7781,14448,1
7781,16123,2
7781,16211,12
7781,22769,1
7781,25581,3
7781,36857,3
7782,17423,1
7782,22769,3
7782,28619,6
7784,7785,1
7784,10071,5
7785,10071,1
7788,10807,7
7788,10808,2
7788,11019,2
7788,12830,2
7788,13615,2
7788,29249,4
7793,14609,3
7793,17604,5
7793,23697,4
7793,25701,1
7793,29038,1
7793,40731,1
7794,15165,1
7794,32376,4
7799,20284,2
7799,41961,2
7802,7803,58
7802,8124,7
7802,26497,1
7803,10329,4
7803,41131,1
7804,13959,3
7804,19333,5
7805,14922,21
7805,17252,12
7805,34605,7
7806,12941,1
7806,15431,1
7806,31648,4
7807,7808,3
7808,10113,1
7810,7811,12
7810,39141,10
7812,7813,1
7813,28152,1
7813,29216,1
7813,40136,1
7816,7817,1
7816,7913,7
7816,39788,3
7818,7819,70
7819,7945,1
7819,34152,2
7827,7828,1
7827,9055,1
7827,14723,1
7827,27581,1
7828,10990,1
7828,44132,5
7835,8564,20
7835,10317,9
7835,21569,2
7835,28672,2
7838,7839,1
7839,17476,1
7839,18901,8
7839,41569,2
7840,24148,1
7840,29093,2
7842,14443,2
7842,17013,1
7843,12973,10
7846,7847,7
7846,8496,1
7846,10441,1
7846,12105,2
7846,16055,7
7846,16843,4
7846,19970,33
7847,8496,2
7847,12868,1
7847,13049,2
7847,13055,7
7847,15352,1
7847,24813,1
7847,27675,1
7847,34392,1
7848,22873,1
7850,7851,4
7850,8465,1
7850,28302,1
7850,28303,1
7850,28304,1
7852,7853,15
7853,10311,6
7853,14174,15
7853,15427,3
7853,41142,3
7854,7855,8
7856,7857,101
7857,14991,8
7857,19328,1
7857,36673,17
7858,10317,19
7858,10927,1
7859,40636,4
7860,7861,42
7860,9875,7
7860,10197,3
7860,11267,4
7860,38158,1
7860,41859,1
7861,11267,1
7864,7865,1
7864,7868,1
7865,27850,2
7866,7867,5
7866,14252,2
7866,36547,3
7869,30375,1
7872,7873,11
7872,7912,1
7872,19886,3
7872,22820,1
7872,22859,1
7872,25758,6
7872,29573,1
7872,32210,5
7873,16475,37
7874,7875,1
7874,10611,1
7874,10612,6
7874,17898,1
7874,17902,2
7874,17903,3
7874,17904,4
7874,30326,3
7874,34023,1
7874,34034,4
7874,35521,1
7874,35522,1
7876,7877,4
7876,12759,6
7876,30505,1
7878,7879,1
7878,11847,1
7878,15952,1
7878,16512,1
7879,8580,8
7880,7881,2
7881,15130,1
7882,9205,1
7882,20284,4
7882,22149,1
7892,7893,2
7896,14538,71
7897,7898,22
7897,10721,4
7897,20592,1
7898,7927,2
7898,9391,5
7898,15024,2
7898,17492,1
7898,18571,6
7903,7904,5
7903,18405,5
7903,23344,1
7904,12867,3
7904,20342,1
7905,7906,392
7907,7908,4
7907,19713,2
7907,19714,27
7907,23223,12
7907,24920,1
7907,25701,1
7909,8553,9
7909,9583,2
7909,14731,7
7909,20713,5
7909,20951,22
7912,7913,9
7913,31789,1
7914,10355,2
7914,18017,1
7916,9967,7
7916,10164,2
7916,26771,1
7917,8233,41
7917,20560,2
7920,7921,11
7921,12874,2
7921,43485,1
7923,7924,2
7923,34657,7
7924,16877,14
7924,38125,1
7927,7928,1
7927,28589,1
7930,7931,5
7931,12082,12
7931,24730,3
7934,7935,8
7935,13463,1
7936,31148,1
7937,7938,2
7938,17956,8
7938,29516,1
7939,9590,1
7939,37536,3
7940,7941,28
7941,38094,1
7943,7944,3
7945,7946,2
7945,8679,35
7947,7948,15
7947,14468,35
7951,7952,1
7952,29348,1
7956,7957,1
7957,8582,1
7957,25826,1
7957,38318,1
7961,7962,71
7961,12868,1
7961,13850,5
7961,29453,1
7962,23271,1
7963,7964,1
7963,29999,6
7964,13222,1
7965,7966,2
7965,26546,2
7966,18529,2
7966,21193,1
7966,26317,1
7966,32873,1
7967,7968,1
7969,8573,4
7973,7974,1
7973,7987,1
7973,8848,15
7973,18211,9
7973,18560,1
7973,39333,2
7974,20647,2
7974,22538,2
7974,26739,1
7975,7976,14
7975,11266,12
7975,17609,2
7975,32696,1
7975,40765,1
7976,9866,1
7976,10982,11
7976,13771,2
7976,15244,4
7976,32696,6
7976,33974,1
7977,7978,6
7977,9212,13
7978,9212,1
7978,11448,10
7978,17368,7
7979,26627,2
7982,8891,18
7987,28977,8
7995,7996,11
7995,13766,1
7995,14772,1
7995,14883,3
7995,17367,2
7995,27230,1
7995,34187,3
7995,36694,1
7998,7999,19
7999,19219,1
7999,33247,6
8000,37396,1
8001,8002,3
8001,14649,1
8001,17037,5
8001,26213,1
8003,8004,339
8003,16417,1
8004,10431,5
8004,13559,9
8004,19853,1
8004,20871,1
8004,25439,1
8005,38663,1
8005,43490,2
8006,8007,2
8006,8748,9
8006,11255,2
8006,11593,16
8006,15231,1
8006,15245,27
8007,8748,6
8007,18910,1
8007,24693,2
8007,39765,1
8007,39769,3
8007,41195,1
8008,8009,1
8008,8016,1
8008,8042,1
8008,8074,2
8008,8139,1
8008,8178,1
8008,8184,1
8008,8260,1
8008,8278,1
8008,9526,1
8008,15173,2
8009,11808,1
8009,14225,2
8009,22776,1
8009,30535,1
8010,24295,2
8010,32268,3
8011,22462,10
8012,8013,137
8012,8529,21
8012,9455,3
8012,19111,1
8012,31188,1
8012,43110,2
8014,8015,1
8021,8022,16
8021,24892,1
8022,24024,1
8027,8028,9
8027,13824,15
8027,33081,4
8027,33306,1
8028,20697,8
8029,8030,1
8029,41215,2
8030,24774,1
8031,8032,11
8031,25022,2
8032,8113,1
8033,8034,323
8033,8268,7
8033,10204,31
8033,14485,31
8033,26036,10
8034,13087,1
8034,38691,1
8035,8036,1
8036,19697,37
8036,31540,1
8039,20865,1
8040,8041,148
8040,9261,2
8040,10048,1
8040,32087,3
8041,10048,42
8041,23039,2
8045,8046,4
8045,10305,1
8045,26176,1
8046,28056,3
8046,41428,1
8047,16133,3
8048,8049,20
8048,13154,5
8048,17598,1
8048,25873,5
8048,28332,4
8050,8227,3
8051,15083,3
8052,9129,1
8053,8054,219
8055,8999,1
8055,12439,1
8055,15369,4
8055,23767,1
8056,8057,16
8056,13935,1
8057,13021,2
8057,13579,4
8057,13935,2
8058,8170,4
8059,10040,10
8059,12189,3
8059,13035,16
8059,13310,19
8059,21865,8
8059,21879,7
8059,23051,1
8062,16093,4
8062,17924,3
8062,35060,1
8064,40820,1
8066,8067,5
8066,16544,16
8070,16321,1
8070,16322,1
8070,19514,2
8074,22548,49
8074,33198,1
8075,8076,67
8075,31958,1
8076,19038,4
8076,21416,2
8077,19394,1
8077,22679,9
8080,14176,1
8080,42290,1
8083,8199,21
8083,8979,21
8083,9410,1
8083,13411,1
8083,13745,1
8083,16153,1
8083,16238,3
8084,8085,13
8084,8090,5
8084,8091,11
8084,8100,27
8084,8123,4
8084,8124,4
8084,8132,23
8084,8167,16
8084,8173,3
8084,8179,13
8084,9937,2
8084,11407,1
8084,18796,1
8084,19174,2
8084,20523,1
8084,21197,16
8084,21245,19
8084,23511,1
8084,26035,1
8084,28275,2
8084,30633,2
8084,36540,5
8085,41280,1
8088,8089,10
8090,19734,1
8090,33730,6
8091,18265,1
8092,8093,1
8093,10666,67
8093,11785,6
8093,39100,2
8094,8095,13
8094,9652,1
8094,20284,29
8094,21445,1
8096,8097,83
8096,13376,1
8097,12721,3
8100,8204,6
8100,15129,1
8100,23309,1
8102,19332,2
8104,8105,2
8105,8771,4
8105,10877,7
8108,8109,16
8109,8281,1
8112,10078,1
8112,10893,16
8112,12630,7
8112,17203,2
8112,21394,4
8113,8114,1
8113,17571,1
8115,9104,10
8115,14537,1
8118,8119,4
