node_1,node_2,Strength
1170,1171,10
1170,1172,10
1170,1173,10
1170,1177,6
1171,1172,10
1171,1173,10
1172,1173,10
1174,1175,10
1174,1176,10
1174,1177,10
1174,1178,10
1175,1176,10
1175,1177,10
1175,1178,10
1176,1177,10
1176,1178,10
1177,1178,10
1179,1180,10
