node_1,node_2,Strength
1128,1130,5
1128,1136,6
1129,1130,10
1129,1131,10
1129,1132,10
1129,1133,10
1129,1134,10
1129,1135,10
1129,1136,10
1130,1131,10
1130,1132,10
1130,1133,10
1130,1134,10
1130,1135,10
1130,1136,10
1130,1142,1
1131,1132,10
1131,1133,10
1131,1134,10
1131,1135,10
1131,1136,10
1132,1133,10
1132,1134,10
1132,1135,10
1132,1136,10
1132,1142,1
1132,1258,1
1133,1134,10
1133,1135,10
1133,1136,10
1133,1142,1
1133,1143,1
1134,1135,10
1134,1136,10
1135,1136,10
1135,1146,8
1136,1142,2
1136,1217,3
1137,1138,10
1139,1140,10
1139,1141,10
1139,1314,5
1140,1141,10
1140,1314,1
1140,1315,2
1142,1143,10
1142,1144,10
1142,1145,10
1142,1202,7
1142,1259,1
1142,1301,2
1143,1144,10
1143,1145,10
1143,1167,1
1143,1187,2
1143,1302,3
1143,1310,3
1144,1145,10
1146,1147,10
1146,1148,10
1146,1149,10
1146,1150,10
1147,1148,10
1147,1149,10
1147,1150,10
1147,1152,1
1148,1149,10
1148,1150,10
1149,1150,10
1151,1152,10
1151,1153,10
1151,1154,10
1151,1298,2
1151,1299,1
1152,1153,10
1152,1154,10
1152,1208,1
1152,1209,1
1153,1154,10
1153,1155,7
1154,1155,7
1155,1156,10
1155,1157,10
1155,1158,10
1156,1157,10
1156,1158,10
1156,1176,1
1157,1158,10
1159,1160,10
1159,1161,10
1159,1162,10
1159,1163,10
1159,1164,10
1159,1165,10
1160,1161,10
1160,1162,10
1160,1163,10
1160,1164,10
1160,1165,10
1161,1162,10
1161,1163,10
1161,1164,10
1161,1165,10
1162,1163,10
1162,1164,10
1162,1165,10
1163,1164,10
1163,1165,10
1164,1165,10
1166,1167,10
1166,1168,10
1166,1169,10
1166,1170,3
1166,1188,3
1167,1168,10
1167,1169,10
1167,1170,1
1167,1176,1
1167,1186,1
1167,1188,2
1167,1236,7
1168,1169,10
1170,1171,10
1170,1172,10
1170,1173,10
1170,1174,10
1170,1180,6
1170,1181,3
1170,1187,1
1170,1188,3
1171,1172,10
1171,1173,10
1171,1174,10
1171,1181,5
1171,1187,8
1171,1188,1
1171,1250,4
1172,1173,10
1172,1174,10
1173,1174,10
1173,1181,7
1173,1188,1
1175,1176,10
1175,1177,10
1175,1178,10
1175,1179,10
1176,1177,10
1176,1178,10
1176,1179,10
1177,1178,10
1177,1179,10
1178,1179,10
1180,1181,10
1180,1182,10
1180,1183,10
1180,1184,10
1180,1185,10
1180,1186,10
1180,1187,10
1180,1188,6
1180,1272,1
1181,1182,10
1181,1183,10
1181,1184,10
1181,1185,10
1181,1186,10
1181,1187,10
1181,1188,2
1181,1236,6
1181,1272,1
1182,1183,10
1182,1184,10
1182,1185,10
1182,1186,10
1182,1187,10
1183,1184,10
1183,1185,10
1183,1186,10
1183,1187,10
1184,1185,10
1184,1186,10
1184,1187,10
1185,1186,10
1185,1187,10
1186,1187,10
1188,1189,10
1188,1190,10
1188,1235,3
1189,1190,10
1192,1193,10
1192,1194,10
1192,1195,10
1192,1196,10
1193,1194,10
1193,1195,10
1193,1196,10
1193,1246,1
1193,1263,4
1194,1195,10
1194,1196,10
1195,1196,10
1197,1198,10
1199,1200,10
1199,1201,10
1200,1201,10
1202,1203,10
1202,1204,10
1202,1205,10
1202,1206,10
1202,1207,10
1203,1204,10
1203,1205,10
1203,1206,10
1203,1207,10
1204,1205,10
1204,1206,10
1204,1207,10
1205,1206,10
1205,1207,10
1206,1207,10
1208,1209,10
1208,1210,10
1208,1211,10
1208,1212,10
1208,1213,10
1209,1210,10
1209,1211,10
1209,1212,10
1209,1213,10
1210,1211,10
1210,1212,10
1210,1213,10
1211,1212,10
1211,1213,10
1212,1213,10
1214,1215,10
1214,1216,10
1214,1217,10
1215,1216,10
1215,1217,10
1216,1217,10
1218,1219,10
1218,1220,10
1218,1221,10
1218,1222,10
1218,1223,10
1218,1224,10
1218,1225,10
1219,1220,10
1219,1221,10
1219,1222,10
1219,1223,10
1219,1224,10
1219,1225,10
1220,1221,10
1220,1222,10
1220,1223,10
1220,1224,10
1220,1225,10
1221,1222,10
1221,1223,10
1221,1224,10
1221,1225,10
1222,1223,10
1222,1224,10
1222,1225,10
1223,1224,10
1223,1225,10
1224,1225,10
1226,1227,10
1226,1228,10
1226,1229,10
1226,1230,10
1226,1231,10
1227,1228,10
1227,1229,10
1227,1230,10
1227,1231,10
1228,1229,10
1228,1230,10
1228,1231,10
1229,1230,10
1229,1231,10
1230,1231,10
1232,1233,10
1232,1234,10
1233,1234,10
1235,1236,10
1235,1237,10
1235,1239,6
1236,1237,10
1236,1238,7
1238,1239,10
1238,1240,10
1238,1241,10
1238,1242,10
1238,1243,10
1238,1244,10
1238,1245,8
1238,1246,1
1239,1240,10
1239,1241,10
1239,1242,10
1239,1243,10
1239,1244,10
1239,1246,5
1240,1241,10
1240,1242,10
1240,1243,10
1240,1244,10
1241,1242,10
1241,1243,10
1241,1244,10
1242,1243,10
1242,1244,10
1242,1245,5
1242,1267,1
1243,1244,10
1245,1246,10
1245,1247,10
1245,1248,10
1245,1254,1
1246,1247,10
1246,1248,10
1246,1255,2
1246,1263,3
1247,1248,10
1249,1250,10
1249,1251,10
1249,1252,10
1249,1253,10
1250,1251,10
1250,1252,10
1250,1253,10
1251,1252,10
1251,1253,10
1252,1253,10
1254,1255,10
1254,1256,10
1254,1257,10
1255,1256,10
1255,1257,10
1255,1263,3
1256,1257,10
1258,1259,10
1258,1260,10
1258,1261,10
1259,1260,10
1259,1261,10
1260,1261,10
1262,1263,10
1262,1264,10
1262,1265,10
1262,1266,10
1263,1264,10
1263,1265,10
1263,1266,10
1264,1265,10
1264,1266,10
1265,1266,10
1267,1268,10
1267,1269,10
1267,1270,10
1267,1271,10
1268,1269,10
1268,1270,10
1268,1271,10
1269,1270,10
1269,1271,10
1270,1271,10
1272,1273,10
1272,1274,10
1272,1275,10
1273,1274,10
1273,1275,10
1274,1275,10
1274,1298,6
1276,1277,10
1276,1278,10
1277,1278,10
1279,1280,10
1279,1281,10
1279,1282,10
1279,1283,10
1280,1281,10
1280,1282,10
1280,1283,10
1281,1282,10
1281,1283,10
1282,1283,10
1284,1285,10
1284,1286,10
1284,1287,10
1284,1288,10
1285,1286,10
1285,1287,10
1285,1288,10
1286,1287,10
1286,1288,10
1287,1288,10
1289,1290,10
1289,1291,10
1289,1292,10
1289,1293,10
1289,1294,8
1289,1302,1
1290,1291,10
1290,1292,10
1290,1293,10
1290,1294,7
1291,1292,10
1291,1293,10
1292,1293,10
1294,1295,10
1294,1296,10
1294,1297,10
1295,1296,10
1295,1297,10
1296,1297,10
1298,1299,10
1298,1300,10
1299,1300,10
1301,1302,10
1301,1303,10
1301,1304,10
1301,1305,10
1301,1306,10
1301,1307,10
1301,1308,10
1302,1303,10
1302,1304,10
1302,1305,10
1302,1306,10
1302,1307,10
1302,1308,10
1303,1304,10
1303,1305,10
1303,1306,10
1303,1307,10
1303,1308,10
1304,1305,10
1304,1306,10
1304,1307,10
1304,1308,10
1305,1306,10
1305,1307,10
1305,1308,10
1306,1307,10
1306,1308,10
1307,1308,10
1309,1310,10
1309,1311,10
1309,1312,10
1309,1313,10
1310,1311,10
1310,1312,10
1310,1313,10
1311,1312,10
1311,1313,10
1312,1313,10
1314,1315,10
1314,1316,10
1314,1317,10
1315,1316,10
1315,1317,10
1316,1317,10
1318,1319,10
1318,1320,10
1318,1321,10
1318,1322,10
1318,1323,10
1319,1320,10
1319,1321,10
1319,1322,10
1319,1323,10
1320,1321,10
1320,1322,10
1320,1323,10
1321,1322,10
1321,1323,10
1322,1323,10
1324,1325,10
1324,1326,10
1324,1327,10
1325,1326,10
1325,1327,10
1326,1327,10
1328,1329,10
1328,1330,10
1328,1331,10
1328,1332,10
1329,1330,10
1329,1331,10
1329,1332,10
1330,1331,10
1330,1332,10
1331,1332,10
1333,1334,10
1333,1335,10
1334,1335,10
1336,1337,10
