node_1,node_2,Strength
948,951,5
948,952,3
948,953,5
948,960,4
948,965,1
948,992,3
948,996,3
948,998,2
949,950,10
951,952,10
951,953,10
951,954,10
951,960,3
951,961,1
951,965,1
951,970,6
951,971,3
951,974,2
951,975,3
951,976,1
951,977,3
951,984,3
952,953,10
952,954,10
952,956,2
952,960,3
952,961,2
952,965,2
952,971,2
952,975,1
952,978,2
952,988,1
952,989,1
953,954,10
953,960,2
953,961,2
953,965,2
953,976,2
953,978,1
953,984,2
953,985,3
955,956,10
955,957,10
955,958,10
955,959,10
955,960,3
955,965,1
955,970,5
955,971,1
955,976,2
955,977,3
955,978,1
956,957,10
956,958,10
956,959,10
956,960,1
956,961,4
956,965,1
956,966,1
956,971,3
956,975,1
956,976,3
956,977,1
956,978,3
956,989,2
956,995,1
956,1025,1
957,958,10
957,959,10
957,960,3
957,965,3
957,976,8
957,977,3
957,997,1
958,959,10
958,961,3
958,965,2
958,976,7
958,977,1
960,961,10
960,962,10
960,963,10
960,964,10
961,962,10
961,963,10
961,964,10
962,963,10
962,964,10
963,964,10
965,966,10
965,967,10
965,968,10
965,969,10
965,970,4
965,971,6
965,974,2
965,975,4
966,967,10
966,968,10
966,969,10
967,968,10
967,969,10
968,969,10
970,971,10
970,972,10
970,973,10
970,974,10
970,975,10
970,976,10
970,977,1
970,978,2
970,992,2
970,993,1
970,995,2
970,997,4
971,972,10
971,973,10
971,974,10
971,975,10
971,976,10
971,978,3
971,993,1
971,996,3
971,998,3
972,973,10
972,974,10
972,975,10
972,976,10
973,974,10
973,975,10
973,976,10
974,975,10
974,976,10
975,976,10
975,978,1
975,993,4
976,992,2
976,993,2
977,978,10
977,979,10
977,980,10
977,981,10
977,982,10
977,983,10
977,992,3
977,997,1
978,979,10
978,980,10
978,981,10
978,982,10
978,983,10
978,993,3
979,980,10
979,981,10
979,982,10
979,983,10
980,981,10
980,982,10
980,983,10
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
984,992,3
984,993,3
984,995,2
985,986,10
985,987,10
986,987,10
987,995,1
987,996,2
987,997,1
987,998,2
988,989,10
988,990,10
988,991,10
988,992,3
988,993,2
988,995,3
988,997,1
989,990,10
989,991,10
989,992,1
989,993,2
990,991,10
992,993,10
992,994,10
992,995,6
992,996,3
992,997,7
992,998,2
993,994,10
993,995,3
993,996,5
993,998,4
995,996,10
995,997,10
995,998,10
995,999,10
995,1000,10
995,1001,10
996,997,10
996,998,10
996,999,10
996,1000,10
996,1001,10
997,998,10
997,999,10
997,1000,10
997,1001,10
997,1008,1
997,1029,1
998,999,10
998,1000,10
998,1001,10
998,1030,1
999,1000,10
999,1001,10
1000,1001,10
1002,1003,10
1002,1004,10
1002,1005,10
1003,1004,10
1003,1005,10
1004,1005,10
1006,1007,10
1006,1008,10
1006,1009,10
1006,1010,1
1006,1011,1
1006,1012,1
1006,1013,4
1006,1024,1
1006,1030,1
1007,1008,10
1007,1009,10
1008,1009,10
1008,1010,1
1008,1012,1
1008,1026,1
1008,1029,6
1009,1013,2
1009,1020,1
1009,1027,6
1009,1030,3
1010,1011,10
1010,1012,10
1010,1013,10
1010,1014,10
1010,1015,10
1010,1016,1
1010,1020,1
1011,1012,10
1011,1013,10
1011,1014,10
1011,1015,10
1011,1016,1
1011,1020,1
1011,1023,1
1011,1025,2
1011,1027,1
1011,1030,1
1012,1013,10
1012,1014,10
1012,1015,10
1012,1016,3
1012,1024,1
1012,1026,5
1012,1029,2
1013,1014,10
1013,1015,10
1013,1027,3
1013,1030,4
1014,1015,10
1016,1017,10
1016,1018,10
1016,1024,2
1016,1026,2
1016,1029,1
1017,1018,10
1017,1025,3
1017,1030,2
1019,1020,10
1019,1021,10
1019,1022,10
1019,1023,10
1019,1024,1
1020,1021,10
1020,1022,10
1020,1023,10
1020,1030,1
1021,1022,10
1021,1023,10
1022,1023,10
1024,1025,10
1024,1026,10
1024,1027,10
1024,1028,10
1024,1029,10
1024,1030,10
1025,1026,10
1025,1027,10
1025,1028,10
1025,1029,10
1025,1030,10
1026,1027,10
1026,1028,10
1026,1029,10
1026,1030,10
1027,1028,10
1027,1029,10
1027,1030,10
1028,1029,10
1028,1030,10
1029,1030,10
1031,1032,10
1031,1033,10
1031,1034,10
1032,1033,10
1032,1034,10
1033,1034,10
1035,1036,10
1035,1037,10
1036,1037,10
1038,1039,10
1038,1040,10
1038,1041,10
1038,1042,10
1038,1043,10
1039,1040,10
1039,1041,10
1039,1042,10
1039,1043,10
1040,1041,10
1040,1042,10
1040,1043,10
1041,1042,10
1041,1043,10
1042,1043,10
1044,1045,10
1044,1046,10
1044,1047,10
1045,1046,10
1045,1047,10
1046,1047,10
1048,1049,10
1048,1050,10
1048,1051,10
1049,1050,10
1049,1051,10
1050,1051,10
1052,1053,10
1054,1055,10
1054,1056,10
1054,1057,10
1055,1056,10
1055,1057,10
1056,1057,10
1058,1059,10
1058,1060,10
1058,1061,10
1059,1060,10
1059,1061,10
1060,1061,10
