node_1,node_2,Strength
958,963,10
958,964,1
958,1051,6
959,960,10
959,961,10
959,962,10
959,963,10
960,961,10
960,962,10
960,963,10
961,962,10
961,963,10
961,1050,3
962,963,10
962,965,2
962,1048,1
962,1051,5
964,965,10
964,966,10
964,967,10
965,966,10
965,967,10
966,967,10
967,1050,2
968,969,10
968,970,10
968,971,10
968,972,10
968,973,1
968,975,5
968,978,1
969,970,10
969,971,10
969,972,10
969,973,2
969,974,1
969,976,7
969,979,1
970,971,10
970,972,10
971,972,10
973,974,10
973,975,4
973,976,1
973,993,1
973,1050,3
973,1255,2
974,976,7
974,979,4
974,1043,1
974,1049,1
974,1051,4
975,976,10
975,977,10
975,978,3
975,1050,6
976,977,10
976,1049,2
976,1051,5
976,1256,3
978,979,10
978,980,10
978,981,10
978,982,10
978,983,10
979,980,10
979,981,10
979,982,10
979,983,10
980,981,10
980,982,10
980,983,10
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
985,986,10
985,987,10
986,987,10
988,989,10
988,990,10
989,990,10
991,992,10
992,998,8
993,994,10
993,995,10
993,996,10
993,997,6
993,1008,8
994,995,10
994,996,10
994,1008,1
994,1009,6
995,996,10
997,998,10
997,999,10
997,1000,10
997,1001,10
997,1002,10
997,1008,8
998,999,10
998,1000,10
998,1001,10
998,1002,10
998,1004,1
998,1005,6
998,1007,1
998,1008,1
999,1000,10
999,1001,10
999,1002,10
1000,1001,10
1000,1002,10
1001,1002,10
1002,1100,1
1004,1005,10
1004,1006,10
1004,1007,10
1004,1008,8
1004,1009,1
1004,1255,1
1005,1006,10
1005,1007,10
1005,1008,1
1005,1009,4
1006,1007,10
1008,1009,10
1008,1010,10
1008,1011,10
1008,1012,10
1008,1060,5
1009,1010,10
1009,1011,10
1009,1012,10
1009,1022,2
1010,1011,10
1010,1012,10
1011,1012,10
1013,1014,10
1013,1015,10
1013,1016,10
1014,1015,10
1014,1016,10
1014,1033,1
1015,1016,10
1017,1018,10
1017,1019,10
1017,1020,10
1017,1021,10
1017,1022,10
1017,1023,1
1017,1030,1
1017,1033,3
1017,1288,8
1018,1019,10
1018,1020,10
1018,1021,10
1018,1022,10
1018,1024,7
1018,1031,8
1018,1033,1
1019,1020,10
1019,1021,10
1019,1022,10
1020,1021,10
1020,1022,10
1021,1022,10
1021,1080,1
1023,1024,10
1023,1025,10
1023,1026,10
1023,1027,10
1024,1025,10
1024,1026,10
1024,1027,10
1025,1026,10
1025,1027,10
1026,1027,10
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,10
1029,1030,10
1029,1031,10
1029,1032,10
1030,1031,10
1030,1032,10
1031,1032,10
1031,1033,1
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,10
1034,1039,10
1034,1040,10
1034,1041,10
1034,1042,1
1034,1044,1
1034,1046,1
1035,1036,10
1035,1037,10
1035,1038,10
1035,1039,10
1035,1040,10
1035,1041,10
1035,1043,7
1035,1044,1
1036,1037,10
1036,1038,10
1036,1039,10
1036,1040,10
1036,1041,10
1037,1038,10
1037,1039,10
1037,1040,10
1037,1041,10
1037,1097,1
1038,1039,10
1038,1040,10
1038,1041,10
1039,1040,10
1039,1041,10
1040,1041,10
1040,1044,1
1040,1046,1
1042,1043,10
1042,1044,10
1042,1045,10
1042,1046,10
1042,1047,10
1043,1044,10
1043,1045,10
1043,1046,10
1043,1047,10
1043,1255,1
1043,1292,1
1044,1045,10
1044,1046,10
1044,1047,10
1045,1046,10
1045,1047,10
1046,1047,10
1046,1079,1
1048,1049,10
1048,1050,10
1048,1051,10
1048,1052,10
1048,1053,10
1048,1054,10
1048,1060,1
1048,1154,1
1049,1050,10
1049,1051,10
1049,1052,10
1049,1053,10
1049,1054,10
1049,1060,1
1049,1061,2
1049,1165,4
1050,1051,10
1050,1052,10
1050,1053,10
1050,1054,10
1051,1052,10
1051,1053,10
1051,1054,10
1052,1053,10
1052,1054,10
1053,1054,10
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,10
1055,1060,10
1055,1061,10
1055,1062,10
1055,1132,8
1055,1174,3
1055,1175,1
1055,1191,1
1055,1219,1
1055,1276,6
1056,1057,10
1056,1058,10
1056,1059,10
1056,1060,10
1056,1061,10
1056,1062,10
1056,1165,3
1056,1174,2
1056,1175,8
1056,1182,4
1056,1222,6
1057,1058,10
1057,1059,10
1057,1060,10
1057,1061,10
1057,1062,10
1058,1059,10
1058,1060,10
1058,1061,10
1058,1062,10
1059,1060,10
1059,1061,10
1059,1062,10
1060,1061,10
1060,1062,10
1060,1096,4
1060,1100,1
1060,1113,1
1060,1154,1
1060,1174,2
1060,1175,1
1060,1219,1
1060,1255,6
1060,1276,2
1061,1062,10
1061,1064,2
1061,1080,3
1061,1097,3
1061,1099,3
1061,1100,1
1061,1175,2
1061,1219,1
1063,1064,10
1063,1065,10
1063,1066,10
1063,1067,10
1063,1068,10
1063,1174,1
1064,1065,10
1064,1066,10
1064,1067,10
1064,1068,10
1064,1180,2
1065,1066,10
1065,1067,10
1065,1068,10
1066,1067,10
1066,1068,10
1066,1182,3
1067,1068,10
1067,1174,5
1069,1070,10
1069,1071,10
1070,1071,10
1072,1073,10
1072,1074,10
1072,1075,10
1072,1076,10
1072,1077,10
1072,1078,10
1072,1080,1
1073,1074,10
1073,1075,10
1073,1076,10
1073,1077,10
1073,1078,10
1073,1154,1
1073,1155,3
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,10
1074,1085,2
1074,1169,2
1075,1076,10
1075,1077,10
1075,1078,10
1075,1085,3
1075,1100,2
1075,1154,1
1075,1155,3
1075,1169,3
1075,1180,2
1076,1077,10
1076,1078,10
1077,1078,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1085,1
1079,1090,1
1079,1093,1
1079,1118,5
1079,1119,1
1079,1154,4
1079,1169,4
1079,1170,2
1080,1081,10
1080,1082,10
1080,1083,10
1080,1085,3
1080,1090,2
1080,1094,1
1080,1100,4
1080,1112,6
1080,1118,2
1080,1119,7
1080,1169,2
1080,1170,3
1080,1180,1
1081,1082,10
1081,1083,10
1082,1083,10
1084,1085,10
1084,1086,10
1084,1087,10
1084,1088,10
1084,1154,4
1085,1086,10
1085,1087,10
1085,1088,10
1085,1092,1
1085,1093,1
1085,1147,1
1085,1151,1
1085,1165,1
1086,1087,10
1086,1088,10
1087,1088,10
1089,1090,10
1089,1091,10
1089,1092,10
1089,1093,10
1089,1094,10
1089,1095,10
1090,1091,10
1090,1092,10
1090,1093,10
1090,1094,10
1090,1095,10
1091,1092,10
1091,1093,10
1091,1094,10
1091,1095,10
1092,1093,10
1092,1094,10
1092,1095,10
1093,1094,10
1093,1095,10
1093,1169,1
1094,1095,10
1094,1169,4
1096,1097,10
1096,1098,10
1096,1099,10
1096,1100,10
1096,1101,10
1096,1102,10
1096,1103,10
1096,1167,3
1096,1211,1
1097,1098,10
1097,1099,10
1097,1100,10
1097,1101,10
1097,1102,10
1097,1103,10
1097,1117,2
1097,1165,6
1098,1099,10
1098,1100,10
1098,1101,10
1098,1102,10
1098,1103,10
1099,1100,10
1099,1101,10
1099,1102,10
1099,1103,10
1099,1159,1
1099,1164,5
1099,1174,1
1099,1186,2
1099,1199,1
1100,1101,10
1100,1102,10
1100,1103,10
1100,1112,6
1100,1167,2
1100,1168,1
1100,1186,1
1100,1220,1
1101,1102,10
1101,1103,10
1102,1103,10
1103,1117,2
1103,1293,3
1104,1105,10
1104,1106,10
1105,1106,10
1107,1108,10
1107,1109,10
1107,1110,10
1107,1111,10
1108,1109,10
1108,1110,10
1108,1111,10
1108,1113,2
1108,1114,1
1108,1137,4
1109,1110,10
1109,1111,10
1110,1111,10
1112,1113,10
1112,1114,10
1112,1115,10
1112,1116,10
1112,1117,10
1112,1127,1
1112,1128,3
1113,1114,10
1113,1115,10
1113,1116,10
1113,1117,10
1113,1127,2
1113,1128,1
1113,1255,1
1114,1115,10
1114,1116,10
1114,1117,10
1114,1124,1
1114,1127,3
1114,1129,1
1115,1116,10
1115,1117,10
1116,1117,10
1117,1127,3
1117,1129,1
1117,1131,4
1117,1156,5
1118,1119,10
1118,1120,10
1118,1121,10
1118,1122,10
1118,1123,10
1118,1124,10
1118,1125,10
1118,1126,10
1118,1127,10
1118,1128,10
1118,1129,10
1118,1130,10
1118,1131,10
1118,1136,1
1119,1120,10
1119,1121,10
1119,1122,10
1119,1123,10
1119,1124,10
1119,1125,10
1119,1126,10
1119,1127,10
1119,1128,10
1119,1129,10
1119,1130,10
1119,1131,10
1120,1121,10
1120,1122,10
1120,1123,10
1120,1124,10
1120,1125,10
1120,1126,10
1120,1127,10
1120,1128,10
1120,1129,10
1120,1130,10
1120,1131,10
1121,1122,10
1121,1123,10
1121,1124,10
1121,1125,10
1121,1126,10
1121,1127,10
1121,1128,10
1121,1129,10
1121,1130,10
1121,1131,10
1122,1123,10
1122,1124,10
1122,1125,10
1122,1126,10
1122,1127,10
1122,1128,10
1122,1129,10
1122,1130,10
1122,1131,10
1123,1124,10
1123,1125,10
1123,1126,10
1123,1127,10
1123,1128,10
1123,1129,10
1123,1130,10
1123,1131,10
1123,1132,2
1123,1133,2
1123,1136,2
1123,1137,3
1124,1125,10
1124,1126,10
1124,1127,10
1124,1128,10
1124,1129,10
1124,1130,10
1124,1131,10
1125,1126,10
1125,1127,10
1125,1128,10
1125,1129,10
1125,1130,10
1125,1131,10
1126,1127,10
1126,1128,10
1126,1129,10
1126,1130,10
1126,1131,10
1127,1128,10
1127,1129,10
1127,1130,10
1127,1131,10
1127,1132,3
1127,1133,1
1127,1136,1
1127,1137,2
1128,1129,10
1128,1130,10
1128,1131,10
1128,1133,3
1128,1137,5
1129,1130,10
1129,1131,10
1130,1131,10
1132,1133,10
1132,1134,10
1132,1135,10
1132,1136,10
1132,1137,10
1132,1138,10
1132,1139,10
1132,1140,10
1132,1141,10
1133,1134,10
1133,1135,10
1133,1136,10
1133,1137,10
1133,1138,10
1133,1139,10
1133,1140,10
1133,1141,10
1133,1147,5
1134,1135,10
1134,1136,10
1134,1137,10
1134,1138,10
1134,1139,10
1134,1140,10
1134,1141,10
1135,1136,10
1135,1137,10
1135,1138,10
1135,1139,10
1135,1140,10
1135,1141,10
1136,1137,10
1136,1138,10
1136,1139,10
1136,1140,10
1136,1141,10
1137,1138,10
1137,1139,10
1137,1140,10
1137,1141,10
1137,1253,3
1138,1139,10
1138,1140,10
1138,1141,10
1139,1140,10
1139,1141,10
1140,1141,10
1142,1143,10
1142,1144,10
1142,1145,10
1142,1146,10
1142,1147,10
1142,1148,10
1142,1149,10
1142,1150,10
1143,1144,10
1143,1145,10
1143,1146,10
1143,1147,10
1143,1148,10
1143,1149,10
1143,1150,10
1144,1145,10
1144,1146,10
1144,1147,10
1144,1148,10
1144,1149,10
1144,1150,10
1145,1146,10
1145,1147,10
1145,1148,10
1145,1149,10
1145,1150,10
1146,1147,10
1146,1148,10
1146,1149,10
1146,1150,10
1147,1148,10
1147,1149,10
1147,1150,10
1148,1149,10
1148,1150,10
1149,1150,10
1151,1152,10
1151,1153,10
1152,1153,10
1154,1155,10
1154,1156,10
1154,1157,10
1154,1158,10
1154,1159,6
1154,1164,2
1154,1169,6
1155,1156,10
1155,1157,10
1155,1158,10
1155,1159,1
1155,1164,1
1155,1165,2
1156,1157,10
1156,1158,10
1157,1158,10
1159,1160,10
1159,1161,10
1159,1162,10
1159,1163,10
1159,1164,5
1159,1174,2
1159,1181,2
1160,1161,10
1160,1162,10
1160,1163,10
1160,1165,5
1160,1180,2
1161,1162,10
1161,1163,10
1162,1163,10
1164,1165,10
1164,1166,10
1164,1167,10
1164,1168,10
1164,1174,4
1164,1181,6
1164,1194,1
1165,1166,10
1165,1167,10
1165,1168,10
1165,1180,3
1165,1200,4
1165,1213,2
1166,1167,10
1166,1168,10
1167,1168,10
1169,1170,10
1169,1171,10
1169,1172,10
1169,1173,10
1170,1171,10
1170,1172,10
1170,1173,10
1171,1172,10
1171,1173,10
1172,1173,10
1174,1175,10
1174,1176,10
1174,1177,10
1174,1178,10
1174,1181,1
1174,1182,2
1174,1208,1
1174,1219,4
1175,1176,10
1175,1177,10
1175,1178,10
1175,1180,3
1175,1182,7
1175,1199,4
1176,1177,10
1176,1178,10
1177,1178,10
1179,1180,10
1179,1181,10
1179,1182,10
1179,1183,10
1179,1184,10
1179,1185,10
1180,1181,10
1180,1182,10
1180,1183,10
1180,1184,10
1180,1185,10
1180,1203,2
1180,1208,2
1181,1182,10
1181,1183,10
1181,1184,10
1181,1185,10
1182,1183,10
1182,1184,10
1182,1185,10
1182,1187,1
1182,1193,3
1183,1184,10
1183,1185,10
1184,1185,10
1186,1187,10
1186,1188,10
1186,1189,10
1186,1190,10
1187,1188,10
1187,1189,10
1187,1190,10
1188,1189,10
1188,1190,10
1189,1190,10
1191,1192,10
1191,1193,10
1192,1193,10
1194,1195,10
1194,1196,10
1194,1197,10
1194,1198,10
1194,1199,3
1195,1196,10
1195,1197,10
1195,1198,10
1196,1197,10
1196,1198,10
1197,1198,10
1199,1200,10
1199,1201,10
1199,1202,10
1199,1203,10
1199,1204,10
1199,1205,10
1199,1206,10
1199,1207,10
1199,1208,7
1200,1201,10
1200,1202,10
1200,1203,10
1200,1204,10
1200,1205,10
1200,1206,10
1200,1207,10
1200,1208,1
1200,1209,5
1201,1202,10
1201,1203,10
1201,1204,10
1201,1205,10
1201,1206,10
1201,1207,10
1202,1203,10
1202,1204,10
1202,1205,10
1202,1206,10
1202,1207,10
1203,1204,10
1203,1205,10
1203,1206,10
1203,1207,10
1204,1205,10
1204,1206,10
1204,1207,10
1205,1206,10
1205,1207,10
1206,1207,10
1208,1209,10
1208,1210,10
1208,1211,10
1208,1212,3
1208,1213,1
1208,1255,1
1209,1210,10
1209,1211,10
1210,1211,10
1212,1213,10
1212,1214,10
1212,1215,10
1212,1216,10
1212,1217,10
1212,1218,10
1213,1214,10
1213,1215,10
1213,1216,10
1213,1217,10
1213,1218,10
1214,1215,10
1214,1216,10
1214,1217,10
1214,1218,10
1215,1216,10
1215,1217,10
1215,1218,10
1216,1217,10
1216,1218,10
1217,1218,10
1219,1220,10
1219,1221,10
1219,1222,10
1219,1223,10
1219,1224,10
1220,1221,10
1220,1222,10
1220,1223,10
1220,1224,10
1221,1222,10
1221,1223,10
1221,1224,10
1222,1223,10
1222,1224,10
1223,1224,10
1225,1226,10
1225,1227,10
1225,1228,10
1225,1229,10
1226,1227,10
1226,1228,10
1226,1229,10
1227,1228,10
1227,1229,10
1227,1281,4
1227,1286,4
1228,1229,10
1230,1231,10
1230,1232,10
1230,1233,10
1230,1234,10
1230,1235,10
1230,1236,10
1230,1237,10
1230,1238,10
1230,1239,10
1230,1240,10
1230,1241,10
1230,1242,10
1230,1243,1
1230,1244,1
1230,1289,3
1231,1232,10
1231,1233,10
1231,1234,10
1231,1235,10
1231,1236,10
1231,1237,10
1231,1238,10
1231,1239,10
1231,1240,10
1231,1241,10
1231,1242,10
1232,1233,10
1232,1234,10
1232,1235,10
1232,1236,10
1232,1237,10
1232,1238,10
1232,1239,10
1232,1240,10
1232,1241,10
1232,1242,10
1233,1234,10
1233,1235,10
1233,1236,10
1233,1237,10
1233,1238,10
1233,1239,10
1233,1240,10
1233,1241,10
1233,1242,10
1233,1292,4
1234,1235,10
1234,1236,10
1234,1237,10
1234,1238,10
1234,1239,10
1234,1240,10
1234,1241,10
1234,1242,10
1235,1236,10
1235,1237,10
1235,1238,10
1235,1239,10
1235,1240,10
1235,1241,10
1235,1242,10
1236,1237,10
1236,1238,10
1236,1239,10
1236,1240,10
1236,1241,10
1236,1242,10
1237,1238,10
1237,1239,10
1237,1240,10
1237,1241,10
1237,1242,10
1238,1239,10
1238,1240,10
1238,1241,10
1238,1242,10
1239,1240,10
1239,1241,10
1239,1242,10
1240,1241,10
1240,1242,10
1241,1242,10
1243,1244,10
1243,1245,10
1243,1246,10
1243,1247,10
1243,1248,10
1243,1249,10
1243,1250,10
1243,1251,10
1243,1252,10
1243,1253,10
1243,1254,10
1243,1255,2
1243,1276,1
1243,1289,8
1243,1296,2
1244,1245,10
1244,1246,10
1244,1247,10
1244,1248,10
1244,1249,10
1244,1250,10
1244,1251,10
1244,1252,10
1244,1253,10
1244,1254,10
1244,1256,4
1244,1289,2
1244,1290,1
1244,1291,6
1244,1293,1
1244,1296,1
1244,1297,1
1245,1246,10
1245,1247,10
1245,1248,10
1245,1249,10
1245,1250,10
1245,1251,10
1245,1252,10
1245,1253,10
1245,1254,10
1246,1247,10
1246,1248,10
1246,1249,10
1246,1250,10
1246,1251,10
1246,1252,10
1246,1253,10
1246,1254,10
1246,1286,1
1246,1289,2
1246,1296,1
1246,1297,1
1247,1248,10
1247,1249,10
1247,1250,10
1247,1251,10
1247,1252,10
1247,1253,10
1247,1254,10
1248,1249,10
1248,1250,10
1248,1251,10
1248,1252,10
1248,1253,10
1248,1254,10
1249,1250,10
1249,1251,10
1249,1252,10
1249,1253,10
1249,1254,10
1250,1251,10
1250,1252,10
1250,1253,10
1250,1254,10
1251,1252,10
1251,1253,10
1251,1254,10
1252,1253,10
1252,1254,10
1253,1254,10
1255,1256,10
1255,1257,10
1255,1258,10
1255,1259,10
1255,1260,2
1255,1276,2
1256,1257,10
1256,1258,10
1256,1259,10
1257,1258,10
1257,1259,10
1258,1259,10
1260,1261,10
1260,1262,10
1261,1262,10
1263,1264,10
1263,1265,10
1263,1266,10
1263,1267,10
1263,1268,10
1263,1269,10
1263,1270,10
1263,1271,10
1264,1265,10
1264,1266,10
1264,1267,10
1264,1268,10
1264,1269,10
1264,1270,10
1264,1271,10
1265,1266,10
1265,1267,10
1265,1268,10
1265,1269,10
1265,1270,10
1265,1271,10
1266,1267,10
1266,1268,10
1266,1269,10
1266,1270,10
1266,1271,10
1267,1268,10
1267,1269,10
1267,1270,10
1267,1271,10
1268,1269,10
1268,1270,10
1268,1271,10
1269,1270,10
1269,1271,10
1270,1271,10
1272,1273,10
1272,1274,10
1272,1275,10
1273,1274,10
1273,1275,10
1274,1275,10
1276,1277,10
1276,1278,10
1276,1279,10
1276,1280,10
1276,1281,10
1276,1282,10
1276,1283,10
1276,1284,10
1276,1285,10
1276,1286,10
1276,1287,10
1276,1288,10
1277,1278,10
1277,1279,10
1277,1280,10
1277,1281,10
1277,1282,10
1277,1283,10
1277,1284,10
1277,1285,10
1277,1286,10
1277,1287,10
1277,1288,10
1278,1279,10
1278,1280,10
1278,1281,10
1278,1282,10
1278,1283,10
1278,1284,10
1278,1285,10
1278,1286,10
1278,1287,10
1278,1288,10
1279,1280,10
1279,1281,10
1279,1282,10
1279,1283,10
1279,1284,10
1279,1285,10
1279,1286,10
1279,1287,10
1279,1288,10
1280,1281,10
1280,1282,10
1280,1283,10
1280,1284,10
1280,1285,10
1280,1286,10
1280,1287,10
1280,1288,10
1281,1282,10
1281,1283,10
1281,1284,10
1281,1285,10
1281,1286,10
1281,1287,10
1281,1288,10
1282,1283,10
1282,1284,10
1282,1285,10
1282,1286,10
1282,1287,10
1282,1288,10
1283,1284,10
1283,1285,10
1283,1286,10
1283,1287,10
1283,1288,10
1284,1285,10
1284,1286,10
1284,1287,10
1284,1288,10
1285,1286,10
1285,1287,10
1285,1288,10
1286,1287,10
1286,1288,10
1286,1293,4
1287,1288,10
1287,1292,2
1289,1290,10
1289,1291,10
1289,1292,10
1289,1293,10
1289,1294,10
1289,1295,10
1289,1296,3
1289,1297,1
1290,1291,10
1290,1292,10
1290,1293,10
1290,1294,10
1290,1295,10
1290,1296,1
1290,1297,5
1291,1292,10
1291,1293,10
1291,1294,10
1291,1295,10
1291,1297,2
1292,1293,10
1292,1294,10
1292,1295,10
1292,1296,1
1292,1297,1
1293,1294,10
1293,1295,10
1293,1297,4
1294,1295,10
1296,1297,10
1296,1298,10
1296,1299,10
1297,1298,10
1297,1299,10
1298,1299,10
1300,1301,10
1300,1302,10
1300,1303,10
1301,1302,10
1301,1303,10
1302,1303,10
1304,1305,10
1304,1306,10
1304,1307,10
1304,1308,10
1305,1306,10
1305,1307,10
1305,1308,10
1306,1307,10
1306,1308,10
1307,1308,10
1309,1310,10
1309,1311,10
1309,1312,10
1309,1313,10
1310,1311,10
1310,1312,10
1310,1313,10
1311,1312,10
1311,1313,10
1312,1313,10
