node_1,node_2,Strength
960,961,10
961,1149,1
961,1195,6
961,1272,2
962,963,10
962,964,10
962,965,10
962,966,10
962,967,10
962,968,10
962,976,1
963,964,10
963,965,10
963,966,10
963,967,10
963,968,10
964,965,10
964,966,10
964,967,10
964,968,10
965,966,10
965,967,10
965,968,10
966,967,10
966,968,10
967,968,10
969,970,10
969,1503,1
971,972,10
971,973,10
971,974,10
971,975,10
971,1282,1
971,1311,8
972,973,10
972,974,10
972,975,10
972,1004,6
972,1017,1
973,974,10
973,975,10
973,981,1
974,975,10
976,977,10
976,978,10
977,978,10
977,1014,1
977,1142,1
979,980,10
979,981,10
979,982,10
979,983,10
980,981,10
980,982,10
980,983,10
981,982,10
981,983,10
982,983,10
984,985,10
984,986,10
984,987,10
984,1262,1
984,1267,1
984,1269,3
984,1271,1
984,1465,6
985,986,10
985,987,10
985,1268,3
985,1270,1
985,1272,1
986,987,10
986,1048,1
988,989,10
990,991,10
990,992,10
990,993,10
990,994,10
990,995,10
990,996,10
990,997,10
991,992,10
991,993,10
991,994,10
991,995,10
991,996,10
991,997,10
992,993,10
992,994,10
992,995,10
992,996,10
992,997,10
993,994,10
993,995,10
993,996,10
993,997,10
994,995,10
994,996,10
994,997,10
995,996,10
995,997,10
996,997,10
998,999,10
998,1000,10
998,1001,10
998,1002,10
999,1000,10
999,1001,10
999,1002,10
1000,1001,10
1000,1002,10
1001,1002,10
1003,1004,10
1003,1005,10
1003,1006,10
1004,1005,10
1004,1006,10
1005,1006,10
1007,1008,10
1007,1009,10
1007,1010,10
1007,1014,4
1007,1016,6
1007,1288,3
1008,1009,10
1008,1010,10
1008,1014,2
1008,1017,6
1008,1018,6
1008,1299,1
1009,1010,10
1011,1012,10
1011,1014,6
1011,1017,4
1012,1017,1
1012,1018,2
1013,1014,10
1013,1015,10
1013,1016,10
1013,1017,10
1013,1018,10
1013,1019,10
1013,1282,2
1014,1015,10
1014,1016,10
1014,1017,10
1014,1018,10
1014,1019,10
1014,1289,1
1014,1339,1
1015,1016,10
1015,1017,10
1015,1018,10
1015,1019,10
1016,1017,10
1016,1018,10
1016,1019,10
1016,1289,4
1016,1339,1
1016,1348,4
1017,1018,10
1017,1019,10
1018,1019,10
1018,1289,1
1020,1021,10
1020,1147,8
1022,1023,10
1024,1025,10
1024,1026,10
1024,1027,10
1024,1028,10
1024,1029,10
1024,1282,3
1024,1326,1
1025,1026,10
1025,1027,10
1025,1028,10
1025,1029,10
1025,1325,1
1026,1027,10
1026,1028,10
1026,1029,10
1027,1028,10
1027,1029,10
1028,1029,10
1030,1031,10
1030,1032,10
1030,1142,3
1030,1175,1
1030,1296,3
1030,1329,1
1031,1032,10
1031,1142,1
1031,1298,1
1033,1034,10
1033,1035,10
1033,1036,10
1033,1037,10
1033,1038,10
1034,1035,10
1034,1036,10
1034,1037,10
1034,1038,10
1035,1036,10
1035,1037,10
1035,1038,10
1036,1037,10
1036,1038,10
1037,1038,10
1039,1040,10
1039,1041,10
1039,1042,4
1039,1043,4
1040,1041,10
1042,1043,10
1042,1044,10
1042,1045,10
1042,1046,10
1042,1047,10
1042,1142,2
1042,1570,1
1043,1044,10
1043,1045,10
1043,1046,10
1043,1047,10
1043,1143,2
1043,1570,1
1044,1045,10
1044,1046,10
1044,1047,10
1045,1046,10
1045,1047,10
1046,1047,10
1048,1049,10
1048,1050,10
1048,1051,10
1048,1052,10
1048,1055,2
1048,1056,1
1048,1057,3
1048,1061,2
1048,1142,1
1048,1219,3
1048,1553,1
1049,1050,10
1049,1051,10
1049,1052,10
1049,1055,5
1049,1056,3
1049,1057,1
1049,1058,8
1049,1061,3
1049,1062,8
1049,1066,3
1050,1051,10
1050,1052,10
1051,1052,10
1053,1054,10
1053,1055,2
1053,1056,2
1053,1058,3
1053,1061,2
1053,1062,4
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,10
1055,1060,10
1055,1061,10
1055,1062,10
1055,1063,10
1055,1142,2
1055,1207,3
1055,1208,2
1056,1057,10
1056,1058,10
1056,1059,10
1056,1060,10
1056,1061,10
1056,1062,10
1056,1063,10
1056,1207,3
1056,1208,2
1056,1523,1
1057,1058,10
1057,1059,10
1057,1060,10
1057,1061,10
1057,1062,10
1057,1063,10
1057,1079,2
1057,1096,6
1057,1142,1
1057,1409,2
1057,1411,6
1057,1485,3
1057,1503,3
1057,1523,1
1057,1524,1
1058,1059,10
1058,1060,10
1058,1061,10
1058,1062,10
1058,1063,10
1058,1071,1
1058,1142,1
1058,1207,2
1058,1486,2
1059,1060,10
1059,1061,10
1059,1062,10
1059,1063,10
1060,1061,10
1060,1062,10
1060,1063,10
1061,1062,10
1061,1063,10
1061,1096,5
1061,1142,1
1061,1207,3
1061,1211,4
1062,1063,10
1062,1207,2
1064,1065,10
1064,1066,10
1064,1067,10
1064,1068,10
1064,1069,10
1064,1070,10
1064,1071,10
1064,1072,10
1064,1073,10
1064,1074,10
1064,1075,10
1064,1076,10
1064,1077,10
1064,1078,10
1064,1079,10
1064,1080,10
1064,1081,10
1064,1082,10
1064,1119,1
1064,1231,2
1065,1066,10
1065,1067,10
1065,1068,10
1065,1069,10
1065,1070,10
1065,1071,10
1065,1072,10
1065,1073,10
1065,1074,10
1065,1075,10
1065,1076,10
1065,1077,10
1065,1078,10
1065,1079,10
1065,1080,10
1065,1081,10
1065,1082,10
1066,1067,10
1066,1068,10
1066,1069,10
1066,1070,10
1066,1071,10
1066,1072,10
1066,1073,10
1066,1074,10
1066,1075,10
1066,1076,10
1066,1077,10
1066,1078,10
1066,1079,10
1066,1080,10
1066,1081,10
1066,1082,10
1066,1087,1
1066,1091,1
1066,1119,2
1066,1231,6
1066,1233,3
1066,1237,3
1066,1238,4
1067,1068,10
1067,1069,10
1067,1070,10
1067,1071,10
1067,1072,10
1067,1073,10
1067,1074,10
1067,1075,10
1067,1076,10
1067,1077,10
1067,1078,10
1067,1079,10
1067,1080,10
1067,1081,10
1067,1082,10
1067,1087,4
1067,1088,4
1067,1091,4
1067,1092,7
1067,1097,5
1067,1143,5
1067,1231,2
1067,1232,7
1067,1234,5
1068,1069,10
1068,1070,10
1068,1071,10
1068,1072,10
1068,1073,10
1068,1074,10
1068,1075,10
1068,1076,10
1068,1077,10
1068,1078,10
1068,1079,10
1068,1080,10
1068,1081,10
1068,1082,10
1069,1070,10
1069,1071,10
1069,1072,10
1069,1073,10
1069,1074,10
1069,1075,10
1069,1076,10
1069,1077,10
1069,1078,10
1069,1079,10
1069,1080,10
1069,1081,10
1069,1082,10
1070,1071,10
1070,1072,10
1070,1073,10
1070,1074,10
1070,1075,10
1070,1076,10
1070,1077,10
1070,1078,10
1070,1079,10
1070,1080,10
1070,1081,10
1070,1082,10
1071,1072,10
1071,1073,10
1071,1074,10
1071,1075,10
1071,1076,10
1071,1077,10
1071,1078,10
1071,1079,10
1071,1080,10
1071,1081,10
1071,1082,10
1071,1202,1
1071,1489,4
1072,1073,10
1072,1074,10
1072,1075,10
1072,1076,10
1072,1077,10
1072,1078,10
1072,1079,10
1072,1080,10
1072,1081,10
1072,1082,10
1072,1100,1
1072,1101,4
1073,1074,10
1073,1075,10
1073,1076,10
1073,1077,10
1073,1078,10
1073,1079,10
1073,1080,10
1073,1081,10
1073,1082,10
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,10
1074,1079,10
1074,1080,10
1074,1081,10
1074,1082,10
1075,1076,10
1075,1077,10
1075,1078,10
1075,1079,10
1075,1080,10
1075,1081,10
1075,1082,10
1076,1077,10
1076,1078,10
1076,1079,10
1076,1080,10
1076,1081,10
1076,1082,10
1076,1232,1
1076,1509,2
1077,1078,10
1077,1079,10
1077,1080,10
1077,1081,10
1077,1082,10
1078,1079,10
1078,1080,10
1078,1081,10
1078,1082,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,5
1079,1090,4
1079,1100,1
1079,1512,1
1080,1081,10
1080,1082,10
1080,1090,1
1080,1100,1
1081,1082,10
1083,1084,10
1083,1085,10
1083,1086,10
1083,1152,2
1084,1085,10
1084,1086,10
1084,1424,1
1085,1086,10
1085,1087,1
1085,1088,3
1087,1088,10
1087,1089,10
1087,1091,3
1087,1096,1
1087,1142,1
1088,1089,10
1088,1091,1
1088,1097,2
1088,1142,1
1088,1347,5
1090,1091,10
1090,1092,10
1090,1093,10
1090,1094,10
1090,1095,10
1090,1096,10
1090,1097,10
1090,1098,10
1090,1099,10
1090,1142,4
1090,1400,1
1090,1519,3
1090,1523,3
1091,1092,10
1091,1093,10
1091,1094,10
1091,1095,10
1091,1096,10
1091,1097,10
1091,1098,10
1091,1099,10
1091,1100,2
1091,1142,1
1091,1143,7
1091,1519,1
1091,1520,3
1091,1524,1
1091,1531,1
1092,1093,10
1092,1094,10
1092,1095,10
1092,1096,10
1092,1097,10
1092,1098,10
1092,1099,10
1092,1142,1
1092,1143,7
1093,1094,10
1093,1095,10
1093,1096,10
1093,1097,10
1093,1098,10
1093,1099,10
1094,1095,10
1094,1096,10
1094,1097,10
1094,1098,10
1094,1099,10
1095,1096,10
1095,1097,10
1095,1098,10
1095,1099,10
1096,1097,10
1096,1098,10
1096,1099,10
1096,1121,1
1096,1142,2
1096,1146,3
1096,1485,1
1097,1098,10
1097,1099,10
1097,1143,4
1098,1099,10
1100,1101,10
1100,1102,10
1100,1103,10
1100,1104,10
1100,1128,2
1101,1102,10
1101,1103,10
1101,1104,10
1102,1103,10
1102,1104,10
1103,1104,10
1105,1106,10
1105,1107,10
1105,1108,10
1105,1109,10
1105,1110,10
1105,1111,10
1105,1112,10
1105,1113,10
1105,1114,10
1105,1115,10
1105,1116,10
1105,1117,10
1105,1118,10
1105,1128,2
1106,1107,10
1106,1108,10
1106,1109,10
1106,1110,10
1106,1111,10
1106,1112,10
1106,1113,10
1106,1114,10
1106,1115,10
1106,1116,10
1106,1117,10
1106,1118,10
1107,1108,10
1107,1109,10
1107,1110,10
1107,1111,10
1107,1112,10
1107,1113,10
1107,1114,10
1107,1115,10
1107,1116,10
1107,1117,10
1107,1118,10
1108,1109,10
1108,1110,10
1108,1111,10
1108,1112,10
1108,1113,10
1108,1114,10
1108,1115,10
1108,1116,10
1108,1117,10
1108,1118,10
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1109,1114,10
1109,1115,10
1109,1116,10
1109,1117,10
1109,1118,10
1110,1111,10
1110,1112,10
1110,1113,10
1110,1114,10
1110,1115,10
1110,1116,10
1110,1117,10
1110,1118,10
1111,1112,10
1111,1113,10
1111,1114,10
1111,1115,10
1111,1116,10
1111,1117,10
1111,1118,10
1112,1113,10
1112,1114,10
1112,1115,10
1112,1116,10
1112,1117,10
1112,1118,10
1113,1114,10
1113,1115,10
1113,1116,10
1113,1117,10
1113,1118,10
1114,1115,10
1114,1116,10
1114,1117,10
1114,1118,10
1115,1116,10
1115,1117,10
1115,1118,10
1116,1117,10
1116,1118,10
1117,1118,10
1119,1120,10
1119,1121,10
1119,1122,10
1119,1142,1
1119,1485,1
1120,1121,10
1120,1122,10
1120,1128,2
1120,1486,2
1121,1122,10
1123,1124,10
1123,1125,10
1123,1126,10
1123,1127,10
1123,1128,1
1123,1424,1
1123,1426,1
1124,1125,10
1124,1126,10
1124,1127,10
1124,1153,4
1125,1126,10
1125,1127,10
1126,1127,10
1128,1130,1
1128,1333,3
1129,1130,10
1129,1303,1
1131,1132,10
1131,1133,10
1131,1134,10
1131,1135,10
1131,1136,10
1131,1137,10
1131,1138,10
1131,1139,10
1131,1140,10
1131,1141,10
1131,1282,2
1131,1417,4
1132,1133,10
1132,1134,10
1132,1135,10
1132,1136,10
1132,1137,10
1132,1138,10
1132,1139,10
1132,1140,10
1132,1141,10
1133,1134,10
1133,1135,10
1133,1136,10
1133,1137,10
1133,1138,10
1133,1139,10
1133,1140,10
1133,1141,10
1134,1135,10
1134,1136,10
1134,1137,10
1134,1138,10
1134,1139,10
1134,1140,10
1134,1141,10
1135,1136,10
1135,1137,10
1135,1138,10
1135,1139,10
1135,1140,10
1135,1141,10
1136,1137,10
1136,1138,10
1136,1139,10
1136,1140,10
1136,1141,10
1137,1138,10
1137,1139,10
1137,1140,10
1137,1141,10
1138,1139,10
1138,1140,10
1138,1141,10
1139,1140,10
1139,1141,10
1140,1141,10
1142,1143,10
1142,1144,10
1142,1454,1
1142,1523,1
1142,1562,1
1143,1144,10
1143,1455,1
1145,1146,10
1145,1460,1
1146,1147,1
1146,1149,4
1146,1233,4
1146,1237,4
1146,1422,3
1146,1423,2
1146,1426,2
1147,1148,10
1147,1149,10
1147,1422,1
1147,1423,2
1147,1424,3
1147,1425,4
1148,1149,10
1149,1153,1
1149,1164,2
1149,1197,2
1149,1430,1
1150,1151,10
1152,1153,10
1152,1154,10
1152,1155,10
1152,1156,10
1152,1166,7
1153,1154,10
1153,1155,10
1153,1156,10
1153,1193,4
1153,1194,1
1153,1418,7
1154,1155,10
1154,1156,10
1155,1156,10
1157,1158,10
1157,1159,10
1157,1160,10
1157,1161,10
1157,1162,10
1157,1163,10
1157,1164,10
1157,1165,10
1157,1166,10
1157,1167,10
1157,1168,10
1157,1169,10
1157,1170,10
1157,1171,10
1157,1172,10
1157,1173,10
1157,1174,10
1157,1175,10
1157,1176,10
1157,1177,10
1157,1178,10
1157,1179,10
1157,1180,10
1157,1181,10
1157,1182,10
1157,1183,10
1157,1184,10
1157,1185,10
1157,1193,1
1157,1194,3
1157,1195,1
1157,1364,7
1157,1453,1
1157,1454,1
1158,1159,10
1158,1160,10
1158,1161,10
1158,1162,10
1158,1163,10
1158,1164,10
1158,1165,10
1158,1166,10
1158,1167,10
1158,1168,10
1158,1169,10
1158,1170,10
1158,1171,10
1158,1172,10
1158,1173,10
1158,1174,10
1158,1175,10
1158,1176,10
1158,1177,10
1158,1178,10
1158,1179,10
1158,1180,10
1158,1181,10
1158,1182,10
1158,1183,10
1158,1184,10
1158,1185,10
1158,1194,4
1158,1364,1
1158,1453,1
1158,1455,3
1159,1160,10
1159,1161,10
1159,1162,10
1159,1163,10
1159,1164,10
1159,1165,10
1159,1166,10
1159,1167,10
1159,1168,10
1159,1169,10
1159,1170,10
1159,1171,10
1159,1172,10
1159,1173,10
1159,1174,10
1159,1175,10
1159,1176,10
1159,1177,10
1159,1178,10
1159,1179,10
1159,1180,10
1159,1181,10
1159,1182,10
1159,1183,10
1159,1184,10
1159,1185,10
1160,1161,10
1160,1162,10
1160,1163,10
1160,1164,10
1160,1165,10
1160,1166,10
1160,1167,10
1160,1168,10
1160,1169,10
1160,1170,10
1160,1171,10
1160,1172,10
1160,1173,10
1160,1174,10
1160,1175,10
1160,1176,10
1160,1177,10
1160,1178,10
1160,1179,10
1160,1180,10
1160,1181,10
1160,1182,10
1160,1183,10
1160,1184,10
1160,1185,10
1161,1162,10
1161,1163,10
1161,1164,10
1161,1165,10
1161,1166,10
1161,1167,10
1161,1168,10
1161,1169,10
1161,1170,10
1161,1171,10
1161,1172,10
1161,1173,10
1161,1174,10
1161,1175,10
1161,1176,10
1161,1177,10
1161,1178,10
1161,1179,10
1161,1180,10
1161,1181,10
1161,1182,10
1161,1183,10
1161,1184,10
1161,1185,10
1162,1163,10
1162,1164,10
1162,1165,10
1162,1166,10
1162,1167,10
1162,1168,10
1162,1169,10
1162,1170,10
1162,1171,10
1162,1172,10
1162,1173,10
1162,1174,10
1162,1175,10
1162,1176,10
1162,1177,10
1162,1178,10
1162,1179,10
1162,1180,10
1162,1181,10
1162,1182,10
1162,1183,10
1162,1184,10
1162,1185,10
1162,1452,1
1163,1164,10
1163,1165,10
1163,1166,10
1163,1167,10
1163,1168,10
1163,1169,10
1163,1170,10
1163,1171,10
1163,1172,10
1163,1173,10
1163,1174,10
1163,1175,10
1163,1176,10
1163,1177,10
1163,1178,10
1163,1179,10
1163,1180,10
1163,1181,10
1163,1182,10
1163,1183,10
1163,1184,10
1163,1185,10
1164,1165,10
1164,1166,10
1164,1167,10
1164,1168,10
1164,1169,10
1164,1170,10
1164,1171,10
1164,1172,10
1164,1173,10
1164,1174,10
1164,1175,10
1164,1176,10
1164,1177,10
1164,1178,10
1164,1179,10
1164,1180,10
1164,1181,10
1164,1182,10
1164,1183,10
1164,1184,10
1164,1185,10
1164,1195,4
1165,1166,10
1165,1167,10
1165,1168,10
1165,1169,10
1165,1170,10
1165,1171,10
1165,1172,10
1165,1173,10
1165,1174,10
1165,1175,10
1165,1176,10
1165,1177,10
1165,1178,10
1165,1179,10
1165,1180,10
1165,1181,10
1165,1182,10
1165,1183,10
1165,1184,10
1165,1185,10
1166,1167,10
1166,1168,10
1166,1169,10
1166,1170,10
1166,1171,10
1166,1172,10
1166,1173,10
1166,1174,10
1166,1175,10
1166,1176,10
1166,1177,10
1166,1178,10
1166,1179,10
1166,1180,10
1166,1181,10
1166,1182,10
1166,1183,10
1166,1184,10
1166,1185,10
1167,1168,10
1167,1169,10
1167,1170,10
1167,1171,10
1167,1172,10
1167,1173,10
1167,1174,10
1167,1175,10
1167,1176,10
1167,1177,10
1167,1178,10
1167,1179,10
1167,1180,10
1167,1181,10
1167,1182,10
1167,1183,10
1167,1184,10
1167,1185,10
1168,1169,10
1168,1170,10
1168,1171,10
1168,1172,10
1168,1173,10
1168,1174,10
1168,1175,10
1168,1176,10
1168,1177,10
1168,1178,10
1168,1179,10
1168,1180,10
1168,1181,10
1168,1182,10
1168,1183,10
1168,1184,10
1168,1185,10
1169,1170,10
1169,1171,10
1169,1172,10
1169,1173,10
1169,1174,10
1169,1175,10
1169,1176,10
1169,1177,10
1169,1178,10
1169,1179,10
1169,1180,10
1169,1181,10
1169,1182,10
1169,1183,10
1169,1184,10
1169,1185,10
1170,1171,10
1170,1172,10
1170,1173,10
1170,1174,10
1170,1175,10
1170,1176,10
1170,1177,10
1170,1178,10
1170,1179,10
1170,1180,10
1170,1181,10
1170,1182,10
1170,1183,10
1170,1184,10
1170,1185,10
1171,1172,10
1171,1173,10
1171,1174,10
1171,1175,10
1171,1176,10
1171,1177,10
1171,1178,10
1171,1179,10
1171,1180,10
1171,1181,10
1171,1182,10
1171,1183,10
1171,1184,10
1171,1185,10
1171,1553,1
1172,1173,10
1172,1174,10
1172,1175,10
1172,1176,10
1172,1177,10
1172,1178,10
1172,1179,10
1172,1180,10
1172,1181,10
1172,1182,10
1172,1183,10
1172,1184,10
1172,1185,10
1172,1193,1
1173,1174,10
1173,1175,10
1173,1176,10
1173,1177,10
1173,1178,10
1173,1179,10
1173,1180,10
1173,1181,10
1173,1182,10
1173,1183,10
1173,1184,10
1173,1185,10
1174,1175,10
1174,1176,10
1174,1177,10
1174,1178,10
1174,1179,10
1174,1180,10
1174,1181,10
1174,1182,10
1174,1183,10
1174,1184,10
1174,1185,10
1175,1176,10
1175,1177,10
1175,1178,10
1175,1179,10
1175,1180,10
1175,1181,10
1175,1182,10
1175,1183,10
1175,1184,10
1175,1185,10
1176,1177,10
1176,1178,10
1176,1179,10
1176,1180,10
1176,1181,10
1176,1182,10
1176,1183,10
1176,1184,10
1176,1185,10
1177,1178,10
1177,1179,10
1177,1180,10
1177,1181,10
1177,1182,10
1177,1183,10
1177,1184,10
1177,1185,10
1178,1179,10
1178,1180,10
1178,1181,10
1178,1182,10
1178,1183,10
1178,1184,10
1178,1185,10
1179,1180,10
1179,1181,10
1179,1182,10
1179,1183,10
1179,1184,10
1179,1185,10
1180,1181,10
1180,1182,10
1180,1183,10
1180,1184,10
1180,1185,10
1181,1182,10
1181,1183,10
1181,1184,10
1181,1185,10
1181,1465,2
1181,1489,1
1182,1183,10
1182,1184,10
1182,1185,10
1182,1193,5
1182,1195,2
1183,1184,10
1183,1185,10
1184,1185,10
1185,1194,2
1186,1187,10
1186,1188,10
1186,1189,10
1186,1190,10
1186,1191,10
1186,1192,10
1186,1194,4
1186,1195,1
1186,1261,1
1186,1371,1
1186,1384,2
1187,1188,10
1187,1189,10
1187,1190,10
1187,1191,10
1187,1192,10
1187,1194,1
1187,1371,3
1187,1380,1
1187,1410,1
1187,1412,2
1187,1418,3
1188,1189,10
1188,1190,10
1188,1191,10
1188,1192,10
1189,1190,10
1189,1191,10
1189,1192,10
1190,1191,10
1190,1192,10
1191,1192,10
1193,1194,10
1193,1195,10
1193,1196,10
1193,1197,10
1193,1198,10
1193,1231,6
1193,1288,1
1193,1389,4
1194,1195,10
1194,1196,10
1194,1197,10
1194,1198,10
1195,1196,10
1195,1197,10
1195,1198,10
1195,1430,1
1196,1197,10
1196,1198,10
1196,1247,3
1196,1367,3
1197,1198,10
1197,1425,4
1199,1200,10
1199,1201,10
1199,1202,1
1199,1203,2
1199,1204,2
1199,1208,1
1199,1211,1
1199,1212,1
1200,1201,10
1202,1203,10
1202,1204,10
1202,1205,10
1202,1206,10
1202,1207,6
1202,1208,1
1202,1211,7
1202,1212,1
1202,1215,6
1203,1204,10
1203,1205,10
1203,1206,10
1203,1207,2
1203,1208,6
1203,1211,2
1203,1212,5
1203,1216,8
1203,1384,1
1203,1385,2
1204,1205,10
1204,1206,10
1204,1207,2
1204,1208,4
1204,1212,3
1204,1216,3
1204,1217,1
1204,1397,5
1204,1413,1
1205,1206,10
1207,1208,10
1207,1209,10
1207,1210,10
1207,1211,10
1207,1212,10
1207,1213,10
1207,1214,10
1207,1215,1
1207,1216,2
1207,1324,5
1207,1326,2
1207,1384,3
1207,1519,3
1208,1209,10
1208,1210,10
1208,1211,10
1208,1212,10
1208,1213,10
1208,1214,10
1208,1216,9
1208,1326,2
1208,1375,3
1208,1385,6
1208,1408,6
1208,1411,1
1208,1412,4
1208,1520,3
1209,1210,10
1209,1211,10
1209,1212,10
1209,1213,10
1209,1214,10
1210,1211,10
1210,1212,10
1210,1213,10
1210,1214,10
1211,1212,10
1211,1213,10
1211,1214,10
1211,1215,5
1211,1216,4
1211,1424,4
1211,1426,7
1212,1213,10
1212,1214,10
1212,1216,7
1212,1385,2
1212,1408,5
1212,1426,1
1213,1214,10
1215,1216,10
1215,1217,10
1215,1218,10
1215,1485,1
1216,1217,10
1216,1218,10
1216,1486,1
1217,1218,10
1219,1220,10
1219,1221,10
1219,1222,10
1219,1223,10
1219,1224,10
1219,1374,3
1219,1375,3
1219,1379,3
1219,1380,1
1219,1384,3
1219,1385,1
1220,1221,10
1220,1222,10
1220,1223,10
1220,1224,10
1220,1365,1
1220,1374,1
1220,1375,3
1220,1379,1
1220,1380,7
1220,1384,1
1220,1385,7
1220,1410,1
1220,1412,1
1221,1222,10
1221,1223,10
1221,1224,10
1222,1223,10
1222,1224,10
1223,1224,10
1225,1226,10
1225,1227,10
1225,1228,10
1225,1229,10
1225,1230,10
1225,1374,1
1225,1379,1
1226,1227,10
1226,1228,10
1226,1229,10
1226,1230,10
1227,1228,10
1227,1229,10
1227,1230,10
1228,1229,10
1228,1230,10
1229,1230,10
1231,1232,10
1231,1233,10
1231,1234,10
1231,1235,10
1231,1236,10
1231,1237,10
1231,1238,10
1231,1239,10
1231,1240,10
1231,1371,4
1232,1233,10
1232,1234,10
1232,1235,10
1232,1236,10
1232,1237,10
1232,1238,10
1232,1239,10
1232,1240,10
1232,1350,5
1233,1234,10
1233,1235,10
1233,1236,10
1233,1237,10
1233,1238,10
1233,1239,10
1233,1240,10
1233,1311,1
1233,1349,3
1233,1350,2
1233,1354,1
1233,1371,2
1233,1452,1
1234,1235,10
1234,1236,10
1234,1237,10
1234,1238,10
1234,1239,10
1234,1240,10
1234,1350,7
1235,1236,10
1235,1237,10
1235,1238,10
1235,1239,10
1235,1240,10
1236,1237,10
1236,1238,10
1236,1239,10
1236,1240,10
1237,1238,10
1237,1239,10
1237,1240,10
1237,1282,1
1237,1311,3
1238,1239,10
1238,1240,10
1238,1311,3
1238,1352,1
1238,1367,2
1238,1565,1
1239,1240,10
1241,1242,10
1241,1243,10
1241,1244,10
1241,1245,10
1242,1243,10
1242,1244,10
1242,1245,10
1242,1361,1
1242,1362,3
1243,1244,10
1243,1245,10
1243,1361,5
1244,1245,10
1246,1247,10
1246,1248,10
1246,1249,10
1246,1349,2
1246,1350,2
1246,1358,2
1246,1361,2
1246,1367,1
1247,1248,10
1247,1249,10
1247,1349,1
1247,1350,4
1247,1358,4
1247,1361,1
1247,1362,3
1247,1367,1
1248,1249,10
1250,1251,10
1252,1253,10
1252,1254,10
1252,1269,3
1252,1298,1
1252,1299,3
1252,1325,1
1253,1254,10
1253,1268,2
1253,1299,2
1253,1324,1
1253,1325,4
1255,1256,10
1255,1257,10
1255,1258,10
1255,1259,10
1255,1271,2
1255,1558,2
1256,1257,10
1256,1258,10
1256,1259,10
1256,1260,4
1256,1261,4
1256,1263,2
1256,1264,3
1256,1559,2
1257,1258,10
1257,1259,10
1258,1259,10
1260,1261,10
1260,1262,10
1260,1263,10
1260,1264,10
1260,1265,10
1260,1266,10
1260,1267,3
1260,1269,5
1260,1272,1
1260,1339,3
1260,1340,1
1261,1262,10
1261,1263,10
1261,1264,10
1261,1265,10
1261,1266,10
1261,1267,2
1261,1268,6
1261,1340,1
1262,1263,10
1262,1264,10
1262,1265,10
1262,1266,10
1262,1267,1
1262,1271,1
1262,1282,2
1262,1340,3
1262,1404,4
1263,1264,10
1263,1265,10
1263,1266,10
1263,1268,3
1263,1270,2
1263,1271,1
1263,1272,2
1263,1340,1
1263,1365,6
1263,1367,1
1264,1265,10
1264,1266,10
1264,1268,1
1264,1272,4
1264,1336,1
1264,1339,1
1264,1341,3
1265,1266,10
1267,1268,10
1267,1269,10
1267,1270,10
1267,1271,10
1267,1272,10
1267,1273,10
1267,1274,10
1267,1275,10
1267,1339,4
1267,1425,1
1268,1269,10
1268,1270,10
1268,1271,10
1268,1272,10
1268,1273,10
1268,1274,10
1268,1275,10
1268,1283,2
1268,1330,3
1268,1340,3
1268,1425,1
1269,1270,10
1269,1271,10
1269,1272,10
1269,1273,10
1269,1274,10
1269,1275,10
1269,1282,4
1269,1329,3
1269,1339,2
1270,1271,10
1270,1272,10
1270,1273,10
1270,1274,10
1270,1275,10
1270,1330,2
1271,1272,10
1271,1273,10
1271,1274,10
1271,1275,10
1271,1278,3
1271,1334,1
1271,1335,3
1271,1339,4
1272,1273,10
1272,1274,10
1272,1275,10
1272,1289,1
1272,1310,1
1272,1316,1
1272,1325,1
1272,1330,1
1273,1274,10
1273,1275,10
1274,1275,10
1276,1277,10
1276,1278,5
1277,1279,3
1278,1279,10
1278,1280,10
1278,1281,10
1278,1283,1
1278,1288,1
1278,1289,3
1278,1290,1
1278,1296,1
1278,1297,1
1278,1298,6
1278,1299,2
1278,1304,1
1278,1326,1
1279,1280,10
1279,1281,10
1279,1283,6
1279,1288,2
1279,1289,2
1279,1290,3
1279,1296,1
1279,1298,1
1279,1299,4
1279,1303,1
1279,1304,3
1279,1307,1
1279,1326,3
1280,1281,10
1282,1283,10
1282,1284,10
1282,1285,10
1282,1286,10
1282,1287,10
1282,1288,5
1282,1289,4
1282,1290,1
1282,1296,2
1282,1303,1
1282,1339,4
1282,1340,1
1283,1284,10
1283,1285,10
1283,1286,10
1283,1287,10
1283,1288,1
1283,1289,6
1283,1297,1
1283,1303,1
1283,1304,6
1283,1307,1
1283,1339,1
1284,1285,10
1284,1286,10
1284,1287,10
1285,1286,10
1285,1287,10
1286,1287,10
1288,1289,10
1288,1290,10
1288,1291,10
1288,1292,10
1288,1293,10
1288,1294,10
1288,1295,10
1288,1296,1
1288,1303,3
1288,1339,1
1288,1523,1
1289,1290,10
1289,1291,10
1289,1292,10
1289,1293,10
1289,1294,10
1289,1295,10
1289,1296,1
1289,1297,5
1289,1298,1
1289,1299,5
1289,1303,1
1289,1304,3
1289,1307,1
1289,1339,1
1290,1291,10
1290,1292,10
1290,1293,10
1290,1294,10
1290,1295,10
1290,1298,2
1290,1299,5
1290,1307,3
1290,1326,1
