node_1,node_2,Strength
1025,1026,10
1025,1027,10
1025,1028,10
1026,1027,10
1026,1028,10
1027,1028,10
1029,1030,10
1029,1031,10
1029,1032,10
1029,1038,2
1029,1051,1
1029,1077,3
1029,1101,5
1029,1170,1
1029,1177,2
1030,1031,10
1030,1032,10
1030,1039,1
1030,1047,1
1030,1177,5
1031,1032,10
1031,1080,4
1031,1177,8
1033,1034,10
1033,1035,10
1033,1036,10
1033,1037,10
1034,1035,10
1034,1036,10
1034,1037,10
1035,1036,10
1035,1037,10
1036,1037,10
1038,1039,10
1038,1040,10
1038,1041,10
1038,1042,10
1038,1160,4
1039,1040,10
1039,1041,10
1039,1042,10
1040,1041,10
1040,1042,10
1041,1042,10
1043,1044,10
1043,1045,10
1043,1046,10
1043,1062,4
1044,1045,10
1044,1046,10
1044,1063,2
1045,1046,10
1047,1048,10
1047,1049,10
1047,1050,10
1047,1051,10
1047,1052,10
1047,1155,1
1048,1049,10
1048,1050,10
1048,1051,10
1048,1052,10
1049,1050,10
1049,1051,10
1049,1052,10
1050,1051,10
1050,1052,10
1051,1052,10
1053,1054,10
1053,1055,10
1053,1056,10
1053,1057,10
1053,1058,10
1053,1059,10
1053,1060,10
1053,1061,10
1054,1055,10
1054,1056,10
1054,1057,10
1054,1058,10
1054,1059,10
1054,1060,10
1054,1061,10
1055,1056,10
1055,1057,10
1055,1058,10
1055,1059,10
1055,1060,10
1055,1061,10
1056,1057,10
1056,1058,10
1056,1059,10
1056,1060,10
1056,1061,10
1057,1058,10
1057,1059,10
1057,1060,10
1057,1061,10
1058,1059,10
1058,1060,10
1058,1061,10
1059,1060,10
1059,1061,10
1060,1061,10
1062,1063,10
1062,1064,10
1062,1065,10
1062,1066,10
1062,1067,3
1062,1068,2
1062,1071,2
1062,1097,2
1063,1064,10
1063,1065,10
1063,1066,10
1063,1067,1
1063,1068,5
1063,1155,1
1064,1065,10
1064,1066,10
1065,1066,10
1065,1195,2
1066,1264,1
1067,1068,10
1067,1069,10
1067,1070,10
1067,1071,10
1067,1072,10
1067,1073,10
1068,1069,10
1068,1070,10
1068,1071,10
1068,1072,10
1068,1073,10
1069,1070,10
1069,1071,10
1069,1072,10
1069,1073,10
1070,1071,10
1070,1072,10
1070,1073,10
1071,1072,10
1071,1073,10
1072,1073,10
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,10
1075,1076,10
1075,1077,10
1075,1078,10
1076,1077,10
1076,1078,10
1077,1078,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1084,10
1079,1085,10
1080,1081,10
1080,1082,10
1080,1083,10
1080,1084,10
1080,1085,10
1081,1082,10
1081,1083,10
1081,1084,10
1081,1085,10
1082,1083,10
1082,1084,10
1082,1085,10
1083,1084,10
1083,1085,10
1084,1085,10
1086,1087,10
1086,1088,3
1086,1090,1
1087,1088,2
1087,1090,4
1088,1089,10
1088,1090,10
1088,1091,10
1089,1090,10
1089,1091,10
1090,1091,10
1090,1157,4
1091,1485,3
1092,1093,10
1092,1094,10
1092,1095,10
1092,1096,10
1092,1121,3
1093,1094,10
1093,1095,10
1093,1096,10
1094,1095,10
1094,1096,10
1095,1096,10
1097,1098,10
1097,1099,10
1097,1100,10
1097,1122,1
1098,1099,10
1098,1100,10
1098,1122,4
1099,1100,10
1101,1102,10
1101,1103,10
1101,1104,10
1101,1105,10
1101,1106,10
1101,1107,10
1101,1108,10
1101,1109,1
1101,1110,2
1102,1103,10
1102,1104,10
1102,1105,10
1102,1106,10
1102,1107,10
1102,1108,10
1102,1110,7
1102,1161,6
1103,1104,10
1103,1105,10
1103,1106,10
1103,1107,10
1103,1108,10
1104,1105,10
1104,1106,10
1104,1107,10
1104,1108,10
1105,1106,10
1105,1107,10
1105,1108,10
1106,1107,10
1106,1108,10
1107,1108,10
1107,1160,1
1108,1141,1
1108,1160,1
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1109,1114,10
1109,1140,1
1109,1141,1
1110,1111,10
1110,1112,10
1110,1113,10
1110,1114,10
1110,1128,5
1110,1140,3
1110,1141,8
1111,1112,10
1111,1113,10
1111,1114,10
1112,1113,10
1112,1114,10
1113,1114,10
1114,1140,5
1115,1116,10
1115,1117,10
1115,1118,10
1115,1119,10
1115,1120,10
1115,1121,3
1115,1154,1
1116,1117,10
1116,1118,10
1116,1119,10
1116,1120,10
1116,1122,4
1117,1118,10
1117,1119,10
1117,1120,10
1118,1119,10
1118,1120,10
1119,1120,10
1121,1122,10
1121,1123,10
1121,1124,10
1121,1130,2
1121,1154,3
1121,1254,1
1122,1123,10
1122,1124,10
1122,1155,1
1123,1124,10
1125,1126,10
1125,1127,10
1125,1128,10
1125,1129,10
1125,1130,10
1125,1131,10
1125,1132,10
1125,1133,10
1126,1127,10
1126,1128,10
1126,1129,10
1126,1130,10
1126,1131,10
1126,1132,10
1126,1133,10
1127,1128,10
1127,1129,10
1127,1130,10
1127,1131,10
1127,1132,10
1127,1133,10
1128,1129,10
1128,1130,10
1128,1131,10
1128,1132,10
1128,1133,10
1128,1140,2
1128,1141,5
1129,1130,10
1129,1131,10
1129,1132,10
1129,1133,10
1130,1131,10
1130,1132,10
1130,1133,10
1130,1140,1
1130,1154,7
1131,1132,10
1131,1133,10
1131,1161,5
1132,1133,10
1132,1155,4
1134,1135,10
1134,1136,10
1134,1137,10
1134,1138,10
1134,1139,10
1134,1154,8
1135,1136,10
1135,1137,10
1135,1138,10
1135,1139,10
1136,1137,10
1136,1138,10
1136,1139,10
1137,1138,10
1137,1139,10
1137,1155,8
1138,1139,10
1140,1141,10
1140,1142,10
1140,1143,10
1140,1144,10
1141,1142,10
1141,1143,10
1141,1144,10
1141,1157,1
1142,1143,10
1142,1144,10
1143,1144,10
1145,1146,10
1145,1147,10
1145,1148,10
1145,1149,1
1145,1150,1
1145,1484,4
1146,1147,10
1146,1148,10
1146,1150,8
1146,1251,1
1147,1148,10
1149,1150,10
1149,1151,10
1149,1152,10
1149,1153,10
1149,1327,5
1149,1328,2
1149,1336,4
1149,1337,2
1149,1356,3
1149,1510,1
1150,1151,10
1150,1152,10
1150,1153,10
1150,1324,2
1150,1327,1
1150,1328,6
1150,1339,2
1150,1357,1
1151,1152,10
1151,1153,10
1152,1153,10
1154,1155,10
1154,1156,10
1154,1157,10
1154,1158,10
1154,1159,10
1155,1156,10
1155,1157,10
1155,1158,10
1155,1159,10
1155,1160,2
1155,1161,4
1156,1157,10
1156,1158,10
1156,1159,10
1157,1158,10
1157,1159,10
1157,1160,4
1157,1161,7
1158,1159,10
1160,1161,10
1160,1162,10
1160,1348,1
1161,1162,10
1161,1164,1
1163,1164,10
1163,1165,10
1163,1413,3
1163,1414,1
1164,1165,10
1166,1167,10
1166,1168,10
1166,1169,10
1167,1168,10
1167,1169,10
1168,1169,10
1170,1171,10
1170,1172,10
1170,1173,10
1171,1172,10
1171,1173,10
1172,1173,10
1174,1175,10
1176,1177,10
1176,1178,10
1176,1179,10
1176,1180,10
1177,1178,10
1177,1179,10
1177,1180,10
1178,1179,10
1178,1180,10
1179,1180,10
1181,1182,10
1181,1183,10
1181,1184,10
1181,1185,10
1181,1186,10
1181,1187,10
1181,1188,10
1181,1189,10
1181,1190,10
1181,1191,10
1181,1193,2
1181,1203,1
1182,1183,10
1182,1184,10
1182,1185,10
1182,1186,10
1182,1187,10
1182,1188,10
1182,1189,10
1182,1190,10
1182,1191,10
1182,1193,1
1182,1195,2
1182,1270,2
1183,1184,10
1183,1185,10
1183,1186,10
1183,1187,10
1183,1188,10
1183,1189,10
1183,1190,10
1183,1191,10
1184,1185,10
1184,1186,10
1184,1187,10
1184,1188,10
1184,1189,10
1184,1190,10
1184,1191,10
1185,1186,10
1185,1187,10
1185,1188,10
1185,1189,10
1185,1190,10
1185,1191,10
1186,1187,10
1186,1188,10
1186,1189,10
1186,1190,10
1186,1191,10
1187,1188,10
1187,1189,10
1187,1190,10
1187,1191,10
1188,1189,10
1188,1190,10
1188,1191,10
1189,1190,10
1189,1191,10
1190,1191,10
1192,1193,10
1192,1194,10
1192,1195,10
1192,1196,10
1192,1197,10
1192,1212,1
1192,1254,1
1192,1313,1
1193,1194,10
1193,1195,10
1193,1196,10
1193,1197,10
1193,1199,3
1193,1202,2
1193,1203,1
1194,1195,10
1194,1196,10
1194,1197,10
1194,1317,1
1195,1196,10
1195,1197,10
1195,1203,2
1195,1209,3
1195,1210,1
1196,1197,10
1198,1199,10
1198,1200,10
1198,1201,10
1199,1200,10
1199,1201,10
1199,1203,3
1199,1241,2
1200,1201,10
1202,1203,10
1202,1204,10
1202,1209,1
1202,1212,1
1202,1240,6
1202,1241,1
1202,1244,5
1202,1254,1
1202,1327,6
1203,1204,10
1203,1206,2
1203,1209,1
1203,1213,2
1203,1214,4
1203,1224,2
1203,1241,8
1203,1328,3
1205,1206,10
1205,1207,10
1205,1208,10
1206,1207,10
1206,1208,10
1206,1213,4
1207,1208,10
1209,1210,10
1209,1211,10
1209,1212,2
1210,1211,10
1210,1213,6
1210,1225,2
1212,1213,10
1212,1214,10
1212,1215,10
1212,1216,10
1212,1217,10
1212,1227,1
1212,1231,2
1212,1236,1
1212,1240,7
1212,1244,3
1212,1327,2
1213,1214,10
1213,1215,10
1213,1216,10
1213,1217,10
1213,1225,2
1213,1241,8
1213,1245,3
1214,1215,10
1214,1216,10
1214,1217,10
1214,1232,3
1214,1241,8
1214,1245,8
1215,1216,10
1215,1217,10
1215,1385,1
1216,1217,10
1218,1219,10
1218,1220,10
1218,1221,10
1218,1222,10
1219,1220,10
1219,1221,10
1219,1222,10
1219,1385,3
1220,1221,10
1220,1222,10
1221,1222,10
1222,1223,4
1222,1224,4
1223,1224,10
1223,1225,10
1223,1226,10
1223,1227,1
1223,1231,1
1223,1240,3
1223,1241,1
1223,1244,1
1223,1254,1
1223,1279,5
1223,1287,6
1224,1225,10
1224,1226,10
1224,1227,1
1224,1241,8
1225,1226,10
1225,1227,1
1225,1228,1
1225,1231,1
1225,1236,1
1225,1237,1
1225,1241,3
1225,1243,5
1225,1246,5
1227,1228,10
1227,1229,10
1227,1230,10
1228,1229,10
1228,1230,10
1229,1230,10
1231,1232,10
1231,1233,10
1231,1234,10
1232,1233,10
1232,1234,10
1233,1234,10
1236,1237,10
1236,1238,10
1236,1239,10
1237,1238,10
1237,1239,10
1238,1239,10
1240,1241,10
1240,1242,10
1240,1243,10
1240,1244,1
1240,1249,1
1240,1250,6
1240,1251,1
1241,1242,10
1241,1243,10
1241,1244,1
1241,1251,2
1242,1243,10
1244,1245,10
1244,1246,10
1244,1247,10
1244,1248,10
1244,1254,8
1245,1246,10
1245,1247,10
1245,1248,10
1246,1247,10
1246,1248,10
1247,1248,10
1249,1250,10
1249,1251,10
1249,1252,10
1249,1253,10
1249,1254,1
1250,1251,10
1250,1252,10
1250,1253,10
1250,1254,1
1250,1290,1
1251,1252,10
1251,1253,10
1251,1254,1
1251,1255,2
1252,1253,10
1254,1255,10
1254,1256,1
1254,1461,3
1255,1257,6
1255,1264,2
1255,1268,1
1255,1309,1
1256,1257,10
1256,1258,10
1256,1259,10
1256,1260,3
1256,1263,5
1256,1267,1
1256,1283,1
1257,1258,10
1257,1259,10
1257,1261,6
1257,1264,2
1258,1259,10
1259,1260,1
1259,1263,1
1259,1264,5
1259,1283,1
1260,1261,10
1260,1262,10
1260,1263,2
1260,1264,1
1261,1262,10
1261,1385,2
1263,1264,10
1263,1265,10
1263,1266,10
1263,1267,2
1263,1461,1
1264,1265,10
1264,1266,10
1265,1266,10
1267,1268,10
1267,1269,10
1267,1270,10
1267,1271,10
1267,1283,5
1267,1309,1
1267,1310,1
1267,1319,1
1268,1269,10
1268,1270,10
1268,1271,10
1269,1270,10
1269,1271,10
1269,1413,2
1269,1414,3
1270,1271,10
1270,1431,1
1272,1273,10
1272,1274,10
1272,1275,10
1273,1274,10
1273,1275,10
1274,1275,10
1276,1277,10
1276,1278,10
1277,1278,10
1279,1280,10
1279,1281,10
1279,1282,10
1279,1287,6
1279,1303,8
1279,1313,3
1279,1377,1
1279,1385,2
1280,1281,10
1280,1282,10
1280,1310,3
1281,1282,10
1281,1314,1
1283,1284,10
1283,1285,10
1283,1286,10
1283,1304,1
1283,1305,1
1283,1310,1
1284,1285,10
1284,1286,10
1285,1286,10
1287,1288,10
1287,1289,10
1287,1291,1
1287,1316,2
1288,1289,10
1288,1315,2
1288,1316,1
1290,1291,10
1290,1292,10
1290,1293,10
1290,1294,10
1290,1295,10
1290,1296,10
1290,1297,10
1290,1457,7
1291,1292,10
1291,1293,10
1291,1294,10
1291,1295,10
1291,1296,10
1291,1297,10
1291,1306,2
1291,1315,2
1291,1339,3
1291,1361,2
1291,1367,1
1291,1569,1
1292,1293,10
1292,1294,10
1292,1295,10
1292,1296,10
1292,1297,10
1293,1294,10
1293,1295,10
1293,1296,10
1293,1297,10
1294,1295,10
1294,1296,10
1294,1297,10
1295,1296,10
1295,1297,10
1296,1297,10
1296,1361,3
1296,1380,3
1297,1316,1
1297,1362,1
1298,1299,10
1298,1300,10
1298,1301,10
1298,1302,10
1298,1315,1
1298,1316,2
1298,1362,2
1298,1376,1
1298,1377,1
1298,1380,6
1299,1300,10
1299,1301,10
1299,1302,10
1299,1310,2
1299,1317,3
1299,1357,1
1299,1378,7
1300,1301,10
1300,1302,10
1301,1302,10
1301,1304,6
1301,1305,3
1301,1306,8
1301,1309,4
1301,1314,5
1301,1315,5
1301,1316,6
1301,1317,2
1301,1361,1
1301,1362,7
1301,1378,4
1301,1380,3
1301,1381,1
1301,1385,1
1303,1304,10
1303,1305,10
1303,1306,10
1303,1307,10
1303,1308,10
1303,1309,10
1303,1310,10
1303,1311,10
1303,1312,10
1303,1313,10
1303,1314,10
1303,1315,5
1303,1323,1
1303,1361,3
1303,1380,1
1303,1442,5
1304,1305,10
1304,1306,10
1304,1307,10
1304,1308,10
1304,1309,10
1304,1310,10
1304,1311,10
1304,1312,10
1304,1313,10
1304,1314,10
1304,1316,7
1304,1361,1
1304,1362,5
1304,1378,4
1304,1381,4
1304,1385,1
1304,1458,1
1305,1306,10
1305,1307,10
1305,1308,10
1305,1309,10
1305,1310,10
1305,1311,10
1305,1312,10
1305,1313,10
1305,1314,10
1305,1316,3
1305,1380,1
1306,1307,10
1306,1308,10
1306,1309,10
1306,1310,10
1306,1311,10
1306,1312,10
1306,1313,10
1306,1314,10
1306,1316,8
1306,1362,5
1307,1308,10
1307,1309,10
1307,1310,10
1307,1311,10
1307,1312,10
1307,1313,10
1307,1314,10
1308,1309,10
1308,1310,10
1308,1311,10
1308,1312,10
1308,1313,10
1308,1314,10
1309,1310,10
1309,1311,10
1309,1312,10
1309,1313,10
1309,1314,10
1309,1315,5
1309,1356,1
1309,1380,2
1310,1311,10
1310,1312,10
1310,1313,10
1310,1314,10
1310,1316,2
1310,1339,5
1311,1312,10
1311,1313,10
1311,1314,10
1312,1313,10
1312,1314,10
1313,1314,10
1313,1315,3
1314,1317,3
1315,1316,10
1315,1317,10
1315,1318,10
1315,1361,2
1315,1362,5
1315,1377,3
1315,1380,3
1316,1317,10
1316,1318,10
1316,1357,5
1316,1361,1
1316,1362,7
1316,1378,3
1316,1380,1
1316,1381,3
1317,1318,10
1317,1362,2
1317,1380,1
1319,1320,10
1319,1321,10
1319,1322,10
1320,1321,10
1320,1322,10
1321,1322,10
1323,1324,10
1323,1325,10
1323,1326,10
1323,1356,3
1323,1361,2
1323,1363,3
1324,1325,10
1324,1326,10
1324,1361,1
1324,1362,2
1324,1378,2
1324,1381,2
1325,1326,10
1327,1328,10
1327,1329,10
1327,1330,10
1327,1331,10
1327,1332,10
1327,1333,10
1328,1329,10
1328,1330,10
1328,1331,10
1328,1332,10
1328,1333,10
1329,1330,10
1329,1331,10
1329,1332,10
1329,1333,10
1330,1331,10
1330,1332,10
1330,1333,10
1331,1332,10
1331,1333,10
1332,1333,10
1334,1335,10
1334,1336,10
1334,1337,10
1335,1336,10
1335,1337,10
1336,1337,10
1338,1339,10
1338,1340,10
1338,1341,10
1338,1348,7
1338,1350,2
1338,1356,3
1338,1363,2
1338,1377,3
1338,1380,1
1339,1340,10
1339,1341,10
1339,1354,5
1339,1357,7
1340,1341,10
1342,1343,10
1342,1344,10
1342,1345,10
1342,1346,10
1342,1347,10
1343,1344,10
1343,1345,10
1343,1346,10
1343,1347,10
1344,1345,10
1344,1346,10
1344,1347,10
1345,1346,10
1345,1347,10
1346,1347,10
1348,1349,10
1348,1350,10
1348,1351,10
1348,1352,10
1348,1353,10
1348,1354,10
1348,1355,10
1348,1356,4
1348,1413,3
1348,1514,8
1349,1350,10
1349,1351,10
1349,1352,10
1349,1353,10
1349,1354,10
1349,1355,10
1349,1390,4
1349,1438,4
1349,1470,7
1349,1523,7
1350,1351,10
1350,1352,10
1350,1353,10
1350,1354,10
1350,1355,10
1350,1356,7
1350,1448,8
1351,1352,10
1351,1353,10
1351,1354,10
1351,1355,10
1351,1357,8
1351,1430,8
1351,1441,3
1352,1353,10
1352,1354,10
1352,1355,10
1353,1354,10
1353,1355,10
1354,1355,10
1354,1357,8
1354,1449,5
1356,1357,10
1356,1358,10
1356,1359,10
1356,1360,10
1356,1363,3
1356,1372,3
1356,1377,4
1356,1380,2
1356,1448,1
1357,1358,10
1357,1359,10
1357,1360,10
1357,1361,1
1357,1362,2
1357,1367,1
1357,1373,1
1358,1359,10
1358,1360,10
1359,1360,10
1361,1362,10
1361,1363,10
1361,1364,10
1361,1365,10
1361,1366,10
1361,1367,3
1361,1377,4
1361,1380,2
1361,1485,1
1362,1363,10
1362,1364,10
1362,1365,10
1362,1366,10
1362,1368,3
1362,1378,2
1362,1381,3
1363,1364,10
1363,1365,10
1363,1366,10
1363,1377,4
1363,1380,2
1364,1365,10
1364,1366,10
1365,1366,10
1367,1368,10
1367,1369,10
1367,1377,1
1368,1369,10
1368,1381,1
1370,1371,10
1372,1373,10
1372,1374,10
1373,1374,10
1375,1376,10
1375,1378,1
1377,1378,10
1377,1379,10
1377,1380,3
1377,1381,2
1377,1385,1
1377,1386,1
1378,1379,10
1378,1380,3
1378,1381,1
1378,1385,1
1378,1387,1
1380,1381,10
1380,1382,10
1380,1383,10
1380,1385,1
1380,1386,3
1380,1469,3
1380,1569,2
1381,1382,10
1381,1383,10
1381,1387,1
1382,1383,10
1384,1385,10
1384,1386,2
1384,1391,3
1384,1400,3
1384,1405,1
1384,1457,1
1384,1458,1
1384,1467,2
1385,1392,2
1386,1387,10
1386,1388,10
1386,1389,10
1386,1390,10
1386,1425,1
1386,1439,2
1386,1457,4
1386,1568,1
1386,1569,3
1386,1581,2
1387,1388,10
1387,1389,10
1387,1390,10
1387,1458,4
1387,1467,1
1387,1569,2
1387,1581,2
1388,1389,10
1388,1390,10
1389,1390,10
1391,1392,10
1391,1393,10
1391,1394,10
1391,1400,2
1392,1393,10
1392,1394,10
1392,1401,3
1393,1394,10
1396,1397,10
1396,1398,10
1396,1399,10
1397,1398,10
1397,1399,10
1398,1399,10
1400,1401,10
1400,1402,10
1400,1403,10
1400,1404,10
1400,1415,1
1400,1419,2
1400,1423,1
1400,1425,4
1400,1431,1
1400,1442,3
1400,1448,5
1400,1457,2
1400,1474,1
1401,1402,10
1401,1403,10
1401,1404,10
1401,1426,3
1401,1432,2
1401,1442,1
1401,1443,1
1401,1449,2
1401,1458,3
1401,1523,1
1402,1403,10
1402,1404,10
1403,1404,10
1405,1406,10
1405,1407,10
1405,1408,10
1405,1415,2
1405,1419,1
1405,1423,2
1405,1425,2
1405,1442,1
1406,1407,10
1406,1408,10
1406,1423,2
1406,1426,4
1406,1458,1
1407,1408,10
1410,1423,2
1410,1426,2
1411,1412,10
1413,1414,10
1413,1415,10
1413,1416,10
1413,1417,10
1413,1418,10
1413,1423,3
1413,1424,1
1413,1425,1
1413,1431,3
1413,1514,1
1413,1522,3
1413,1523,1
1414,1415,10
1414,1416,10
1414,1417,10
1414,1418,10
1414,1420,3
1414,1423,4
1414,1425,1
1414,1432,1
1414,1442,4
1414,1523,3
1415,1416,10
1415,1417,10
1415,1418,10
1415,1419,4
1415,1425,1
1415,1431,3
1415,1442,1
1415,1457,2
1415,1522,3
1416,1417,10
1416,1418,10
1416,1419,1
1416,1420,3
1416,1424,5
1417,1418,10
1419,1420,10
1419,1421,10
1419,1422,10
1419,1425,3
1419,1431,3
1419,1442,2
1419,1448,3
1419,1457,1
1419,1522,2
1420,1421,10
1420,1422,10
1420,1425,2
1420,1431,3
1420,1442,2
1420,1448,4
1420,1518,1
1420,1522,2
1420,1525,2
1421,1422,10
1423,1424,10
1423,1425,10
1423,1426,10
1423,1427,10
1423,1428,10
1423,1429,3
1423,1431,2
1423,1439,1
1423,1448,2
1423,1545,3
1424,1425,10
1424,1426,10
1424,1427,10
1424,1428,10
1424,1432,3
1424,1440,2
1424,1443,2
1424,1449,3
1424,1458,2
1424,1467,1
1424,1546,2
1425,1426,10
1425,1427,10
1425,1428,10
1425,1431,4
1425,1439,2
1425,1442,3
1425,1443,2
1425,1448,2
1425,1457,1
1425,1492,2
1425,1545,2
1426,1427,10
1426,1428,10
1426,1430,3
1426,1440,3
1426,1449,2
1426,1523,1
1426,1546,2
1427,1428,10
1429,1430,10
1429,1471,1
1430,1471,2
1431,1432,10
1431,1433,10
1431,1434,10
1431,1435,10
1431,1436,10
1431,1437,10
1431,1438,10
1431,1442,4
1431,1443,3
1431,1457,3
1431,1586,3
1432,1433,10
1432,1434,10
1432,1435,10
1432,1436,10
1432,1437,10
1432,1438,10
1432,1523,1
1432,1533,2
1432,1541,3
1432,1548,3
1432,1560,3
1432,1570,2
1432,1574,1
1433,1434,10
1433,1435,10
1433,1436,10
1433,1437,10
1433,1438,10
1434,1435,10
1434,1436,10
1434,1437,10
1434,1438,10
1435,1436,10
1435,1437,10
1435,1438,10
1436,1437,10
1436,1438,10
1437,1438,10
1439,1440,10
1439,1441,10
1440,1441,10
1442,1443,10
1442,1444,10
1442,1445,10
1442,1446,10
1442,1447,10
1442,1448,2
1442,1454,3
1442,1457,1
1442,1492,1
1443,1444,10
1443,1445,10
1443,1446,10
1443,1447,10
1443,1448,4
1443,1455,3
1443,1523,1
1444,1445,10
1444,1446,10
1444,1447,10
1445,1446,10
1445,1447,10
1446,1447,10
1446,1514,3
1446,1569,2
1446,1573,2
1446,1574,1
1447,1515,3
1447,1570,2
1448,1449,10
1448,1450,10
1448,1451,10
1448,1452,10
1448,1453,10
1449,1450,10
1449,1451,10
1449,1452,10
1449,1453,10
1449,1523,1
1450,1451,10
1450,1452,10
1450,1453,10
1451,1452,10
1451,1453,10
1452,1453,10
1452,1492,3
1453,1458,1
1454,1455,10
1454,1456,10
1455,1456,10
1455,1458,2
1457,1458,10
1457,1459,10
1457,1460,10
1457,1467,1
1457,1469,3
1457,1470,1
1457,1472,1
1457,1474,2
1457,1480,2
1457,1481,2
1457,1485,2
1457,1491,1
1457,1553,4
1458,1459,10
1458,1460,10
1458,1467,2
1458,1470,4
1458,1473,4
1458,1554,1
1459,1460,10
1461,1462,10
1461,1463,10
1461,1464,10
1461,1465,10
1461,1466,10
1462,1463,10
1462,1464,10
1462,1465,10
1462,1466,10
1462,1467,3
1463,1464,10
1463,1465,10
1463,1466,10
1464,1465,10
1464,1466,10
1465,1466,10
1467,1468,10
1467,1485,2
1467,1492,2
1467,1548,3
1467,1554,5
1469,1470,10
1469,1471,10
1469,1472,7
1469,1474,3
1469,1480,3
1469,1481,3
1469,1485,4
1469,1491,4
1469,1492,4
1469,1510,4
1469,1565,1
1470,1471,10
1470,1472,4
1470,1473,4
1470,1510,3
1471,1472,2
1471,1480,2
1471,1484,2
1471,1491,1
1472,1473,10
1472,1474,10
1472,1475,10
1472,1476,10
1472,1477,10
1472,1478,10
1472,1479,10
1472,1480,5
1472,1481,2
1472,1484,4
1472,1485,2
1472,1491,6
1473,1474,10
1473,1475,10
1473,1476,10
1473,1477,10
1473,1478,10
1473,1479,10
1473,1481,3
1473,1485,3
1473,1492,3
1474,1475,10
1474,1476,10
1474,1477,10
1474,1478,10
1474,1479,10
1474,1480,2
1474,1484,3
1474,1491,1
1474,1506,3
1475,1476,10
1475,1477,10
1475,1478,10
1475,1479,10
1476,1477,10
1476,1478,10
1476,1479,10
1477,1478,10
1477,1479,10
1478,1479,10
1478,1480,3
1478,1481,1
1480,1481,10
1480,1482,10
1480,1483,10
1480,1484,3
1480,1491,3
1480,1495,2
1481,1482,10
1481,1483,10
1481,1484,3
1481,1491,1
1481,1495,2
1482,1483,10
1482,1484,5
1484,1485,10
1484,1486,10
1484,1487,10
1484,1488,10
1484,1491,3
1484,1492,2
1484,1506,6
1485,1486,10
1485,1487,10
1485,1488,10
1485,1491,2
1485,1569,3
1486,1487,10
1486,1488,10
1487,1488,10
1489,1490,10
1491,1492,10
1491,1493,10
1491,1494,10
1491,1506,3
1492,1493,10
1492,1494,10
1492,1500,3
1492,1507,2
1493,1494,10
1495,1496,10
1495,1497,10
1495,1498,10
1495,1499,10
1495,1500,10
1495,1501,10
1495,1502,10
1495,1503,10
1495,1504,10
1495,1505,10
1496,1497,10
1496,1498,10
1496,1499,10
1496,1500,10
1496,1501,10
1496,1502,10
1496,1503,10
1496,1504,10
1496,1505,10
1497,1498,10
1497,1499,10
1497,1500,10
1497,1501,10
1497,1502,10
1497,1503,10
1497,1504,10
1497,1505,10
1498,1499,10
1498,1500,10
1498,1501,10
1498,1502,10
1498,1503,10
1498,1504,10
1498,1505,10
1499,1500,10
1499,1501,10
1499,1502,10
1499,1503,10
1499,1504,10
1499,1505,10
1500,1501,10
1500,1502,10
1500,1503,10
1500,1504,10
1500,1505,10
1501,1502,10
1501,1503,10
1501,1504,10
1501,1505,10
1502,1503,10
1502,1504,10
1502,1505,10
1503,1504,10
1503,1505,10
1504,1505,10
1506,1507,10
1506,1508,10
1506,1509,10
1507,1508,10
1507,1509,10
1508,1509,10
1510,1511,10
1510,1512,10
1510,1513,10
1511,1512,10
1511,1513,10
1512,1513,10
1514,1515,10
1514,1516,10
1514,1517,10
1514,1518,2
1514,1522,2
1514,1523,1
1514,1532,1
1514,1547,2
1514,1553,2
1514,1559,2
1514,1569,1
1515,1516,10
1515,1517,10
1515,1519,2
1515,1522,2
1515,1528,3
1515,1529,1
1515,1532,2
1515,1540,2
1515,1547,1
1515,1553,3
1515,1559,2
1516,1517,10
1518,1519,10
1518,1520,10
1518,1521,10
1518,1522,4
1518,1525,1
1518,1528,1
1518,1532,1
1518,1547,1
1518,1553,1
1518,1559,2
1518,1565,3
1518,1569,2
1518,1581,2
1519,1520,10
1519,1521,10
1519,1523,2
1519,1526,2
1519,1529,1
1519,1533,2
1519,1548,1
1519,1554,1
1519,1560,1
1519,1566,2
1519,1570,1
1519,1582,1
1520,1521,10
1522,1523,10
1522,1524,10
1522,1528,1
1522,1529,2
1522,1532,3
1522,1540,3
1522,1547,2
1522,1559,2
1522,1569,1
1523,1524,10
1523,1532,1
1523,1540,2
1523,1545,1
1523,1546,1
1523,1547,1
1523,1553,1
1523,1559,1
1525,1526,10
1525,1527,10
1525,1529,1
1526,1527,10
1528,1529,10
1528,1530,10
1528,1531,10
1528,1574,1
1529,1530,10
1529,1531,10
1529,1533,2
1529,1547,1
1529,1548,1
1529,1553,1
1529,1554,1
1529,1559,1
1529,1565,1
1529,1569,1
1529,1570,1
1529,1574,1
1530,1531,10
1532,1533,10
1532,1534,10
1532,1535,10
1532,1536,10
1532,1537,10
1532,1538,10
1532,1539,10
1532,1559,1
1532,1569,1
1532,1573,1
1532,1574,1
1533,1534,10
1533,1535,10
1533,1536,10
1533,1537,10
1533,1538,10
1533,1539,10
1533,1560,4
1533,1570,2
1533,1584,2
1534,1535,10
1534,1536,10
1534,1537,10
