node_1,node_2,Strength
14051,14282,2
14051,14412,1
14051,14413,1
14051,14422,2
14051,14425,1
14051,14432,2
14051,14435,1
14051,14443,4
14051,14452,1
14051,14454,1
14051,14604,1
14051,14613,1
14051,14625,1
14051,14627,1
14051,14633,1
14051,14643,1
14051,14648,1
14051,14649,1
14051,14658,1
14051,14661,3
14051,14667,2
14051,14803,1
14051,14812,1
14051,14815,1
14051,14816,4
14051,14824,4
14051,14832,1
14051,14840,7
14051,14858,2
14051,14871,1
14051,14873,1
14051,14877,1
14051,15011,1
14051,15015,1
14051,15018,1
14051,15030,1
14051,15041,1
14051,15046,1
14051,15055,2
14051,15058,2
14051,15059,2
14051,15060,1
14051,15076,2
14051,15080,1
14051,15109,1
14051,15245,1
14051,15407,4
14051,15410,1
14051,15419,3
14051,15434,1
14051,15443,8
14051,15447,1
14051,15607,1
14051,15624,1
14051,15626,1
14051,29106,1
14051,29108,1
14051,29123,1
14051,29125,1
14051,29127,1
14051,29302,1
14051,29312,1
14051,29318,1
14051,29325,1
14051,29326,2
14051,29366,1
14051,29377,1
14051,29394,1
14051,29564,1
14051,29573,1
14051,39313,1
14052,14066,2
14052,14223,1
14052,14239,1
14052,14257,14
14052,14265,38
14052,14274,2
14052,14288,2
14052,14402,1
14052,14412,1
14052,14416,1
14052,14448,18
14052,14460,1
14052,14612,3
14052,14642,1
14052,14675,16
14052,14819,1
14052,14820,1
14052,14842,1
14052,14847,1
14052,15003,1
14052,15007,6
14052,15008,5
14052,15022,1
14052,15031,1
14052,15036,5
14052,15077,3
14052,15092,1
14052,15121,3
14052,15402,1
14052,15410,2
14052,15450,2
14052,15455,9
14052,15639,3
14052,29122,4
14052,29322,1
14052,29329,1
14052,29371,3
14053,14054,1
14053,14055,1
14053,14058,1
14053,14062,2
14053,14063,1
14053,14067,2
14053,14068,1
14053,14076,2
14053,14201,4
14053,14203,2
14053,14205,1
14053,14209,3
14053,14211,1
14053,14213,1
14053,14214,5
14053,14217,1
14053,14224,2
14053,14225,3
14053,14229,1
14053,14231,2
14053,14245,1
14053,14248,1
14053,14256,6
14053,14257,4
14053,14258,2
14053,14259,2
14053,14262,1
14053,14265,2
14053,14267,2
14053,14275,2
14053,14277,3
14053,14278,1
14053,14280,12
14053,14284,1
14053,14291,1
14053,14400,1
14053,14405,2
14053,14407,2
14053,14412,1
14053,14413,2
14053,14419,1
14053,14421,1
14053,14425,3
14053,14430,2
14053,14433,1
14053,14435,2
14053,14443,1
14053,14444,2
14053,14445,1
14053,14448,1
14053,14454,1
14053,14463,4
14053,14467,1
14053,14469,1
14053,14601,1
14053,14605,2
14053,14617,1
14053,14620,1
14053,14621,5
14053,14626,3
14053,14631,2
14053,14632,1
14053,14644,4
14053,14646,1
14053,14649,17
14053,14651,1
14053,14656,2
14053,14658,1
14053,14660,1
14053,14669,3
14053,14677,1
14053,14802,2
14053,14808,10
14053,14818,1
14053,14824,3
14053,14825,1
14053,14826,1
14053,14832,1
14053,14843,1
14053,14857,1
14053,14860,2
14053,14863,2
14053,14869,1
14053,14877,1
14053,15001,1
14053,15004,1
14053,15007,1
14053,15008,1
14053,15011,5
14053,15013,1
14053,15021,1
14053,15023,2
14053,15029,1
14053,15033,3
14053,15036,1
14053,15041,1
14053,15044,4
14053,15050,1
14053,15062,1
14053,15070,1
14053,15071,1
14053,15072,1
14053,15074,1
14053,15075,1
14053,15076,4
14053,15077,1
14053,15078,1
14053,15079,1
14053,15082,3
14053,15084,1
14053,15121,1
14053,15124,2
14053,15245,1
14053,15408,7
14053,15410,2
14053,15423,2
14053,15425,2
14053,15426,1
14053,15427,2
14053,15434,2
14053,15437,1
14053,15448,4
14053,15453,1
14053,15454,1
14053,15612,1
14053,15613,11
14053,15614,1
14053,15616,2
14053,15621,1
14053,15629,1
14053,20130,1
14053,29100,1
14053,29104,1
14053,29117,2
14053,29118,1
14053,29120,4
14053,29121,1
14053,29123,1
14053,29126,3
14053,29133,1
14053,29138,1
14053,29140,1
14053,29145,2
14053,29147,3
14053,29149,1
14053,29302,1
14053,29316,1
14053,29325,2
14053,29330,5
14053,29348,1
14053,29360,1
14053,29363,1
14053,29368,1
14053,29377,1
14053,29378,1
14053,29379,3
14053,29389,4
14053,29510,1
14053,29528,1
14053,29529,1
14053,29563,1
14053,29579,2
14053,29702,1
14053,29705,1
14053,29710,1
14053,29714,1
14053,29717,1
14053,29732,1
14053,29742,1
14053,29748,5
14053,29757,3
14053,29761,1
14053,29778,2
14053,29915,1
14053,29919,1
14053,29923,1
14053,29925,1
14053,39308,1
14053,39309,1
14053,91043,1
14054,14062,2
14054,14067,2
14054,14069,1
14054,14201,1
14054,14217,1
14054,14222,1
14054,14223,1
14054,14229,1
14054,14231,1
14054,14252,1
14054,14266,1
14054,14267,1
14054,14278,1
14054,14282,1
14054,14284,1
14054,91043,4
14055,14060,1
14055,14066,39
14055,14067,1
14055,14071,1
14055,14074,1
14055,14201,2
14055,14208,2
14055,14209,1
14055,14214,1
14055,14238,3
14055,14248,1
14055,14256,4
14055,14262,1
14055,14264,1
14055,14265,1
14055,14269,1
14055,14280,4
14055,14283,2
14055,14284,1
14055,14405,1
14055,14413,1
14055,14417,1
14055,14435,2
14055,14440,2
14055,14444,1
14055,14445,1
14055,14448,2
14055,14452,1
14055,14463,2
14055,14618,11
14055,14621,4
14055,14629,1
14055,14646,4
14055,14661,2
14055,14679,6
14055,14822,10
14055,14824,1
14055,14833,1
14055,14857,3
14055,14870,1
14055,15003,2
14055,15023,1
14055,15034,1
14055,15036,3
14055,15042,3
14055,15049,2
14055,15066,1
14055,15069,1
14055,15084,2
14055,15092,5
14055,15107,8
14055,15110,1
14055,15112,4
14055,15404,1
14055,15408,1
14055,15427,4
14055,15447,3
14055,15448,1
14055,15449,1
14055,15613,1
14055,15616,1
14055,15629,2
14055,29121,1
14055,29122,1
14055,29130,1
14055,29131,1
14055,29142,1
14055,29357,1
14055,29359,2
14055,29366,1
14055,29389,1
14055,39304,1
14055,91043,1
14056,14060,1
14056,14062,1
14056,14066,2
14056,14071,1
14056,14205,1
14056,14221,1
14056,14227,1
14056,14239,1
14056,14242,1
14056,14245,1
14056,14249,1
14056,14252,10
14056,14257,1
14056,14262,1
14056,14263,1
14056,14290,3
14056,14404,1
14056,14413,1
14056,14414,1
14056,14415,1
14056,14422,1
14056,14427,1
14056,14438,1
14056,14611,1
14056,14627,1
14056,14630,1
14057,14061,1
14057,14066,1
14057,14257,1
14057,14278,1
14057,14410,1
14057,14411,1
14057,14438,1
14057,14465,1
14057,14468,1
14057,14627,1
14057,14652,1
14057,14676,1
14057,14819,2
14057,14852,1
14058,14071,1
14058,14230,1
14058,14247,1
14058,14271,1
14058,14282,1
14058,14291,1
14058,14426,2
14058,14457,1
14058,14827,1
14058,14852,1
14058,15425,1
14058,29305,1
14058,29306,1
14058,29307,1
14060,14203,1
14060,14204,1
14060,14223,1
14060,14227,1
14060,14230,1
14060,14238,1
14060,14239,1
14060,14248,2
14060,14259,2
14060,14265,1
14060,14267,1
14060,14417,1
14060,14469,3
14060,14610,1
14060,94428,1
14061,14204,1
14061,14224,1
14061,14227,1
14061,14257,4
14061,14260,1
14061,14264,1
14061,14281,1
14061,14466,1
14061,93033,1
14062,14066,1
14062,14206,1
14062,14217,1
14062,14222,1
14062,14223,1
14062,14226,1
14062,14239,1
14062,14242,1
14062,14244,1
14062,14262,2
14062,14267,1
14062,14269,2
14062,14282,1
14062,14286,1
14062,14288,2
14062,14289,1
14062,14291,2
14062,14404,1
14062,14405,1
14062,14420,1
14062,14427,1
14062,14430,1
14062,14432,1
14062,14441,1
14062,14445,1
14062,14459,1
14062,14463,1
14062,14612,1
14062,14626,1
14062,14644,1
14062,14656,1
14062,14657,1
14062,14822,1
14062,14824,2
14062,14828,3
14062,14850,2
14062,15001,1
14062,15002,3
14062,15013,5
14062,15014,1
14062,15018,3
14062,15029,1
14062,15036,1
14062,15050,1
14062,15071,1
14062,15072,1
14062,15075,1
14062,15085,3
14062,15086,1
14062,15089,2
14062,15101,1
14062,15104,1
14062,15129,2
14062,15408,1
14062,15410,3
14062,15418,1
14062,15425,1
14062,15426,2
14062,15432,1
14062,15616,1
14062,15629,1
14062,29351,1
14062,29388,1
14062,29398,1
14062,93033,1
14063,14231,1
14063,14251,1
14063,14267,1
14063,14283,1
14065,14066,1
14066,14068,1
14066,14070,1
14066,14071,3
14066,14208,1
14066,14231,1
14066,14233,1
14066,14235,1
14066,14238,4
14066,14241,2
14066,14252,1
14066,14256,13
14066,14257,1
14066,14265,40
14066,14277,1
14066,14280,1
14066,14282,1
14066,14290,1
14066,14407,1
14066,14413,2
14066,14414,2
14066,14422,1
14066,14425,2
14066,14430,7
14066,14435,1
14066,14437,3
14066,14438,1
14066,14448,1
14066,14610,1
14066,14618,12
14066,14621,1
14066,14627,1
14066,14636,1
14066,14646,3
14066,14656,1
14066,14660,1
14066,14661,1
14066,14664,2
14066,14675,8
14066,14679,1
14066,14801,1
14066,14809,2
14066,14819,2
14066,14822,4
14066,14829,6
14066,14833,1
14066,14857,1
14066,15007,1
14066,15011,1
14066,15013,1
14066,15014,2
14066,15016,1
14066,15026,1
14066,15036,8
14066,15042,2
14066,15049,1
14066,15055,4
14066,15063,3
14066,15069,1
14066,15075,3
14066,15082,1
14066,15086,1
14066,15088,1
14066,15095,1
14066,15107,4
14066,15110,3
14066,15112,13
14066,15245,5
14066,15410,7
14066,15413,3
14066,15420,2
14066,15424,1
14066,15441,2
14066,15447,1
14066,15450,1
14066,15453,3
14066,15455,6
14066,15601,2
14066,15613,1
14066,15629,2
14066,15633,4
14066,20118,1
14066,20125,1
14066,20137,4
14066,20322,1
14066,20328,1
14066,20331,1
14066,20334,1
14066,29104,2
14066,29107,1
14066,29122,3
14066,29124,1
14066,29135,1
14066,29138,1
14066,29147,1
14066,29311,4
14066,29323,3
14066,29325,2
14066,29327,1
14066,29331,5
14066,29345,1
14066,29381,4
14066,29502,6
14066,29505,3
14066,29511,1
14066,29514,3
14066,29520,1
14066,29539,6
14066,29546,2
14066,29553,7
14066,29557,1
14066,29564,2
14066,29584,2
14066,29711,1
14066,29731,1
14066,29738,2
14066,29739,4
14066,29746,1
14066,29754,1
14066,29759,1
14066,29766,2
14066,29775,1
14066,29914,1
14066,29915,4
14066,29925,1
14066,39312,1
14067,14072,3
14067,14232,1
14067,14242,1
14067,14245,1
14067,14248,1
14067,14257,1
14067,14266,1
14067,14267,1
14067,14273,3
14067,14278,2
14067,14280,1
14067,14286,1
14067,14432,1
14067,14440,3
14067,14452,2
14067,14456,2
14067,14469,1
14067,14601,3
14067,14608,1
14067,14611,1
14067,14679,1
14067,15004,1
14067,15060,1
14067,15103,1
14067,15124,1
14068,14071,1
14068,14075,1
14068,14207,1
14068,14208,1
14068,14214,2
14068,14224,2
14068,14238,1
14068,14248,1
14068,14251,1
14068,14269,2
14068,14271,2
14068,14274,1
14068,14275,2
14068,14277,1
14068,14278,1
14068,14280,7
14068,14431,1
14068,14435,1
14068,14443,1
14068,14463,1
14068,14465,1
14068,14470,2
14068,14471,1
14068,14612,1
14068,14620,3
14068,14632,1
14068,14643,2
14068,14661,1
14068,14815,2
14068,14819,1
14068,14823,1
14068,14845,1
14068,14856,4
14068,14857,1
14068,14858,1
14068,14866,1
14068,14875,1
14068,14879,1
14068,15003,1
14068,15004,2
14068,15021,2
14068,15023,1
14068,15024,1
14068,15028,1
14068,15029,1
14068,15031,2
14068,15032,1
14068,15033,1
14068,15040,1
14068,15047,1
14068,15050,1
14068,15055,1
14068,15062,1
14068,15072,2
14068,15075,1
14068,15076,1
14068,15077,1
14068,15079,3
14068,15086,1
14068,15088,2
14068,15094,1
14068,15107,1
14068,15108,2
14068,15171,1
14068,15403,2
14068,15412,1
14068,15426,1
14068,15427,1
14068,15433,1
14068,15613,2
14068,15616,1
14068,15629,1
14068,29134,1
14068,29338,1
14068,29339,1
14068,91043,1
14069,14226,1
14069,14237,2
14069,14252,1
14069,14417,2
14069,14440,3
14069,14456,2
14069,14610,1
14070,14238,1
14070,14247,1
14070,14258,1
14070,14261,1
14070,14262,2
14070,14264,1
14070,14266,1
14070,14277,1
14070,14278,1
14070,14280,1
14070,14288,1
14070,14402,1
14070,14406,2
14070,14415,2
14070,14417,1
14070,14425,1
14070,14428,1
14070,14435,2
14070,14441,2
14070,14445,1
14070,14452,1
14070,14460,1
14070,14470,1
14070,14471,1
14070,14602,1
14070,14605,1
14070,14608,1
14070,14614,1
14070,14616,1
14070,14642,1
14070,14643,1
14070,14647,1
14070,14648,1
14070,14659,1
14070,14662,1
14070,14666,1
14070,14670,5
14070,14802,1
14070,14806,1
14070,14828,1
14070,14844,1
14070,14863,1
14070,14871,4
14070,14875,1
14070,14879,1
14070,15004,2
14070,15006,1
14070,15008,1
14070,15013,2
14070,15052,1
14070,15055,2
14070,15059,2
14070,15061,1
14070,15068,1
14070,15099,1
14070,15422,1
14070,15441,1
14070,15449,2
14070,94428,1
14070,94628,1
14071,14203,1
14071,14208,1
14071,14214,1
14071,14221,1
14071,14238,1
14071,14239,2
14071,14240,1
14071,14246,1
14071,14248,1
14071,14257,4
14071,14262,1
14071,14266,1
14071,14273,1
14071,14277,2
14071,14281,1
14071,14290,1
14071,14400,1
14071,14403,3
14071,14410,1
14071,14414,2
14071,14426,1
14071,14432,1
14071,14440,1
14071,14441,2
14071,14444,3
14071,14446,1
14071,14449,1
14071,14451,1
14071,14454,4
14071,14458,2
14071,14461,2
14071,14469,1
14071,14604,1
14071,14610,1
14071,14612,1
14071,14613,1
14071,14614,1
14071,14616,3
14071,14617,2
14071,14627,2
14071,14644,2
14071,14646,1
14071,14647,1
14071,14648,2
14071,14652,3
14071,14655,1
14071,14660,2
14071,14662,3
14071,14664,1
14071,14669,4
14071,14681,1
14071,14802,2
14071,14803,1
14071,14809,1
14071,14813,1
14071,14815,1
14071,14821,3
14071,14830,2
14071,14841,1
14071,14842,1
14071,14844,1
14071,14845,2
14071,14856,1
14071,14860,2
14071,14863,2
14071,15008,1
14071,15011,1
14071,15017,1
14071,15020,2
14071,15022,1
14071,15028,2
14071,15029,1
14071,15032,1
14071,15035,2
14071,15040,2
14071,15066,1
14071,15068,1
14071,15086,1
14071,15087,1
14071,15092,1
14071,15094,1
14071,15100,2
14071,15104,1
14071,15109,1
14071,15112,1
14071,15116,1
14071,15120,2
14071,15405,2
14071,15409,2
14071,15413,12
14071,15424,1
14071,15429,1
14071,15441,1
14071,29104,1
14071,29148,1
14071,29150,2
14071,94454,1
14072,14213,1
14072,14233,1
14072,14263,1
14072,14265,2
14072,14273,4
14072,14288,1
14072,14416,1
14072,14441,2
14072,14601,3
14072,14654,1
14072,15026,1
14072,15072,1
14072,15086,2
14072,15104,1
14072,15124,1
14072,15410,1
14072,15447,1
14072,20346,1
14072,29143,1
14072,29534,1
14072,29561,1
14072,29563,1
14072,29734,1
14072,29739,1
14074,14215,1
14074,14224,1
14074,14229,1
14075,14201,1
14075,14206,2
14075,14209,3
14075,14210,1
14075,14220,1
14075,14238,2
14075,14263,2
14075,14266,1
14075,14269,1
14075,14271,1
14075,14275,1
14075,14282,3
14075,14401,2
14075,14407,2
14075,14421,1
14075,14430,2
14075,14431,1
14075,14448,1
14075,14450,1
14075,14457,2
14075,14460,1
14075,14462,1
14075,14600,1
14075,14618,1
14075,14621,1
14075,14673,1
14075,14814,1
14075,15014,1
14075,15041,1
14075,15103,1
14075,15124,1
14076,14204,1
14076,14217,1
14076,14220,1
14076,14260,2
14076,14279,1
14076,14283,2
14076,14441,1
14076,14444,2
14076,14461,2
14076,14624,1
14076,14649,1
14076,14837,2
14200,14206,2
14200,14214,1
14200,14217,1
14200,14239,1
14200,14253,1
14200,14257,1
14200,14264,1
14200,14277,1
14200,14461,2
14201,14203,2
14201,14205,1
14201,14208,2
14201,14214,1
14201,14224,1
14201,14229,1
14201,14255,1
14201,14256,1
14201,14258,1
14201,14265,1
14201,14273,1
14201,14280,1
14201,14281,17
14201,14284,1
14201,14289,4
14201,14400,1
14201,14413,3
14201,14425,1
14201,14432,2
14201,14435,1
14201,14605,1
14201,14624,1
14201,14646,3
14201,14648,1
14201,14667,1
14201,14808,1
14201,14824,2
14201,14825,1
14201,14826,1
14201,14843,1
14201,14857,2
14201,14864,4
14201,14871,18
14201,15004,1
14201,15410,13
14201,15440,1
14201,15442,1
14201,15448,1
14201,29114,1
14201,29139,4
14202,14203,1
14202,14205,3
14202,14207,1
14202,14213,1
14202,14222,1
14202,14240,1
14202,14241,1
14202,14246,1
14202,14265,1
14202,14267,1
14202,14422,1
14202,14432,1
14202,14437,1
14202,14445,1
14203,14205,1
14203,14207,1
14203,14210,1
14203,14211,3
14203,14221,2
14203,14226,1
14203,14240,3
14203,14244,1
14203,14246,1
14203,14252,1
14203,14255,1
14203,14261,1
14203,14263,1
14203,14266,2
14203,14267,2
14203,14268,2
14203,14275,1
14203,14277,3
14203,14284,1
14203,14413,1
14203,14435,1
14203,14437,1
14203,14446,1
14203,14448,1
14203,14450,1
14204,14212,1
14204,14213,1
14204,14223,1
14204,14240,1
14204,14266,1
14204,14278,1
14205,14211,1
14205,14217,5
14205,14219,1
14205,14221,1
14205,14222,3
14205,14223,1
14205,14226,2
14205,14227,1
14205,14230,3
14205,14231,1
14205,14241,1
14205,14243,1
14205,14246,2
14205,14253,1
14205,14255,1
14205,14257,2
14205,14258,1
14205,14262,3
14205,14264,1
14205,14266,1
14205,14267,1
14205,14268,1
14205,14275,1
14205,14278,2
14205,14280,1
14205,14281,1
14205,14284,1
14205,14288,1
14205,14401,1
14205,14405,1
14205,14412,1
14205,14424,1
14205,14425,1
14205,14428,2
14205,14432,2
14205,14437,2
14205,14444,6
14205,14451,1
14205,14454,1
14205,14458,2
14205,14462,1
14205,14465,1
14205,14600,1
14205,14613,1
14205,14617,2
14205,14650,1
14205,14658,1
14205,14659,1
14205,14668,1
14205,14807,1
14205,14820,2
14205,14821,1
14205,14852,4
14205,15005,1
14205,15006,1
14205,15023,1
14205,15031,1
14205,15045,1
14205,15048,1
14205,15052,2
14205,15055,1
14205,15106,1
14205,15112,1
14205,15117,1
14205,94428,1
14205,94602,1
14206,14208,2
14206,14209,1
14206,14210,5
14206,14221,1
14206,14223,1
14206,14224,3
14206,14229,1
14206,14231,1
14206,14239,1
14206,14240,4
14206,14248,1
14206,14257,11
14206,14260,1
14206,14265,2
14206,14266,1
14206,14267,1
14206,14268,2
14206,14274,1
14206,14289,1
14206,14407,2
14206,14421,1
14206,14422,1
14206,14430,1
14206,14436,1
14206,14446,1
14206,14450,1
14206,14458,1
14206,14460,1
14206,14461,2
14206,14600,2
14206,14667,1
14207,14225,1
14207,14248,1
14207,14258,1
14207,14263,1
14207,14265,2
14207,14268,1
14207,14269,1
14207,14430,2
14207,14431,2
14207,14432,1
14207,94428,1
14208,14224,1
14208,14240,1
14208,14242,1
14208,14256,1
14208,14262,1
14208,14264,1
14208,14265,1
14208,14268,2
14208,14269,1
14208,14273,1
14208,14277,1
14208,14281,5
14208,14407,1
14208,14413,7
14208,14432,1
14208,14445,2
14208,14460,1
14208,14605,2
14208,14646,4
14208,14648,2
14208,14655,9
14208,14666,5
14208,14673,1
14208,14847,3
14208,14857,1
14208,14871,1
14208,15029,1
14208,15034,1
14208,15050,1
14208,15072,1
14208,15110,2
14208,15410,1
14208,15418,1
14209,14214,1
14209,14225,1
14209,14238,1
14209,14240,1
14209,14244,2
14209,14251,1
14209,14273,1
14209,14278,1
14209,14407,1
14209,14415,1
14209,14421,1
14209,14425,1
14209,14429,1
14209,14430,4
14209,14434,3
14209,14444,1
14209,14446,1
14209,14452,1
14209,14463,1
14209,14600,3
14209,14617,1
14209,14620,1
14209,14629,1
14209,14631,2
14209,14649,1
14209,14658,4
14209,14673,2
14209,14833,1
14210,14213,1
14210,14214,4
14210,14217,1
14210,14221,1
14210,14224,1
14210,14238,1
14210,14240,2
14210,14242,1
14210,14248,2
14210,14257,1
14210,14258,1
14210,14263,1
14210,14266,1
14210,14267,1
14210,14270,1
14210,14272,1
14210,14274,1
14210,14278,1
14210,14288,1
14210,14407,1
14210,14422,1
14210,14424,1
14210,14425,1
14210,14430,1
14210,14435,1
14210,14446,1
14210,14464,1
14210,14600,1
14210,14673,1
14210,14872,1
14210,15114,1
14210,29124,1
14211,14214,1
14211,14217,1
14211,14226,1
14211,14253,1
14211,14265,1
14211,14267,2
14211,14275,2
14211,14277,2
14211,14282,1
14211,14284,1
14212,14235,4
14212,14241,3
14212,14248,2
14212,14404,1
14212,14407,1
14212,14608,1
14212,14649,1
14212,14802,1
14212,14828,1
14212,14840,1
14212,14880,1
14212,15007,1
14212,15029,1
14212,15073,1
14212,15115,2
14212,15126,1
14212,15439,1
14212,39301,1
14212,39315,1
14212,94428,1
14213,14222,1
14213,14223,1
14213,14229,1
14213,14231,1
14213,14232,1
14213,14238,1
14213,14258,1
14213,14262,1
14213,14279,2
14213,14284,1
14213,14412,1
14214,14223,1
14214,14224,1
14214,14225,3
14214,14229,2
14214,14238,1
14214,14242,1
14214,14248,1
14214,14251,1
14214,14256,1
14214,14258,1
14214,14263,1
14214,14267,1
14214,14271,3
14214,14277,2
14214,14278,2
14214,14280,1
14214,14283,1
14214,14286,1
14214,14407,3
14214,14417,1
14214,14421,2
14214,14423,1
14214,14429,1
14214,14435,2
14214,14441,1
14214,14444,2
14214,14455,1
14214,14463,4
14214,14470,1
14214,14471,3
14214,14609,1
14214,14610,1
14214,14613,1
14214,14614,1
14214,14621,2
14214,14623,1
14214,14625,2
14214,14631,2
14214,14649,2
14214,14652,1
14214,14658,1
14214,14677,2
14214,14808,1
14214,14824,1
14214,14825,1
14214,14845,1
14214,14858,3
14214,14871,1
14214,14877,2
14214,15000,2
14214,15008,1
14214,15010,1
14214,15011,1
14214,15029,2
14214,15033,1
14214,15044,1
14214,15045,2
14214,15046,7
14214,15080,1
14214,15095,1
14214,15098,1
14214,15107,1
14214,15421,7
14214,15448,1
14215,14231,14
14215,14239,1
14215,14241,1
14215,14244,1
14215,14247,1
14215,14254,2
14215,14263,1
14215,14274,1
14215,14275,1
14215,14277,4
14215,14278,12
14215,14279,1
14215,14284,1
14215,14289,1
14215,14406,1
14215,14425,1
14215,14433,1
14215,14437,1
14215,14438,1
14215,14452,7
14215,14600,1
14215,14604,2
14215,14608,1
14216,14857,1
14216,15084,1
14216,15090,1
14216,15615,1
14216,15616,1
14217,14221,1
14217,14222,3
14217,14230,1
14217,14233,1
14217,14244,1
14217,14248,1
14217,14255,1
14217,14257,2
14217,14258,1
14217,14260,2
14217,14261,1
14217,14262,1
14217,14263,1
14217,14264,1
14217,14267,1
14217,14271,1
14217,14275,2
14217,14278,1
14217,14281,1
14217,14289,1
14217,14291,1
14217,14405,1
14217,14411,1
14217,14421,1
14217,14423,1
14217,14431,3
14217,14436,1
14217,14437,1
14217,14441,1
14217,14458,2
14217,14461,1
14217,14463,1
14217,14467,1
14217,14601,1
14217,14603,1
14217,14617,3
14217,14624,3
14217,14629,2
14217,14631,1
14217,14633,1
14217,14643,1
14217,14654,1
14217,14661,1
14217,14673,1
14217,14675,1
14217,14677,1
14217,14823,2
14217,14824,1
14217,14827,1
14217,14849,1
14217,15008,2
14217,15023,1
14217,15045,1
14217,15052,1
14218,14239,1
14218,14241,1
14218,14248,1
14218,14260,2
14218,14265,1
14218,14275,1
14218,14407,1
14218,14411,1
14218,14447,1
14218,14622,1
14218,14646,1
14218,14661,4
14218,14823,1
14218,94454,1
14219,14226,1
14219,14230,1
14219,14238,1
14219,14240,1
14219,14245,2
14219,14259,1
14219,14268,1
14219,14270,4
14219,14277,1
14219,14405,1
14219,14410,1
14219,14413,1
14219,14415,3
14219,14422,4
14219,14448,1
14219,14462,3
14219,14466,1
14219,14601,2
14219,14613,2
14219,14626,1
14219,14633,2
14219,14667,2
14219,14812,2
14219,14827,1
14219,14843,2
14219,14844,1
14219,14852,1
14219,14879,1
14219,15000,1
14219,15018,1
14219,15040,1
14219,15061,1
14219,15062,1
14219,15068,1
14219,15073,1
14219,15077,2
14219,15082,1
14219,15087,1
14219,15095,1
14219,15100,1
14219,15424,1
14219,15425,3
14219,15444,1
14219,15631,1
14219,29127,1
14219,29138,1
14219,94891,1
14220,14240,1
14220,14242,1
14220,14269,1
14220,14274,1
14220,14278,1
14220,14458,1
14220,14459,1
14220,14461,1
14220,14649,1
14221,14238,1
14221,14240,1
14221,14253,1
14221,14254,1
14221,14255,1
14221,14258,2
14221,14261,1
14221,14267,1
14221,14269,2
14221,14271,1
14221,14275,1
14221,14277,1
14221,14278,1
14221,14280,1
14221,14284,1
14221,14286,1
14221,14288,3
14221,14421,1
14221,14423,1
14221,14431,1
14221,14450,2
14221,14451,1
14221,14452,1
14221,14471,1
14221,14606,1
14221,14614,3
14221,14654,1
14221,14816,1
14221,14845,1
14221,14855,1
14221,14865,1
14222,14229,1
14222,14231,1
14222,14233,2
14222,14235,1
14222,14239,1
14222,14241,2
14222,14248,1
14222,14250,1
14222,14252,1
14222,14260,1
14222,14261,1
14222,14262,1
14222,14266,1
14222,14271,1
14222,14274,1
14222,14406,1
14222,14425,1
14222,14438,1
14222,14466,1
14222,14617,2
14222,14654,1
14223,14224,1
14223,14225,1
14223,14229,2
14223,14238,4
14223,14248,1
14223,14255,1
14223,14258,2
14223,14259,1
14223,14272,4
14223,14280,1
14223,14281,1
14223,14284,1
14223,14430,1
14223,14440,8
14223,14443,1
14223,14446,1
14223,14448,1
14223,14631,1
14223,14642,2
14223,14650,1
14223,14658,1
14223,14670,1
14223,14672,1
14223,14815,2
14223,14817,1
14223,14818,3
14223,14819,1
14223,14825,1
14223,14837,1
14223,14852,1
14223,15004,1
14223,15011,1
14223,15031,1
14223,15045,1
14223,15055,4
14223,15059,2
14223,15071,1
14223,15085,1
14223,15104,1
14223,15112,2
14223,15432,1
14223,15454,2
14223,94454,1
14224,14248,1
14224,14251,1
14224,14259,1
14224,14262,1
14224,14269,1
14224,14278,1
14224,14280,1
14224,14281,1
14224,14286,1
14224,14402,1
14224,14422,1
14224,14425,1
14224,14439,1
14224,14442,1
14224,14443,1
14224,14445,1
14224,14458,1
14224,14467,1
14224,14603,1
14224,14607,1
14224,14609,2
14224,14613,1
14224,14620,1
14224,14621,1
14224,14649,2
14224,14652,1
14224,14808,1
14224,14824,1
14224,14871,2
14224,14876,1
14224,15016,1
14224,15029,1
14224,15035,1
14224,15066,6
14224,15074,1
14224,15089,2
14224,15121,2
14224,15433,1
14224,15449,1
14224,15628,1
14224,29370,1
14224,93033,1
14225,14237,1
14225,14239,1
14225,14257,1
14225,14260,1
14225,14273,1
14225,14278,1
14225,14280,1
14225,14290,1
14225,14408,1
14225,14421,1
14225,14444,3
14225,14445,1
14225,14446,1
14225,14606,1
14225,14614,1
14225,14627,1
14225,14635,2
14225,14667,1
14225,14668,2
14225,14802,1
14225,14803,1
14225,14812,1
14225,14844,1
14225,14857,2
14225,14871,1
14225,14877,2
14225,15007,2
14225,15098,1
14225,15110,1
14225,15408,1
14225,94428,1
14226,14227,2
14226,14230,1
14226,14245,1
14226,14246,2
14226,14252,1
14226,14263,7
14226,14268,3
14226,14290,1
14226,14431,1
14226,14432,2
14226,14466,2
14226,14639,1
14226,14642,1
14226,14668,3
14227,14239,2
14227,14240,1
14227,14245,1
14227,14252,1
14227,14259,2
14227,14262,1
14227,14263,2
14227,14265,1
14227,14288,1
14227,14432,2
14227,14458,1
14227,14466,7
14227,14656,1
14227,14840,1
14228,14256,1
14228,14266,1
14228,14269,1
14229,14231,2
14229,14238,1
14229,14240,1
14229,14243,1
14229,14253,1
14229,14262,1
14229,14266,4
14229,14267,1
14229,14273,1
14229,14278,3
14229,14282,1
14230,14238,1
