node_1,node_2,Strength
1052,1056,2
1052,1060,5
1053,1054,10
1055,1056,10
1055,1057,10
1055,1058,10
1056,1057,10
1056,1058,10
1057,1058,10
1059,1060,10
1059,1194,5
1060,1195,5
1061,1062,10
1061,1063,10
1061,1064,10
1061,1096,2
1061,1107,3
1061,1114,1
1061,1131,3
1061,1178,1
1061,1242,3
1062,1063,10
1062,1064,10
1062,1124,1
1062,1125,6
1062,1127,2
1062,1130,5
1062,1267,6
1062,1274,1
1063,1064,10
1065,1066,10
1065,1067,10
1066,1067,10
1066,1106,2
1066,1107,2
1066,1108,4
1066,1110,2
1068,1069,10
1068,1070,10
1068,1071,10
1068,1072,10
1068,1073,10
1068,1074,10
1069,1070,10
1069,1071,10
1069,1072,10
1069,1073,10
1069,1074,10
1069,1147,2
1070,1071,10
1070,1072,10
1070,1073,10
1070,1074,10
1070,1131,3
1071,1072,10
1071,1073,10
1071,1074,10
1072,1073,10
1072,1074,10
1073,1074,10
1075,1076,10
1075,1077,10
1076,1077,10
1078,1079,10
1078,1080,10
1078,1081,10
1078,1082,10
1078,1083,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1080,1081,10
1080,1082,10
1080,1083,10
1081,1082,10
1081,1083,10
1082,1083,10
1084,1085,10
1084,1086,10
1084,1087,10
1085,1086,10
1085,1087,10
1085,1260,1
1086,1087,10
1088,1089,10
1088,1090,10
1088,1091,10
1088,1121,3
1088,1266,1
1089,1090,10
1089,1091,10
1089,1093,7
1089,1095,5
1089,1121,2
1089,1122,6
1089,1124,1
1089,1125,3
1090,1091,10
1093,1094,10
1093,1095,10
1093,1101,4
1093,1121,1
1093,1122,2
1094,1095,10
1095,1102,4
1096,1097,10
1096,1098,10
1096,1099,10
1096,1100,10
1096,1101,10
1096,1102,10
1096,1103,10
1096,1104,10
1096,1214,1
1096,1215,2
1097,1098,10
1097,1099,10
1097,1100,10
1097,1101,10
1097,1102,10
1097,1103,10
1097,1104,10
1097,1214,5
1098,1099,10
1098,1100,10
1098,1101,10
1098,1102,10
1098,1103,10
1098,1104,10
1098,1215,1
1099,1100,10
1099,1101,10
1099,1102,10
1099,1103,10
1099,1104,10
1100,1101,10
1100,1102,10
1100,1103,10
1100,1104,10
1101,1102,10
1101,1103,10
1101,1104,10
1102,1103,10
1102,1104,10
1103,1104,10
1104,1261,4
1105,1106,10
1105,1107,10
1105,1108,10
1105,1109,10
1105,1110,10
1105,1111,10
1105,1112,10
1105,1113,10
1106,1107,10
1106,1108,10
1106,1109,10
1106,1110,10
1106,1111,10
1106,1112,10
1106,1113,10
1106,1132,2
1106,1290,3
1106,1318,1
1107,1108,10
1107,1109,10
1107,1110,10
1107,1111,10
1107,1112,10
1107,1113,10
1107,1318,1
1108,1109,10
1108,1110,10
1108,1111,10
1108,1112,10
1108,1113,10
1108,1114,2
1108,1115,6
1108,1117,3
1108,1118,4
1108,1295,1
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1110,1111,10
1110,1112,10
1110,1113,10
1110,1223,1
1110,1234,2
1110,1295,1
1110,1318,1
1111,1112,10
1111,1113,10
1111,1118,1
1111,1283,3
1111,1318,2
1112,1113,10
1114,1115,10
1114,1116,10
1114,1117,10
1114,1118,10
1114,1119,10
1114,1120,10
1114,1186,1
1115,1116,10
1115,1117,10
1115,1118,10
1115,1119,10
1115,1120,10
1116,1117,10
1116,1118,10
1116,1119,10
1116,1120,10
1117,1118,10
1117,1119,10
1117,1120,10
1117,1283,1
1118,1119,10
1118,1120,10
1119,1120,10
1121,1122,10
1121,1123,10
1121,1124,7
1121,1125,1
1121,1126,1
1122,1123,10
1122,1124,3
1122,1125,1
1124,1125,10
1124,1126,10
1124,1131,1
1124,1201,2
1124,1253,2
1124,1257,2
1125,1126,10
1125,1131,1
1127,1128,10
1127,1129,10
1128,1129,10
1130,1131,6
1130,1132,7
1131,1132,10
1131,1133,10
1131,1134,10
1131,1135,10
1132,1133,10
1132,1134,10
1132,1135,10
1133,1134,10
1133,1135,10
1134,1135,10
1136,1137,10
1136,1138,10
1136,1139,10
1136,1140,10
1136,1141,10
1136,1142,10
1136,1143,10
1136,1144,10
1136,1145,10
1137,1138,10
1137,1139,10
1137,1140,10
1137,1141,10
1137,1142,10
1137,1143,10
1137,1144,10
1137,1145,10
1138,1139,10
1138,1140,10
1138,1141,10
1138,1142,10
1138,1143,10
1138,1144,10
1138,1145,10
1139,1140,10
1139,1141,10
1139,1142,10
1139,1143,10
1139,1144,10
1139,1145,10
1140,1141,10
1140,1142,10
1140,1143,10
1140,1144,10
1140,1145,10
1141,1142,10
1141,1143,10
1141,1144,10
1141,1145,10
1142,1143,10
1142,1144,10
1142,1145,10
1143,1144,10
1143,1145,10
1144,1145,10
1146,1147,10
1146,1148,10
1146,1149,10
1146,1150,10
1146,1151,10
1146,1167,7
1146,1168,2
1146,1171,1
1146,1172,1
1146,1173,1
1147,1148,10
1147,1149,10
1147,1150,10
1147,1151,10
1147,1153,2
1147,1167,8
1147,1168,3
1147,1171,5
1147,1172,1
1147,1173,6
1148,1149,10
1148,1150,10
1148,1151,10
1149,1150,10
1149,1151,10
1150,1151,10
1151,1153,2
1151,1167,4
1151,1168,1
1152,1153,10
1152,1154,10
1152,1155,10
1152,1156,10
1152,1157,10
1152,1158,10
1152,1159,10
1152,1160,10
1152,1167,1
1152,1168,1
1152,1171,1
1152,1172,2
1152,1242,1
1152,1295,2
1152,1318,5
1153,1154,10
1153,1155,10
1153,1156,10
1153,1157,10
1153,1158,10
1153,1159,10
1153,1160,10
1153,1168,2
1153,1171,1
1153,1173,1
1154,1155,10
1154,1156,10
1154,1157,10
1154,1158,10
1154,1159,10
1154,1160,10
1155,1156,10
1155,1157,10
1155,1158,10
1155,1159,10
1155,1160,10
1156,1157,10
1156,1158,10
1156,1159,10
1156,1160,10
1157,1158,10
1157,1159,10
1157,1160,10
1158,1159,10
1158,1160,10
1159,1160,10
1161,1162,10
1161,1163,10
1161,1164,10
1161,1165,10
1161,1166,10
1161,1167,8
1161,1168,2
1161,1171,3
1161,1172,5
1161,1173,4
1162,1163,10
1162,1164,10
1162,1165,10
1162,1166,10
1162,1171,1
1162,1172,1
1162,1173,1
1163,1164,10
1163,1165,10
1163,1166,10
1164,1165,10
1164,1166,10
1165,1166,10
1167,1168,10
1167,1169,10
1167,1170,10
1167,1171,10
1167,1172,10
1167,1173,10
1167,1174,10
1167,1175,10
1167,1176,10
1167,1177,10
1167,1229,3
1168,1169,10
1168,1170,10
1168,1171,10
1168,1172,10
1168,1173,10
1168,1174,10
1168,1175,10
1168,1176,10
1168,1177,10
1169,1170,10
1169,1171,10
1169,1172,10
1169,1173,10
1169,1174,10
1169,1175,10
1169,1176,10
1169,1177,10
1170,1171,10
1170,1172,10
1170,1173,10
1170,1174,10
1170,1175,10
1170,1176,10
1170,1177,10
1171,1172,10
1171,1173,10
1171,1174,10
1171,1175,10
1171,1176,10
1171,1177,10
1172,1173,10
1172,1174,10
1172,1175,10
1172,1176,10
1172,1177,10
1173,1174,10
1173,1175,10
1173,1176,10
1173,1177,10
1174,1175,10
1174,1176,10
1174,1177,10
1175,1176,10
1175,1177,10
1176,1177,10
1178,1179,10
1178,1180,10
1178,1181,10
1178,1182,6
1178,1183,2
1178,1201,5
1178,1205,1
1179,1180,10
1179,1181,10
1179,1201,6
1179,1205,2
1179,1225,1
1180,1181,10
1182,1183,10
1182,1184,10
1182,1185,10
1182,1186,8
1182,1204,5
1182,1205,2
1182,1280,2
1183,1184,10
1183,1185,10
1183,1192,7
1183,1204,1
1183,1205,1
1183,1310,1
1183,1311,2
1184,1185,10
1186,1187,10
1186,1188,10
1186,1189,10
1186,1201,7
1186,1204,5
1187,1188,10
1187,1189,10
1187,1202,4
1187,1204,1
1187,1205,7
1188,1189,10
1188,1215,5
1190,1191,10
1190,1192,10
1190,1193,10
1190,1197,1
1190,1204,1
1190,1209,3
1191,1192,10
1191,1193,10
1191,1195,1
1191,1197,7
1191,1249,1
1192,1193,10
1194,1195,10
1194,1196,10
1194,1197,10
1194,1198,10
1194,1199,10
1194,1200,10
1194,1201,5
1194,1204,1
1194,1209,1
1195,1196,10
1195,1197,10
1195,1198,10
1195,1199,10
1195,1200,10
1195,1201,1
1195,1205,4
1196,1197,10
1196,1198,10
1196,1199,10
1196,1200,10
1196,1201,2
1196,1205,1
1196,1209,1
1196,1210,1
1197,1198,10
1197,1199,10
1197,1200,10
1197,1201,1
1197,1205,3
1197,1210,2
1198,1199,10
1198,1200,10
1199,1200,10
1201,1202,10
1201,1203,10
1201,1204,10
1201,1205,10
1201,1206,10
1201,1207,10
1201,1208,10
1201,1209,6
1201,1210,3
1201,1234,4
1201,1253,1
1201,1308,3
1202,1203,10
1202,1204,10
1202,1205,10
1202,1206,10
1202,1207,10
1202,1208,10
1202,1210,6
1203,1204,10
1203,1205,10
1203,1206,10
1203,1207,10
1203,1208,10
1204,1205,10
1204,1206,10
1204,1207,10
1204,1208,10
1205,1206,10
1205,1207,10
1205,1208,10
1205,1209,1
1205,1210,6
1206,1207,10
1206,1208,10
1207,1208,10
1208,1209,1
1208,1210,1
1208,1318,4
1208,1319,2
1209,1210,10
1209,1211,10
1209,1212,10
1209,1213,10
1209,1307,1
1210,1211,10
1210,1212,10
1210,1213,10
1210,1225,3
1210,1236,1
1210,1253,3
1210,1254,1
1210,1310,1
1210,1330,1
1211,1212,10
1211,1213,10
1212,1213,10
1214,1215,10
1214,1216,10
1214,1217,10
1214,1229,2
1214,1230,7
1214,1233,1
1215,1216,10
1215,1217,10
1215,1233,8
1215,1246,1
1215,1263,2
1216,1217,10
1218,1219,10
1218,1220,10
1218,1221,10
1218,1222,10
1218,1223,10
1218,1229,5
1218,1230,1
1218,1233,1
1219,1220,10
1219,1221,10
1219,1222,10
1219,1223,10
1220,1221,10
1220,1222,10
1220,1223,10
1220,1262,1
1221,1222,10
1221,1223,10
1222,1223,10
1224,1225,10
1224,1226,10
1224,1227,10
1224,1228,10
1224,1229,1
1224,1230,1
1224,1233,1
1224,1297,3
1224,1303,1
1225,1226,10
1225,1227,10
1225,1228,10
1225,1230,1
1225,1238,2
1225,1240,1
1225,1254,4
1225,1258,4
1225,1297,1
1225,1298,7
1225,1303,1
1225,1304,4
1226,1227,10
1226,1228,10
1227,1228,10
1227,1304,2
1229,1230,10
1229,1231,10
1229,1232,10
1229,1233,10
1229,1235,1
1229,1238,1
1229,1242,1
1229,1249,1
1229,1253,4
1229,1254,1
1229,1257,1
1229,1295,6
1229,1297,1
1229,1298,1
1230,1231,10
1230,1232,10
1230,1233,10
1230,1235,3
1230,1237,1
1230,1238,5
1230,1240,2
1230,1242,1
1230,1243,4
1230,1246,1
1230,1249,5
1230,1253,3
1230,1254,5
1230,1257,1
1230,1258,2
1230,1297,1
1231,1232,10
1231,1233,10
1232,1233,10
1233,1240,2
1233,1246,4
1233,1253,2
1233,1258,1
1234,1235,10
1234,1236,10
1234,1237,10
1234,1238,10
1234,1239,10
1234,1240,10
1234,1241,10
1234,1242,10
1234,1243,10
1234,1244,10
1234,1245,10
1234,1246,10
1234,1247,10
1234,1248,10
1234,1249,10
1234,1250,10
1234,1251,10
1234,1252,10
1234,1253,10
1234,1254,10
1234,1255,10
1234,1256,10
1234,1257,10
1234,1258,10
1234,1259,10
1234,1295,3
1234,1296,1
1234,1303,1
1234,1308,1
1234,1319,1
1235,1236,10
1235,1237,10
1235,1238,10
1235,1239,10
1235,1240,10
1235,1241,10
1235,1242,10
1235,1243,10
1235,1244,10
1235,1245,10
1235,1246,10
1235,1247,10
1235,1248,10
1235,1249,10
1235,1250,10
1235,1251,10
1235,1252,10
1235,1253,10
1235,1254,10
1235,1255,10
1235,1256,10
1235,1257,10
1235,1258,10
1235,1259,10
1235,1295,2
1235,1296,3
1235,1303,1
1235,1304,2
1235,1309,1
1236,1237,10
1236,1238,10
1236,1239,10
1236,1240,10
1236,1241,10
1236,1242,10
1236,1243,10
1236,1244,10
1236,1245,10
1236,1246,10
1236,1247,10
1236,1248,10
1236,1249,10
1236,1250,10
1236,1251,10
1236,1252,10
1236,1253,10
1236,1254,10
1236,1255,10
1236,1256,10
1236,1257,10
1236,1258,10
1236,1259,10
1237,1238,10
1237,1239,10
1237,1240,10
1237,1241,10
1237,1242,10
1237,1243,10
1237,1244,10
1237,1245,10
1237,1246,10
1237,1247,10
1237,1248,10
1237,1249,10
1237,1250,10
1237,1251,10
1237,1252,10
1237,1253,10
1237,1254,10
1237,1255,10
1237,1256,10
1237,1257,10
1237,1258,10
1237,1259,10
1237,1295,5
1237,1296,1
1237,1297,1
1238,1239,10
1238,1240,10
1238,1241,10
1238,1242,10
1238,1243,10
1238,1244,10
1238,1245,10
1238,1246,10
1238,1247,10
1238,1248,10
1238,1249,10
1238,1250,10
1238,1251,10
1238,1252,10
1238,1253,10
1238,1254,10
1238,1255,10
1238,1256,10
1238,1257,10
1238,1258,10
1238,1259,10
1238,1304,1
1239,1240,10
1239,1241,10
1239,1242,10
1239,1243,10
1239,1244,10
1239,1245,10
1239,1246,10
1239,1247,10
1239,1248,10
1239,1249,10
1239,1250,10
1239,1251,10
1239,1252,10
1239,1253,10
1239,1254,10
1239,1255,10
1239,1256,10
1239,1257,10
1239,1258,10
1239,1259,10
1240,1241,10
1240,1242,10
1240,1243,10
1240,1244,10
1240,1245,10
1240,1246,10
1240,1247,10
1240,1248,10
1240,1249,10
1240,1250,10
1240,1251,10
1240,1252,10
1240,1253,10
1240,1254,10
1240,1255,10
1240,1256,10
1240,1257,10
1240,1258,10
1240,1259,10
1240,1261,1
1240,1263,5
1240,1303,1
1241,1242,10
1241,1243,10
1241,1244,10
1241,1245,10
1241,1246,10
1241,1247,10
1241,1248,10
1241,1249,10
1241,1250,10
1241,1251,10
1241,1252,10
1241,1253,10
1241,1254,10
1241,1255,10
1241,1256,10
1241,1257,10
1241,1258,10
1241,1259,10
1242,1243,10
1242,1244,10
1242,1245,10
1242,1246,10
1242,1247,10
1242,1248,10
1242,1249,10
1242,1250,10
1242,1251,10
1242,1252,10
1242,1253,10
1242,1254,10
1242,1255,10
1242,1256,10
1242,1257,10
1242,1258,10
1242,1259,10
1242,1263,1
1242,1295,1
1242,1297,1
1243,1244,10
1243,1245,10
1243,1246,10
1243,1247,10
1243,1248,10
1243,1249,10
1243,1250,10
1243,1251,10
1243,1252,10
1243,1253,10
1243,1254,10
1243,1255,10
1243,1256,10
1243,1257,10
1243,1258,10
1243,1259,10
1243,1263,3
1243,1296,1
1243,1318,1
1243,1331,2
1244,1245,10
1244,1246,10
1244,1247,10
1244,1248,10
1244,1249,10
1244,1250,10
1244,1251,10
1244,1252,10
1244,1253,10
1244,1254,10
1244,1255,10
1244,1256,10
1244,1257,10
1244,1258,10
1244,1259,10
1245,1246,10
1245,1247,10
1245,1248,10
1245,1249,10
1245,1250,10
1245,1251,10
1245,1252,10
1245,1253,10
1245,1254,10
1245,1255,10
1245,1256,10
1245,1257,10
1245,1258,10
1245,1259,10
1246,1247,10
1246,1248,10
1246,1249,10
1246,1250,10
1246,1251,10
1246,1252,10
1246,1253,10
1246,1254,10
1246,1255,10
1246,1256,10
1246,1257,10
1246,1258,10
1246,1259,10
1246,1262,2
1246,1263,4
1246,1303,1
1246,1304,1
1247,1248,10
1247,1249,10
1247,1250,10
1247,1251,10
1247,1252,10
1247,1253,10
1247,1254,10
1247,1255,10
1247,1256,10
1247,1257,10
1247,1258,10
1247,1259,10
1248,1249,10
1248,1250,10
1248,1251,10
1248,1252,10
1248,1253,10
1248,1254,10
1248,1255,10
1248,1256,10
1248,1257,10
1248,1258,10
1248,1259,10
1248,1260,1
1248,1295,4
1248,1296,1
1249,1250,10
1249,1251,10
1249,1252,10
1249,1253,10
1249,1254,10
1249,1255,10
1249,1256,10
1249,1257,10
1249,1258,10
1249,1259,10
1249,1262,1
1249,1263,4
1249,1296,2
1250,1251,10
1250,1252,10
1250,1253,10
1250,1254,10
1250,1255,10
1250,1256,10
1250,1257,10
1250,1258,10
1250,1259,10
1251,1252,10
1251,1253,10
1251,1254,10
1251,1255,10
1251,1256,10
1251,1257,10
1251,1258,10
1251,1259,10
1251,1270,1
1252,1253,10
1252,1254,10
1252,1255,10
1252,1256,10
1252,1257,10
1252,1258,10
1252,1259,10
1253,1254,10
1253,1255,10
1253,1256,10
1253,1257,10
1253,1258,10
1253,1259,10
1253,1295,5
1254,1255,10
1254,1256,10
1254,1257,10
1254,1258,10
1254,1259,10
1254,1261,2
1254,1263,9
1254,1270,3
1254,1298,2
1254,1303,1
1255,1256,10
1255,1257,10
1255,1258,10
1255,1259,10
1256,1257,10
1256,1258,10
1256,1259,10
1257,1258,10
1257,1259,10
1257,1295,2
1257,1296,1
1257,1303,4
1258,1259,10
1258,1261,1
1258,1262,1
1258,1263,5
1258,1270,1
1260,1261,10
1260,1262,10
1260,1263,10
1260,1264,10
1260,1265,10
1260,1266,10
1260,1267,10
1260,1268,10
1260,1269,10
1260,1270,10
1260,1295,3
1260,1308,5
1260,1309,2
1260,1318,3
1260,1319,3
1261,1262,10
1261,1263,10
1261,1264,10
1261,1265,10
1261,1266,10
1261,1267,10
1261,1268,10
1261,1269,10
1261,1270,10
1261,1271,1
1261,1295,2
1261,1298,1
1261,1318,2
1261,1319,5
1262,1263,10
1262,1264,10
1262,1265,10
1262,1266,10
1262,1267,10
1262,1268,10
1262,1269,10
1262,1270,10
1262,1295,1
1262,1318,1
1263,1264,10
1263,1265,10
1263,1266,10
1263,1267,10
1263,1268,10
1263,1269,10
1263,1270,10
1263,1274,4
1263,1295,1
1263,1296,7
1263,1318,1
1263,1319,2
1264,1265,10
1264,1266,10
1264,1267,10
1264,1268,10
1264,1269,10
1264,1270,10
1265,1266,10
1265,1267,10
1265,1268,10
1265,1269,10
1265,1270,10
1266,1267,10
1266,1268,10
1266,1269,10
1266,1270,10
1266,1271,2
1266,1272,1
1266,1295,4
1267,1268,10
1267,1269,10
1267,1270,10
1267,1271,1
1267,1272,2
1267,1273,1
1267,1295,1
1267,1296,6
1268,1269,10
1268,1270,10
1269,1270,10
1269,1295,2
1269,1296,1
1270,1295,1
1270,1296,2
1270,1318,1
1271,1272,10
1271,1295,3
1273,1274,10
1273,1275,10
1273,1276,10
1273,1277,10
1273,1278,10
1273,1279,10
1274,1275,10
1274,1276,10
1274,1277,10
1274,1278,10
1274,1279,10
1275,1276,10
1275,1277,10
1275,1278,10
1275,1279,10
1276,1277,10
1276,1278,10
1276,1279,10
1277,1278,10
1277,1279,10
1278,1279,10
1280,1281,10
1280,1282,10
1280,1283,10
1280,1284,10
1280,1285,10
1280,1286,10
1281,1282,10
1281,1283,10
1281,1284,10
1281,1285,10
1281,1286,10
1282,1283,10
1282,1284,10
1282,1285,10
1282,1286,10
1283,1284,10
1283,1285,10
1283,1286,10
1284,1285,10
1284,1286,10
1285,1286,10
1285,1297,6
1287,1288,10
1287,1289,10
1287,1290,10
1287,1291,10
1287,1292,10
1287,1293,10
1287,1294,10
1288,1289,10
1288,1290,10
1288,1291,10
1288,1292,10
1288,1293,10
1288,1294,10
1289,1290,10
1289,1291,10
1289,1292,10
1289,1293,10
1289,1294,10
1290,1291,10
1290,1292,10
1290,1293,10
1290,1294,10
1291,1292,10
1291,1293,10
1291,1294,10
1292,1293,10
1292,1294,10
1293,1294,10
1295,1296,10
1295,1297,2
1295,1318,4
1295,1319,1
1296,1318,1
1296,1319,1
1297,1298,10
1297,1299,10
1297,1300,10
1297,1301,10
1297,1302,10
1297,1303,10
1297,1304,10
1297,1305,10
1297,1306,10
1297,1330,1
1298,1299,10
1298,1300,10
1298,1301,10
1298,1302,10
1298,1303,10
1298,1304,10
1298,1305,10
1298,1306,10
1299,1300,10
1299,1301,10
1299,1302,10
1299,1303,10
1299,1304,10
1299,1305,10
1299,1306,10
1300,1301,10
1300,1302,10
1300,1303,10
1300,1304,10
1300,1305,10
1300,1306,10
1301,1302,10
1301,1303,10
1301,1304,10
1301,1305,10
1301,1306,10
1302,1303,10
1302,1304,10
1302,1305,10
1302,1306,10
1303,1304,10
1303,1305,10
1303,1306,10
1304,1305,10
1304,1306,10
1305,1306,10
1307,1308,10
1307,1309,10
1308,1309,10
1310,1311,10
1310,1312,10
1310,1313,10
1311,1312,10
1311,1313,10
1312,1313,10
1314,1315,10
1314,1316,10
1314,1317,10
1315,1316,10
1315,1317,10
1316,1317,10
1318,1319,10
1318,1320,10
1318,1321,10
1319,1320,10
1319,1321,10
1320,1321,10
1322,1323,10
1324,1325,10
1324,1326,10
1325,1326,10
1327,1328,10
1327,1329,10
1328,1329,10
1330,1331,10
1330,1332,10
1330,1333,10
1330,1334,10
1330,1335,10
1331,1332,10
1331,1333,10
1331,1334,10
1331,1335,10
1332,1333,10
1332,1334,10
1332,1335,10
1333,1334,10
1333,1335,10
1334,1335,10
1336,1337,10
1336,1338,10
1336,1339,10
1337,1338,10
1337,1339,10
1338,1339,10
