node_1,node_2,Strength
1011,1019,4
1011,1022,4
1011,1372,3
1011,1512,3
1011,1574,4
1011,1766,2
1012,1013,10
1012,1014,10
1012,1019,1
1012,1020,2
1012,1022,1
1012,1023,7
1012,1766,7
1013,1014,10
1014,1019,3
1014,1143,3
1014,1766,2
1015,1016,10
1015,1017,10
1015,1018,10
1015,1022,7
1016,1017,10
1016,1018,10
1017,1018,10
1019,1020,10
1019,1021,10
1019,1022,5
1019,1023,1
1019,1772,3
1020,1021,10
1020,1022,6
1020,1023,2
1020,1766,5
1020,1772,1
1022,1023,10
1022,1024,10
1022,1025,10
1022,1026,10
1022,1772,1
1023,1024,10
1023,1025,10
1023,1026,10
1023,1766,7
1023,1772,1
1024,1025,10
1024,1026,10
1024,1119,1
1025,1026,10
1027,1028,10
1027,1029,10
1027,1030,10
1027,1031,10
1027,1032,10
1027,1033,10
1027,1034,10
1027,1035,1
1027,1039,1
1027,1048,3
1027,1050,1
1027,1051,1
1027,1064,1
1027,1170,1
1027,1323,1
1027,1426,1
1027,1468,2
1027,1469,1
1027,1624,6
1028,1029,10
1028,1030,10
1028,1031,10
1028,1032,10
1028,1033,10
1028,1034,10
1028,1035,1
1028,1037,3
1028,1048,1
1028,1050,1
1028,1051,3
1028,1429,1
1028,1624,2
1029,1030,10
1029,1031,10
1029,1032,10
1029,1033,10
1029,1034,10
1029,1051,2
1029,1058,1
1029,1101,1
1029,1174,4
1029,1362,2
1029,1624,2
1029,1634,1
1030,1031,10
1030,1032,10
1030,1033,10
1030,1034,10
1031,1032,10
1031,1033,10
1031,1034,10
1032,1033,10
1032,1034,10
1032,1334,4
1032,1335,1
1032,1339,1
1032,1340,2
1033,1034,10
1033,1340,2
1035,1036,10
1035,1037,10
1035,1038,10
1036,1037,10
1036,1038,10
1037,1038,10
1039,1040,10
1039,1041,10
1039,1042,10
1039,1043,10
1039,1044,10
1039,1045,10
1039,1046,10
1039,1047,10
1039,1176,1
1040,1041,10
1040,1042,10
1040,1043,10
1040,1044,10
1040,1045,10
1040,1046,10
1040,1047,10
1041,1042,10
1041,1043,10
1041,1044,10
1041,1045,10
1041,1046,10
1041,1047,10
1042,1043,10
1042,1044,10
1042,1045,10
1042,1046,10
1042,1047,10
1043,1044,10
1043,1045,10
1043,1046,10
1043,1047,10
1044,1045,10
1044,1046,10
1044,1047,10
1045,1046,10
1045,1047,10
1045,1058,1
1046,1047,10
1048,1049,10
1048,1050,10
1048,1051,10
1048,1052,10
1048,1053,10
1048,1054,10
1048,1055,10
1049,1050,10
1049,1051,10
1049,1052,10
1049,1053,10
1049,1054,10
1049,1055,10
1050,1051,10
1050,1052,10
1050,1053,10
1050,1054,10
1050,1055,10
1051,1052,10
1051,1053,10
1051,1054,10
1051,1055,10
1052,1053,10
1052,1054,10
1052,1055,10
1053,1054,10
1053,1055,10
1054,1055,10
1056,1057,10
1056,1058,10
1056,1059,10
1056,1060,1
1056,1064,3
1056,1065,1
1056,1086,2
1056,1106,1
1056,1152,4
1056,1153,4
1056,1167,2
1056,1173,5
1056,1244,1
1057,1058,10
1057,1059,10
1057,1060,1
1057,1064,3
1057,1152,6
1057,1173,1
1057,1198,1
1057,1370,1
1057,1476,5
1058,1059,10
1058,1060,1
1058,1064,2
1058,1065,1
1058,1152,5
1058,1199,1
1058,1476,1
1058,1477,1
1060,1061,10
1060,1062,10
1060,1063,10
1060,1064,1
1060,1152,1
1060,1153,1
1060,1166,2
1060,1167,1
1060,1173,1
1060,1174,2
1061,1062,10
1061,1063,10
1061,1065,3
1061,1173,3
1061,1174,2
1062,1063,10
1064,1065,10
1064,1066,10
1064,1085,1
1064,1086,1
1064,1088,1
1064,1094,1
1064,1152,3
1064,1159,1
1064,1278,1
1064,1428,3
1064,1476,7
1065,1066,10
1065,1088,3
1065,1152,3
1065,1174,1
1065,1397,1
1065,1476,7
1067,1068,10
1067,1069,10
1067,1070,10
1067,1071,10
1067,1072,10
1067,1073,10
1067,1074,10
1067,1075,10
1067,1076,10
1067,1077,10
1067,1078,10
1067,1079,10
1067,1080,10
1067,1081,10
1067,1082,10
1067,1083,10
1067,1084,10
1068,1069,10
1068,1070,10
1068,1071,10
1068,1072,10
1068,1073,10
1068,1074,10
1068,1075,10
1068,1076,10
1068,1077,10
1068,1078,10
1068,1079,10
1068,1080,10
1068,1081,10
1068,1082,10
1068,1083,10
1068,1084,10
1069,1070,10
1069,1071,10
1069,1072,10
1069,1073,10
1069,1074,10
1069,1075,10
1069,1076,10
1069,1077,10
1069,1078,10
1069,1079,10
1069,1080,10
1069,1081,10
1069,1082,10
1069,1083,10
1069,1084,10
1070,1071,10
1070,1072,10
1070,1073,10
1070,1074,10
1070,1075,10
1070,1076,10
1070,1077,10
1070,1078,10
1070,1079,10
1070,1080,10
1070,1081,10
1070,1082,10
1070,1083,10
1070,1084,10
1071,1072,10
1071,1073,10
1071,1074,10
1071,1075,10
1071,1076,10
1071,1077,10
1071,1078,10
1071,1079,10
1071,1080,10
1071,1081,10
1071,1082,10
1071,1083,10
1071,1084,10
1072,1073,10
1072,1074,10
1072,1075,10
1072,1076,10
1072,1077,10
1072,1078,10
1072,1079,10
1072,1080,10
1072,1081,10
1072,1082,10
1072,1083,10
1072,1084,10
1073,1074,10
1073,1075,10
1073,1076,10
1073,1077,10
1073,1078,10
1073,1079,10
1073,1080,10
1073,1081,10
1073,1082,10
1073,1083,10
1073,1084,10
1074,1075,10
1074,1076,10
1074,1077,10
1074,1078,10
1074,1079,10
1074,1080,10
1074,1081,10
1074,1082,10
1074,1083,10
1074,1084,10
1075,1076,10
1075,1077,10
1075,1078,10
1075,1079,10
1075,1080,10
1075,1081,10
1075,1082,10
1075,1083,10
1075,1084,10
1075,1555,1
1075,1556,2
1075,1557,6
1076,1077,10
1076,1078,10
1076,1079,10
1076,1080,10
1076,1081,10
1076,1082,10
1076,1083,10
1076,1084,10
1077,1078,10
1077,1079,10
1077,1080,10
1077,1081,10
1077,1082,10
1077,1083,10
1077,1084,10
1078,1079,10
1078,1080,10
1078,1081,10
1078,1082,10
1078,1083,10
1078,1084,10
1079,1080,10
1079,1081,10
1079,1082,10
1079,1083,10
1079,1084,10
1080,1081,10
1080,1082,10
1080,1083,10
1080,1084,10
1080,1315,2
1081,1082,10
1081,1083,10
1081,1084,10
1082,1083,10
1082,1084,10
1083,1084,10
1084,1105,1
1084,1106,1
1084,1605,1
1085,1086,10
1085,1087,10
1085,1088,10
1085,1089,10
1085,1152,2
1085,1244,1
1085,1476,4
1086,1087,10
1086,1088,10
1086,1089,10
1086,1099,3
1086,1152,3
1086,1153,2
1086,1173,5
1087,1088,10
1087,1089,10
1088,1089,10
1088,1152,3
1088,1174,5
1088,1216,4
1090,1091,10
1090,1092,10
1090,1093,10
1090,1094,1
1090,1095,1
1091,1092,10
1091,1093,10
1091,1476,1
1092,1093,10
1094,1095,10
1094,1096,10
1094,1097,10
1094,1152,1
1094,1153,1
1094,1198,1
1094,1476,7
1094,1477,1
1094,1495,2
1095,1096,10
1095,1097,10
1095,1098,1
1095,1099,1
1095,1476,3
1095,1495,5
1096,1097,10
1096,1476,1
1096,1477,1
1098,1099,10
1098,1100,10
1098,1101,10
1098,1152,1
1099,1100,10
1099,1101,10
1100,1101,10
1102,1103,10
1102,1104,10
1103,1104,10
1105,1106,10
1105,1107,10
1105,1118,1
1105,1119,1
1105,1166,4
1105,1167,3
1105,1173,1
1105,1702,4
1106,1107,10
1106,1167,6
1106,1173,1
1106,1605,1
1106,1655,2
1106,1656,4
1106,1702,1
1106,1703,1
1108,1109,10
1108,1110,10
1108,1111,10
1108,1112,10
1108,1113,10
1109,1110,10
1109,1111,10
1109,1112,10
1109,1113,10
1109,1120,8
1110,1111,10
1110,1112,10
1110,1113,10
1111,1112,10
1111,1113,10
1112,1113,10
1114,1115,10
1114,1116,10
1114,1117,10
1114,1239,4
1115,1116,10
1115,1117,10
1115,1120,3
1116,1117,10
1118,1119,10
1118,1120,10
1118,1121,10
1118,1122,10
1118,1123,1
1118,1166,2
1118,1176,1
1118,1198,1
1118,1208,4
1118,1213,2
1118,1484,1
1119,1120,10
1119,1121,10
1119,1122,10
1119,1123,4
1119,1125,1
1119,1232,1
1120,1121,10
1120,1122,10
1120,1124,5
1121,1122,10
1123,1124,10
1123,1125,10
1123,1126,10
1123,1127,10
1123,1128,10
1123,1129,10
1123,1130,10
1123,1131,10
1123,1176,1
1124,1125,10
1124,1126,10
1124,1127,10
1124,1128,10
1124,1129,10
1124,1130,10
1124,1131,10
1124,1177,1
1125,1126,10
1125,1127,10
1125,1128,10
1125,1129,10
1125,1130,10
1125,1131,10
1125,1203,1
1126,1127,10
1126,1128,10
1126,1129,10
1126,1130,10
1126,1131,10
1127,1128,10
1127,1129,10
1127,1130,10
1127,1131,10
1128,1129,10
1128,1130,10
1128,1131,10
1128,1301,1
1129,1130,10
1129,1131,10
1129,1300,2
1130,1131,10
1132,1133,10
1132,1134,10
1133,1134,10
1133,1239,1
1133,1240,4
1135,1136,10
1135,1137,10
1135,1138,10
1135,1139,10
1135,1140,10
1135,1141,10
1135,1142,10
1136,1137,10
1136,1138,10
1136,1139,10
1136,1140,10
1136,1141,10
1136,1142,10
1137,1138,10
1137,1139,10
1137,1140,10
1137,1141,10
1137,1142,10
1138,1139,10
1138,1140,10
1138,1141,10
1138,1142,10
1139,1140,10
1139,1141,10
1139,1142,10
1140,1141,10
1140,1142,10
1141,1142,10
1141,1239,1
1141,1313,1
1142,1240,2
1143,1144,10
1143,1145,10
1143,1146,10
1143,1208,2
1143,1209,4
1143,1238,3
1143,1239,1
1143,1240,3
1143,1312,2
1143,1354,1
1143,1496,1
1143,1506,1
1143,1507,1
1143,1510,6
1144,1145,10
1144,1146,10
1144,1208,3
1144,1209,3
1144,1238,8
1144,1240,3
1144,1248,2
1144,1274,1
1144,1354,2
1144,1497,1
1144,1510,1
1145,1146,10
1147,1148,10
1147,1166,1
1147,1167,1
1149,1150,10
1149,1151,10
1149,1152,1
1150,1151,10
1150,1152,1
1150,1153,6
1152,1153,10
1152,1154,10
1152,1159,6
1152,1160,2
1152,1183,2
1152,1278,2
1152,1414,1
1152,1647,4
1152,1648,3
1152,1651,5
1152,1652,2
1153,1154,10
1153,1160,5
1153,1184,1
1153,1278,1
1153,1351,1
1153,1414,6
1155,1156,10
1155,1157,10
1155,1158,10
1156,1157,10
1156,1158,10
1156,1179,1
1157,1158,10
1159,1160,10
1159,1161,10
1159,1162,10
1159,1258,1
1159,1349,3
1159,1350,6
1159,1351,2
1159,1551,6
1160,1161,10
1160,1162,10
1160,1258,1
1160,1349,7
1160,1350,5
1160,1351,2
1161,1162,10
1163,1164,10
1163,1165,10
1164,1165,10
1166,1167,10
1166,1168,10
1166,1169,1
1166,1173,6
1166,1174,3
1166,1198,2
1167,1168,10
1167,1169,4
1167,1173,8
1167,1174,4
1167,1315,1
1167,1316,1
1169,1170,10
1169,1171,10
1169,1172,10
1169,1173,1
1169,1174,1
1170,1171,10
1170,1172,10
1171,1172,10
1173,1174,10
1173,1175,10
1174,1175,10
1174,1362,2
1176,1177,10
1176,1178,10
1176,1179,10
1176,1180,10
1176,1181,10
1176,1182,10
1176,1233,1
1176,1300,1
1177,1178,10
1177,1179,10
1177,1180,10
1177,1181,10
1177,1182,10
1178,1179,10
1178,1180,10
1178,1181,10
1178,1182,10
1178,1301,1
1178,1305,2
1178,1564,2
1179,1180,10
1179,1181,10
1179,1182,10
1179,1184,2
1179,1457,3
1180,1181,10
1180,1182,10
1181,1182,10
1183,1184,10
1183,1185,10
1183,1186,10
1183,1187,10
1183,1188,10
1183,1189,10
1184,1185,10
1184,1186,10
1184,1187,10
1184,1188,10
1184,1189,10
1185,1186,10
1185,1187,10
1185,1188,10
1185,1189,10
1186,1187,10
1186,1188,10
1186,1189,10
1187,1188,10
1187,1189,10
1188,1189,10
1190,1191,10
1192,1193,10
1192,1194,10
1192,1195,10
1193,1194,10
1193,1195,10
1193,1196,9
1194,1195,10
1196,1197,10
1196,1199,2
1196,1487,2
1198,1199,10
1198,1200,10
1198,1201,10
1198,1202,10
1198,1203,2
1198,1229,1
1198,1545,1
1198,1547,3
1198,1569,4
1199,1200,10
1199,1201,10
1199,1202,10
1199,1203,1
1199,1274,2
1199,1520,1
1199,1545,4
1199,1546,2
1199,1548,4
1200,1201,10
1200,1202,10
1201,1202,10
1203,1204,10
1203,1205,10
1203,1206,10
1203,1207,10
1203,1208,1
1203,1209,1
1203,1213,3
1203,1214,4
1203,1216,3
1203,1242,2
1203,1244,1
1203,1245,2
1203,1273,1
1203,1274,2
1203,1278,8
1203,1279,3
1203,1306,2
1203,1469,1
1203,1619,1
1203,1620,1
1203,1621,1
1203,1634,1
1204,1205,10
1204,1206,10
1204,1207,10
1204,1208,2
1204,1209,1
1204,1210,2
1204,1213,1
1204,1214,7
1204,1216,5
1204,1242,3
1204,1245,1
1204,1273,1
1204,1274,9
1204,1278,3
1204,1279,7
1204,1283,2
1204,1287,2
1204,1307,1
1204,1619,3
1204,1620,5
1204,1621,2
1204,1634,2
1205,1206,10
1205,1207,10
1206,1207,10
1207,1213,1
1207,1214,1
1207,1216,1
1207,1278,1
1207,1279,1
1208,1209,10
1208,1210,10
1208,1211,10
1208,1212,10
1208,1213,1
1208,1214,1
1208,1216,3
1208,1278,1
1208,1279,1
1208,1451,1
1209,1210,10
1209,1211,10
1209,1212,10
1209,1451,1
1210,1211,10
1210,1212,10
1211,1212,10
1213,1214,10
1213,1215,10
1213,1216,10
1213,1217,10
1213,1218,10
1213,1219,10
1213,1239,1
1213,1278,6
1213,1279,1
1213,1323,3
1213,1328,4
1213,1368,3
1213,1372,1
1213,1373,2
1213,1429,1
1213,1440,1
1213,1468,4
1213,1469,2
1213,1474,2
1213,1619,8
1213,1620,1
1213,1621,3
1213,1638,1
1213,1698,6
1214,1215,10
1214,1216,10
1214,1217,10
1214,1218,10
1214,1219,10
1214,1273,1
1214,1278,5
1214,1279,2
1214,1283,1
1214,1307,1
1214,1427,1
1214,1429,1
1214,1441,1
1214,1619,4
1214,1620,2
1214,1621,2
1214,1637,2
1214,1638,6
1214,1640,2
1215,1216,10
1215,1217,10
1215,1218,10
1215,1219,10
1215,1323,4
1215,1403,2
1215,1470,3
1215,1620,1
1215,1621,4
1216,1217,10
1216,1218,10
1216,1219,10
1216,1242,5
1216,1274,1
1216,1278,5
1216,1279,1
1216,1307,1
1216,1427,1
1216,1429,1
1216,1467,1
1216,1619,3
1217,1218,10
1217,1219,10
1218,1219,10
1218,1315,1
1220,1221,10
1220,1222,10
1220,1223,10
1221,1222,10
1221,1223,10
1221,1245,2
1221,1302,2
1221,1488,1
1222,1223,10
1224,1225,10
1224,1226,10
1225,1226,10
1225,1239,1
1225,1240,1
1225,1242,1
1225,1244,1
1225,1245,1
1227,1228,10
1227,1232,1
1227,1593,5
1227,1594,5
1228,1233,1
1228,1300,2
1228,1301,3
1228,1302,3
1228,1313,9
1229,1230,10
1229,1231,10
1230,1231,10
1232,1233,10
1232,1234,10
1232,1235,10
1232,1238,6
1232,1239,4
1232,1240,4
1232,1244,1
1232,1252,2
1232,1253,3
1232,1283,1
1232,1440,1
1232,1698,3
1232,1699,1
1232,1702,1
1232,1703,3
1233,1234,10
1233,1235,10
1233,1238,5
1233,1239,3
1233,1240,8
1233,1242,2
1233,1244,1
1233,1245,5
1233,1253,4
1233,1283,1
1233,1441,1
1233,1698,1
1233,1702,3
1233,1703,3
1234,1235,10
1236,1237,10
1236,1238,10
1236,1698,1
1237,1238,10
1238,1239,2
1238,1240,8
1238,1242,3
1238,1245,4
1238,1699,1
1238,1702,1
1238,1703,2
1239,1240,10
1239,1241,10
1239,1242,10
1239,1243,10
1239,1244,10
1239,1245,10
1239,1246,10
1239,1247,10
1239,1248,10
1239,1249,10
1239,1252,3
1239,1278,2
1239,1328,1
1239,1452,1
1239,1476,6
1239,1515,2
1240,1241,10
1240,1242,10
1240,1243,10
1240,1244,10
1240,1245,10
1240,1246,10
1240,1247,10
1240,1248,10
1240,1249,10
1241,1242,10
1241,1243,10
1241,1244,10
1241,1245,10
1241,1246,10
1241,1247,10
1241,1248,10
1241,1249,10
1242,1243,10
1242,1244,10
1242,1245,10
1242,1246,10
1242,1247,10
1242,1248,10
1242,1249,10
1242,1278,2
1242,1331,2
1242,1621,1
1243,1244,10
1243,1245,10
1243,1246,10
1243,1247,10
1243,1248,10
1243,1249,10
1244,1245,10
1244,1246,10
1244,1247,10
1244,1248,10
1244,1249,10
1244,1278,2
1244,1283,4
1244,1428,5
1244,1624,5
1244,1655,1
1245,1246,10
1245,1247,10
1245,1248,10
1245,1249,10
1245,1278,2
1245,1656,1
1246,1247,10
1246,1248,10
1246,1249,10
1247,1248,10
1247,1249,10
1248,1249,10
1248,1323,2
1248,1600,1
1250,1251,10
1251,1313,2
1251,1316,5
1252,1253,10
1252,1254,10
1252,1255,10
1252,1256,10
1252,1300,2
1252,1323,1
1252,1324,1
1252,1512,1
1252,1588,6
1252,1610,6
1252,1611,6
1253,1254,10
1253,1255,10
1253,1256,10
1253,1301,2
1254,1255,10
1254,1256,10
1255,1256,10
1257,1258,10
1257,1259,10
1257,1260,10
1257,1261,10
1257,1349,1
1257,1350,3
1257,1351,3
1258,1259,10
1258,1260,10
1258,1261,10
1258,1302,1
1258,1349,2
1258,1351,1
1259,1260,10
1259,1261,10
1260,1261,10
1263,1264,10
1263,1265,10
1263,1266,10
1263,1267,10
1263,1268,10
1263,1295,8
1263,1399,1
1263,1451,1
1263,1641,7
1263,1642,4
1263,1643,3
1263,1644,2
1264,1265,10
1264,1266,10
1264,1267,10
1264,1268,10
1264,1296,4
1264,1302,2
1264,1451,1
1264,1641,1
1264,1642,4
1264,1643,1
1264,1644,4
1265,1266,10
1265,1267,10
1265,1268,10
1266,1267,10
1266,1268,10
1267,1268,10
1269,1270,10
1269,1271,10
1269,1272,10
1269,1296,2
1269,1300,1
1270,1271,10
1270,1272,10
1270,1296,4
1270,1300,4
1270,1301,8
1270,1302,4
1271,1272,10
1273,1274,10
1273,1275,10
1273,1276,10
1273,1277,10
1273,1278,2
1273,1279,1
1273,1345,1
1273,1512,3
1274,1275,10
1274,1276,10
1274,1277,10
1274,1278,2
1274,1279,8
1274,1294,3
1275,1276,10
1275,1277,10
1276,1277,10
1278,1279,10
1278,1280,10
1278,1281,10
1278,1282,10
1278,1619,1
1278,1620,1
1278,1621,1
1278,1647,7
1278,1648,2
1278,1651,7
1278,1652,2
1279,1280,10
1279,1281,10
1279,1282,10
1279,1619,1
1280,1281,10
1280,1282,10
1281,1282,10
1283,1284,10
1283,1285,10
1283,1698,1
1283,1699,5
1283,1702,1
1283,1703,2
1284,1285,10
1284,1699,1
1286,1287,10
1286,1288,10
1286,1289,10
1286,1471,1
1287,1288,10
1287,1289,10
1288,1289,10
1290,1291,10
1290,1292,10
1290,1293,10
1290,1294,10
1291,1292,10
1291,1293,10
1291,1294,10
1292,1293,10
1292,1294,10
1293,1294,10
1293,1641,1
1293,1642,1
1293,1643,1
1293,1644,1
1293,1702,5
1295,1296,10
1295,1297,10
1295,1298,10
1295,1299,10
1295,1391,6
1295,1440,1
1295,1450,1
1295,1451,4
1295,1452,1
1295,1453,1
1295,1456,1
1295,1457,1
1295,1529,7
1295,1588,1
1295,1597,2
1295,1641,7
1295,1642,4
1295,1643,3
1295,1644,1
1296,1297,10
1296,1298,10
1296,1299,10
1296,1302,5
1296,1641,1
1296,1642,4
1296,1643,1
1296,1644,5
1297,1298,10
1297,1299,10
1298,1299,10
1299,1393,1
1299,1396,4
1299,1399,2
1299,1452,5
1299,1456,4
1299,1460,5
1300,1301,10
1300,1302,10
1300,1303,10
1300,1304,10
1300,1305,10
1300,1372,1
1300,1386,1
1300,1574,2
1300,1612,1
1300,1662,1
1301,1302,10
1301,1303,10
1301,1304,10
1301,1305,10
1301,1428,1
1301,1429,2
1301,1445,1
1301,1662,1
1301,1668,1
1302,1303,10
1302,1304,10
1302,1305,10
1302,1434,1
1302,1529,1
1302,1597,2
1302,1661,1
1302,1662,1
1302,1668,1
1303,1304,10
1303,1305,10
1304,1305,10
1306,1307,10
1306,1308,10
1306,1309,10
1306,1310,10
1306,1311,10
1306,1470,1
1307,1308,10
1307,1309,10
1307,1310,10
1307,1311,10
1307,1324,7
1308,1309,10
1308,1310,10
1308,1311,10
1309,1310,10
1309,1311,10
1310,1311,10
1310,1335,7
1310,1339,2
1312,1313,10
1312,1314,10
1312,1320,2
1312,1460,3
1313,1314,10
1313,1316,6
1313,1320,9
1313,1324,3
1315,1316,10
1315,1317,10
1315,1318,10
1315,1320,3
1316,1317,10
1316,1318,10
1316,1320,7
1316,1324,3
1316,1566,2
1317,1318,10
1319,1320,10
1319,1321,10
1319,1322,10
1320,1321,10
1320,1322,10
1320,1323,1
1320,1324,5
1320,1401,1
1320,1640,4
1321,1322,10
1323,1324,10
1323,1325,10
1323,1326,10
1323,1327,10
1323,1519,1
1323,1702,7
1324,1325,10
1324,1326,10
1324,1327,10
1324,1427,5
1324,1519,2
1325,1326,10
1325,1327,10
1326,1327,10
1328,1329,10
1328,1330,10
1328,1331,10
1328,1332,10
1328,1333,10
1328,1334,4
1328,1339,1
1328,1342,7
1328,1403,2
1328,1404,1
1328,1624,3
1328,1625,1
1329,1330,10
1329,1331,10
1329,1332,10
1329,1333,10
1329,1335,7
1329,1339,3
1329,1340,6
1329,1404,1
1329,1624,2
1329,1625,8
1330,1331,10
1330,1332,10
1330,1333,10
1331,1332,10
1331,1333,10
1331,1625,1
1331,1640,2
1332,1333,10
1334,1335,10
1334,1336,10
1334,1337,10
1334,1338,10
1334,1339,10
1334,1340,10
1334,1341,10
1334,1624,3
1334,1625,2
1335,1336,10
1335,1337,10
1335,1338,10
1335,1339,10
1335,1340,10
1335,1341,10
1335,1620,3
1336,1337,10
1336,1338,10
1336,1339,10
1336,1340,10
1336,1341,10
1337,1338,10
1337,1339,10
1337,1340,10
1337,1341,10
1338,1339,10
1338,1340,10
1338,1341,10
1339,1340,10
1339,1341,10
1339,1356,4
1339,1466,4
1339,1597,5
1339,1620,1
1339,1624,1
1340,1341,10
1342,1343,10
1342,1344,10
1342,1345,5
1342,1346,1
1342,1354,5
1342,1389,1
1342,1433,1
1342,1444,4
1342,1588,1
1342,1589,1
1342,1590,1
1343,1344,10
1343,1345,1
1343,1346,2
1343,1409,7
1345,1346,10
1345,1347,10
1345,1348,10
1345,1411,7
1345,1412,2
1345,1440,3
1345,1583,3
1345,1588,1
1345,1589,1
1345,1590,1
1345,1597,5
1345,1633,1
1345,1762,3
1346,1347,10
1346,1348,10
1346,1357,4
1346,1373,3
1346,1378,5
1346,1409,5
1346,1412,3
1346,1633,1
1347,1348,10
1349,1350,10
1349,1351,10
1349,1352,10
1349,1353,10
1349,1419,1
1349,1420,1
1350,1351,10
1350,1352,10
1350,1353,10
1350,1420,7
1351,1352,10
1351,1353,10
1351,1420,4
1352,1353,10
1354,1355,10
1354,1356,10
1354,1357,10
1354,1358,10
1354,1359,10
1354,1391,2
1354,1393,1
1354,1506,1
1354,1507,1
1355,1356,10
1355,1357,10
1355,1358,10
1355,1359,10
1355,1369,5
1355,1372,3
1355,1373,3
1355,1394,3
1355,1395,6
1355,1399,1
1355,1400,6
1355,1401,1
1356,1357,10
1356,1358,10
1356,1359,10
1356,1393,2
1356,1396,2
1356,1399,5
1356,1403,2
1357,1358,10
1357,1359,10
1357,1369,2
1357,1393,2
1357,1394,4
1357,1397,5
1357,1404,3
1358,1359,10
1360,1361,10
1360,1362,10
1360,1363,10
1360,1364,10
1360,1365,10
1360,1366,10
1360,1367,10
1360,1368,4
1360,1372,2
1360,1393,1
1361,1362,10
1361,1363,10
1361,1364,10
1361,1365,10
1361,1366,10
1361,1367,10
1361,1369,1
1361,1393,1
1361,1399,1
1361,1400,1
1362,1363,10
1362,1364,10
1362,1365,10
1362,1366,10
1362,1367,10
1363,1364,10
1363,1365,10
1363,1366,10
1363,1367,10
1364,1365,10
1364,1366,10
1364,1367,10
1365,1366,10
1365,1367,10
1366,1367,10
1368,1369,10
1368,1370,10
1368,1371,10
1368,1391,8
1368,1393,5
1368,1395,1
1368,1396,3
1368,1397,1
1368,1399,7
1368,1400,3
1368,1401,3
1368,1409,1
1368,1597,2
1369,1370,10
1369,1371,10
1369,1373,1
1369,1391,3
1369,1393,1
1369,1394,4
1369,1395,7
1369,1397,2
1369,1400,3
1369,1401,2
1369,1409,7
1370,1371,10
1372,1373,10
1372,1374,10
1372,1375,10
1372,1376,10
1372,1389,1
1372,1393,1
1372,1396,6
1372,1400,1
1372,1411,7
1372,1413,1
1372,1414,2
1372,1634,1
1373,1374,10
1373,1375,10
1373,1376,10
1373,1389,1
1373,1395,3
1373,1400,1
1373,1411,4
1373,1412,7
1373,1413,1
1373,1414,4
1373,1634,6
1374,1375,10
1374,1376,10
1375,1376,10
1376,1394,2
1376,1401,2
1377,1378,10
1377,1379,10
1377,1380,10
1377,1381,10
1377,1382,10
1377,1383,10
1377,1384,10
1377,1385,10
1377,1386,10
1377,1387,10
1377,1388,10
1377,1389,10
1377,1390,10
1377,1412,1
1378,1379,10
1378,1380,10
1378,1381,10
1378,1382,10
1378,1383,10
1378,1384,10
1378,1385,10
1378,1386,10
1378,1387,10
1378,1388,10
1378,1389,10
1378,1390,10
1378,1477,2
1379,1380,10
1379,1381,10
1379,1382,10
1379,1383,10
1379,1384,10
1379,1385,10
1379,1386,10
1379,1387,10
1379,1388,10
1379,1389,10
1379,1390,10
1380,1381,10
1380,1382,10
1380,1383,10
1380,1384,10
1380,1385,10
1380,1386,10
1380,1387,10
1380,1388,10
1380,1389,10
1380,1390,10
1381,1382,10
1381,1383,10
1381,1384,10
1381,1385,10
1381,1386,10
1381,1387,10
1381,1388,10
1381,1389,10
1381,1390,10
1381,1640,1
1382,1383,10
1382,1384,10
1382,1385,10
1382,1386,10
1382,1387,10
1382,1388,10
1382,1389,10
1382,1390,10
1383,1384,10
1383,1385,10
1383,1386,10
1383,1387,10
1383,1388,10
1383,1389,10
1383,1390,10
1383,1404,7
1384,1385,10
1384,1386,10
1384,1387,10
1384,1388,10
1384,1389,10
1384,1390,10
1385,1386,10
1385,1387,10
1385,1388,10
1385,1389,10
1385,1390,10
1386,1387,10
1386,1388,10
1386,1389,10
1386,1390,10
1387,1388,10
1387,1389,10
1387,1390,10
1388,1389,10
1388,1390,10
1389,1390,10
1389,1414,1
1390,1411,1
1391,1392,10
1391,1393,10
1391,1394,10
1391,1395,10
1391,1396,10
1391,1397,10
1391,1398,10
1391,1399,10
1391,1400,10
1391,1401,10
1391,1402,10
1392,1393,10
1392,1394,10
1392,1395,10
1392,1396,10
1392,1397,10
1392,1398,10
1392,1399,10
1392,1400,10
1392,1401,10
1392,1402,10
1393,1394,10
1393,1395,10
1393,1396,10
1393,1397,10
1393,1398,10
1393,1399,10
1393,1400,10
1393,1401,10
1393,1402,10
1394,1395,10
1394,1396,10
1394,1397,10
1394,1398,10
1394,1399,10
1394,1400,10
1394,1401,10
1394,1402,10
1395,1396,10
1395,1397,10
1395,1398,10
1395,1399,10
1395,1400,10
1395,1401,10
1395,1402,10
1396,1397,10
1396,1398,10
1396,1399,10
1396,1400,10
1396,1401,10
1396,1402,10
1397,1398,10
1397,1399,10
1397,1400,10
1397,1401,10
1397,1402,10
1398,1399,10
1398,1400,10
1398,1401,10
1398,1402,10
1399,1400,10
1399,1401,10
1399,1402,10
1400,1401,10
1400,1402,10
1401,1402,10
1403,1404,10
1403,1405,10
1403,1406,10
1403,1407,10
1403,1408,10
1403,1409,10
1403,1410,10
1403,1414,3
1404,1405,10
1404,1406,10
1404,1407,10
1404,1408,10
1404,1409,10
1404,1410,10
